station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2009-04-18T04:30:59.0,2010-12-22T03:43:01.0,"[-1.0656378828667248, -0.8478641057459309]","[-0.5767362785499934, -0.530163869329176]","[-0.09374427082671834, -0.20894826335562253]","[0.493040512622691, 0.4831230071286128]","[0.6636165604634781, 0.5903883088272454]","[0.6137174272544779, 0.47366861569958096]","[-0.5767362785499934, -0.530163869329176]"
II.DGAR.00.BHZ,2009-05-21T06:14:07.0,2017-01-08T04:09:26.0,"[-0.3000026591384086, -0.09653905979385669]","[0.18818595023944318, 0.23482052506760787]","[0.6644011291581895, 0.567571496283358]","[0.3202126829492329, 0.41399554334601435]","[0.6837146462023613, 0.6645635341631869]","[0.6053383643704594, 0.6007424697727143]","[0.18818595023944318, 0.23482052506760787]"
II.DGAR.00.BHZ,2009-09-05T08:19:35.0,2010-11-13T22:02:25.0,"[2.676198409421145, 2.789140422642634]","[3.156692769686056, 3.124506484434919]","[3.646860670753177, 3.451609185411756]","[0.4517517945517925, 0.5149884722797899]","[0.6445376542608829, 0.6064707402043472]","[0.506480441857305, 0.47458029958371134]","[3.156692769686056, 3.124506484434919]"
II.DGAR.00.BHZ,2009-09-05T08:19:35.0,2011-03-12T20:49:14.0,"[-0.32261902650604496, -0.168528751925049]","[0.15294447259801697, 0.17501591187566673]","[0.6346788974044419, 0.513044331990925]","[0.5346971885905555, 0.3672597755746621]","[0.6906997564531121, 0.514213061178825]","[0.6347406831886518, 0.43398426164584]","[0.15294447259801697, 0.17501591187566673]"
II.DGAR.00.BHZ,2009-09-05T08:19:35.0,2012-05-02T08:35:06.0,"[0.7072007529852133, 0.845166057224231]","[1.1916589893958252, 1.1793561222876021]","[1.6761006219170822, 1.509105987045361]","[0.7783299743403916, 0.5610598196864748]","[0.8961237231565105, 0.7184911228601553]","[0.614237068193682, 0.5726406655028752]","[1.1916589893958252, 1.1793561222876021]"
II.DGAR.00.BHZ,2009-09-05T08:19:35.0,2015-01-14T22:08:30.0,"[1.1651865880471797, 1.3569162578830598]","[1.6497393506068576, 1.6996447589818895]","[2.133942833833528, 2.0384435225063453]","[0.6251114626237362, 0.3213651030687399]","[0.9164136712293538, 0.6107694418627683]","[0.7947701342778288, 0.6862657191892967]","[1.6497393506068576, 1.6996447589818895]"
II.DGAR.00.BHZ,2009-09-05T08:19:35.0,2017-02-11T23:02:27.0,"[0.8840418872823042, 1.0925758272812987]","[1.3573867383081262, 1.424096387649746]","[1.8327657413473624, 1.762367267079536]","[0.4905688853575315, 0.3355572582586022]","[0.6895472684498616, 0.5449436640391799]","[0.6915276424761357, 0.5900425436840528]","[1.3573867383081262, 1.424096387649746]"
II.DGAR.00.BHZ,2009-09-19T14:28:15.0,2015-07-29T18:55:49.0,"[-0.7720811769274158, -0.6465332822034802]","[-0.3081727761956844, -0.30420909980994826]","[0.14384510845098464, 0.04941537498414972]","[0.5127816259027661, 0.3910116032561615]","[0.6161631745092282, 0.5276705068430161]","[0.48696628969994377, 0.2752457509699789]","[-0.3081727761956844, -0.30420909980994826]"
II.DGAR.00.BHZ,2009-09-23T20:30:00.0,2010-12-25T00:39:09.0,"[-0.10443075900563262, 0.02238131856575912]","[0.3432489921020124, 0.351257404747721]","[0.7907872254320095, 0.6887319708878997]","[0.6207502484367209, 0.6221527417096959]","[0.788079899417878, 0.7909945637478036]","[0.6754300986161433, 0.5542654362748518]","[0.3432489921020124, 0.351257404747721]"
II.DGAR.00.BHZ,2009-10-06T02:18:20.0,2012-06-15T22:59:28.0,"[-0.7569143193221117, -0.6266901428075928]","[-0.29901637700313866, -0.3171080949272669]","[0.16103498233192126, -0.009901382361959477]","[0.47835570264849353, 0.7067135120088245]","[0.6717062477835477, 0.8219335034592539]","[0.3895308391152131, 0.6097512967314018]","[-0.29901637700313866, -0.3171080949272669]"
II.DGAR.00.BHZ,2009-10-07T05:16:57.0,2011-12-07T12:04:22.0,"[-2.2012444767163224, -2.0624537957820137]","[-1.768445056876209, -1.7221562443060237]","[-1.3265262075229114, -1.3801379106359204]","[0.4409396587379162, 0.43579691631597034]","[0.7008120773936816, 0.7575370836230709]","[0.6879525779420738, 0.7749771768990912]","[-1.768445056876209, -1.7221562443060237]"
II.DGAR.00.BHZ,2009-10-29T16:44:56.0,2017-09-02T13:01:00.0,"[-0.10859350574948634, 0.0025990286216523995]","[0.341092892924606, 0.3399961286308355]","[0.7872497079554992, 0.6688947060586212]","[0.5630026646478846, 0.3570538396685913]","[0.6139415817107716, 0.5682692225113053]","[0.4800796967464515, 0.4106847691998653]","[0.341092892924606, 0.3399961286308355]"
II.DGAR.00.BHZ,2009-11-01T19:02:15.0,2012-05-25T00:18:46.0,"[-1.956594823681072, -1.8054554671851673]","[-1.4660866722747272, -1.4815552486319712]","[-0.9737599520856339, -1.1557536318520134]","[0.6744833612044596, 0.5164197171180508]","[0.7472422457506371, 0.6191673431958864]","[0.559525318772954, 0.4250112359929393]","[-1.4660866722747272, -1.4815552486319712]"
II.DGAR.00.BHZ,2009-11-10T09:10:08.0,2013-08-10T23:26:11.0,"[-0.15207055517940993, -0.2319415718920248]","[0.3114142366447159, 0.363283664229453]","[0.7760371109290878, 0.6949325460153541]","[0.49514384940242, 0.37536183719173594]","[0.6779852205184648, 0.5929131841248407]","[0.6025606826926968, 0.5637959167495709]","[0.3114142366447159, 0.363283664229453]"
II.DGAR.00.BHZ,2009-11-10T21:49:39.0,2010-10-26T19:28:19.0,"[2.318192008154937, 2.4137417477171548]","[2.784279453092926, 2.749631715973809]","[3.2559907482859547, 3.0773977466032854]","[0.6768973684772635, 0.5467511116180526]","[0.7687120930780731, 0.7071657790054153]","[0.5296866138260296, 0.42287553243888737]","[2.784279453092926, 2.749631715973809]"
II.DGAR.00.BHZ,2009-11-10T21:49:39.0,2013-08-27T09:57:50.0,"[2.363877826966031, 2.503536726323641]","[2.82487656617704, 2.8429953243013664]","[3.290601025101389, 3.1779303036278534]","[0.5969018845918205, 0.3583733492788887]","[0.7561600794023453, 0.6876638023585966]","[0.5862768390128712, 0.6057854638081634]","[2.82487656617704, 2.8429953243013664]"
II.DGAR.00.BHZ,2009-11-14T04:23:49.0,2015-02-07T21:40:15.0,"[-0.26783977280201665, -0.08397262173152009]","[0.21188669029956086, 0.24903669980103094]","[0.6883116739657984, 0.5773313530170527]","[0.30442975194863436, 0.4292028573126755]","[0.6737375445457469, 0.6998441777867832]","[0.5977900943322779, 0.5969479086619248]","[0.21188669029956086, 0.24903669980103094]"
II.DGAR.00.BHZ,2009-11-22T19:45:52.0,2018-01-24T06:57:07.0,"[-0.6711271325970541, -0.5525716963968661]","[-0.23050968985312703, -0.2139060831559919]","[0.2168149738976497, 0.12136217166251595]","[0.6134374347672507, 0.5016255685898204]","[0.8990337012950053, 0.8038462083861583]","[0.6643953551030891, 0.7609391729564858]","[-0.23050968985312703, -0.2139060831559919]"
II.DGAR.00.BHZ,2009-12-07T16:05:36.0,2010-12-28T08:08:45.0,"[1.0683499938706542, 1.1715128141688387]","[1.5257154689036707, 1.5169190602802947]","[1.9870790523719009, 1.8558708678634495]","[0.607800684418603, 0.44534736717496665]","[0.7184387609210918, 0.6697298220726051]","[0.458957535515316, 0.5586346496935131]","[1.5257154689036707, 1.5169190602802947]"
II.DGAR.00.BHZ,2009-12-07T16:05:36.0,2015-03-09T11:47:42.0,"[0.6606524538859553, 0.7784500332473201]","[1.1191452821873016, 1.1119948099636603]","[1.5695404150737788, 1.4489502818861624]","[0.481401096812328, 0.5283381415236447]","[0.6140164428020454, 0.7012170285229125]","[0.3963169546521452, 0.5200657491110134]","[1.1191452821873016, 1.1119948099636603]"
II.DGAR.00.BHZ,2009-12-12T14:54:42.0,2014-11-29T09:07:23.0,"[3.435655297287189, 3.5574338340701024]","[3.8979967515792975, 3.879420724909319]","[4.3553783224314655, 4.19808903965345]","[0.5681432607725494, 0.7585910904073974]","[0.7343428672387131, 0.8374886850199859]","[0.5012288835857209, 0.67633116972937]","[3.8979967515792975, 3.879420724909319]"
II.DGAR.00.BHZ,2009-12-16T21:49:20.0,2013-04-27T10:03:17.0,"[2.1265256420506815, 2.2021424917986545]","[2.5782565368145733, 2.5374647498782164]","[3.0354530096433123, 2.8712445215284492]","[0.6398910778961214, 0.739132292693877]","[0.7240927500336588, 0.7435580091815763]","[0.3356526875607945, 0.4817399243471871]","[2.5782565368145733, 2.5374647498782164]"
II.DGAR.00.BHZ,2009-12-16T21:49:20.0,2017-02-04T01:36:35.0,"[-1.118606208495353, -1.0057807160039]","[-0.6602943030246216, -0.6640730269745225]","[-0.20275485766435486, -0.3277893190757526]","[0.5662969078476092, 0.6325194616270289]","[0.8164975340154605, 0.7969304481206663]","[0.5073216205599389, 0.6809881489636156]","[-0.6602943030246216, -0.6640730269745225]"
II.DGAR.00.BHZ,2009-12-26T09:32:37.0,2011-02-20T10:49:09.0,"[-0.9673659256128554, -0.9212955764647061]","[-0.5318297366863785, -0.5633267233710377]","[-0.09117316970239173, -0.20210439344507405]","[0.5861766258231786, 0.6967459401397826]","[0.7083904108147316, 0.6704979313828809]","[0.5960022099716878, 0.3180999123358611]","[-0.5318297366863785, -0.5633267233710377]"
II.DGAR.00.BHZ,2010-01-16T01:39:19.0,2010-10-10T14:56:30.0,"[-0.6658880722217954, -0.5222521836315199]","[-0.1973600146376633, -0.18673616620565217]","[0.26708071517058474, 0.16146391601885765]","[0.519349215869297, 0.5034066385509409]","[0.7233024118905179, 0.5678265377237592]","[0.5168324044329138, 0.39266821038616084]","[-0.1973600146376633, -0.18673616620565217]"
II.DGAR.00.BHZ,2010-01-16T01:39:19.0,2011-07-21T00:50:56.0,"[0.21711920760369996, 0.37657443785980643]","[0.6848798111425344, 0.7104161559066565]","[1.1490255001043947, 1.0455748317130942]","[0.5036727707013774, 0.4472582945947514]","[0.7368639339797681, 0.6169438300787355]","[0.6301258517570105, 0.5003100944959814]","[0.6848798111425344, 0.7104161559066565]"
II.DGAR.00.BHZ,2010-01-16T01:39:19.0,2012-08-07T02:26:28.0,"[-0.34725272536699736, -0.2589884708552871]","[0.10746280202377556, 0.08020588156710762]","[0.5784715131690601, 0.4181411908646133]","[0.5851225992665492, 0.7639576318838303]","[0.7879908852567916, 0.8518605354527492]","[0.48280186745796927, 0.5871250173458162]","[0.10746280202377556, 0.08020588156710762]"
II.DGAR.00.BHZ,2010-02-09T18:58:31.0,2011-01-08T20:50:16.0,"[-0.9513687831803149, -0.9689546686834115]","[-0.48445977586948047, -0.45550913195516557]","[-0.012440971447037371, -0.11408750656575242]","[0.6264449800929413, 0.1936578812810055]","[0.7693924695555071, 0.5265847875080439]","[0.6288102001573354, 0.4630772724565109]","[-0.48445977586948047, -0.45550913195516557]"
II.DGAR.00.BHZ,2010-02-23T13:24:11.0,2012-01-22T00:55:37.0,"[2.134909063319876, 2.24805272363291]","[2.5727134692792677, 2.578962151943082]","[3.0284940470862547, 2.905360429637629]","[0.3422917678006049, 0.3902204831555702]","[0.6921907451784987, 0.5609972585707883]","[0.5433364297411679, 0.47909175460744474]","[2.5727134692792677, 2.578962151943082]"
II.DGAR.00.BHZ,2010-02-23T13:24:11.0,2013-01-01T20:05:00.0,"[1.7206434236200279, 1.790779084259897]","[2.1600738850054793, 2.135380364149133]","[2.6125132569748253, 2.4634227161546582]","[0.539938442193172, 0.44375642335774834]","[0.7708668025680536, 0.5742662944842096]","[0.48428864862112153, 0.47367723004244755]","[2.1600738850054793, 2.135380364149133]"
II.DGAR.00.BHZ,2010-03-12T17:58:32.0,2011-09-04T22:08:06.0,"[-0.4906310483759727, -0.43349869675883795]","[-0.05409161886347541, -0.06563879469805226]","[0.3885529425349565, 0.29516210923565517]","[0.6139695040065339, 0.49076567515297825]","[0.7746953160998524, 0.63206666725142]","[0.6694805731215884, 0.3709368052076791]","[-0.05409161886347541, -0.06563879469805226]"
II.DGAR.00.BHZ,2010-03-13T15:08:10.0,2010-03-13T19:17:17.0,"[0.1280638989780286, 0.2760559217009927]","[0.5937554338219656, 0.5915030640838403]","[1.060715095843564, 0.9050680434268883]","[0.4974769189780261, 0.5693722511427407]","[0.6626326723579394, 0.7207836574356106]","[0.5054812712582013, 0.5604238358551138]","[0.5937554338219656, 0.5915030640838403]"
II.DGAR.00.BHZ,2010-03-13T16:34:37.0,2010-12-22T03:43:01.0,"[0.783129004811629, 1.0250572779472853]","[1.2842303624684555, 1.3389805811137085]","[1.7728368900911229, 1.6576277702326767]","[0.5662409624637461, 0.6092870788360685]","[0.7873192615345073, 0.7259796464274163]","[0.7243200958411989, 0.5777047321981204]","[1.2842303624684555, 1.3389805811137085]"
II.DGAR.00.BHZ,2010-03-13T16:34:37.0,2012-06-20T11:12:22.0,"[-0.5865967540774809, -0.4168820685714528]","[-0.09813914183029437, -0.09504551069013001]","[0.3878910563464135, 0.22968397020344256]","[0.6446671537454197, 0.5158371841209006]","[0.8211514425571829, 0.5775266550446939]","[0.624603445513546, 0.36920982673729363]","[-0.09813914183029437, -0.09504551069013001]"
II.DGAR.00.BHZ,2010-03-13T16:34:37.0,2014-07-15T01:00:10.0,"[0.21377757055355717, 0.3978380476993848]","[0.6955084484682943, 0.7208404366695289]","[1.1698443227135997, 1.049588140177673]","[0.5804720529284882, 0.4898163208950757]","[0.8584483953284235, 0.6559370898072667]","[0.687565712953241, 0.5254125946036453]","[0.6955084484682943, 0.7208404366695289]"
II.DGAR.00.BHZ,2010-03-13T16:34:37.0,2017-07-13T07:40:57.0,"[1.0773264762667476, 1.1642010725791145]","[1.558617221283395, 1.4887602555015849]","[2.039901895232711, 2.0632663322900706]","[0.8302287937502252, 0.5644345708783145]","[0.8480622600287426, 0.5027071545683308]","[0.4782735031205326, 0.23858803240025322]","[1.0773264762667476, 1.1642010725791145]"
II.DGAR.00.BHZ,2010-03-29T14:59:25.0,2011-09-13T19:14:57.0,"[-0.8131199715729173, -0.6590882367383122]","[-0.3582679633911275, -0.33774326430726165]","[0.09347821453138923, -0.011901631286588273]","[0.4538571513567371, 0.4342241638600152]","[0.6230329902927505, 0.5631574394460056]","[0.5107093828172404, 0.40021268383071196]","[-0.3582679633911275, -0.33774326430726165]"
II.DGAR.00.BHZ,2010-03-29T14:59:25.0,2013-05-03T19:43:14.0,"[-1.3816291376493104, -1.270032724476489]","[-0.9381801845967405, -0.9455074989280051]","[-0.4973706750693425, -0.6176231752529139]","[0.5898306038695522, 0.5392659471356677]","[0.7469557739314735, 0.685075891145043]","[0.5332568746180844, 0.4039310124185506]","[-0.9381801845967405, -0.9455074989280051]"
II.DGAR.00.BHZ,2010-03-29T14:59:25.0,2014-01-16T05:58:12.0,"[-1.4465533153247345, -1.2739354859933256]","[-0.9930960123977566, -0.9516806514352505]","[-0.5394831888264032, -0.6221396264383503]","[0.4302282675246787, 0.2776870912075858]","[0.7474384738786746, 0.5221247965965615]","[0.6645864198340521, 0.40246836641590994]","[-0.9930960123977566, -0.9516806514352505]"
II.DGAR.00.BHZ,2010-03-29T14:59:25.0,2017-10-07T23:10:54.0,"[-2.135288805761064, -1.9984351456487044]","[-1.6897075786742488, -1.6604504197674648]","[-1.2359986572276327, -1.3280305548902727]","[0.43406923505396516, 0.2797014890203906]","[0.7032708535891115, 0.5324028600615331]","[0.6458716940962952, 0.43835844830065274]","[-1.6897075786742488, -1.6604504197674648]"
II.DGAR.00.BHZ,2010-03-29T19:03:01.0,2014-04-15T15:12:23.0,"[-0.10425444295036079, 0.02101256776906113]","[0.3485369616512639, 0.37548957402482985]","[0.7965929261877993, 0.7194129231862321]","[0.5932698120908194, 0.3833366333111207]","[0.8067350253759412, 0.5425505660966597]","[0.6167349960347094, 0.5182667473258573]","[0.3485369616512639, 0.37548957402482985]"
II.DGAR.00.BHZ,2010-04-04T12:43:14.0,2012-05-20T16:11:37.0,"[-2.154664128728096, -2.0156489517613867]","[-1.6936030247073692, -1.6831129889482557]","[-1.2331204769685074, -1.3444438409578157]","[0.7349693661532685, 0.5226598135212196]","[0.931418880404793, 0.7517247698304592]","[0.7605965622138463, 0.5465505022655296]","[-1.6936030247073692, -1.6831129889482557]"
II.DGAR.00.BHZ,2010-04-04T12:43:14.0,2015-12-20T02:48:01.0,"[0.30678352341061, 0.49809744445350423]","[0.7745752163176733, 0.8266556785568535]","[1.2384283471781266, 1.1630537180981886]","[0.5854860445547522, 0.38105526682229557]","[0.8092457271412136, 0.6006859166293509]","[0.7789097391406, 0.49086823864931434]","[0.7745752163176733, 0.8266556785568535]"
II.DGAR.00.BHZ,2010-04-08T07:26:05.0,2010-04-12T12:01:45.0,"[0.288274548408255, 0.3942685670830241]","[0.7311752379155452, 0.7374953315262642]","[1.1744943975265003, 1.0829010141717714]","[0.4899451507539869, 0.6418969591579116]","[0.6623788511830621, 0.804021281400637]","[0.5604999253520357, 0.5937301008377582]","[0.7311752379155452, 0.7374953315262642]"
II.DGAR.00.BHZ,2010-04-08T07:26:05.0,2011-02-20T10:49:09.0,"[0.7071378625233685, 0.8134440564060785]","[1.1432317676655162, 1.1708592507727915]","[1.5827315707088678, 1.5370202138291313]","[0.4308239515137395, 0.4271855998293939]","[0.6379403611215462, 0.5594465772746808]","[0.6190707171304723, 0.4918378889049542]","[1.1432317676655162, 1.1708592507727915]"
II.DGAR.00.BHZ,2010-04-12T12:01:45.0,2010-04-26T04:43:25.0,"[-0.06544320712575528, 0.026941137500716618]","[0.3854692295747315, 0.3806914663541491]","[0.8300605431367684, 0.7354559628340167]","[0.5023984435423348, 0.49160472502463115]","[0.6842716349489034, 0.618409250596728]","[0.45636584676400627, 0.4361722687455074]","[0.3854692295747315, 0.3806914663541491]"
II.DGAR.00.BHZ,2010-04-12T12:01:45.0,2011-01-02T07:44:52.0,"[0.6371690108058914, 0.7341019452081852]","[1.0833733227893614, 1.088374711659762]","[1.5295005910719928, 1.4433643181533307]","[0.4659598739604187, 0.4689106437260757]","[0.6322030129280095, 0.6311028939522433]","[0.48188270962016383, 0.5168509935916912]","[1.0833733227893614, 1.088374711659762]"
II.DGAR.00.BHZ,2010-04-12T12:01:45.0,2011-02-20T10:49:09.0,"[-0.03194704460027725, 0.07257254181378975]","[0.4102069839315595, 0.429459173658198]","[0.8506589061973183, 0.7928157728566272]","[0.5306303876187086, 0.4524427331996918]","[0.7749295213479661, 0.6340603212091179]","[0.7284309275684684, 0.49419589334961694]","[0.4102069839315595, 0.429459173658198]"
II.DGAR.00.BHZ,2010-04-12T12:01:45.0,2012-01-21T09:45:52.0,"[0.556007784945228, 0.6919503677051517]","[1.0028681802077175, 1.042788063352621]","[1.4526994913278346, 1.391782452238242]","[0.4646659928100519, 0.4583899192062571]","[0.7187739312125435, 0.7018042124133429]","[0.653908306071197, 0.69466003333156]","[1.0028681802077175, 1.042788063352621]"
II.DGAR.00.BHZ,2010-04-14T01:58:31.0,2013-01-14T07:05:54.0,"[0.41019861152174797, 0.49562070750225606]","[0.8454429636579306, 0.8394746646250995]","[1.29096868103631, 1.1851966837148802]","[0.42476273666950864, 0.5222270393346884]","[0.6403626685078255, 0.6008073766940151]","[0.46537823388867716, 0.39964384682080706]","[0.8454429636579306, 0.8394746646250995]"
II.DGAR.00.BHZ,2010-04-18T23:28:49.0,2012-01-04T19:03:52.0,"[0.22776621563158508, 0.37398298187962753]","[0.6737416862934621, 0.7308377493962107]","[1.1240423231525811, 1.0788204878125127]","[0.40223398480503864, 0.26805591742265134]","[0.7685117716782262, 0.5880557208521456]","[0.7233339163837377, 0.5991567008568479]","[0.6737416862934621, 0.7308377493962107]"
II.DGAR.00.BHZ,2010-04-26T04:43:25.0,2011-02-20T10:49:09.0,"[-0.4135923706656309, -0.313754061366993]","[0.021645245334255818, 0.03709375919176573]","[0.46449467950386514, 0.3889795024266023]","[0.361260254009679, 0.5619506905242992]","[0.6092785049301752, 0.6863869057116341]","[0.5563668724900034, 0.5014828480731264]","[0.021645245334255818, 0.03709375919176573]"
II.DGAR.00.BHZ,2010-04-26T12:02:34.0,2017-12-25T03:38:12.0,"[0.5185374692896607, 0.5574852793127838]","[0.9460510881033768, 0.9028521868274224]","[1.3696455795341436, 1.2532086988832747]","[0.6152987884319744, 0.7974494308672532]","[0.6368361096953965, 0.8039927612321871]","[0.32128856072860373, 0.49488864599623067]","[0.5185374692896607, 0.5574852793127838]"
II.DGAR.00.BHZ,2010-05-11T13:47:22.0,2018-05-08T17:14:13.0,"[-0.732479795323586, -0.6571191090029631]","[-0.29598596818628686, -0.3371664008453613]","[0.1387648101238379, -0.021425780596193156]","[0.5497222647774613, 0.6853038178363738]","[0.6342987951997149, 0.7581926359709873]","[0.43321724186664373, 0.4290890544087112]","[-0.29598596818628686, -0.3371664008453613]"
II.DGAR.00.BHZ,2010-06-02T19:43:54.0,2012-01-27T21:31:15.0,"[-1.1874354173668338, -1.0219965000943874]","[-0.70997907059906, -0.692928274312045]","[-0.22427932715997662, -0.3655190125066659]","[0.3864249428756566, 0.4019993340147006]","[0.6287678956462194, 0.5784409164969732]","[0.513767177000536, 0.4849688643279546]","[-0.70997907059906, -0.692928274312045]"
II.DGAR.00.BHZ,2010-06-06T20:44:06.0,2012-01-26T17:45:12.0,"[-0.09071236533430088, 0.04239468862844206]","[0.35645982825290234, 0.3803849807896506]","[0.7998725300961603, 0.722929363359473]","[0.5721428367486919, 0.3665434803913086]","[0.72013091972528, 0.5859762052453891]","[0.5624967489964041, 0.5215667087455916]","[0.35645982825290234, 0.3803849807896506]"
II.DGAR.00.BHZ,2010-06-06T20:44:06.0,2013-11-13T22:36:04.0,"[-0.022175613659265903, 0.1275714176062317]","[0.42215054082946013, 0.45092663189204507]","[0.8681958142127877, 0.7845101699381434]","[0.562889081571234, 0.32030832623563493]","[0.732862238319642, 0.5526978442364778]","[0.6349735733317432, 0.48500169227517087]","[0.42215054082946013, 0.45092663189204507]"
II.DGAR.00.BHZ,2010-06-06T20:44:06.0,2015-04-04T16:27:51.0,"[-1.3870801463328535, -1.300927061004209]","[-0.9346467866768238, -0.9575520674094665]","[-0.4776516705069267, -0.611842813381542]","[0.608711014270287, 0.6187894176710066]","[0.7605492139778363, 0.6897605023309071]","[0.5787315104104669, 0.3972014618212435]","[-0.9346467866768238, -0.9575520674094665]"
II.DGAR.00.BHZ,2010-06-06T20:44:06.0,2017-08-26T15:30:43.0,"[0.31906976174336177, 0.42778386377438027]","[0.7465946185887526, 0.7607314221458292]","[1.1749167185716156, 1.0942603913895508]","[0.443561555474662, 0.6472295805644069]","[0.7338029559298593, 0.8369464234217995]","[0.6367284681476182, 0.6912400911940858]","[0.7465946185887526, 0.7607314221458292]"
II.DGAR.00.BHZ,2010-06-10T04:22:33.0,2015-05-19T18:34:01.0,"[-0.6486019263892457, -0.5605717295190809]","[-0.21500075209542935, -0.2397059026764563]","[0.21611356301211204, 0.08127855802926875]","[0.5291922821754517, 0.7761814134312187]","[0.7235632689134013, 0.8774190407712523]","[0.3391087864704102, 0.6304692155203098]","[-0.21500075209542935, -0.2397059026764563]"
II.DGAR.00.BHZ,2010-06-14T13:04:35.0,2016-07-30T13:32:18.0,"[-0.7070454067845824, -0.4604017056850612]","[-0.21972720549432212, -0.1543357217942518]","[0.2588424230955977, 0.16224385832336496]","[0.43054653750811467, 0.3001054664150508]","[0.6687608418243228, 0.5741899370432911]","[0.5725240618761768, 0.5607353295062437]","[-0.21972720549432212, -0.1543357217942518]"
II.DGAR.00.BHZ,2010-06-19T07:05:38.0,2013-04-11T07:48:38.0,"[-1.5176458707521143, -1.402153755788157]","[-1.0463883533181335, -1.0838669443280118]","[-0.5672908323806144, -0.7687362009970962]","[0.5214861348647746, 0.48342227208824734]","[0.62630350915619, 0.6061520496170905]","[0.4556665110053491, 0.45908696300949936]","[-1.0463883533181335, -1.0838669443280118]"
II.DGAR.00.BHZ,2010-06-26T01:18:06.0,2018-01-06T10:26:34.0,"[4.657909698702253, 4.7994907437999315]","[5.135808645367649, 5.161798310306481]","[5.60054487190048, 5.525821814649787]","[0.6673210654679342, 0.4595533278060957]","[0.8081552130725499, 0.7042272388383399]","[0.5525009624033291, 0.6807047651064082]","[5.135808645367649, 5.161798310306481]"
II.DGAR.00.BHZ,2010-07-13T22:21:03.0,2013-11-19T20:22:46.0,"[-1.1710514986293576, -1.0444793071100584]","[-0.6947794436645824, -0.7017455982773306]","[-0.2169410306365337, -0.34609497988594506]","[0.7215170387034726, 0.40352752912527207]","[0.9213978284857602, 0.5261836299034244]","[0.7544388871633573, 0.21587710214616468]","[-0.6947794436645824, -0.7017455982773306]"
II.DGAR.00.BHZ,2010-09-15T19:24:29.0,2015-04-10T03:28:06.0,"[-1.202978091190003, -1.0253879178868077]","[-0.722770218585683, -0.7116638549859825]","[-0.24985920469770462, -0.3888429809519074]","[0.5448677787718993, 0.5966620841431195]","[0.7386763062384409, 0.6839356433346686]","[0.5878418311537189, 0.5160997925783292]","[-0.722770218585683, -0.7116638549859825]"
II.DGAR.00.BHZ,2010-09-16T03:39:15.0,2014-07-12T06:30:31.0,"[-2.347617596497056, -2.185415528347296]","[-1.8856092995366045, -1.8647854012950678]","[-1.427037257256696, -1.5381660878009626]","[0.5406425362086964, 0.5420861681934102]","[0.7048221636872078, 0.7577767706899581]","[0.5860456579022897, 0.6249821327275727]","[-1.8856092995366045, -1.8647854012950678]"
II.DGAR.00.BHZ,2010-09-30T21:47:19.0,2012-06-26T17:08:45.0,"[0.27664647255583485, 0.4373290255758404]","[0.7517776246940742, 0.7687106939194486]","[1.2167087454047678, 1.09479169591377]","[0.5967415915171178, 0.5290154708461144]","[0.8173543984085482, 0.6689025597272261]","[0.6863308613481907, 0.5491868919039442]","[0.7517776246940742, 0.7687106939194486]"
II.DGAR.00.BHZ,2010-09-30T21:47:19.0,2015-09-04T08:02:12.0,"[0.36082480535224093, 0.5499995059076543]","[0.8344142729159565, 0.8761638731794432]","[1.2965014915453437, 1.2013543407335892]","[0.5279525864118091, 0.4928825375579432]","[0.8056251814327191, 0.688166871854178]","[0.7263999592490413, 0.5671464101005912]","[0.8344142729159565, 0.8761638731794432]"
II.DGAR.00.BHZ,2010-10-07T17:55:48.0,2018-05-10T16:46:44.0,"[-2.283265550025872, -2.186854253649286]","[-1.8485338690371622, -1.8422625775365498]","[-1.3954122699959528, -1.5102446193195493]","[0.32525160154011884, 0.4448903408097548]","[0.6103647995703875, 0.6494898858615517]","[0.5163639485802239, 0.4946991176626459]","[-1.8485338690371622, -1.8422625775365498]"
II.DGAR.00.BHZ,2010-10-10T14:56:30.0,2011-07-21T00:50:56.0,"[0.4215809362177901, 0.5627191640601936]","[0.8868731276225622, 0.8977872445477327]","[1.3511964885969217, 1.2281568970457784]","[0.4916019970315021, 0.46281321420907795]","[0.7238613632692688, 0.6842962840621853]","[0.6277794646492633, 0.5799036035721874]","[0.8868731276225622, 0.8977872445477327]"
II.DGAR.00.BHZ,2010-10-10T14:56:30.0,2012-08-07T02:26:28.0,"[-0.15486208628581033, -0.06883688311185543]","[0.3073330239192893, 0.2766897217118287]","[0.7819719813035848, 0.6115267240962559]","[0.5317662851083637, 0.39296314980979274]","[0.7040139858822515, 0.5264947673906132]","[0.5061860693370162, 0.394440479668379]","[0.3073330239192893, 0.2766897217118287]"
II.DGAR.00.BHZ,2010-10-14T07:17:35.0,2014-11-12T06:01:40.0,"[0.1458875118938885, 0.320740364482065]","[0.6224197772227269, 0.6459608674066839]","[1.0959138732500437, 0.9727902611563233]","[0.625220560165117, 0.580761463180968]","[0.9142817399714369, 0.8627964235082567]","[0.7199427875658049, 0.7353433425423559]","[0.6224197772227269, 0.6459608674066839]"
