station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-11-27T23:48:42.0,2009-05-24T11:40:26.0,"[4.771411792775454, 4.87400611949258, 5.0368036158076395]","[5.230025599579434, 5.230682510157192, 5.2769893979986495]","[5.692550438207175, 5.566550011241067, 5.517111848841382]","[0.7369155751758014, 0.4142747755768211, 0.6747575062657458]","[0.911671945334755, 0.6244089557719431, 0.7037953156400727]","[0.6979764931109745, 0.5995279743974843, 0.6179787187778558]","[5.230025599579434, 5.230682510157192, 5.2769893979986495]"
H08S2,2005-11-28T06:01:33.0,2014-02-23T06:02:41.0,"[2.9883990740149082, 3.169704553006399, 3.268097642691367]","[3.4475896735666356, 3.488320796929486, 3.5127243575458067]","[3.8935658332480028, 3.8074419616079935, 3.7572231026467695]","[0.5204593580163844, 0.4795357676954715, 0.5738512357336325]","[0.7503113397253917, 0.7392619067453899, 0.7405405302482136]","[0.6320235987290735, 0.7141716843231168, 0.6504695732405027]","[3.4475896735666356, 3.488320796929486, 3.5127243575458067]"
H08S2,2005-11-29T09:12:04.0,2015-06-10T12:16:30.0,"[-0.24261665415122405, -0.0888312616839924, -0.07130381376934085]","[0.20778266542057788, 0.22497263824703387, 0.1884250410326218]","[0.6518159450140898, 0.5466198225061665, 0.4421586054658896]","[0.6833342249515041, 0.5817596522508749, 0.39344425759580165]","[0.8745950633618959, 0.6893152184504215, 0.443508465051254]","[0.6625398077957638, 0.5334152695376, 0.3203785340649636]","[0.20778266542057788, 0.22497263824703387, 0.1884250410326218]"
H08S2,2005-11-29T14:45:28.0,2007-11-27T11:25:15.0,"[-1.2410069086410176, -1.113583101242364, -0.9932447546696572]","[-0.7661967510084683, -0.7536574995819806, -0.741103452892514]","[-0.2955730059353711, -0.41414101490140004, -0.49089218219758274]","[0.5534909652881901, 0.3159908746727132, 0.48122242366961715]","[0.8946894970003852, 0.5073774039243453, 0.491418170704097]","[0.5719390759039219, 0.4566753778213729, 0.41823341884219706]","[-0.7661967510084683, -0.7536574995819806, -0.741103452892514]"
H08S2,2005-11-30T05:54:49.0,2007-11-24T23:02:57.0,"[-0.4245902167448422, -0.31094874922627674, -0.24372504859133545]","[0.0073317583864309175, 0.003947803274415456, 0.0007438880734115413]","[0.432550104699342, 0.31853652019458517, 0.24316912761211537]","[0.5223393826537186, 0.6667188931177119, 0.608737466752895]","[0.6973976041509599, 0.8538152529786579, 0.7189359486164696]","[0.43434972494014684, 0.6754255115888602, 0.5933048480830145]","[0.0073317583864309175, 0.003947803274415456, 0.0007438880734115413]"
H08S2,2005-11-30T05:54:49.0,2008-09-25T23:28:53.0,"[0.037573649409820796, 0.20882188471696667, 0.2585496966168318]","[0.4697282338043392, 0.5157146119919214, 0.5057844259661188]","[0.9034429423039366, 0.830956563553334, 0.749730957959039]","[0.3503277793674668, 0.38583775237830026, 0.5710955435669278]","[0.6185041018315824, 0.6857641298517105, 0.6071813696337323]","[0.5024945624176249, 0.6795796806677887, 0.4833395849736734]","[0.4697282338043392, 0.5157146119919214, 0.5057844259661188]"
H08S2,2005-11-30T05:54:49.0,2009-11-13T20:31:11.0,"[-0.7573480165114134, -0.6292384090006267, -0.578720894292834]","[-0.3159823709203981, -0.315354460680435, -0.33453435680832416]","[0.11639727406562257, -0.0006898892572461625, -0.09261037044153785]","[0.41194136235792755, 0.5468579206799911, 0.6261752464775303]","[0.6234549394873532, 0.6942728638500261, 0.6660042776257212]","[0.4102406162443374, 0.5250103956959741, 0.5265503731828214]","[-0.3159823709203981, -0.315354460680435, -0.33453435680832416]"
H08S2,2005-11-30T09:06:14.0,2006-08-02T18:44:03.0,"[-0.3481764343550282, -0.44886855819238275, -0.3488193445137494]","[0.11098183953198906, 0.16394286535994873, 0.15409584872715973]","[0.5614640571094441, 0.4809275551931746, 0.4072199731148806]","[0.5573874536254382, 0.3903836895962751, 0.20403363629264576]","[0.7327740311893696, 0.5801185154252296, 0.45033926698529514]","[0.5305193549283528, 0.5237471942260951, 0.4037011196551708]","[0.11098183953198906, 0.16394286535994873, 0.15409584872715973]"
H08S2,2005-12-04T03:02:02.0,2007-10-30T05:27:58.0,"[-3.918976224995538, -3.8142675099062355, -3.7438031639898006]","[-3.4899563544355767, -3.495804365283749, -3.493511525106711]","[-3.0597299095181754, -3.175270597289872, -3.2504310366955966]","[0.5936528911766363, 0.7115198453370235, 0.37233474453054977]","[0.8693016337632108, 0.8356821790857535, 0.6534036387630409]","[0.6730175493497589, 0.532536091168421, 0.6939101639286618]","[-3.4899563544355767, -3.495804365283749, -3.493511525106711]"
H08S2,2005-12-04T03:02:02.0,2012-09-04T13:25:30.0,"[-2.3161611672828353, -2.1547422511953984, -2.1040131468287595]","[-1.8742940639798344, -1.8423210216450066, -1.854691463292301]","[-1.4450058077598604, -1.5204886763702274, -1.6099624522220737]","[0.43966472748947405, 0.5028294425965733, 0.30509941639505844]","[0.7281764791039175, 0.5777421318288068, 0.44748271809656753]","[0.6630367195289465, 0.38604097396848064, 0.4541236477472114]","[-1.8742940639798344, -1.8423210216450066, -1.854691463292301]"
H08S2,2005-12-04T03:03:40.0,2007-11-22T00:30:41.0,"[-3.608762553854424, -3.506630872024508, -3.4613473599768794]","[-3.1723541499518224, -3.197111647639935, -3.19983438196491]","[-2.726542704327848, -2.8881420821894324, -2.9481207657052524]","[0.6769654671082738, 0.6528448592888426, 0.2915488104991252]","[0.8709747266986781, 0.7693887979959803, 0.40996660604965734]","[0.6377531044451329, 0.6215576295742045, 0.397525623427827]","[-3.1723541499518224, -3.197111647639935, -3.19983438196491]"
H08S2,2005-12-04T03:03:40.0,2013-05-07T13:38:05.0,"[-3.4952124580441186, -3.3288187562789395, -3.281067748055877]","[-3.0459936695152168, -3.022414936604507, -3.0260457498695934]","[-2.604166415228656, -2.710724344820035, -2.7638027622732264]","[0.6399828182603798, 0.5567563358696449, 0.3666575169196149]","[0.8615355107340437, 0.6163538110149608, 0.40981430781720274]","[0.7011247309215738, 0.3990942426677822, 0.38927040293420617]","[-3.0459936695152168, -3.022414936604507, -3.0260457498695934]"
H08S2,2005-12-04T17:46:19.0,2006-02-02T16:01:48.0,"[-3.1573942593890694, -3.06391365928026, -3.0567113640570147]","[-2.7084972117143944, -2.7441335315604283, -2.7918329091347944]","[-2.2695921112561055, -2.4180526011276506, -2.5275021084784846]","[0.5487957311821166, 0.6108000647471236, 0.5367375538606093]","[0.7897909776890384, 0.5282280025074996, 0.5142303737445462]","[0.48229101579257727, 0.2406130353104635, 0.3952892893151226]","[-3.1573942593890694, -3.06391365928026, -3.0567113640570147]"
H08S2,2005-12-04T17:46:19.0,2008-08-03T17:37:31.0,"[-4.527406940475621, -4.310629002823983, -4.287591324681799]","[-4.052105048446076, -4.0007402485705414, -4.015855586207117]","[-3.6097254548368447, -3.6899568351129517, -3.733974514838504]","[0.2712262864957949, 0.6161188666926581, 0.44226355119610866]","[0.6866359390100191, 0.6858947178979792, 0.4043524292644181]","[0.6406297456626554, 0.5162020954190937, 0.30888446008852244]","[-4.052105048446076, -4.0007402485705414, -4.015855586207117]"
H08S2,2005-12-06T04:04:03.0,2008-01-12T00:10:45.0,"[-0.9208486880033863, -0.7549939890897099, -0.6742833669645897]","[-0.48518198746371966, -0.44040979009587117, -0.42057685831807007]","[-0.05390181493837245, -0.12146543261793497, -0.17011809505891518]","[0.36976882511449227, 0.5572970628554292, 0.3951217405071458]","[0.768403172090756, 0.7863517796280978, 0.626449618923249]","[0.6570331826075005, 0.6943428580256884, 0.698063070057919]","[-0.48518198746371966, -0.44040979009587117, -0.42057685831807007]"
H08S2,2005-12-06T04:08:00.0,2006-06-15T10:29:41.0,"[-0.5599813920416701, -0.3658871819928368, -0.3135998841015416]","[-0.11438700937958246, -0.07307704810376965, -0.04663035364732235]","[0.32517587267485143, 0.2284444481551347, 0.20740473350884997]","[0.6736343153088147, 0.44273994675745415, 0.23126050573053228]","[0.9075780064162682, 0.6910643198130869, 0.4131066374640513]","[0.6781558855651729, 0.6844795088217914, 0.5072869973164337]","[-0.11438700937958246, -0.07307704810376965, -0.04663035364732235]"
H08S2,2005-12-06T04:08:00.0,2008-10-13T03:24:22.0,"[0.09630164249332139, 0.3227133430418715, 0.342526884381094]","[0.5462668581612344, 0.6143923262506465, 0.604196306721418]","[0.9853234458980614, 0.9152829166591343, 0.8609908240994688]","[0.5834108424359681, 0.5144458281593116, 0.4675551531973692]","[0.8516791561606382, 0.6780390504087792, 0.532140491919875]","[0.7025404517110061, 0.6461587101673909, 0.4508389424907281]","[0.5462668581612344, 0.6143923262506465, 0.604196306721418]"
H08S2,2005-12-06T04:08:00.0,2013-01-16T06:36:04.0,"[-0.7214659631657331, -0.5623787912169382, -0.5109319687169928]","[-0.2838741183932609, -0.26438988316290113, -0.25526698749471555]","[0.15144074627396165, 0.03668726012008148, -0.0007535294847207422]","[0.6097341258487247, 0.5621173813508326, 0.5809041277174206]","[0.8038806277283045, 0.7783286005015555, 0.6948580125085718]","[0.5465465493441379, 0.7464541050618885, 0.6216497103794885]","[-0.2838741183932609, -0.26438988316290113, -0.25526698749471555]"
H08S2,2005-12-06T05:28:14.0,2009-02-04T09:32:19.0,"[0.5248800117682262, 0.6166274201133941, 0.6293457520483512]","[0.9774667944007036, 0.9280988297091982, 0.8745973667033021]","[1.435223205854738, 1.2400938188029198, 1.1163516563293303]","[0.654804650629747, 0.6291594285507324, 0.7418716098952421]","[0.6826563934309897, 0.6241627144457425, 0.7131132407791768]","[0.35869970058688316, 0.39465415099972906, 0.5245452707612731]","[0.5248800117682262, 0.6166274201133941, 0.6293457520483512]"
H08S2,2005-12-07T05:51:40.0,2006-01-28T20:06:54.0,"[-0.3893391908777623, -0.16692526662592652, -0.08328817989121659]","[0.08993629913270237, 0.15516921736150543, 0.1713736230610659]","[0.5426388612696321, 0.48183273274507826, 0.42515383819138164]","[0.5142766486917941, 0.6015698752408737, 0.4859884023277268]","[0.7634927583624388, 0.7957339282126591, 0.6709119696518234]","[0.6470973306492347, 0.7317766004237672, 0.6908230538118324]","[0.08993629913270237, 0.15516921736150543, 0.1713736230610659]"
H08S2,2005-12-07T05:51:40.0,2008-01-06T13:14:21.0,"[0.27119066125280306, 0.4478624738966225, 0.5762164965761052]","[0.7368951771626259, 0.7784361994534662, 0.8262555561277617]","[1.18460825449385, 1.1049882074081694, 1.0798753052623002]","[0.4554680607154265, 0.5628273061206746, 0.436672395974589]","[0.837480079887736, 0.8090575336645929, 0.6014172827156514]","[0.7198105797925176, 0.7754592749911408, 0.6226696278516213]","[0.7368951771626259, 0.7784361994534662, 0.8262555561277617]"
H08S2,2005-12-07T05:51:40.0,2008-04-29T23:04:38.0,"[-0.13140938060782065, 0.06352912658268971, 0.1283345956160405]","[0.35641526740976814, 0.3871519033900097, 0.3863322996615185]","[0.8130782333521508, 0.7129321831390072, 0.6470901445699805]","[0.3706973938636003, 0.5342400610068146, 0.40438393833234804]","[0.6915672894104408, 0.5950044512288017, 0.4680198364293713]","[0.6454910829676191, 0.4204483547406561, 0.44785935402921556]","[0.35641526740976814, 0.3871519033900097, 0.3863322996615185]"
H08S2,2005-12-07T19:57:11.0,2006-03-08T19:26:11.0,"[0.13011179477249243, 0.24661262461729383, 0.32649724486725157]","[0.5451667142511474, 0.5669789701820176, 0.5748312594084185]","[0.9622069455662131, 0.8936454106114242, 0.8211261135284125]","[0.46718792245824786, 0.5027963436957185, 0.3991803072972248]","[0.7853390187271642, 0.7187497373532032, 0.5702737985830421]","[0.6335182073534442, 0.5664852594384536, 0.5906285406311672]","[0.5451667142511474, 0.5669789701820176, 0.5748312594084185]"
H08S2,2005-12-07T19:57:11.0,2008-11-15T18:14:55.0,"[-0.5877438568693378, -0.45982994832030055, -0.39696904233445107]","[-0.15892169933593445, -0.14518977560224094, -0.14842416404157335]","[0.266557397059139, 0.18068202593606378, 0.09633224658622787]","[0.5244640747370314, 0.3988825641824582, 0.3749219875633035]","[0.7908327774921076, 0.5527068753528257, 0.5548142322217005]","[0.5815038601395409, 0.38570205524735623, 0.6040794981909552]","[-0.15892169933593445, -0.14518977560224094, -0.14842416404157335]"
H08S2,2005-12-07T19:57:11.0,2009-10-20T08:15:01.0,"[0.32011935209619624, 0.39101359853085804, 0.5078914494026318]","[0.7382514360447915, 0.7269557617168992, 0.7526722277154512]","[1.1614583014232467, 1.049369000559252, 0.9977551130871971]","[0.68991160205765, 0.49544971881042754, 0.575679384975132]","[0.8893216627817048, 0.7204319380345989, 0.6603886744521403]","[0.6030681789393776, 0.598394244574201, 0.592099354860234]","[0.7382514360447915, 0.7269557617168992, 0.7526722277154512]"
H08S2,2005-12-07T19:57:11.0,2016-04-21T04:26:05.0,"[-0.33754972597473254, -0.2597950984689045, -0.2014445357082899]","[0.08180546544977847, 0.061995537015059804, 0.046408433942860955]","[0.49809607932902283, 0.38892125646490533, 0.2952295734165879]","[0.6990085075118684, 0.7606092016175635, 0.5827248289804937]","[0.8920685401876476, 0.822060657561893, 0.6750444918750503]","[0.5863082412054955, 0.46811633443773243, 0.6069733366484705]","[0.08180546544977847, 0.061995537015059804, 0.046408433942860955]"
H08S2,2005-12-07T20:31:59.0,2006-01-14T01:41:24.0,"[-0.7263535002947378, -0.5726886571039297, -0.5032074709172085]","[-0.27887220020878134, -0.2588297780093648, -0.2564335717482163]","[0.176018942917599, 0.06621482838559468, -0.011673522389694388]","[0.5093187883851034, 0.37730601037116523, 0.3993117348764906]","[0.7890963191877325, 0.590846918986992, 0.5351367253278421]","[0.528839338611328, 0.4960892370780216, 0.5301725662330586]","[-0.27887220020878134, -0.2588297780093648, -0.2564335717482163]"
H08S2,2005-12-07T20:31:59.0,2009-02-10T14:59:22.0,"[-0.37240645595019467, -0.19365955624836925, -0.12103720050805447]","[0.07009648180938963, 0.11929107653139172, 0.12370003990902428]","[0.5181558991210227, 0.44460393465907977, 0.36797924862658965]","[0.426983199644478, 0.2969542665088718, 0.5037458190336047]","[0.7449728871534318, 0.564980514555275, 0.5951672724844463]","[0.6081789108644341, 0.5356599241925911, 0.5329341993389904]","[0.07009648180938963, 0.11929107653139172, 0.12370003990902428]"
H08S2,2005-12-07T20:31:59.0,2009-02-10T20:10:25.0,"[-0.223853480397009, 0.009512436070853215, 0.07538560699126107]","[0.23603683418994587, 0.31257602077612606, 0.3214062762958263]","[0.6851467375117138, 0.6310977992445844, 0.5666581452385732]","[0.39926482161803584, 0.2569170297711838, 0.5353523086959345]","[0.7679954899940468, 0.5851737412892402, 0.6142627261158149]","[0.6920890678760532, 0.6066855971724163, 0.5538291489059302]","[0.23603683418994587, 0.31257602077612606, 0.3214062762958263]"
H08S2,2005-12-07T20:31:59.0,2009-09-30T11:26:59.0,"[0.851217316988615, 0.9541256939455758, 1.0066009873104849]","[1.302509963884041, 1.2699694756107052, 1.2534540505140856]","[1.7626526615252043, 1.5857685699047255, 1.4983375077671157]","[0.6668588531857141, 0.6410041467465767, 0.7211113423430326]","[0.8465154595122427, 0.7876924490965455, 0.8044391234640695]","[0.45213529221314175, 0.4979576317482969, 0.6993436021575444]","[1.302509963884041, 1.2699694756107052, 1.2534540505140856]"
H08S2,2005-12-07T20:31:59.0,2013-07-26T12:10:32.0,"[0.5193826475244709, 0.643083873166519, 0.6936588314973402]","[0.9655130566422355, 0.9556389913553733, 0.9421870055495078]","[1.4142404946952458, 1.273025845217875, 1.1905873622216967]","[0.6671015587428925, 0.5423872988885251, 0.691765784201083]","[0.9000505380710594, 0.7440779923049589, 0.7462238859273449]","[0.5462056544918712, 0.48985725504755395, 0.6578106497054039]","[0.9655130566422355, 0.9556389913553733, 0.9421870055495078]"
H08S2,2005-12-07T20:31:59.0,2015-12-26T03:47:44.0,"[1.3038725831593683, 1.4180476899680794, 1.4756764814250878]","[1.7480864087987251, 1.7322890449028208, 1.7215132247329523]","[2.2032009782938458, 2.0474876397145323, 1.9652962599752397]","[0.6215183873652684, 0.5511301114776925, 0.7388166040277248]","[0.8720146741684257, 0.7610544412475353, 0.8128748478367106]","[0.5344006210863517, 0.5444623702507424, 0.7179746414812759]","[1.7480864087987251, 1.7322890449028208, 1.7215132247329523]"
H08S2,2005-12-08T07:03:03.0,2006-01-15T14:39:29.0,"[0.6311018316082241, 0.782593125172059, 0.8905801301528273]","[1.0618120852441888, 1.1027596588547404, 1.1364201958069102]","[1.491197574629864, 1.424556251135322, 1.3838675623185652]","[0.5136378239749335, 0.4548711682353859, 0.6825887370554975]","[0.7726961198855943, 0.8375687795128509, 0.8268958051515097]","[0.6413590255463953, 0.8263296878190649, 0.7824611023719933]","[1.0618120852441888, 1.1027596588547404, 1.1364201958069102]"
H08S2,2005-12-08T07:03:03.0,2006-10-16T13:57:30.0,"[0.030361745168767447, 0.16798539304380516, 0.2380951688942177]","[0.4591929258907233, 0.4931780007551077, 0.48774976452671603]","[0.8844370385521244, 0.8253441377913452, 0.7418652556975548]","[0.6191832701477643, 0.38113411740675596, 0.4814772993855823]","[0.8017614416049609, 0.698199447436009, 0.4526510347700104]","[0.678103525013244, 0.6670929631146914, 0.3571939426771683]","[0.4591929258907233, 0.4931780007551077, 0.48774976452671603]"
H08S2,2005-12-08T07:03:03.0,2008-02-17T06:45:13.0,"[-0.41791196999253843, -0.33181485292524593, -0.24121892971566647]","[0.014812376350413303, -0.008163635000164187, 0.002921547993875371]","[0.44215495700606805, 0.3105141061805428, 0.2470928357702101]","[0.6261146736974155, 0.6305763460514743, 0.4820389713306844]","[0.7271529922062966, 0.7312728943094733, 0.6534472987761144]","[0.5354792444298577, 0.465335874875111, 0.658525148351246]","[0.014812376350413303, -0.008163635000164187, 0.002921547993875371]"
H08S2,2005-12-08T21:14:32.0,2006-08-10T12:35:04.0,"[-0.03347500636259708, 0.1217626277174461, 0.26399654579495113]","[0.4085659360645073, 0.4577086728971458, 0.5075583334707773]","[0.8569455135606309, 0.7864586171515376, 0.7524785526375966]","[0.35626216339060074, 0.4128041486785148, 0.5925691524086378]","[0.8880537882369579, 0.6959311965569215, 0.7070139398966457]","[0.6876477804605468, 0.7662251863242585, 0.6429660239128951]","[0.4085659360645073, 0.4577086728971458, 0.5075583334707773]"
H08S2,2005-12-08T22:43:16.0,2008-12-23T21:39:45.0,"[-0.8095093121492182, -0.6879108730575999, -0.5843930888800007]","[-0.3687878000000317, -0.3491837615642622, -0.3371015615703803]","[0.07841573606885698, -0.01402117004016927, -0.0928639606768202]","[0.5229382623133012, 0.49718487199023054, 0.38562262309407536]","[0.8822199209206876, 0.6564136071850067, 0.4576221024519633]","[0.7017891249121309, 0.6543197583735174, 0.4452925173233158]","[-0.3687878000000317, -0.3491837615642622, -0.3371015615703803]"
H08S2,2005-12-09T03:07:35.0,2005-12-09T05:09:34.0,"[-0.4901510924026218, -0.344985935891245, -0.3004822377500854]","[-0.05308617222571258, -0.04067379234745779, -0.042686646735415265]","[0.37718184821019474, 0.26510575773831097, 0.20989503741230114]","[0.4890977428608024, 0.6178746139727441, 0.46762999676389067]","[0.747513516616966, 0.7644969189216568, 0.5961060230818337]","[0.4994953603739813, 0.5733309560145593, 0.5488665668888716]","[-0.05308617222571258, -0.04067379234745779, -0.042686646735415265]"
H08S2,2005-12-10T18:55:37.0,2008-06-03T13:48:15.0,"[-0.7046786716809286, -0.557055598260204, -0.48661180879490556]","[-0.27833906993702323, -0.2391810274412356, -0.234655070160945]","[0.1431701180315269, 0.07943149461143367, 0.019782324429685243]","[0.4666043823229103, 0.5955920379403534, 0.4299177157719175]","[0.646824168550328, 0.8131833468396246, 0.40520330564493845]","[0.5686343688599979, 0.8217820720163815, 0.3027010710138609]","[-0.27833906993702323, -0.2391810274412356, -0.234655070160945]"
H08S2,2005-12-10T18:55:37.0,2008-06-03T13:48:21.0,"[-6.698437849511621, -6.562669761116773, -6.483170971629254]","[-6.273945413368991, -6.241477185173581, -6.231924464825331]","[-5.856672938877134, -5.921198822559733, -5.977960639914494]","[0.5296865327926827, 0.6295975873322601, 0.4692017257375538]","[0.7548757892201154, 0.8333034889918626, 0.4467003795323231]","[0.6270886232265188, 0.8358295288369367, 0.33897595120962154]","[-6.273945413368991, -6.241477185173581, -6.231924464825331]"
H08S2,2005-12-11T00:42:11.0,2006-06-09T13:11:01.0,"[-1.803777093210102, -1.7460980780561826, -1.6840808494430797]","[-1.3872321523859483, -1.4158062235855415, -1.4400318379536579]","[-0.9828132496524694, -1.0815747477916595, -1.199045537363627]","[0.6261994280607989, 0.5889588605707367, 0.5225153205962709]","[0.6737550045935071, 0.6638766175771269, 0.5562807255006018]","[0.3180768098467252, 0.4473969006498459, 0.43103373817667734]","[-1.3872321523859483, -1.4158062235855415, -1.4400318379536579]"
H08S2,2005-12-11T00:42:11.0,2008-06-15T12:25:09.0,"[-0.4273437616794126, -0.3365770822027757, -0.2642136967170168]","[-0.009291583694926083, -0.012813479961942782, -0.01927850272635073]","[0.41148405761365814, 0.3149741074324371, 0.2241841370209296]","[0.43562570053886707, 0.5046550909060149, 0.559053374512028]","[0.7175015035298068, 0.6419042782700131, 0.6609650750989958]","[0.5294017153984141, 0.3894400586851846, 0.6126607492282765]","[-0.009291583694926083, -0.012813479961942782, -0.01927850272635073]"
H08S2,2005-12-11T19:27:04.0,2006-06-04T20:34:28.0,"[-0.5104968355357394, -0.3688622782277389, -0.25612226786627557]","[-0.06752470754036095, -0.04340286821939624, -0.008011036723575223]","[0.3724558152554005, 0.2830610240029685, 0.24151594808038257]","[0.4742305743739919, 0.47550173893171743, 0.3509225093669333]","[0.7420237041822657, 0.7704124268336499, 0.4736555955741123]","[0.4740724281975517, 0.7731500743716438, 0.476055338554406]","[-0.06752470754036095, -0.04340286821939624, -0.008011036723575223]"
H08S2,2005-12-11T19:27:04.0,2007-12-22T04:47:28.0,"[-0.36045923673143065, -0.2694368918233541, -0.17015885156932645]","[0.08178359957147022, 0.06267265808582276, 0.0787636684084971]","[0.5209735225272661, 0.38475539816216575, 0.3309974234135844]","[0.40112784877179497, 0.5975072483290872, 0.4381551700646897]","[0.6489837945667396, 0.7018479823020359, 0.4729615340298812]","[0.35638984562241965, 0.5360050608845046, 0.32619656833598654]","[0.08178359957147022, 0.06267265808582276, 0.0787636684084971]"
H08S2,2005-12-13T16:03:47.0,2006-07-05T09:09:49.0,"[0.08610259346842192, 0.22428264566275613, 0.31831439122349925]","[0.5335655299836692, 0.5568006538819725, 0.5753386601141156]","[0.9810193847196546, 0.8902116680363803, 0.8358817598463782]","[0.597877330947876, 0.5737416765798327, 0.46077757962617316]","[0.9684029497974219, 0.8911520682658257, 0.5955166941650555]","[0.7394929628469339, 0.7804311498290337, 0.5045357268562962]","[0.5335655299836692, 0.5568006538819725, 0.5753386601141156]"
H08S2,2005-12-13T22:24:22.0,2007-10-21T16:41:38.0,"[-1.1451298502244027, -1.0836117666524234, -1.0279106062996355]","[-0.7074673105093933, -0.7627477865925404, -0.7712035430920392]","[-0.26691118235857986, -0.45107388477449406, -0.5143015379503029]","[0.8148361595398405, 0.7524744159933678, 0.5066103785002379]","[0.9029890267213078, 0.74421654821406, 0.5860082560222468]","[0.6631795686313824, 0.40745991439905427, 0.5176949285843366]","[-0.7074673105093933, -0.7627477865925404, -0.7712035430920392]"
H08S2,2005-12-13T22:24:22.0,2013-09-10T03:23:41.0,"[-0.32807482370064595, -0.21720050406194163, -0.18048748511942425]","[0.11067727854010258, 0.09872901207711465, 0.07739668303212727]","[0.5515171527165487, 0.4153742477700068, 0.33535021985164293]","[0.6923558258058599, 0.5852829798953252, 0.44283231699691467]","[0.8165703448044913, 0.7355519563940025, 0.4423424171751404]","[0.6130025357438978, 0.5583241100939419, 0.32864757834418273]","[0.11067727854010258, 0.09872901207711465, 0.07739668303212727]"
H08S2,2005-12-14T14:39:43.0,2005-12-14T23:25:40.0,"[-0.13265508112561014, -0.046661795025070694, 0.03608860342531237]","[0.2817992950731514, 0.28800411000729687, 0.2893939363036133]","[0.7100977486046764, 0.6213179230420596, 0.5424829026091856]","[0.3497362548322804, 0.48007710405781484, 0.4920690566805281]","[0.6401765039589354, 0.6416760931785902, 0.5509846152637584]","[0.5399133829922391, 0.5007597685224839, 0.4863719842481218]","[0.2817992950731514, 0.28800411000729687, 0.2893939363036133]"
H08S2,2005-12-14T14:41:04.0,2006-01-12T18:35:20.0,"[-0.4037662171665129, -0.19256146401998553, -0.12132511949545591]","[0.05216332880434061, 0.12192034996838126, 0.1337343030318722]","[0.4881875451398046, 0.44083708219375844, 0.3862005203174674]","[0.3977899739430851, 0.471274533722717, 0.546318768871415]","[0.8436018856097476, 0.7908928086098594, 0.6422595799200048]","[0.8201732486945688, 0.8345140765016468, 0.5030250501131573]","[0.05216332880434061, 0.12192034996838126, 0.1337343030318722]"
H08S2,2005-12-14T14:41:04.0,2006-03-11T14:32:40.0,"[-3.5935195292336166, -3.3755483127972195, -3.288607917476977]","[-3.1268970141840184, -3.0568187541444782, -3.0362602591820953]","[-2.6887752161940655, -2.735309897188344, -2.7829786592644083]","[0.44538231401137734, 0.3895145656316463, 0.34435629674501383]","[0.8273149239064953, 0.683339848157972, 0.4036356157651886]","[0.7392416308813566, 0.7163130242243967, 0.3325810999215774]","[-3.1268970141840184, -3.0568187541444782, -3.0362602591820953]"
H08S2,2005-12-14T14:41:04.0,2006-06-26T12:15:18.0,"[-3.468715227937833, -3.3182158637770223, -3.2402279655191566]","[-3.037598383875217, -3.001668103578282, -2.9907999573212662]","[-2.614026741844782, -2.6833763956166194, -2.743438451132846]","[0.3569646927482909, 0.5200229237536516, 0.5534228464503543]","[0.6072657486782701, 0.8026049708490576, 0.6812549244804331]","[0.4772666128528674, 0.7717686811152639, 0.5903717056007917]","[-3.037598383875217, -3.001668103578282, -2.9907999573212662]"
H08S2,2005-12-14T23:25:40.0,2006-03-09T10:27:50.0,"[0.07324553008389978, 0.20209773800319275, 0.2874955715521911]","[0.49500658341135156, 0.5337507420877428, 0.5435711386413443]","[0.9110945841507428, 0.8622361684398075, 0.7997686123406825]","[0.37795313002898967, 0.47784009346964623, 0.5482556447745759]","[0.6817006471365129, 0.7848651160591457, 0.562825391798067]","[0.5965217148738621, 0.7307254608662332, 0.5210949223790101]","[0.49500658341135156, 0.5337507420877428, 0.5435711386413443]"
H08S2,2005-12-14T23:25:40.0,2016-06-28T23:23:41.0,"[-0.5889113329548091, -0.49963521517652454, -0.43412982295278596]","[-0.16436300095310646, -0.17453252382267295, -0.185198232314966]","[0.25403470597188166, 0.15592235362647744, 0.062424082070560265]","[0.4569127168675663, 0.7566503124827274, 0.7158695066655697]","[0.6594756226629335, 0.9077895682337983, 0.8281004422786581]","[0.32998697837756924, 0.6651774568534417, 0.7715319392708359]","[-0.16436300095310646, -0.17453252382267295, -0.185198232314966]"
H08S2,2005-12-15T01:33:26.0,2008-12-27T15:07:45.0,"[0.07786725462448897, 0.27456288314444155, 0.3645566459478935]","[0.5438371530302475, 0.5983215639940621, 0.6155342314259266]","[1.0031603069488972, 0.9239337203582325, 0.8663831455268965]","[0.6883781078216235, 0.5025285240888963, 0.73615651247752]","[0.956049899435168, 0.837593970326526, 0.8263043247108015]","[0.8490075335317595, 0.7975595089687559, 0.7317161197625068]","[0.5438371530302475, 0.5983215639940621, 0.6155342314259266]"
H08S2,2005-12-15T01:33:26.0,2009-01-18T19:11:31.0,"[0.36217674882956574, 0.574488073904686, 0.6674174579247847]","[0.8279687823137274, 0.8959792602373532, 0.9256101321087903]","[1.2844509641952266, 1.2193086534030506, 1.180186667876547]","[0.5824748238651812, 0.4128546691352342, 0.5066154698798686]","[0.8880640477453253, 0.7373037555250086, 0.6386546188888456]","[0.8562380830276736, 0.7236370776276085, 0.6543654405469894]","[0.8279687823137274, 0.8959792602373532, 0.9256101321087903]"
