station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2008-10-11T04:38:15.0,2014-07-06T16:20:09.0,"[-1.2651532167127002, -1.201058072026061, -1.1156893533997374]","[-0.9102420073042431, -0.8977161068641064, -0.868686984517227]","[-0.5549872994767554, -0.5962570777755716, -0.6191467771281863]","[0.4860826916543417, 0.6524011930642262, 0.32216215691281747]","[0.7424481615864973, 0.8132368892430808, 0.5112461446045822]","[0.5955807819175142, 0.7920305181572003, 0.5174285711164748]","[-0.9102420073042431, -0.8977161068641064, -0.868686984517227]"
H01W3,2008-10-11T12:32:32.0,2010-11-13T22:02:25.0,"[5.84189384265415, 5.941075745023291, 5.9911656829376385]","[6.218443364868574, 6.238352007554342, 6.238830200703782]","[6.589901150515738, 6.53944579949567, 6.484522911855057]","[0.5127344581348134, 0.5650126836393811, 0.5544293072983825]","[0.7357230637194352, 0.7759929375434695, 0.6505920189471669]","[0.6155756244469696, 0.7107377176219933, 0.5631618121237575]","[6.218443364868574, 6.238352007554342, 6.238830200703782]"
H01W3,2008-10-11T12:32:32.0,2012-05-02T08:35:06.0,"[3.9504543146852655, 4.050459719245218, 4.112027404590567]","[4.325272439146395, 4.35099568708647, 4.367429908711539]","[4.698910810103984, 4.654570944088957, 4.6221994820239445]","[0.5981761376958589, 0.5452991043918982, 0.40016573040007597]","[0.886744549550414, 0.8062966782071037, 0.5455871844359491]","[0.8375122831154517, 0.7432954277023158, 0.5303032821953321]","[4.325272439146395, 4.35099568708647, 4.367429908711539]"
H01W3,2008-10-30T06:40:04.0,2013-05-27T03:27:43.0,"[3.222390104005823, 3.2541300696185127, 3.26621263087155]","[3.5800715420475093, 3.55635601512735, 3.513541250127453]","[3.937855143070336, 3.8612781408086243, 3.7569003041912206]","[0.698080396705337, 0.8146860015615673, 0.7326563432640126]","[0.7691477451859794, 0.7820111110362556, 0.6768923018590665]","[0.49908773911271, 0.5585298417322949, 0.44388986252667867]","[3.222390104005823, 3.2541300696185127, 3.26621263087155]"
H01W3,2008-11-27T17:31:19.0,2010-06-19T07:05:38.0,"[0.4492921047969933, 0.4987932339408859, 0.5138584263914748]","[0.827072312819555, 0.8045909840033275, 0.7669436149501748]","[1.2105128212757994, 1.1149003392993846, 1.0185882764989274]","[0.674389404847702, 0.7103839693275641, 0.5651469881683683]","[0.8137199320106256, 0.6980325939963331, 0.5680738012674909]","[0.6009748674190304, 0.4423951721600235, 0.4037161646989617]","[0.827072312819555, 0.8045909840033275, 0.7669436149501748]"
H01W3,2008-11-27T17:31:19.0,2011-06-13T11:41:43.0,"[0.8442119089868544, 0.8955526446871922, 0.9204683675192381]","[1.2245598305923706, 1.1974323768439978, 1.1711226825716152]","[1.6084158223684648, 1.4996013561828043, 1.4189064750422964]","[0.7887619467442714, 0.7458738830422651, 0.6207453143285974]","[0.8706501289004243, 0.7666650166620165, 0.6525380780211643]","[0.5758070548829771, 0.5166688018482385, 0.5107109534595887]","[1.2245598305923706, 1.1974323768439978, 1.1711226825716152]"
H01W3,2008-11-27T17:31:19.0,2013-04-11T07:48:38.0,"[-0.31038366524912286, -0.2710270096304281, -0.2516774685881612]","[0.06816683811548375, 0.02974961595032583, 0.0019688169822173612]","[0.45392585728433943, 0.3300248941548092, 0.2566842497642662]","[0.7804448119381591, 0.865187772613627, 0.7263559018683721]","[0.8365521985600014, 0.8210122114269519, 0.7536473669683791]","[0.49641790930943763, 0.5073208340078642, 0.5772466124782157]","[0.06816683811548375, 0.02974961595032583, 0.0019688169822173612]"
H01W3,2008-11-27T17:31:19.0,2014-10-28T20:05:58.0,"[-0.35215422259309115, -0.2952021019591685, -0.2828829417336692]","[0.030284821512447303, 0.007071084921316067, -0.03300724382588888]","[0.41278197938910804, 0.31168547948848235, 0.21402438750712915]","[0.7038604109782103, 0.717532365815485, 0.6282989938780712]","[0.8126758536458236, 0.7090607529655563, 0.596095285143825]","[0.5636331433499985, 0.45961711780738196, 0.4060578855050791]","[0.030284821512447303, 0.007071084921316067, -0.03300724382588888]"
H01W3,2008-12-05T13:51:52.0,2011-11-27T04:17:49.0,"[2.7328807413249168, 2.797013119615823, 2.8521501974306753]","[3.094840259471874, 3.104832202302355, 3.110888959125367]","[3.4568514290510692, 3.4127956873116725, 3.3689669606183053]","[0.552497846354558, 0.5650853345851145, 0.31194054764300566]","[0.7330042218951128, 0.7131204338623657, 0.41234374109112465]","[0.651754689191878, 0.6461957560646204, 0.33866464987713196]","[3.4568514290510692, 3.4127956873116725, 3.3689669606183053]"
H01W3,2008-12-05T13:51:52.0,2014-04-13T05:48:06.0,"[3.4416855056090667, 3.483311594748469, 3.5100587899165725]","[3.809027765678677, 3.795483955097797, 3.7671197956339846]","[4.176151279921163, 4.111063528968753, 4.021483193285785]","[0.7542401097710694, 0.7715924071933865, 0.5669329371199113]","[0.8526408755375606, 0.8109353491686545, 0.5722657614655455]","[0.6652506246412108, 0.5753388156432212, 0.45632669901628525]","[3.809027765678677, 3.795483955097797, 3.7671197956339846]"
H01W3,2008-12-14T02:44:24.0,2014-09-14T23:21:36.0,"[-0.4877382001384287, -0.3519479903595143, -0.3039294187219573]","[-0.10370024414838791, -0.059845143591330585, -0.04803574716538409]","[0.26198432741858063, 0.23662283142563806, 0.20744092052269686]","[0.394775011000885, 0.4849834653017413, 0.5807703331671711]","[0.6096356539750117, 0.6968927629458804, 0.6589786279808745]","[0.5967747484728941, 0.7131519031070994, 0.6155541556166498]","[0.26198432741858063, 0.23662283142563806, 0.20744092052269686]"
H01W3,2008-12-17T05:06:31.0,2014-02-26T07:11:51.0,"[-2.8149478152269602, -2.7448681554454013, -2.699954551842905]","[-2.4420127131609757, -2.4426725851507682, -2.446795271890781]","[-2.071858887564855, -2.140990810144382, -2.187230734138891]","[0.644821041792871, 0.7597893481007493, 0.45686862384008553]","[0.8734984885626911, 0.833641241474089, 0.5159097504411032]","[0.6409247881195662, 0.725322246436579, 0.34325087584247754]","[-2.4420127131609757, -2.4426725851507682, -2.446795271890781]"
H01W3,2009-01-14T22:46:09.0,2012-10-31T09:56:27.0,"[-0.8215756594122646, -0.7159307830716535, -0.648349298411386]","[-0.4551447393655377, -0.42346843134311085, -0.403745587270654]","[-0.09216568066922028, -0.13034382481861115, -0.16117872593390417]","[0.32523994705682935, 0.5148132457364069, 0.43597117793787116]","[0.669363085918147, 0.7018244395692559, 0.6011542205463026]","[0.6457743285717098, 0.6873756193353487, 0.5833193829605956]","[-0.09216568066922028, -0.13034382481861115, -0.16117872593390417]"
H01W3,2009-01-14T22:46:09.0,2013-05-15T19:59:43.0,"[-0.058516862299835, -0.002120729034312532, 0.02306194995541474]","[0.3084718378466664, 0.2912249748770035, 0.2710555000037313]","[0.6751293349763597, 0.5847705572668676, 0.5191300018440647]","[0.49056936440456, 0.6769812346635078, 0.5198633659634475]","[0.6507921034338052, 0.6858265448252331, 0.5559601100310075]","[0.41370396268041215, 0.4916049865189944, 0.40953181189832794]","[0.3084718378466664, 0.2912249748770035, 0.2710555000037313]"
H01W3,2009-01-14T22:46:09.0,2014-01-31T19:19:45.0,"[0.7785733446786658, 0.8463986153191452, 0.8934274841629989]","[1.1334121964278905, 1.1402272031808318, 1.137940054998589]","[1.4869193480037066, 1.4347174444256359, 1.3843641824328714]","[0.5306655355420553, 0.6943516713857408, 0.6274466828709598]","[0.7845941574874304, 0.833183824584916, 0.6968198257965141]","[0.6097380168121649, 0.7293974321501921, 0.5342407478259064]","[1.1334121964278905, 1.1402272031808318, 1.137940054998589]"
H01W3,2009-01-14T22:46:09.0,2015-10-26T13:18:28.0,"[-0.25152306401853974, -0.19720368993743645, -0.1755759811245455]","[0.11446957285502754, 0.10074168402314626, 0.0664393152488815]","[0.4774019469413254, 0.39988180584941163, 0.30804513014024615]","[0.6021174683487457, 0.5495625698199756, 0.5483957930866442]","[0.6992162773627548, 0.6025965560735439, 0.46380938935460875]","[0.4621783626753924, 0.442290387189793, 0.2633640999134832]","[0.11446957285502754, 0.10074168402314626, 0.0664393152488815]"
H01W3,2009-01-14T22:46:09.0,2017-12-25T03:38:12.0,"[-0.7375509865891332, -0.6577857527340528, -0.5962466844529057]","[-0.3776775734809629, -0.362285410761622, -0.357740656774177]","[-0.014818061807436797, -0.06458503046124792, -0.11911150493608677]","[0.3812470600573911, 0.5190970466499379, 0.27933961035832083]","[0.680263899394775, 0.6148412648549952, 0.40208639830743814]","[0.6229246668608702, 0.5311898232761588, 0.3574112060419759]","[-0.014818061807436797, -0.06458503046124792, -0.11911150493608677]"
H01W3,2009-02-06T15:34:15.0,2010-10-19T11:53:27.0,"[-2.162406586920406, -2.118508640865942, -2.091241940218185]","[-1.7898285125825493, -1.8198292755661354, -1.842795401991658]","[-1.400607506587356, -1.5214467501123756, -1.5957290612246566]","[0.7927791618453645, 0.8858635223686288, 0.8200972930767292]","[0.88984707566483, 0.8873968096532426, 0.8758989745217379]","[0.45075220861130333, 0.7005819854418948, 0.6091071675629786]","[-1.400607506587356, -1.5214467501123756, -1.5957290612246566]"
H01W3,2009-02-06T15:34:15.0,2013-08-11T19:37:05.0,"[-1.6269114612235738, -1.5589729298717525, -1.5238995105395208]","[-1.2493574639432394, -1.2608525620465412, -1.2730314426183778]","[-0.8683446872084892, -0.9620936506710784, -1.023177785563309]","[0.6761639217288316, 0.8711826037117204, 0.7116406946466524]","[0.9176804703791035, 0.9056789553431164, 0.8515378636839078]","[0.5961357554113779, 0.7337128780819213, 0.6836716322177774]","[-0.8683446872084892, -0.9620936506710784, -1.023177785563309]"
H01W3,2009-02-07T12:51:08.0,2010-09-01T11:13:48.0,"[-0.5916583084477305, -0.5203248158382936, -0.4896464131935171]","[-0.21683502393586365, -0.21953631532046103, -0.2430423783698124]","[0.1558205910877841, 0.08490645762501983, 0.0020718157900466412]","[0.5833683137461311, 0.6834873120351334, 0.7077565467875133]","[0.8218859094584839, 0.7344964230166188, 0.7398274397070006]","[0.641422057570151, 0.5483747763437768, 0.5914551780287683]","[0.1558205910877841, 0.08490645762501983, 0.0020718157900466412]"
H01W3,2009-02-07T12:51:08.0,2012-07-18T05:00:19.0,"[-0.683554630220674, -0.5892675616472768, -0.546674177873684]","[-0.30624621370691496, -0.2891800975021006, -0.292649536207856]","[0.06491954957539124, 0.014787152595462387, -0.042065877782789994]","[0.6211775292329978, 0.6170019799426157, 0.47119439528436513]","[0.8913919655426986, 0.7797663566005988, 0.5600495745235317]","[0.7343830887525455, 0.7076906123083883, 0.47550130288915615]","[0.06491954957539124, 0.014787152595462387, -0.042065877782789994]"
H01W3,2009-02-07T12:51:08.0,2015-08-28T15:29:24.0,"[0.5906004881088301, 0.6910824827903506, 0.739491966376488]","[0.9659412112253725, 0.9908170893009717, 0.9869688434386853]","[1.3350117676115911, 1.2946290153334372, 1.233072559403923]","[0.483060333561594, 0.6768559299201179, 0.6791890516522363]","[0.8384792612066427, 0.8400374590050786, 0.7629005481115523]","[0.815511545852731, 0.7379597087101776, 0.6618773991233066]","[1.3350117676115911, 1.2946290153334372, 1.233072559403923]"
H01W3,2009-02-10T20:10:25.0,2012-01-17T09:05:10.0,"[0.5894963897314767, 0.6332680375262537, 0.6690711779246351]","[0.9485606439777612, 0.9404961015808964, 0.9150463675941918]","[1.3059959118248239, 1.2522583871827397, 1.1573558643655688]","[0.6523248532756355, 0.6967080511180692, 0.5601027911002974]","[0.7875157201915919, 0.7430263492531374, 0.6379730913769183]","[0.5430328515200524, 0.6027633316309091, 0.5106040599056245]","[0.9485606439777612, 0.9404961015808964, 0.9150463675941918]"
H01W3,2009-02-10T20:10:25.0,2013-07-26T12:10:32.0,"[-0.21447844272599156, -0.19248242083482675, -0.1802924027965788]","[0.14606517897212298, 0.11158338828032989, 0.06756102986741079]","[0.5096726388650695, 0.4208644844562014, 0.3130742920061652]","[0.6587827163796005, 0.7079906375191961, 0.5727416018966793]","[0.6944227508839587, 0.6258876026988642, 0.5730145372272741]","[0.4392352268073051, 0.3693579376844002, 0.43140657204083394]","[0.14606517897212298, 0.11158338828032989, 0.06756102986741079]"
H01W3,2009-02-12T19:04:21.0,2010-09-22T06:31:57.0,"[-1.666569487690388, -1.5391958842000415, -1.4844525272921378]","[-1.2738631973430508, -1.2499398895917673, -1.2301258395251122]","[-0.8882879234942979, -0.9601401259787935, -0.9759762575034696]","[0.6118649589641002, 0.5981874782776364, 0.5287093710998537]","[0.9073479365933398, 0.8332252707076054, 0.6661064665958303]","[0.7979278847586808, 0.7662638496522096, 0.7021929424376593]","[-0.8882879234942979, -0.9601401259787935, -0.9759762575034696]"
H01W3,2009-02-12T19:04:21.0,2012-09-04T13:25:30.0,"[-0.46031429650827077, -0.3889734514886214, -0.36136391823166286]","[-0.07655594919750437, -0.09789841889035376, -0.10402283829441168]","[0.3163994697230078, 0.1904037069841068, 0.15481133287480567]","[0.5858804083468405, 0.6130709511198859, 0.5235140265697339]","[0.6825973366630168, 0.6706509015426452, 0.5619713046909969]","[0.4640824928727168, 0.5083877416862564, 0.4655916448710046]","[0.3163994697230078, 0.1904037069841068, 0.15481133287480567]"
H01W3,2009-02-12T19:04:21.0,2014-08-02T02:16:50.0,"[0.5888007146990836, 0.6890963976137686, 0.736307170927682]","[0.9705653865216962, 0.9803220865143195, 0.9876494185626642]","[1.3524933700243718, 1.2716769580899137, 1.2377267375202634]","[0.513426677212099, 0.6293864852570896, 0.6601618031666374]","[0.7135375597777163, 0.8065608393627984, 0.7725014256279749]","[0.5891082099515226, 0.6965340411992045, 0.7207968804276577]","[1.3524933700243718, 1.2716769580899137, 1.2377267375202634]"
H01W3,2009-02-12T19:04:21.0,2016-09-17T00:42:30.0,"[0.2167819323262167, 0.31092135998864423, 0.35327542574062026]","[0.6056748733393508, 0.6031550126695893, 0.6075935451027086]","[0.9961880814913782, 0.8945397262686747, 0.8626568564380138]","[0.6176497223733566, 0.593247263780795, 0.560013012972378]","[0.7722590804877412, 0.7224322994892245, 0.6501874553853976]","[0.5740439359418824, 0.581105507458555, 0.6133635321652146]","[0.9961880814913782, 0.8945397262686747, 0.8626568564380138]"
H01W3,2009-02-13T13:43:47.0,2014-06-03T12:09:20.0,"[1.0451154631129203, 1.14571945612931, 1.1922888926694466]","[1.437474052163315, 1.444388933003471, 1.4412290171302982]","[1.8232796291051163, 1.7434648146692955, 1.6895292971288824]","[0.41490707910326674, 0.5608667173880607, 0.5902224486682853]","[0.6442708874241264, 0.6847279124741944, 0.6754545989618888]","[0.49146363008795724, 0.5686853882333098, 0.5518323172887638]","[1.437474052163315, 1.444388933003471, 1.4412290171302982]"
H01W3,2009-02-26T00:03:32.0,2011-11-18T03:46:00.0,"[-1.2985038261044255, -1.2545152550526837, -1.23924923554335]","[-0.9231355006053455, -0.9460454549171295, -0.9794141732604253]","[-0.5411080750173138, -0.635395054417854, -0.725138567259664]","[0.5513513458408835, 0.6803182895883201, 0.4104395242839758]","[0.6756810533768397, 0.6529529831666774, 0.4487376693458253]","[0.45719570930266334, 0.4708741222767473, 0.33210198825261855]","[-0.9231355006053455, -0.9460454549171295, -0.9794141732604253]"
H01W3,2009-03-08T11:09:01.0,2010-06-07T16:54:38.0,"[-3.516377582808807, -3.4417722065229075, -3.3874906758499947]","[-3.142908330161922, -3.1452667559046614, -3.1362125761608035]","[-2.765766098150103, -2.8507061653797776, -2.88580427704864]","[0.6722848926794283, 0.6301533332236225, 0.6157371010633433]","[0.8557355375883584, 0.7950523088824099, 0.7496725050241064]","[0.6549473833545806, 0.6745796469558678, 0.6840096454934312]","[-3.142908330161922, -3.1452667559046614, -3.1362125761608035]"
H01W3,2009-03-08T11:09:01.0,2011-11-18T07:14:17.0,"[0.047191315549995755, 0.09116031018995559, 0.12465104519701957]","[0.41206828424310704, 0.38415113353466623, 0.3769986138509995]","[0.7843189109018692, 0.6746113844487827, 0.6307479954778605]","[0.7008708906562359, 0.7620254777918751, 0.7544436307843677]","[0.7227411173801453, 0.8360349986348893, 0.8124447740253287]","[0.42008895679177183, 0.6503706860819978, 0.6610204868718688]","[0.41206828424310704, 0.38415113353466623, 0.3769986138509995]"
H01W3,2009-03-08T11:09:01.0,2013-10-23T09:25:08.0,"[-0.4086071074694055, -0.321756699596589, -0.26931036544389664]","[-0.040941622295619595, -0.029259287931976165, -0.019037734226560358]","[0.32343912757712584, 0.2634377978686563, 0.2325581183091129]","[0.5635831821291167, 0.7144554846822139, 0.6823346704682817]","[0.8170029225077924, 0.8950707280979773, 0.8337733804052238]","[0.6897649214203012, 0.7867325176553597, 0.7783030095953739]","[-0.040941622295619595, -0.029259287931976165, -0.019037734226560358]"
H01W3,2009-03-08T11:09:01.0,2015-08-30T14:41:04.0,"[-3.295958485311092, -3.2132643661487026, -3.184247435824737]","[-2.912565608213359, -2.919636906132214, -2.928196531053923]","[-2.525723158080143, -2.6237129670695225, -2.6760231290901864]","[0.6596563841769907, 0.6264217726977133, 0.5995779687028419]","[0.791370291530344, 0.7436889356606178, 0.7015318621250363]","[0.5862839667761173, 0.5858092460338153, 0.6108922354512569]","[-2.912565608213359, -2.919636906132214, -2.928196531053923]"
H01W3,2009-03-10T04:16:53.0,2011-01-20T08:37:14.0,"[-0.2574353258489458, -0.21826354955735658, -0.18605787940224483]","[0.11359312047453639, 0.09126456834262986, 0.053902148772489215]","[0.4838814101934946, 0.40541257225806693, 0.2913666013756824]","[0.7438616386714313, 0.6486578094405858, 0.5423106148420729]","[0.7966041119591848, 0.6775083748705953, 0.5523590434645208]","[0.5366646163835591, 0.4532008215111517, 0.4110095472145253]","[0.11359312047453639, 0.09126456834262986, 0.053902148772489215]"
H01W3,2009-03-10T04:16:53.0,2012-08-18T17:16:02.0,"[-0.6366567896572428, -0.578039090841233, -0.5073316431788288]","[-0.26675641885500945, -0.26247837085219267, -0.2686146450203441]","[0.10071865686475392, 0.0546373013040717, -0.031230911755045818]","[0.766735448498244, 0.6452939934733131, 0.46997038976532957]","[0.945269575472637, 0.8130677994790538, 0.5439889739600622]","[0.7629868921422261, 0.6971434644935899, 0.4473673977562351]","[-0.26675641885500945, -0.26247837085219267, -0.2686146450203441]"
H01W3,2009-03-19T02:32:41.0,2010-07-03T01:57:53.0,"[0.860445909824724, 0.9399200857534017, 0.9519052109434877]","[1.240168386138662, 1.2351669064224893, 1.198653960075716]","[1.6192867187412663, 1.5333649308607697, 1.441888279544625]","[0.5724426267647562, 0.6829265118219447, 0.5883831489446608]","[0.7603172248883904, 0.7441922817861919, 0.5149052400629862]","[0.535707144637304, 0.5936537050223842, 0.2969766501242038]","[1.240168386138662, 1.2351669064224893, 1.198653960075716]"
H01W3,2009-03-20T13:42:46.0,2012-07-01T12:51:13.0,"[-1.7731766276541507, -1.6956367976184137, -1.6676547867064335]","[-1.3986047581033738, -1.3949803655752453, -1.4083908794650182]","[-1.0224223356428026, -1.0930539013973213, -1.1496914257649133]","[0.5878464219113582, 0.5127550481194746, 0.43827662389374566]","[0.7857041454513611, 0.667892100617473, 0.404023155701568]","[0.6031353176601454, 0.5704880691241995, 0.2904855817174243]","[-1.3986047581033738, -1.3949803655752453, -1.4083908794650182]"
H01W3,2009-03-20T13:42:46.0,2014-04-24T18:58:19.0,"[-0.6972077278525882, -0.614061074056599, -0.5681090645260602]","[-0.3231859775821427, -0.31646474954114934, -0.31480768479771526]","[0.051079098948346155, -0.01887017486933936, -0.06363742655838349]","[0.5252299023443331, 0.6597116925366856, 0.6063344941896049]","[0.7663167993433838, 0.8356794235381105, 0.692768141849022]","[0.6009402888226609, 0.7168085292236674, 0.5965659661323325]","[-0.3231859775821427, -0.31646474954114934, -0.31480768479771526]"
H01W3,2009-03-20T13:42:46.0,2014-11-19T04:16:00.0,"[-0.916027764816523, -0.8127057833485797, -0.7507292579405437]","[-0.5373627238110278, -0.5135071019389136, -0.49490019841496957]","[-0.16053115215834318, -0.21369110486872547, -0.23948441181795216]","[0.5893127462040839, 0.46986582175362857, 0.47395946604586786]","[0.8255878779687124, 0.7624751203906874, 0.5712605796351087]","[0.7250228367237271, 0.7300292762043716, 0.5299986278890215]","[-0.5373627238110278, -0.5135071019389136, -0.49490019841496957]"
H01W3,2009-03-20T13:42:46.0,2016-10-13T03:11:10.0,"[-2.3446988963624285, -2.2858480566795087, -2.2721922534850116]","[-1.9706842783893281, -1.9882576424358631, -2.018050135064403]","[-1.5969741875222094, -1.6889434549740208, -1.766691832443807]","[0.5275885313366537, 0.6527656422997821, 0.5699256535320109]","[0.6190554242027199, 0.7188651552284276, 0.535926633319649]","[0.400756782252603, 0.5257094217428606, 0.3839246132524998]","[-1.9706842783893281, -1.9882576424358631, -2.018050135064403]"
H01W3,2009-03-20T13:42:46.0,2016-10-13T03:30:15.0,"[-1.7937368506794913, -1.7451652916619165, -1.7310427650850773]","[-1.4219950157641124, -1.4465285453916925, -1.4789562854657043]","[-1.0479790504504025, -1.1479956674143015, -1.227129759397505]","[0.629612413893851, 0.6475531784262092, 0.5891545720957906]","[0.6782186582265256, 0.7074507097405754, 0.5003333093708581]","[0.38420779830249496, 0.5204491231666787, 0.30090867303976937]","[-1.4219950157641124, -1.4465285453916925, -1.4789562854657043]"
H01W3,2009-03-23T01:53:17.0,2015-04-04T16:13:43.0,"[0.24441646917207183, 0.28537865657441375, 0.32417251431597194]","[0.6304025997957232, 0.5887195452656508, 0.573588645647598]","[1.0227282861025566, 0.891481482544602, 0.8256184035741494]","[0.8060613355704995, 0.6448353785914352, 0.3399428808234693]","[0.8391286598823388, 0.5914097080255127, 0.4340566398378853]","[0.6062499678587804, 0.2825006489260096, 0.41447115768755943]","[0.24441646917207183, 0.28537865657441375, 0.32417251431597194]"
H01W3,2009-03-23T09:57:51.0,2013-12-27T04:18:41.0,"[3.902258843273049, 3.938824392436805, 3.9779890141554883]","[4.281556949325775, 4.238376537607833, 4.229066211107376]","[4.675175511061262, 4.532560324755929, 4.479007121408386]","[0.6119649934541741, 0.6440790172440335, 0.49615430554078604]","[0.6927703731424754, 0.6194139967036886, 0.6398156322458022]","[0.5059486118092119, 0.4359015052128021, 0.5543933403460275]","[3.902258843273049, 3.938824392436805, 3.9779890141554883]"
H01W3,2009-03-27T00:27:33.0,2011-02-09T05:37:26.0,"[-1.454186272638303, -1.4049955678837016, -1.3743937182894432]","[-1.0764744825164674, -1.1001737766726003, -1.1203033283469046]","[-0.6943529728044742, -0.7967282437080484, -0.8666418293454292]","[0.6108992631706522, 0.5883708433819956, 0.46203833836111097]","[0.6724805392457571, 0.6376860162133504, 0.4767436684639997]","[0.44949861535453184, 0.44962494054272206, 0.3392584228107686]","[-1.0764744825164674, -1.1001737766726003, -1.1203033283469046]"
H01W3,2009-03-27T00:27:33.0,2017-11-17T13:16:58.0,"[-0.8159578635049608, -0.7756607706253374, -0.7631277250878172]","[-0.45044556316181483, -0.4680408867304142, -0.5102476418810634]","[-0.08622474299467088, -0.15863529500408718, -0.2586305034643952]","[0.5667420298857241, 0.6749845119514252, 0.49310821098196594]","[0.6001785215762708, 0.7143235425845482, 0.416144483624813]","[0.40146410265277144, 0.5531855893559432, 0.21539822093834474]","[-0.45044556316181483, -0.4680408867304142, -0.5102476418810634]"
H01W3,2009-04-06T23:23:35.0,2011-03-28T11:18:54.0,"[-0.5202733633626875, -0.4595698254799173, -0.4018900973634336]","[-0.14247968656918766, -0.15750982765420252, -0.14894298381657056]","[0.236014124263507, 0.14142649532140586, 0.10667866367351876]","[0.6274706345619827, 0.6331227453228577, 0.4394457418280669]","[0.712376245349804, 0.7485327361027184, 0.5430545531769648]","[0.4247193037526267, 0.6098223536128952, 0.4917711920018185]","[-0.14247968656918766, -0.15750982765420252, -0.14894298381657056]"
H01W3,2009-04-06T23:23:35.0,2012-02-06T03:38:53.0,"[0.9130581880267022, 1.0017346514407133, 1.0777940035876767]","[1.29236633640159, 1.3072346959115504, 1.3234139162236678]","[1.6687789612559256, 1.6115112842102073, 1.5701830833690062]","[0.6097442472507295, 0.6273709483442164, 0.6648771346724912]","[0.8885526938521006, 0.8502066188151327, 0.7957786831436422]","[0.7410433649986066, 0.7703273212944496, 0.7335816253299062]","[1.29236633640159, 1.3072346959115504, 1.3234139162236678]"
H01W3,2009-04-14T19:38:16.0,2010-04-18T05:15:13.0,"[-0.3959072926726926, -0.338752969820315, -0.2760446043373543]","[-0.015240228285414643, -0.03554235514246936, -0.025848533033490936]","[0.37167473253794064, 0.2612760298798734, 0.22509093721862508]","[0.6781184689869529, 0.6603807455203348, 0.566268847784918]","[0.7866778894396423, 0.77966595706437, 0.6789105467164743]","[0.5859450552012411, 0.5745760706989055, 0.6558711858849067]","[-0.015240228285414643, -0.03554235514246936, -0.025848533033490936]"
H01W3,2009-04-18T04:30:59.0,2010-12-22T03:43:01.0,"[-1.9317219376122512, -1.8685564033473048, -1.823891017871394]","[-1.5456272178500738, -1.5648066822292037, -1.5688092396005218]","[-1.14911415966465, -1.263749600670381, -1.3120159174233348]","[0.6675934032447817, 0.6505797383588744, 0.5065974637079871]","[0.7841678286097391, 0.7433001777442227, 0.556096172953972]","[0.5185191345864354, 0.6105945320881817, 0.42914440324047287]","[-1.5456272178500738, -1.5648066822292037, -1.5688092396005218]"
H01W3,2009-04-18T04:30:59.0,2012-06-20T11:12:22.0,"[-2.7239622809110218, -2.6321357514354404, -2.56991860213569]","[-2.3322610620804753, -2.3280411947073234, -2.3177934140657808]","[-1.945146124588184, -2.0245706612615053, -2.063742546125098]","[0.55677725955891, 0.6652859914811813, 0.4534323296701017]","[0.8177323421638146, 0.759604025281893, 0.5956625859875067]","[0.6855423864571024, 0.5888003785585562, 0.5842482264587676]","[-2.3322610620804753, -2.3280411947073234, -2.3177934140657808]"
H01W3,2009-04-18T04:30:59.0,2014-07-15T01:00:10.0,"[-2.2226390542036216, -2.1613010742863397, -2.1294270652261704]","[-1.8405886091409136, -1.856225099354654, -1.8724240595948765]","[-1.4521927943483568, -1.5521888593558797, -1.6175292681649063]","[0.6187576498484229, 0.7392752497054109, 0.48750163113224415]","[0.8230758372981772, 0.7703698604182846, 0.5366832435967822]","[0.6117325106235157, 0.5765159773061678, 0.40209488460320447]","[-1.8405886091409136, -1.856225099354654, -1.8724240595948765]"
H01W3,2009-04-18T04:30:59.0,2017-07-13T07:40:57.0,"[-1.942941730709977, -1.8862725989326912, -1.8466716717681044]","[-1.5570181479972436, -1.5805766108357022, -1.5932192234624483]","[-1.1639121670894053, -1.2760166063748044, -1.3401016991126569]","[0.7640539792076582, 0.7892066759315819, 0.6501136408324658]","[0.8722468601810612, 0.8368897100831121, 0.7223814947978363]","[0.5597350683379473, 0.6212554818019544, 0.5811135282824506]","[-1.5570181479972436, -1.5805766108357022, -1.5932192234624483]"
H01W3,2009-04-24T16:23:27.0,2010-05-07T20:53:07.0,"[2.435277103489751, 2.518543788183155, 2.5811904707772784]","[2.8049665439487113, 2.816028052428927, 2.8235841139095323]","[3.173729618956583, 3.113618604241778, 3.067385043247787]","[0.45261735587000346, 0.6155161730464085, 0.5064094708882886]","[0.70396558229842, 0.7221636468887858, 0.6267124642439557]","[0.6271922626138782, 0.6181167296450105, 0.548155817539159]","[2.8049665439487113, 2.816028052428927, 2.8235841139095323]"
H01W3,2009-04-24T16:23:27.0,2010-08-10T22:08:45.0,"[-1.2267198315493828, -1.1725863208225105, -1.1472788645655179]","[-0.8532709066482078, -0.8745915964173485, -0.8978663285664453]","[-0.47363456093177847, -0.5783920169942489, -0.6456536323637544]","[0.7404870215168751, 0.7253134298548326, 0.7818093893530159]","[0.8782762044464346, 0.7831498499003429, 0.7205767289380574]","[0.6258720493135974, 0.5641425809107627, 0.4620931234234489]","[-0.8532709066482078, -0.8745915964173485, -0.8978663285664453]"
