station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
MY.KUM..BHZ,2006-10-20T08:31:48.91,1.137,97.1218,2013-05-03T19:43:14.06,1.2036,97.0641,0.22535041784156468,0.9182824006305623
MY.KUM..BHZ,2006-10-21T11:53:04.3,1.192,97.024,2008-03-03T20:05:19.83,1.2843,97.0497,0.5502116315135239,0.989902585902811
MY.KUM..BHZ,2006-10-21T18:02:48.93,1.0629,97.1456,2010-03-13T16:05:17.29,1.2872,96.9277,-1.6667472815821847,0.9273591246718861
MY.KUM..BHZ,2006-11-10T16:48:01.16,1.5728,97.1641,2010-04-14T09:01:50.64,1.6158,96.9452,0.7376562452193015,0.9687307832245114
MY.KUM..BHZ,2006-11-14T00:06:15.57,1.0789,97.2097,2014-03-18T10:15:55.56,1.1159,97.1506,0.7379936582818679,0.9007334683590783
MY.KUM..BHZ,2006-11-16T03:14:27.78,2.6516,95.6351,2008-12-05T13:51:48.93,2.6841,95.6982,-0.18594090452816803,0.9779465637446203
MY.KUM..BHZ,2006-11-16T03:14:27.78,2.6516,95.6351,2011-11-27T04:17:49.61,2.602,95.6044,0.27463477400875613,0.9757053442388023
MY.KUM..BHZ,2006-11-16T03:14:27.78,2.6516,95.6351,2014-04-13T05:48:06.84,2.653,95.6129,0.4610709161864118,0.9532130601119312
MY.KUM..BHZ,2006-11-22T02:56:48.57,1.7889,97.0508,2009-02-14T21:58:52.95,1.7552,97.0105,0.33862910696626125,0.9838592623490195
MY.KUM..BHZ,2006-11-22T02:56:48.57,1.7889,97.0508,2011-11-21T23:32:13.3,1.727,96.9152,-0.9500913192120737,0.9719551001597259
MY.KUM..BHZ,2006-11-22T02:56:48.57,1.7889,97.0508,2014-03-19T07:36:03.97,1.743,97.0761,0.874155811776474,0.9720776554198697
MY.KUM..BHZ,2006-11-26T02:50:32.08,0.7753,96.9526,2015-02-07T21:40:15.58,0.8636,96.9574,-1.0095497168877716,0.9678625468490785
MY.KUM..BHZ,2006-11-26T14:37:51.54,1.2508,97.1329,2008-02-06T10:19:56.29,1.217,97.171,0.6886260423800775,0.9133235957272907
MY.KUM..BHZ,2006-11-28T07:44:15.04,1.6929,96.9231,2009-03-19T02:32:41.24,1.5988,96.7947,-0.0007752387965105356,0.9813543129784906
MY.KUM..BHZ,2006-11-28T07:44:15.04,1.6929,96.9231,2010-07-03T01:57:53.68,1.538,96.8488,1.0544013891559723,0.9798275466333868
MY.KUM..BHZ,2006-12-05T09:45:24.31,2.5875,95.6628,2009-10-07T05:16:57.86,2.4472,95.6289,0.34343443378604643,0.9430772410337442
MY.KUM..BHZ,2006-12-05T09:45:24.31,2.5875,95.6628,2011-12-07T12:04:22.57,2.7197,95.8014,-1.3309782805690966,0.9452607681903196
MY.KUM..BHZ,2006-12-09T15:52:04.7,2.1835,96.1527,2011-04-04T22:51:36.66,2.3289,96.2102,-1.2030382003326894,0.9847938170183979
MY.KUM..BHZ,2006-12-11T04:15:32.22,2.3431,96.0937,2008-09-29T20:21:36.91,2.2767,96.1323,-1.4234761985107285,0.9774550438329129
MY.KUM..BHZ,2006-12-11T04:15:32.22,2.3431,96.0937,2010-02-23T13:24:11.33,2.2321,96.156,-1.3792081522265658,0.9730763870749121
MY.KUM..BHZ,2006-12-11T04:15:32.22,2.3431,96.0937,2012-01-22T00:55:37.91,2.186,96.0853,0.487594955873883,0.9639782561495703
MY.KUM..BHZ,2006-12-11T04:15:32.22,2.3431,96.0937,2013-01-01T20:05:00.64,2.1919,96.0704,0.3531577342219081,0.9745469665670655
MY.KUM..BHZ,2006-12-13T18:32:05.85,1.2435,97.1104,2007-07-11T15:17:50.29,1.2682,97.1205,0.2062778683747945,0.9404193386727657
MY.KUM..BHZ,2006-12-13T18:32:05.85,1.2435,97.1104,2009-03-20T13:42:46.76,1.2988,96.9318,0.9379613219908178,0.9192743159023371
MY.KUM..BHZ,2006-12-15T04:38:48.87,1.2854,97.0843,2008-04-06T18:35:06.67,1.3121,97.0732,0.6378139149986419,0.9618839568257073
MY.KUM..BHZ,2006-12-15T04:38:48.87,1.2854,97.0843,2010-03-13T16:34:37.73,1.3398,97.008,-0.013841903284902785,0.941167162429117
MY.KUM..BHZ,2006-12-15T04:38:48.87,1.2854,97.0843,2010-12-22T03:43:01.91,1.2947,96.9411,0.6439194820592544,0.9280347114182997
MY.KUM..BHZ,2006-12-15T04:38:48.87,1.2854,97.0843,2012-06-20T11:12:22.85,1.3856,97.0644,-0.4572205290728756,0.9499823884110128
MY.KUM..BHZ,2006-12-15T04:38:48.87,1.2854,97.0843,2014-07-15T01:00:10.75,1.3239,97.0026,0.4300268290307775,0.9423974597775117
MY.KUM..BHZ,2006-12-15T04:38:48.87,1.2854,97.0843,2017-07-13T07:40:59.02,1.3407,97.0454,-0.6566082648608698,0.9280278844424755
MY.KUM..BHZ,2006-12-15T05:26:29.71,1.3994,97.2731,2009-07-07T00:43:59.5,1.2696,97.1029,1.6243399578731532,0.934963591391602
MY.KUM..BHZ,2006-12-15T05:26:29.71,1.3994,97.2731,2014-07-05T16:00:22.42,1.3492,97.059,1.0666128619520185,0.9737441013297795
MY.KUM..BHZ,2006-12-15T06:54:17.08,2.5184,96.1644,2013-07-04T17:40:44.76,2.384,95.9717,3.389875517111693,0.9628648867203634
MY.KUM..BHZ,2006-12-22T09:41:44.89,2.1884,96.1244,2009-10-06T02:18:20.5,2.1487,96.1273,1.0515000038445261,0.946705459563025
MY.KUM..BHZ,2006-12-22T09:41:44.89,2.1884,96.1244,2012-06-15T22:59:28.73,2.2542,96.0948,0.5317513835301486,0.9441108573789724
MY.KUM..BHZ,2006-12-23T12:10:09.21,2.0718,96.6674,2011-05-13T16:24:32.99,2.0344,96.6667,0.6127640448696344,0.9905995512553202
MY.KUM..BHZ,2006-12-23T12:10:09.21,2.0718,96.6674,2013-09-05T07:13:42.61,2.0243,96.6652,-0.7566860805413862,0.986268980081168
MY.KUM..BHZ,2006-12-30T01:58:10.01,1.2899,97.0755,2008-03-29T09:39:04.53,1.2706,96.9674,-0.2682502266375437,0.9843470841213667
MY.KUM..BHZ,2007-01-12T22:49:06.24,1.205,97.2242,2008-05-18T23:25:02.24,1.2253,96.9865,-0.03771358174414763,0.928623872954731
MY.KUM..BHZ,2007-01-18T04:26:51.89,1.1713,97.0964,2008-12-30T17:28:19.5,1.2438,97.0869,-0.7687231572937637,0.9330235454805782
MY.KUM..BHZ,2007-01-18T04:26:51.89,1.1713,97.0964,2010-06-29T12:54:45.92,1.1487,97.1708,-2.1773771019251886,0.9445777425892691
MY.KUM..BHZ,2007-01-18T08:04:07.53,0.9562,97.1014,2014-11-12T12:41:05.15,1.0676,97.1632,0.34057291889898367,0.9438586805658005
MY.KUM..BHZ,2007-05-04T01:16:01.98,1.1011,97.1129,2009-02-26T00:03:32.23,1.108,96.9574,0.5175004309687737,0.9115946215816985
MY.KUM..BHZ,2007-05-04T01:16:01.98,1.1011,97.1129,2011-11-18T03:46:00.73,1.1693,97.1865,-0.7370739768752972,0.9864290148254089
MY.KUM..BHZ,2007-05-06T15:16:20.49,0.9101,97.4974,2009-08-21T09:27:28.21,0.8165,97.319,0.9831076978454993,0.9716785059137858
MY.KUM..BHZ,2007-05-06T15:16:20.49,0.9101,97.4974,2016-06-21T16:07:50.84,0.8379,97.3735,0.7810413320875647,0.9716242733483015
MY.KUM..BHZ,2007-05-08T05:31:19.99,1.2224,97.1252,2015-02-15T10:14:55.78,1.2311,97.0565,-0.9379369319273319,0.9149937342382435
MY.KUM..BHZ,2007-05-16T12:03:16.28,1.2998,97.0296,2013-02-23T11:39:46.56,1.3536,97.0577,-0.5110243041511073,0.9781553726210924
MY.KUM..BHZ,2007-05-18T00:12:57.88,1.3264,97.1617,2008-09-03T22:34:40.81,1.2872,97.0545,0.17805459996883632,0.9548051486070155
MY.KUM..BHZ,2007-05-18T21:42:12.74,1.1972,97.4246,2014-01-01T22:06:45.75,1.1073,97.0726,1.7826592653417626,0.9154047232123925
MY.KUM..BHZ,2007-05-29T06:32:18.25,2.4931,95.9178,2013-09-04T23:32:38.83,2.3807,95.9874,0.45076578978120363,0.9644628142596022
MY.KUM..BHZ,2007-06-12T03:51:29.83,1.0818,96.9417,2008-03-03T19:53:32.85,1.3423,97.0881,-1.277774270869212,0.97766231811887
MY.KUM..BHZ,2007-06-12T03:51:29.83,1.0818,96.9417,2009-03-23T09:57:51.33,1.2542,97.121,-1.5853713761517407,0.9704953765998384
MY.KUM..BHZ,2007-06-12T03:51:29.83,1.0818,96.9417,2010-02-09T18:58:31.19,1.2075,97.0557,-0.07715809121522321,0.973691485303199
MY.KUM..BHZ,2007-06-12T03:51:29.83,1.0818,96.9417,2013-12-27T04:18:41.55,1.2223,96.9366,1.5554224953025773,0.9695278065883169
MY.KUM..BHZ,2007-06-15T14:13:22.26,0.6125,97.3038,2009-06-26T05:49:33.82,1.1022,97.1395,-3.3001173389201752,0.9110470961620813
MY.KUM..BHZ,2007-06-15T14:13:22.26,0.6125,97.3038,2011-06-13T11:41:43.93,1.193,97.0606,-3.2520093467710973,0.9123254628673796
MY.KUM..BHZ,2007-06-23T11:47:37.3,1.1254,97.2241,2012-06-29T09:20:50.5,1.1323,97.1699,0.5552372176732195,0.9915940130136419
MY.KUM..BHZ,2007-06-23T13:20:10.83,1.0832,97.281,2014-02-22T11:45:37.41,1.1018,97.0802,0.31256679682548594,0.9500337724926353
MY.KUM..BHZ,2007-06-23T13:20:10.83,1.0832,97.281,2017-06-19T07:32:40.78,1.0596,97.1273,0.6017537065027707,0.9145353653342564
MY.KUM..BHZ,2007-07-11T15:17:50.29,1.2682,97.1205,2014-04-24T18:58:19.9,1.271,97.1157,0.3376070977347015,0.9043631317800905
MY.KUM..BHZ,2007-07-15T05:27:12.18,0.8844,97.5369,2010-12-31T17:57:54.75,0.8737,97.4505,-0.20632411054523458,0.9465346628819694
MY.KUM..BHZ,2008-02-27T10:07:53.54,1.1658,97.1429,2012-08-13T20:13:01.15,1.1513,97.168,0.36600176787021305,0.9873059735012575
MY.KUM..BHZ,2008-03-03T19:53:32.85,1.3423,97.0881,2009-03-23T09:57:51.33,1.2542,97.121,-0.30268067770876006,0.9440950176349246
MY.KUM..BHZ,2008-03-03T19:53:32.85,1.3423,97.0881,2010-02-09T18:58:31.19,1.2075,97.0557,1.2032796030280752,0.9610647723321161
MY.KUM..BHZ,2008-03-03T19:53:32.85,1.3423,97.0881,2013-12-27T04:18:41.55,1.2223,96.9366,2.8344049494007573,0.9811886455192319
MY.KUM..BHZ,2008-03-12T11:51:07.66,2.708,95.4838,2009-11-22T19:45:52.52,2.7111,95.5258,0.7425398775322254,0.9879831690174051
MY.KUM..BHZ,2008-04-04T08:28:57.61,2.6167,95.4526,2009-10-29T16:44:56.19,2.3814,95.7361,-0.351101939594495,0.9834025938061268
MY.KUM..BHZ,2008-04-06T18:35:06.67,1.3121,97.0732,2010-03-13T16:34:37.73,1.3398,97.008,-0.6505740947166845,0.9747717464023088
MY.KUM..BHZ,2008-04-06T18:35:06.67,1.3121,97.0732,2010-12-22T03:43:01.91,1.2947,96.9411,0.0058064143525342615,0.944786175615816
MY.KUM..BHZ,2008-04-06T18:35:06.67,1.3121,97.0732,2012-06-20T11:12:22.85,1.3856,97.0644,-1.094507252559022,0.9658313476587179
MY.KUM..BHZ,2008-04-06T18:35:06.67,1.3121,97.0732,2014-07-15T01:00:10.75,1.3239,97.0026,-0.20846514537372063,0.9682489514212108
MY.KUM..BHZ,2008-04-06T18:35:06.67,1.3121,97.0732,2017-07-13T07:40:59.02,1.3407,97.0454,-1.2956839857549307,0.9501111606409908
MY.KUM..BHZ,2008-04-10T03:14:29.99,2.5199,95.7195,2010-01-16T01:39:19.59,2.6112,95.8412,-0.6343145243514294,0.9728015915570485
MY.KUM..BHZ,2008-04-10T03:14:29.99,2.5199,95.7195,2010-10-10T14:56:30.01,2.5354,95.745,-0.23262431761844513,0.9791340640560235
MY.KUM..BHZ,2008-04-10T03:14:29.99,2.5199,95.7195,2011-07-21T00:50:56.74,2.543,95.8695,-0.07535978693190892,0.9525949492095703
MY.KUM..BHZ,2008-04-10T03:14:29.99,2.5199,95.7195,2012-08-07T02:26:28.13,2.5151,95.8042,0.005679478401121152,0.968838882306899
MY.KUM..BHZ,2008-05-06T06:58:16.33,1.2508,97.088,2015-01-02T17:42:03.53,1.1932,97.153,-0.46617127717601,0.9196640699641744
MY.KUM..BHZ,2008-05-18T02:59:59.41,1.2496,97.0164,2010-07-13T22:21:03.58,1.344,97.161,-0.6039252791162117,0.9949575086387473
MY.KUM..BHZ,2008-06-02T03:49:15.79,1.3045,96.9715,2009-03-20T13:42:46.76,1.2988,96.9318,0.5545634694441822,0.9239875602183526
MY.KUM..BHZ,2008-06-02T03:49:15.79,1.3045,96.9715,2014-04-24T18:58:19.9,1.271,97.1157,0.15419945112481237,0.9580629205818205
MY.KUM..BHZ,2008-07-02T10:09:49.17,2.6542,95.8519,2012-02-13T05:59:18.69,2.5903,95.7845,-1.665999128526317,0.9683828647156053
MY.KUM..BHZ,2008-07-02T14:55:10.51,1.1306,96.9999,2011-03-29T06:59:35.88,1.1062,97.0688,-0.6242117354811385,0.9939128423545681
MY.KUM..BHZ,2008-07-12T11:07:24.15,2.5045,95.8899,2017-06-25T14:38:23.11,2.5046,95.9063,-0.06345605583799346,0.9324556280030974
MY.KUM..BHZ,2008-07-22T12:27:55.4,1.4283,97.1701,2010-06-06T01:37:35.05,1.3422,97.1533,0.6736696803529146,0.9799355913983095
MY.KUM..BHZ,2008-07-22T12:27:55.4,1.4283,97.1701,2015-02-15T10:14:55.78,1.2311,97.0565,0.6252874276265867,0.9926878592232736
MY.KUM..BHZ,2008-08-07T21:27:32.84,2.4399,95.8194,2010-06-06T20:44:05.89,2.4469,95.804,0.107651241550419,0.9848232042047665
MY.KUM..BHZ,2008-08-07T21:27:32.84,2.4399,95.8194,2012-01-26T17:45:12.65,2.4635,95.8421,-0.31771192241626084,0.9807903427168644
MY.KUM..BHZ,2008-08-07T21:27:32.84,2.4399,95.8194,2015-04-04T16:27:51.42,2.6107,96.0618,-1.0557204521325003,0.9317972702709779
MY.KUM..BHZ,2008-08-10T17:15:41.37,2.5347,95.7853,2011-12-02T08:07:39.7,2.5478,95.7756,0.21592667181208444,0.9604192950762227
MY.KUM..BHZ,2008-08-10T17:15:41.37,2.5347,95.7853,2012-10-31T09:56:27.4,2.4838,95.7833,0.028896184291579974,0.975034025380502
MY.KUM..BHZ,2008-08-10T17:15:41.37,2.5347,95.7853,2017-12-25T03:38:12.41,2.506,95.8282,-0.04774943589543629,0.9775607767766706
MY.KUM..BHZ,2008-08-29T22:46:50.61,2.2684,96.6849,2010-10-07T17:55:47.75,2.1946,96.6994,0.30990946887920123,0.9654333006558674
MY.KUM..BHZ,2008-09-02T12:14:26.22,0.8825,97.3491,2010-12-31T17:57:54.75,0.8737,97.4505,-0.189664098378318,0.9493956983844201
MY.KUM..BHZ,2008-09-29T20:21:36.91,2.2767,96.1323,2010-02-23T13:24:11.33,2.2321,96.156,0.040084203620138904,0.9716391330184131
MY.KUM..BHZ,2008-09-29T20:21:36.91,2.2767,96.1323,2012-01-22T00:55:37.91,2.186,96.0853,1.911366183700821,0.9922262905161496
MY.KUM..BHZ,2008-09-29T20:21:36.91,2.2767,96.1323,2013-01-01T20:05:00.64,2.1919,96.0704,1.7775149311307068,0.9937092033895354
MY.KUM..BHZ,2008-10-10T11:28:49.94,1.2985,97.0289,2010-10-26T19:28:19.84,1.2139,97.0859,0.9297052538087494,0.9197884183446126
MY.KUM..BHZ,2008-10-11T12:32:29.98,1.1326,97.1417,2009-09-05T08:19:35.3,1.2559,97.1252,0.43209934466182776,0.9896768145735565
MY.KUM..BHZ,2008-10-11T12:32:29.98,1.1326,97.1417,2010-11-13T22:02:25.95,1.0001,96.8391,2.862959685156457,0.9366530056862028
MY.KUM..BHZ,2008-10-11T12:32:29.98,1.1326,97.1417,2012-05-02T08:35:06.98,1.1131,97.0797,1.1644656872029464,0.9857793273937403
MY.KUM..BHZ,2008-10-11T12:32:29.98,1.1326,97.1417,2015-01-14T22:08:30.64,1.0793,97.1171,1.4782072747717492,0.9910908905740171
MY.KUM..BHZ,2008-10-26T09:50:55.47,1.2273,97.0628,2010-09-30T21:47:19.31,1.0729,97.1127,0.4355269766777886,0.9801502314938512
MY.KUM..BHZ,2008-10-26T09:50:55.47,1.2273,97.0628,2012-06-26T17:08:45.68,1.1974,97.0771,0.7370496978927434,0.9756261398774502
MY.KUM..BHZ,2008-12-05T13:51:48.93,2.6841,95.6982,2011-11-27T04:17:49.61,2.602,95.6044,0.46028163981015435,0.9891444428394797
MY.KUM..BHZ,2008-12-05T13:51:48.93,2.6841,95.6982,2014-04-13T05:48:06.84,2.653,95.6129,0.645173282556645,0.9709644675359461
MY.KUM..BHZ,2008-12-08T08:53:19.26,1.1641,97.0694,2016-03-31T03:52:47.57,1.1793,97.0645,0.6675450333509025,0.9584483724093559
MY.KUM..BHZ,2008-12-30T17:28:19.5,1.2438,97.0869,2010-06-29T12:54:45.92,1.1487,97.1708,-1.4086011632042854,0.9658642452279458
MY.KUM..BHZ,2009-02-14T21:58:52.95,1.7552,97.0105,2011-11-21T23:32:13.3,1.727,96.9152,-1.2891738390297,0.9772047212455809
MY.KUM..BHZ,2009-02-14T21:58:52.95,1.7552,97.0105,2014-03-19T07:36:03.97,1.743,97.0761,0.5345000133594013,0.9896452357046902
MY.KUM..BHZ,2009-02-26T00:03:32.23,1.108,96.9574,2011-11-18T03:46:00.73,1.1693,97.1865,-1.2531122131785368,0.9332589939000883
MY.KUM..BHZ,2009-02-26T00:03:32.23,1.108,96.9574,2015-01-02T17:42:03.53,1.1932,97.153,-1.3053957524265933,0.9815525324598965
MY.KUM..BHZ,2009-03-20T13:42:46.76,1.2988,96.9318,2014-04-24T18:58:19.9,1.271,97.1157,-0.3981335961980488,0.9272586706939905
MY.KUM..BHZ,2009-03-20T13:42:46.76,1.2988,96.9318,2014-11-19T04:16:00.07,1.2789,96.995,-0.011885010437895693,0.9181170866443311
MY.KUM..BHZ,2009-03-22T19:18:57.0,2.6955,95.551,2011-10-19T19:37:53.09,2.6493,95.5867,-0.5152246846348476,0.9754853113834736
MY.KUM..BHZ,2009-03-23T09:57:51.33,1.2542,97.121,2010-02-09T18:58:31.19,1.2075,97.0557,1.5069154093486699,0.9737301609955873
MY.KUM..BHZ,2009-03-23T09:57:51.33,1.2542,97.121,2013-12-27T04:18:41.55,1.2223,96.9366,3.136712407060588,0.9436532463520125
MY.KUM..BHZ,2009-04-06T23:23:35.75,2.1368,96.2236,2011-03-28T11:18:54.36,2.1454,96.2116,0.43707538440309257,0.9727009621621694
MY.KUM..BHZ,2009-04-06T23:23:35.75,2.1368,96.2236,2012-02-06T03:38:53.3,2.1504,96.1571,1.5634046433464226,0.9852852278230191
MY.KUM..BHZ,2009-04-06T23:23:35.75,2.1368,96.2236,2014-08-15T20:48:48.05,2.2212,96.3768,-0.5101461306800004,0.9856039329596907
MY.KUM..BHZ,2009-04-18T04:31:01.7,1.3628,96.9208,2010-03-13T16:34:37.73,1.3398,97.008,0.02302629582473381,0.9637631413054186
MY.KUM..BHZ,2009-04-18T04:31:01.7,1.3628,96.9208,2010-12-22T03:43:01.91,1.2947,96.9411,0.680142028835525,0.943003344046604
MY.KUM..BHZ,2009-04-18T04:31:01.7,1.3628,96.9208,2017-07-13T07:40:59.02,1.3407,97.0454,-0.6215207516716059,0.94844377319455
MY.KUM..BHZ,2009-06-26T05:49:33.82,1.1022,97.1395,2011-06-13T11:41:43.93,1.193,97.0606,0.04568647394352898,0.9222604182062731
MY.KUM..BHZ,2009-07-07T00:43:59.5,1.2696,97.1029,2014-07-05T16:00:22.42,1.3492,97.059,-0.5590109883813528,0.945878420369632
MY.KUM..BHZ,2009-07-25T18:41:57.93,1.8609,96.938,2012-08-10T04:41:42.88,1.8908,96.9688,1.2014279657841678,0.9906345183725086
MY.KUM..BHZ,2009-08-21T09:27:28.21,0.8165,97.319,2016-06-21T16:07:50.84,0.8379,97.3735,-0.2022485844344069,0.9396110147689081
MY.KUM..BHZ,2009-09-05T08:19:35.3,1.2559,97.1252,2010-11-13T22:02:25.95,1.0001,96.8391,2.4310297163012673,0.9256307120026769
MY.KUM..BHZ,2009-09-05T08:19:35.3,1.2559,97.1252,2012-05-02T08:35:06.98,1.1131,97.0797,0.7325092696045754,0.9775294106600213
MY.KUM..BHZ,2009-09-05T08:19:35.3,1.2559,97.1252,2015-01-14T22:08:30.64,1.0793,97.1171,1.0459255363149875,0.981453870084921
MY.KUM..BHZ,2009-09-19T14:28:14.88,1.3602,96.9606,2013-02-23T11:39:46.56,1.3536,97.0577,-0.37070318921560397,0.984259086658755
MY.KUM..BHZ,2009-09-23T20:30:00.73,1.2809,96.9176,2010-12-25T00:39:09.35,1.1211,97.115,0.6984354550976752,0.9249527170586336
MY.KUM..BHZ,2009-10-06T02:18:20.5,2.1487,96.1273,2012-06-15T22:59:28.73,2.2542,96.0948,-0.5197058280510145,0.9648889601637073
MY.KUM..BHZ,2009-10-07T05:16:57.86,2.4472,95.6289,2011-12-07T12:04:22.57,2.7197,95.8014,-1.6741924607691567,0.9622764939404076
MY.KUM..BHZ,2009-10-29T16:44:56.19,2.3814,95.7361,2017-09-02T13:01:01.69,2.7463,95.7139,-1.3007752838961264,0.9855081230144401
MY.KUM..BHZ,2009-11-14T04:23:49.64,0.904,96.8685,2015-02-07T21:40:15.58,0.8636,96.9574,0.1336826206169326,0.9724104940530154
MY.KUM..BHZ,2010-01-16T01:39:19.59,2.6112,95.8412,2010-10-10T14:56:30.01,2.5354,95.745,0.400926895560876,0.9769561579819048
MY.KUM..BHZ,2010-01-16T01:39:19.59,2.6112,95.8412,2011-07-21T00:50:56.74,2.543,95.8695,0.5588260083630605,0.9537980894226444
MY.KUM..BHZ,2010-01-16T01:39:19.59,2.6112,95.8412,2012-08-07T02:26:28.13,2.5151,95.8042,0.6398116098295754,0.9666396931300036
MY.KUM..BHZ,2010-01-28T14:37:33.18,1.5427,97.212,2017-11-07T20:20:06.16,1.3023,97.0492,1.790289079295083,0.9415877334216195
MY.KUM..BHZ,2010-02-23T13:24:11.33,2.2321,96.156,2012-01-22T00:55:37.91,2.186,96.0853,1.872461631955007,0.9527709063124258
MY.KUM..BHZ,2010-02-23T13:24:11.33,2.2321,96.156,2013-01-01T20:05:00.64,2.1919,96.0704,1.736724941508657,0.9650929910229361
MY.KUM..BHZ,2010-03-12T17:58:32.65,1.3057,96.9596,2011-09-04T22:08:06.92,1.335,96.9313,-0.7416856791029599,0.9468040104385123
MY.KUM..BHZ,2010-03-13T16:34:37.73,1.3398,97.008,2010-12-22T03:43:01.91,1.2947,96.9411,0.6579774870686415,0.9252270365101084
MY.KUM..BHZ,2010-03-13T16:34:37.73,1.3398,97.008,2012-06-20T11:12:22.85,1.3856,97.0644,-0.4433282410639109,0.9567405087003211
MY.KUM..BHZ,2010-03-13T16:34:37.73,1.3398,97.008,2014-07-15T01:00:10.75,1.3239,97.0026,0.44304200781150427,0.9476265642784559
MY.KUM..BHZ,2010-04-04T12:43:14.02,2.5447,95.8299,2015-12-20T02:48:01.91,2.5179,95.8769,-0.43309652424283235,0.9793406402495503
MY.KUM..BHZ,2010-04-08T07:26:04.57,2.117,96.5943,2010-04-12T12:01:45.21,2.0449,96.7653,0.13749637511623347,0.9094939515029463
MY.KUM..BHZ,2010-04-08T07:26:04.57,2.117,96.5943,2011-02-20T10:49:09.18,2.0657,96.7397,0.22070838132477966,0.9357881539803146
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2010-04-26T04:43:25.12,2.0329,96.6342,0.33376663288118347,0.9237454275466752
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2010-05-22T18:56:25.87,1.943,96.6309,0.8055144307891156,0.9648089642788028
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2011-02-20T10:49:09.18,2.0657,96.7397,0.08586742650223093,0.9544697165079012
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2012-01-21T09:45:52.21,1.9719,96.6805,0.7223465031816788,0.934548613407424
MY.KUM..BHZ,2010-04-14T01:58:31.54,1.8463,96.8449,2013-01-14T07:05:54.94,1.851,96.8873,0.13068887741440544,0.9406495778234027
MY.KUM..BHZ,2010-04-26T04:43:25.12,2.0329,96.6342,2011-02-20T10:49:09.18,2.0657,96.7397,-0.24701593066866767,0.9392139477211056
MY.KUM..BHZ,2010-04-26T12:02:34.02,2.4521,95.7268,2017-12-25T03:38:12.41,2.506,95.8282,-0.22464313502688094,0.9737062418986528
MY.KUM..BHZ,2010-06-06T20:44:05.89,2.4469,95.804,2012-01-26T17:45:12.65,2.4635,95.8421,-0.42691946161003386,0.9747751016947955
MY.KUM..BHZ,2010-06-06T20:44:05.89,2.4469,95.804,2015-04-04T16:27:51.42,2.6107,96.0618,-1.1636248575231405,0.9315932332072662
MY.KUM..BHZ,2010-06-06T20:44:05.89,2.4469,95.804,2017-08-26T15:30:43.31,2.451,95.8325,0.12626883250322402,0.9759490430605273
MY.KUM..BHZ,2010-06-10T04:22:33.67,0.7893,97.0045,2015-05-19T18:34:01.03,0.7926,97.029,0.5853550372301904,0.987243567891973
MY.KUM..BHZ,2010-09-15T19:24:29.83,0.7671,97.0152,2015-04-10T03:28:06.28,0.8005,97.0304,0.26139638144427957,0.9857008013313427
MY.KUM..BHZ,2010-09-30T21:47:19.31,1.0729,97.1127,2012-06-26T17:08:45.68,1.1974,97.0771,0.3011136284277831,0.9847280428530905
MY.KUM..BHZ,2010-10-10T14:56:30.01,2.5354,95.745,2011-07-21T00:50:56.74,2.543,95.8695,0.15746061281032953,0.969479542497831
MY.KUM..BHZ,2010-10-10T14:56:30.01,2.5354,95.745,2012-08-07T02:26:28.13,2.5151,95.8042,0.23846091493111743,0.9796472424024169
MY.KUM..BHZ,2010-10-14T07:17:35.5,1.1275,97.1722,2014-11-12T06:01:40.93,1.1051,97.1444,0.3065121834311719,0.9397581388400722
MY.KUM..BHZ,2010-11-13T22:02:25.95,1.0001,96.8391,2012-05-02T08:35:06.98,1.1131,97.0797,-1.6968433159194571,0.9437731673093303
MY.KUM..BHZ,2010-11-13T22:02:25.95,1.0001,96.8391,2015-01-14T22:08:30.64,1.0793,97.1171,-1.38472357366737,0.9413670643336643
MY.KUM..BHZ,2010-12-22T03:43:01.91,1.2947,96.9411,2012-06-20T11:12:22.85,1.3856,97.0644,-1.1010097748235228,0.9317977787837018
MY.KUM..BHZ,2010-12-22T03:43:01.91,1.2947,96.9411,2014-07-15T01:00:10.75,1.3239,97.0026,-0.21371931302947478,0.9294534558191575
MY.KUM..BHZ,2010-12-22T03:43:01.91,1.2947,96.9411,2017-07-13T07:40:59.02,1.3407,97.0454,-1.3023237088701842,0.9139544834621403
MY.KUM..BHZ,2011-02-13T12:13:31.67,2.5025,95.7939,2011-12-02T08:07:39.7,2.5478,95.7756,0.20595139535529222,0.9517155095747821
MY.KUM..BHZ,2011-02-13T12:13:31.67,2.5025,95.7939,2012-10-31T09:56:27.4,2.4838,95.7833,0.01697941485437776,0.9412898236704519
MY.KUM..BHZ,2011-02-20T10:49:09.18,2.0657,96.7397,2012-01-21T09:45:52.21,1.9719,96.6805,0.6364739998656554,0.9219204699958632
MY.KUM..BHZ,2011-05-13T16:24:32.99,2.0344,96.6667,2013-09-05T07:13:42.61,2.0243,96.6652,-1.3697166418883868,0.9883236278209637
MY.KUM..BHZ,2011-06-13T11:41:43.93,1.193,97.0606,2013-04-11T07:48:38.2,1.2307,97.1833,-0.39022565797475073,0.9297182728690804
