station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2010-05-30T00:15:44.27,2014-08-31T05:58:26.64,"[-0.15200477544203628, -0.10995317048986034, -0.08859204642638953]","[0.22389444574670014, 0.1984166530149568, 0.15688643950881367]","[0.6005071291322442, 0.5141021814893693, 0.40147464092842433]","[0.6492171513837155, 0.6270892077424304, 0.5874082675322415]","[0.692694086419222, 0.6267095187867083, 0.5678185608300738]","[0.41068825956109056, 0.43880872702938895, 0.44431012084647803]","[0.22389444574670014, 0.1984166530149568, 0.15688643950881367]"
H01W3,2010-06-06T20:44:05.89,2017-08-26T15:30:43.31,"[-0.3927572943798843, -0.3276527648265559, -0.28918107353334416]","[-0.024238910320371624, -0.02890210585322496, -0.03823479374786907]","[0.3466831902906621, 0.2696696475896584, 0.21197171407487445]","[0.6005572599764502, 0.6871714712001876, 0.5371957827041111]","[0.7796916510969774, 0.7884959955735079, 0.5662708572027205]","[0.5719070085588935, 0.6819350442021102, 0.43132503580362586]","[-0.024238910320371624, -0.02890210585322496, -0.03823479374786907]"
H01W3,2010-06-07T16:54:38.1,2011-11-18T07:14:16.6,"[3.6859625351213063, 3.73022834740629, 3.7567067250672954]","[4.063193999185478, 4.028319535135214, 4.0077326576051515]","[4.447443481150267, 4.324457703149739, 4.259900104737795]","[0.8598648163336506, 0.8666090653347391, 0.8324260333621069]","[0.8943309989643917, 0.8750716225531507, 0.8564237002483207]","[0.6065825937460894, 0.5626255778304925, 0.680267549669104]","[4.063193999185478, 4.028319535135214, 4.0077326576051515]"
H01W3,2010-06-07T16:54:38.1,2013-10-23T09:25:08.04,"[2.7799447221211016, 2.87748759998771, 2.925821603254867]","[3.158686056329031, 3.1735179207743163, 3.177434283190718]","[3.5317023491288073, 3.471740060325037, 3.428676061105235]","[0.6134578387822994, 0.6451441179262003, 0.6162581846059743]","[0.851585752733043, 0.8246663526195762, 0.7313485601569052]","[0.7509653200486832, 0.68141144657966, 0.6923144999469938]","[3.158686056329031, 3.1735179207743163, 3.177434283190718]"
H01W3,2010-06-10T04:22:33.67,2015-05-19T18:34:01.03,"[-0.1374250786533398, -0.09538754149412408, -0.04152450182590189]","[0.22792605862075155, 0.21497673897167685, 0.201505275388456]","[0.5953923916028894, 0.5260714687604479, 0.4425981344148995]","[0.6108359226934157, 0.6487047018851892, 0.32603569353616374]","[0.8452217412160097, 0.6280016696999077, 0.4362437000678165]","[0.7346534743342111, 0.39271284935462464, 0.36319656446646637]","[0.22792605862075155, 0.21497673897167685, 0.201505275388456]"
H01W3,2010-06-19T07:05:37.6,2011-06-13T11:41:43.93,"[-1.3151528765636908, -1.2456708173412447, -1.1904557270759482]","[-0.936055402666399, -0.9415879253364225, -0.9384407235988239]","[-0.5591339593113512, -0.639252228730977, -0.6884766362702537]","[0.6919100980348738, 0.5712634479439378, 0.49110748423708117]","[0.7979158242067357, 0.7306372896721605, 0.5825837373826926]","[0.5614751631589071, 0.6032017313395531, 0.513563618328269]","[-0.936055402666399, -0.9415879253364225, -0.9384407235988239]"
H01W3,2010-06-19T07:05:37.6,2013-04-11T07:48:38.2,"[-1.7342733615590065, -1.6765818839630522, -1.6341213218042274]","[-1.359106328852638, -1.3738129872031921, -1.3787618250319393]","[-0.9833361673741876, -1.0733108349190261, -1.1226384452909206]","[0.6798926282771571, 0.7140455746299379, 0.6283228495159009]","[0.77661779331028, 0.8303766876120101, 0.6897855850720326]","[0.5263807267523544, 0.6417431830815291, 0.5670810418379852]","[-1.359106328852638, -1.3738129872031921, -1.3787618250319393]"
H01W3,2010-06-19T07:05:37.6,2014-10-28T20:05:58.6,"[-2.183066367067047, -2.101858125707442, -2.0547878642189645]","[-1.799826062300349, -1.7984642265464983, -1.8038339208955034]","[-1.424046277713162, -1.4951331370445586, -1.5536380770503286]","[0.6090440334757361, 0.5576800474861136, 0.5333346214639612]","[0.7442024147937988, 0.6970494527160658, 0.5722866322866427]","[0.5539028446727198, 0.568972246038581, 0.45698909554907446]","[-1.799826062300349, -1.7984642265464983, -1.8038339208955034]"
H01W3,2010-06-21T09:35:35.77,2015-12-03T03:17:33.67,"[-1.0594150362928956, -0.961758053876787, -0.8660502712815706]","[-0.666301520635082, -0.6523031087397844, -0.6153236944950804]","[-0.275929728154914, -0.34889424128727076, -0.36103144927590136]","[0.5580292202801738, 0.4198244279260811, 0.3880091226649046]","[0.8017073720566761, 0.55886929029445, 0.5107301850882462]","[0.7125154347042238, 0.5087332859307726, 0.5189790046331167]","[-0.666301520635082, -0.6523031087397844, -0.6153236944950804]"
H01W3,2010-07-03T16:02:37.32,2012-07-03T09:54:22.48,"[-3.6713452235050865, -3.5781454366867766, -3.5390005703818326]","[-3.284842585701195, -3.286849464626514, -3.284428629106597]","[-2.892317599270961, -2.9958096015850484, -3.0246103115178333]","[0.5526995839920497, 0.6528741135816365, 0.5478441562912331]","[0.6875027809551392, 0.7954487061347306, 0.589099612974479]","[0.4270104536247122, 0.7458557562371829, 0.44327423441283653]","[-3.284842585701195, -3.286849464626514, -3.284428629106597]"
H01W3,2010-07-03T16:02:37.32,2013-07-06T10:06:52.94,"[-4.719917513665693, -4.620595377096707, -4.588488637278772]","[-4.331752659815695, -4.326569478465793, -4.3361094767111]","[-3.94594054603922, -4.033583935571178, -4.083048811179724]","[0.515446994371815, 0.4917879164265994, 0.4569687921032947]","[0.7189844128086009, 0.593286661555146, 0.4460911312716873]","[0.6103481514170611, 0.505052324396251, 0.2940621436186489]","[-4.331752659815695, -4.326569478465793, -4.3361094767111]"
H01W3,2010-07-03T16:02:37.32,2015-03-19T07:34:42.68,"[-6.208826913250701, -6.071054767615041, -6.010658499570177]","[-5.819543898358005, -5.780456093149998, -5.754472588622699]","[-5.44216212814937, -5.487308638261457, -5.4995183884762415]","[0.47087801960159176, 0.5972286969718404, 0.47683045606072305]","[0.8267315213531553, 0.8339594756491385, 0.7195322726376936]","[0.7922726079511532, 0.8547895016263735, 0.7424763497187952]","[-5.819543898358005, -5.780456093149998, -5.754472588622699]"
H01W3,2010-07-23T08:58:13.92,2010-10-03T14:37:18.25,"[-2.470912147625872, -2.3225807795608806, -2.2238889668279342]","[-2.066690219325696, -2.0217043730884456, -1.9787088983773218]","[-1.6793718105819602, -1.7184682394719206, -1.727647777731209]","[0.3815194284568881, 0.460855626927224, 0.20491999256784932]","[0.7309856855240466, 0.6815548037634446, 0.4253166068913537]","[0.685076910036564, 0.7282447951754616, 0.4681790936082595]","[-1.6793718105819602, -1.7184682394719206, -1.727647777731209]"
H01W3,2010-07-23T08:58:13.92,2014-04-30T06:17:53.9,"[-0.11207363609564451, 0.009631023809431602, 0.08233607177053527]","[0.2857403981329317, 0.3146883434215965, 0.3286392330981906]","[0.6693163212900873, 0.6220652964160168, 0.5736254969951083]","[0.38898260943779617, 0.5289909397007314, 0.3129055555699989]","[0.7194385312843186, 0.6968690977250818, 0.46627635942144213]","[0.6221165692892638, 0.6668971145527028, 0.43275771864793067]","[0.2857403981329317, 0.3146883434215965, 0.3286392330981906]"
H01W3,2010-07-25T16:46:24.33,2010-12-25T21:10:29.61,"[0.8524020506237758, 0.92771579888911, 0.9811835811420048]","[1.2358738164618521, 1.2290722556521816, 1.231506186052711]","[1.6184506997566668, 1.5302433290561555, 1.4834732697490578]","[0.5456750139189589, 0.6487331012855088, 0.43844461347803176]","[0.6905333761654548, 0.7226736125083167, 0.5518598107476917]","[0.46408630692588104, 0.5792781835210755, 0.49410596394861106]","[1.2358738164618521, 1.2290722556521816, 1.231506186052711]"
H01W3,2010-07-25T16:46:24.33,2011-12-28T08:50:17.21,"[0.6300645604129431, 0.7431843015236441, 0.8180781434957337]","[1.0272616696494248, 1.0417818309311997, 1.0637452628101896]","[1.41427758074187, 1.3394060172294295, 1.313625362889029]","[0.5173344566179024, 0.5838678594625362, 0.4406500631553809]","[0.7218788991609251, 0.71081569710888, 0.5990145050153172]","[0.5866799851343739, 0.6427420043835375, 0.572351768481898]","[1.0272616696494248, 1.0417818309311997, 1.0637452628101896]"
H01W3,2010-07-25T16:46:24.33,2014-06-25T12:58:33.92,"[0.2679634060394123, 0.3744133005781911, 0.4302368104465669]","[0.6622016597559219, 0.6717821354627473, 0.6772027504440542]","[1.0481938784005078, 0.9690524803948204, 0.9255071326773416]","[0.5098759668404256, 0.6955174278735492, 0.6483505249648067]","[0.7836427914299054, 0.8258168037428069, 0.7739624309239661]","[0.5934481750831588, 0.726194328552151, 0.6762774135344667]","[0.6622016597559219, 0.6717821354627473, 0.6772027504440542]"
H01W3,2010-07-25T16:46:24.33,2017-04-28T22:43:36.74,"[0.6664683788194777, 0.744472082558659, 0.7849431418596783]","[1.0488743824358249, 1.0484200897732097, 1.0288826104264304]","[1.4303013968415674, 1.353971760544041, 1.2716993661951825]","[0.5981551802959313, 0.6620928932361162, 0.3750725015431863]","[0.8396118857989708, 0.7174930248704154, 0.41025938115431354]","[0.6639496682566651, 0.5858200440815542, 0.2915903927226465]","[1.0488743824358249, 1.0484200897732097, 1.0288826104264304]"
H01W3,2010-08-02T18:50:54.07,2015-11-05T09:44:33.25,"[-0.05265717321807758, 0.06085103931942613, 0.14511130129423758]","[0.33881315385324684, 0.3678297701742699, 0.40244617332851756]","[0.7238033341446766, 0.6743058574643562, 0.6613116536810629]","[0.5673000625634812, 0.498284469606355, 0.4135249857552206]","[0.878146714050065, 0.7664921211517343, 0.600457644763758]","[0.7580583316299406, 0.7762648046013397, 0.649574864859925]","[0.33881315385324684, 0.3678297701742699, 0.40244617332851756]"
H01W3,2010-08-05T02:26:46.19,2012-02-16T00:14:17.25,"[0.22020360143805792, 0.2609048298141472, 0.3197091569284088]","[0.5938998187545989, 0.5702548640583314, 0.5637240348557875]","[0.9703709464349679, 0.877369664337291, 0.8092293369419892]","[0.7225608887803108, 0.7084694082495401, 0.6688346527468488]","[0.7349909379918543, 0.784372337628771, 0.7306197307474388]","[0.4693714698999964, 0.6025577805838889, 0.6128310824772707]","[0.22020360143805792, 0.2609048298141472, 0.3197091569284088]"
H01W3,2010-08-05T02:26:46.19,2014-08-31T05:58:26.64,"[-0.6139578832976351, -0.5740434682673079, -0.5659447763139587]","[-0.23640040203386894, -0.2669672716953055, -0.31677992748543843]","[0.1533306832651796, 0.04624670330892323, -0.07150802194032192]","[0.5366186143264694, 0.648601744630367, 0.45264306112317326]","[0.6501667667111655, 0.6019987655419521, 0.43865634865314207]","[0.42194927819292055, 0.4080619461766124, 0.3313575584870335]","[-0.23640040203386894, -0.2669672716953055, -0.31677992748543843]"
H01W3,2010-08-10T22:08:46.27,2013-12-20T16:34:43.04,"[5.311344150186474, 5.384662462153292, 5.440954899291368]","[5.688657382130496, 5.683182791230061, 5.6865137326916315]","[6.065708776428549, 5.980678225986904, 5.931783415541344]","[0.5661765840579169, 0.4616153153089531, 0.4085207827513317]","[0.633655707023173, 0.5833882066709192, 0.46194178690254345]","[0.4104111584878285, 0.5205892262768311, 0.3674169338926532]","[5.311344150186474, 5.384662462153292, 5.440954899291368]"
H01W3,2010-08-10T22:08:46.27,2015-12-31T19:57:14.88,"[5.207591190425132, 5.257557578916549, 5.290932584629408]","[5.580976790205792, 5.558061208826909, 5.542280724453103]","[5.955404318160055, 5.858447430347597, 5.795359649663349]","[0.6858387140583951, 0.5424387597333163, 0.4225778818470518]","[0.6943297859936035, 0.5938384643736453, 0.44365977707104987]","[0.39913995767873434, 0.46296525141265676, 0.32391806953435925]","[5.207591190425132, 5.257557578916549, 5.290932584629408]"
H01W3,2010-08-25T07:53:31.9,2017-07-15T07:00:44.32,"[-0.3579209862117092, -0.26142692738116696, -0.18301601016391555]","[0.041859710698231, 0.04673538368822995, 0.06943005349687971]","[0.44076291941409823, 0.3539607924758981, 0.31923062653775247]","[0.6941406671227054, 0.5139340630164694, 0.301597762639977]","[0.8581832430010796, 0.7218389743684802, 0.45181920539026404]","[0.6415349784837224, 0.6187227503404628, 0.5126601428747762]","[0.041859710698231, 0.04673538368822995, 0.06943005349687971]"
H01W3,2010-08-26T03:46:40.7,2011-04-04T22:51:36.66,"[-4.208233429397036, -4.137962574424271, -4.065140165783579]","[-3.845466920555122, -3.8338752011301063, -3.8150838312822897]","[-3.4846647958551293, -3.531237746422109, -3.562980087515251]","[0.4852595833367507, 0.6631770189439721, 0.43114657364648123]","[0.792687318190559, 0.7992140400507952, 0.5938110167275851]","[0.6230240335618997, 0.7473439522294527, 0.5281169182210492]","[-3.845466920555122, -3.8338752011301063, -3.8150838312822897]"
H01W3,2010-08-26T03:46:40.7,2012-05-30T20:12:46.48,"[-4.314691745013355, -4.236008760720328, -4.18955374184399]","[-3.951061424224724, -3.9352665841532506, -3.925000364800787]","[-3.589980919285425, -3.633433137089506, -3.658860089607419]","[0.4244560846511148, 0.6280407987961619, 0.4183225929987023]","[0.6961499099584124, 0.7546409762137885, 0.4941975896614871]","[0.5828385223039583, 0.7031470157983648, 0.49634189921966043]","[-3.951061424224724, -3.9352665841532506, -3.925000364800787]"
H01W3,2010-08-28T01:18:07.19,2015-10-18T14:49:13.73,"[-0.04699379586016986, 0.06009525500442463, 0.13046202001784699]","[0.34114270531058244, 0.36698399003469145, 0.3839828834174514]","[0.7265032608027243, 0.6766638634491022, 0.6360435923206164]","[0.4832479212581353, 0.40578348867538183, 0.46450998049202297]","[0.7564724194765795, 0.636763361772921, 0.5990338713497081]","[0.6763687427938487, 0.5617126379060903, 0.596312158507954]","[0.34114270531058244, 0.36698399003469145, 0.3839828834174514]"
H01W3,2010-09-01T11:13:47.99,2012-07-18T05:00:19.21,"[-0.6793303142545734, -0.5914345476323389, -0.5098542048756113]","[-0.3095640289267727, -0.2866637178097252, -0.2611917458353363]","[0.057290156610965134, 0.016567139633668983, -0.013585204365301766]","[0.5984441258091746, 0.40282112168425305, 0.47371234659985756]","[0.8268412998444515, 0.6513880379440601, 0.6066484184160986]","[0.6365316117492275, 0.6937733934004325, 0.5672530191455044]","[-0.3095640289267727, -0.2866637178097252, -0.2611917458353363]"
H01W3,2010-09-01T11:13:47.99,2015-08-28T15:29:24.86,"[-0.049384721414621545, 0.04208667695604497, 0.12379296751337251]","[0.31739110693390665, 0.3474426017287099, 0.3682310717227678]","[0.6836539122782791, 0.650870745539157, 0.6132181581650801]","[0.5248009615891831, 0.44779113288029854, 0.6612513752961908]","[0.8494933255932463, 0.7068528940259798, 0.7488956651523606]","[0.7988370285308188, 0.7271306533297719, 0.6642860643094853]","[0.31739110693390665, 0.3474426017287099, 0.3682310717227678]"
H01W3,2010-09-02T00:57:22.23,2013-09-04T23:32:38.83,"[1.47288681668245, 1.536965467331272, 1.5958050900997787]","[1.8149926441103643, 1.8353494621964426, 1.8491704834438991]","[2.1681061033454956, 2.1326874261255506, 2.1027040595986066]","[0.308783544286781, 0.6363108917346045, 0.6312296651581248]","[0.7721779582660926, 0.8001428702226092, 0.7686014641082526]","[0.6961051126825202, 0.7831145191251087, 0.7057949651226367]","[1.8149926441103643, 1.8353494621964426, 1.8491704834438991]"
H01W3,2010-09-15T19:24:29.83,2015-04-10T03:28:06.28,"[0.43959658523464157, 0.4938419756177835, 0.5955237784820548]","[0.8006661199902795, 0.8134257774539054, 0.8468577559730422]","[1.1624646621594774, 1.1274883345929023, 1.1019830563924056]","[0.7199984921758042, 0.6047016307287189, 0.43833108299371787]","[0.9147219892055078, 0.8153690904193198, 0.6012316906726209]","[0.8571386194775606, 0.7720506653559933, 0.5446654731118864]","[0.8006661199902795, 0.8134257774539054, 0.8468577559730422]"
H01W3,2010-09-22T06:31:57.35,2012-09-04T13:25:30.47,"[0.6924190884054355, 0.7459593595797408, 0.7625927537998476]","[1.0747454481276362, 1.0364975577827842, 1.0221255740162005]","[1.4696616078472495, 1.3226188831234236, 1.2874812127994428]","[0.6912469580612852, 0.615164266131633, 0.5816120848691452]","[0.7100441570045758, 0.6426412859960733, 0.545629977452849]","[0.42834930949179606, 0.4502063312605437, 0.4369437166476595]","[1.0747454481276362, 1.0364975577827842, 1.0221255740162005]"
H01W3,2010-09-22T06:31:57.35,2014-08-02T02:16:50.26,"[1.9538877400896693, 2.0334775075601828, 2.0633790783206916]","[2.3326177551288843, 2.3267475813996104, 2.317951741438551]","[2.71507213855297, 2.619567960072589, 2.5745578790161265]","[0.6263794319340132, 0.599216311301302, 0.5921933840090219]","[0.7691765715534843, 0.7288196379688634, 0.5726341195655876]","[0.5869821228456975, 0.5741257261250593, 0.4556373731607095]","[2.3326177551288843, 2.3267475813996104, 2.317951741438551]"
H01W3,2010-09-22T06:31:57.35,2016-09-17T00:42:30.68,"[1.1604327456379768, 1.2266294227803085, 1.2520937176819262]","[1.5488382479311207, 1.5200238773290695, 1.5054690353713722]","[1.9473950931996438, 1.8124112904220298, 1.759496548915156]","[0.7315854178241277, 0.5815132030479904, 0.64394329601899]","[0.7761830782854863, 0.6400554969892733, 0.6564367118273619]","[0.5014219069842526, 0.43474156658997304, 0.5697790770303292]","[1.5488382479311207, 1.5200238773290695, 1.5054690353713722]"
H01W3,2010-09-30T12:00:10.85,2016-02-29T07:53:29.17,"[3.319883710332321, 3.4021483838018414, 3.4836696245752115]","[3.69696405035835, 3.7100786957274727, 3.7263746927645505]","[4.070816115684164, 4.0166076187865265, 3.9705598549293204]","[0.4707739417659809, 0.425775449369553, 0.48385169621751956]","[0.6435065375868916, 0.5970306170991462, 0.5695417059656546]","[0.501471513481873, 0.5567141983649191, 0.4996622148991961]","[3.319883710332321, 3.4021483838018414, 3.4836696245752115]"
H01W3,2010-09-30T21:47:19.31,2012-06-26T17:08:45.68,"[0.7755987324837742, 0.8236345847020274, 0.8630246793832024]","[1.1496517030980509, 1.1340372653143158, 1.115263889644356]","[1.5232324745283228, 1.4432861817870377, 1.3686132879064323]","[0.850017734362501, 0.7841012680991557, 0.706949473092684]","[0.9198175213766647, 0.9104014594848012, 0.6894866506311469]","[0.6952408230029657, 0.6288676242824986, 0.4852120983697369]","[0.7755987324837742, 0.8236345847020274, 0.8630246793832024]"
H01W3,2010-10-02T07:39:36.2,2014-07-05T11:16:39.48,"[0.4918170444087774, 0.5799883211213536, 0.6059965235807317]","[0.8816536350334699, 0.8804493295759456, 0.8588836481403993]","[1.2612481628297751, 1.1844414177173086, 1.1118604501275724]","[0.5477372342131552, 0.6885221654200665, 0.6265714658216256]","[0.6615328829452874, 0.7950212404181494, 0.6156337665622954]","[0.4669748959556775, 0.6431935712981336, 0.47071840617613225]","[0.4918170444087774, 0.5799883211213536, 0.6059965235807317]"
H01W3,2010-10-03T14:37:18.25,2011-02-20T10:49:09.18,"[1.6664874410191532, 1.7444488404645866, 1.8067055311818057]","[2.050334148996604, 2.046526844749101, 2.0562346846192017]","[2.4392168889476817, 2.3464283545811737, 2.310335000157296]","[0.44828074149539443, 0.5559407079997735, 0.4479512665419736]","[0.6461381198126577, 0.651851407615419, 0.5404274711322327]","[0.4656992069095437, 0.5536728868538057, 0.47590125893927365]","[1.6664874410191532, 1.7444488404645866, 1.8067055311818057]"
H01W3,2010-10-03T14:37:18.25,2011-06-08T05:48:47.62,"[-2.049919145419024, -1.9908500545513956, -1.936500213317253]","[-1.662832050209349, -1.6831557087751565, -1.6770685603834077]","[-1.26873189317556, -1.3769511973334645, -1.4181506348971435]","[0.696140263104186, 0.6261132915106322, 0.35437191038767923]","[0.801458707246857, 0.7129015767393042, 0.4632031646277661]","[0.5240870048130033, 0.5250777170955809, 0.49168539535067063]","[-2.049919145419024, -1.9908500545513956, -1.936500213317253]"
H01W3,2010-10-03T14:37:18.25,2012-01-21T09:45:52.21,"[2.318642229079877, 2.417892200130451, 2.494375208645322]","[2.7054299044614964, 2.723950993015148, 2.7456267127733365]","[3.0848328646984933, 3.0292619570969306, 3.0030321234593753]","[0.4448295180289043, 0.4923554120996096, 0.42084162186629914]","[0.6916474038827736, 0.6622859635235434, 0.5127956657487177]","[0.538373728499081, 0.6298570620056831, 0.46741322679733305]","[2.318642229079877, 2.417892200130451, 2.494375208645322]"
H01W3,2010-10-03T14:37:18.25,2012-08-25T00:25:54.01,"[1.207105839290055, 1.311027899514418, 1.360319256438437]","[1.5950625763626858, 1.6139359024129452, 1.6203532828371405]","[1.9760490933374193, 1.917936826738692, 1.8797685874361962]","[0.361443133100591, 0.6043364648871427, 0.37900956423168897]","[0.6969003853596157, 0.7391766252889593, 0.48575288781559445]","[0.5921305243602715, 0.6626553424400516, 0.4283736814272599]","[1.5950625763626858, 1.6139359024129452, 1.6203532828371405]"
H01W3,2010-10-03T14:37:18.25,2014-04-30T06:17:53.9,"[1.9608041682857378, 2.0356899145757192, 2.073084567523215]","[2.344330690005956, 2.339381570155905, 2.3329778302020463]","[2.7288120689800732, 2.642352228301533, 2.5969590427969735]","[0.5149634133318357, 0.6899321960750322, 0.3593459129453889]","[0.7479839674811072, 0.7748834190156113, 0.41086733505656325]","[0.4975512345631666, 0.6475266700125679, 0.2907891858223338]","[1.9608041682857378, 2.0356899145757192, 2.073084567523215]"
H01W3,2010-10-10T14:56:30.01,2011-07-21T00:50:56.74,"[1.136012383273134, 1.1822153963204693, 1.264549153850955]","[1.4954159065877115, 1.493275724482813, 1.5107337052017042]","[1.854044555737838, 1.8005398021320815, 1.7576759283042216]","[0.6815355214447754, 0.594670913959738, 0.4476547135702808]","[0.80210251235402, 0.7317862828647642, 0.5753560987451622]","[0.6482267606237687, 0.6118475123180755, 0.5410854320562432]","[1.136012383273134, 1.1822153963204693, 1.264549153850955]"
H01W3,2010-10-10T14:56:30.01,2012-08-07T02:26:28.13,"[0.9851418613881716, 1.0306001994903775, 1.1142957909769504]","[1.34424568059923, 1.3434965543237327, 1.3575066502382525]","[1.7021062039822266, 1.6533239813531013, 1.6018140011039512]","[0.7493503791370831, 0.6319539973072296, 0.691383442194674]","[0.8850549306578062, 0.8022218035939338, 0.8276437870216161]","[0.6952171595570511, 0.6628326607865549, 0.7877704932765079]","[0.9851418613881716, 1.0306001994903775, 1.1142957909769504]"
H01W3,2010-10-10T14:56:30.01,2014-10-18T22:13:03.54,"[1.2338755434214257, 1.2766678331873067, 1.30678883697072]","[1.6009058678588615, 1.5853077465491872, 1.5537495753244817]","[1.9629266115395814, 1.9023633492249743, 1.7979532804431984]","[0.8159470041362815, 0.5709190974972873, 0.6392220289108973]","[0.827514853703394, 0.6627542236292767, 0.6542122079399162]","[0.5023951609729893, 0.5025397897274422, 0.5742120779618748]","[1.2338755434214257, 1.2766678331873067, 1.30678883697072]"
H01W3,2010-10-10T14:56:30.01,2017-02-12T12:35:53.0,"[0.5701636103699383, 0.6195905691797471, 0.6672963539280299]","[0.9383772874726037, 0.9309389774654081, 0.9155946225595212]","[1.3035594726750273, 1.2488378188441143, 1.1623358208238443]","[0.70616351335254, 0.495039949621836, 0.5296910762441623]","[0.8138843800084063, 0.5932332940235, 0.5739424062592]","[0.5952232470872159, 0.43058552862655775, 0.5395643337704266]","[0.5701636103699383, 0.6195905691797471, 0.6672963539280299]"
H01W3,2010-10-11T17:15:31.72,2010-10-13T21:08:10.43,"[0.760818992677096, 0.8285997501758294, 0.8604775979155237]","[1.1300220453920142, 1.129568744874319, 1.1318970238134565]","[1.5005655567365608, 1.4308107979921147, 1.3978743238130653]","[0.5047203067926308, 0.563698871866138, 0.34833912497430625]","[0.7327493113056833, 0.6534661291676889, 0.429947371566863]","[0.5615848672405364, 0.5263524601420216, 0.43380189329675656]","[1.1300220453920142, 1.129568744874319, 1.1318970238134565]"
H01W3,2010-10-14T07:17:35.5,2014-11-12T06:01:40.93,"[1.1938167837955707, 1.2794168986983963, 1.3362133326324765]","[1.5682409666034847, 1.5805158250064812, 1.5903886159713303]","[1.9409984324858047, 1.8827802925694124, 1.8437030799705276]","[0.6094157646151769, 0.5672516813478595, 0.6235852403466359]","[0.8275772947594512, 0.7830108870246583, 0.7400575068927442]","[0.634964727850253, 0.7036325033175514, 0.711651678611495]","[1.1938167837955707, 1.2794168986983963, 1.3362133326324765]"
H01W3,2010-10-16T14:01:53.23,2017-09-02T13:01:01.69,"[-0.2823383272259642, -0.23756444884015634, -0.1978196436278474]","[0.08574864742681969, 0.06610473380430394, 0.055537101875080014]","[0.4511256287960653, 0.37292329805680635, 0.30852280654615527]","[0.6966966515062784, 0.6527418609017215, 0.523641376608624]","[0.7153131103603382, 0.7061957314208341, 0.5931646886882347]","[0.40492839688299437, 0.5218704423509697, 0.5638322005176367]","[-0.2823383272259642, -0.23756444884015634, -0.1978196436278474]"
H01W3,2010-10-19T11:53:27.64,2013-08-11T19:37:05.78,"[0.013574584940540143, 0.1204842580398215, 0.1793820645179789]","[0.4001640345197251, 0.41873703162927806, 0.4292681393453239]","[0.7760148441050029, 0.7180391799958268, 0.6789874939937572]","[0.5009529199369266, 0.7779018963314803, 0.6358432642152018]","[0.8918399185199809, 0.9152395133395625, 0.8800514951170897]","[0.7656841105817723, 0.8263553477997865, 0.8256755652366833]","[0.4001640345197251, 0.41873703162927806, 0.4292681393453239]"
H01W3,2010-11-13T22:02:25.95,2012-05-02T08:35:06.98,"[-2.298604258652782, -2.2116709796255716, -2.157697187228405]","[-1.9214958845500643, -1.9107542982672958, -1.9036306104074694]","[-1.5433766459789193, -1.609229194125897, -1.6486437651182106]","[0.5349471278773467, 0.5569892497670427, 0.40267854525418306]","[0.7491682996465795, 0.7450172464113163, 0.4735050685028845]","[0.646628818382957, 0.6139384133653593, 0.4348081215629567]","[-1.9214958845500643, -1.9107542982672958, -1.9036306104074694]"
H01W3,2010-11-13T22:02:25.95,2015-01-14T22:08:30.64,"[-1.1408712124067357, -1.113161854687126, -1.0960036813747587]","[-0.764741553485762, -0.808004665684132, -0.8520934434685847]","[-0.3854335041977884, -0.5015922376163544, -0.6124101086304675]","[0.7103643005211061, 0.6260499470187532, 0.5388795558764166]","[0.7179395773513473, 0.56086192703565, 0.5385226653418774]","[0.4543430331561323, 0.2638503140605217, 0.4000410276920712]","[-1.1408712124067357, -1.113161854687126, -1.0960036813747587]"
H01W3,2010-11-13T22:02:25.95,2017-02-11T22:34:29.02,"[-1.1759877835579546, -1.1036352703122387, -1.0221013421025327]","[-0.8076248918711109, -0.8033825689804576, -0.7800896451907697]","[-0.4336490516387992, -0.5082733360298715, -0.5353600451016509]","[0.514709190655191, 0.4814795854053013, 0.5783196064589732]","[0.6919269789512453, 0.6589124964076752, 0.7191767144080555]","[0.6221390547800086, 0.5457095589405853, 0.6906988419125946]","[-0.8076248918711109, -0.8033825689804576, -0.7800896451907697]"
H01W3,2010-12-22T03:43:01.91,2014-07-15T01:00:10.75,"[-0.5142211390705889, -0.42242881358515605, -0.375270566914724]","[-0.1310776303457563, -0.12161250023803107, -0.12455406563838343]","[0.24929116891978453, 0.17983646397740566, 0.1254707365703898]","[0.5589796553629997, 0.7065516395661083, 0.6058814768772303]","[0.8739487858555667, 0.8292555793612807, 0.7407675682896073]","[0.7522017734407531, 0.6922170831670327, 0.5763785065709682]","[-0.1310776303457563, -0.12161250023803107, -0.12455406563838343]"
H01W3,2010-12-22T03:43:01.91,2017-07-13T07:40:59.02,"[-1.5106019303000315, -1.422941146667468, -1.3841059476530628]","[-1.121638664428136, -1.1213950912728825, -1.130405510269509]","[-0.7365714723117704, -0.8188173578109778, -0.8762073849017248]","[0.6060923927725248, 0.7025167771603734, 0.5659807818165314]","[0.8250801921216375, 0.7918656776690154, 0.6434216151829288]","[0.6116012374854017, 0.6402447611128083, 0.4974374998542877]","[-1.121638664428136, -1.1213950912728825, -1.130405510269509]"
