station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
MY.KUM..BHZ,2008-04-19T18:02:26.76,2.0807,96.3221,2016-06-27T15:56:24.41,2.0778,96.3254,0.5923993249054231,0.944189348526568
MY.KUM..BHZ,2008-04-26T19:28:15.47,2.3419,96.1397,2014-06-14T16:18:40.62,2.3072,96.1398,0.6551328562194858,0.9475840224195302
MY.KUM..BHZ,2008-04-29T18:20:31.78,2.5107,95.8646,2011-02-13T12:13:31.67,2.5025,95.7939,0.9590593711422601,0.9093477394905061
MY.KUM..BHZ,2008-05-03T10:51:38.6,1.3129,96.9417,2009-09-23T20:30:00.73,1.2809,96.9176,1.5395770500931028,0.9124722956765415
MY.KUM..BHZ,2008-05-06T06:58:16.33,1.2508,97.088,2015-01-02T17:42:03.53,1.1932,97.153,-0.46617127717601,0.9196640699641744
MY.KUM..BHZ,2008-05-07T18:34:05.09,0.9024,97.2206,2013-07-26T12:10:32.3,0.7661,97.11,0.2699684375319862,0.9325373613282847
MY.KUM..BHZ,2008-05-14T15:52:48.0,1.93,95.72,2008-09-21T08:27:50.92,2.4873,95.8431,1.9548639328899524,0.9471221414273722
MY.KUM..BHZ,2008-05-14T15:52:48.0,1.93,95.72,2013-07-06T10:06:52.94,2.4895,95.8705,1.6468715258902193,0.9288285663998677
MY.KUM..BHZ,2008-05-18T02:59:59.41,1.2496,97.0164,2010-07-13T22:21:03.58,1.344,97.161,-0.6039252791162117,0.9949575086387473
MY.KUM..BHZ,2008-06-02T03:49:15.79,1.3045,96.9715,2009-03-20T13:42:46.76,1.2988,96.9318,0.5545634694441822,0.9239875602183526
MY.KUM..BHZ,2008-06-02T03:49:15.79,1.3045,96.9715,2014-04-24T18:58:19.9,1.271,97.1157,0.15419945112481237,0.9580629205818205
MY.KUM..BHZ,2008-06-21T15:24:13.75,2.1334,96.1884,2011-03-21T19:34:00.64,2.2716,96.316,-1.3898855036078608,0.9297072371043172
MY.KUM..BHZ,2008-06-21T15:24:13.75,2.1334,96.1884,2013-09-30T20:46:09.03,2.2938,96.3035,-1.4355962922571273,0.9002044834628248
MY.KUM..BHZ,2008-07-02T10:09:49.17,2.6542,95.8519,2012-02-13T05:59:18.69,2.5903,95.7845,-1.665999128526317,0.9683828647156053
MY.KUM..BHZ,2008-07-02T14:55:10.51,1.1306,96.9999,2011-03-29T06:59:35.88,1.1062,97.0688,-0.6242117354811385,0.9939128423545681
MY.KUM..BHZ,2008-07-03T05:26:39.15,2.4875,96.3141,2013-10-24T20:11:12.13,2.2537,96.1734,1.8150300873922853,0.9282349261970047
MY.KUM..BHZ,2008-07-13T19:30:43.44,1.1774,97.064,2013-05-03T19:43:14.06,1.2036,97.0641,0.009228863639485052,0.9318069238709739
MY.KUM..BHZ,2008-07-28T01:26:57.37,2.7508,95.7888,2011-12-07T12:04:22.57,2.7197,95.8014,-0.14005438482575977,0.9392437872562684
MY.KUM..BHZ,2008-08-03T06:25:31.47,2.9342,96.1823,2009-09-01T14:20:35.01,2.4267,95.9237,7.893333604347458,0.9515218541006932
MY.KUM..BHZ,2008-08-03T06:25:31.47,2.9342,96.1823,2016-01-19T19:27:35.29,2.4961,96.1073,3.8196681607132525,0.9449813197551429
MY.KUM..BHZ,2008-08-07T21:27:32.84,2.4399,95.8194,2009-03-23T01:53:17.74,2.3786,95.8347,-0.7344201913620543,0.9471566282266091
MY.KUM..BHZ,2008-08-07T21:27:32.84,2.4399,95.8194,2010-06-06T20:44:05.89,2.4469,95.804,0.107651241550419,0.9848232042047665
MY.KUM..BHZ,2008-08-07T21:27:32.84,2.4399,95.8194,2017-08-26T15:30:43.31,2.451,95.8325,0.2317569754978989,0.9660295328234337
MY.KUM..BHZ,2008-08-10T17:15:41.37,2.5347,95.7853,2009-09-04T03:09:57.72,2.4889,95.7447,0.1706293476848385,0.9708694383725842
MY.KUM..BHZ,2008-08-10T17:15:41.37,2.5347,95.7853,2010-04-26T12:02:34.02,2.4521,95.7268,0.17639779552104673,0.9850062349733945
MY.KUM..BHZ,2008-08-10T17:15:41.37,2.5347,95.7853,2012-10-31T09:56:27.4,2.4838,95.7833,0.028896184291579974,0.975034025380502
MY.KUM..BHZ,2008-08-10T17:15:41.37,2.5347,95.7853,2017-12-25T03:38:12.41,2.506,95.8282,-0.04774943589543629,0.9775607767766706
MY.KUM..BHZ,2008-08-24T04:05:48.79,2.3167,96.1871,2010-03-18T00:04:40.87,2.2084,96.2725,0.12353476402523073,0.9851682639819376
MY.KUM..BHZ,2008-08-24T04:05:48.79,2.3167,96.1871,2011-04-04T22:51:36.66,2.3289,96.2102,-0.5744069951291569,0.9693044383605065
MY.KUM..BHZ,2008-08-24T04:05:48.79,2.3167,96.1871,2012-05-30T20:12:46.48,2.3144,96.328,-0.5839119874775862,0.98732964922835
MY.KUM..BHZ,2008-08-29T22:46:50.61,2.2684,96.6849,2010-10-07T17:55:47.75,2.1946,96.6994,0.30990946887920123,0.9654333006558674
MY.KUM..BHZ,2008-09-02T12:14:26.22,0.8825,97.3491,2016-11-21T20:54:24.69,0.7476,97.2497,1.4544457397116268,0.9299309889086942
MY.KUM..BHZ,2008-09-21T08:27:50.92,2.4873,95.8431,2009-04-03T04:23:56.03,2.5484,95.8098,-0.12901133655457123,0.9534618151427349
MY.KUM..BHZ,2008-09-21T08:27:50.92,2.4873,95.8431,2010-07-03T16:02:37.32,2.4573,95.744,4.171200135728002,0.9149702127117743
MY.KUM..BHZ,2008-09-21T08:27:50.92,2.4873,95.8431,2015-03-19T07:34:42.68,2.5799,95.9527,-2.1047244832456427,0.9157774515774538
MY.KUM..BHZ,2008-09-28T14:38:47.4,0.9256,97.2836,2009-12-07T16:05:36.26,1.0616,97.5607,-1.0113681167194795,0.9191283838421711
MY.KUM..BHZ,2008-09-29T20:21:36.91,2.2767,96.1323,2012-01-22T00:55:37.91,2.186,96.0853,1.911366183700821,0.9922262905161496
MY.KUM..BHZ,2008-10-06T12:30:48.17,2.5047,95.8146,2009-09-04T03:09:57.72,2.4889,95.7447,0.043364442648025525,0.9271398054960247
MY.KUM..BHZ,2008-10-06T12:30:48.17,2.5047,95.8146,2010-04-26T12:02:34.02,2.4521,95.7268,0.04851307562944096,0.9437907003862965
MY.KUM..BHZ,2008-10-06T12:30:48.17,2.5047,95.8146,2012-10-31T09:56:27.4,2.4838,95.7833,-0.09844793001688695,0.939019351893261
MY.KUM..BHZ,2008-10-06T12:30:48.17,2.5047,95.8146,2013-05-15T19:59:43.91,2.5509,95.7685,-0.4074991219264101,0.9404365051769512
MY.KUM..BHZ,2008-10-06T12:30:48.17,2.5047,95.8146,2014-01-31T19:19:45.67,2.5169,95.7572,0.27835741998829755,0.9334149930775437
MY.KUM..BHZ,2008-10-06T12:30:48.17,2.5047,95.8146,2016-09-18T09:35:26.64,2.5286,95.786,-0.7579730571685657,0.9154513806916991
MY.KUM..BHZ,2008-10-11T04:38:16.84,2.1396,96.105,2014-07-06T16:20:09.89,2.0381,96.1865,-0.28677848376962384,0.9524773127368993
MY.KUM..BHZ,2008-10-11T12:32:29.98,1.1326,97.1417,2009-09-05T08:19:35.3,1.2559,97.1252,0.43209934466182776,0.9896768145735565
MY.KUM..BHZ,2008-10-11T12:32:29.98,1.1326,97.1417,2010-11-13T22:02:25.95,1.0001,96.8391,2.862959685156457,0.9366530056862028
MY.KUM..BHZ,2008-10-11T12:32:29.98,1.1326,97.1417,2012-05-02T08:35:06.98,1.1131,97.0797,1.1644656872029464,0.9857793273937403
MY.KUM..BHZ,2008-10-30T06:40:02.77,2.0756,96.3006,2013-05-27T03:27:43.79,2.0855,96.2752,0.6880384648977858,0.9330308278085742
MY.KUM..BHZ,2008-10-30T06:40:02.77,2.0756,96.3006,2016-03-08T03:32:31.09,2.1537,96.4481,0.2783999316290391,0.9214923919411214
MY.KUM..BHZ,2008-12-05T13:51:48.93,2.6841,95.6982,2011-11-27T04:17:49.61,2.602,95.6044,0.46028163981015435,0.9891444428394797
MY.KUM..BHZ,2008-12-05T13:51:48.93,2.6841,95.6982,2014-04-13T05:48:06.84,2.653,95.6129,0.645173282556645,0.9709644675359461
MY.KUM..BHZ,2009-02-26T00:03:32.23,1.108,96.9574,2011-11-18T03:46:00.73,1.1693,97.1865,-1.2531122131785368,0.9332589939000883
MY.KUM..BHZ,2009-03-08T11:09:10.13,2.4494,96.5596,2010-06-07T16:54:38.1,2.2396,96.1788,5.798439529531348,0.9494858403757392
MY.KUM..BHZ,2009-03-08T11:09:10.13,2.4494,96.5596,2011-11-18T07:14:16.6,2.16,95.89,9.979187739255462,0.9402553938144214
MY.KUM..BHZ,2009-03-08T11:09:10.13,2.4494,96.5596,2013-10-23T09:25:08.04,2.0995,96.2603,8.699474632269776,0.9466482865467255
MY.KUM..BHZ,2009-03-10T04:16:49.51,2.0474,96.2515,2011-01-20T08:37:14.09,2.049,96.2837,-3.2723962801869777,0.9658824120749037
MY.KUM..BHZ,2009-03-10T04:16:49.51,2.0474,96.2515,2012-08-18T17:16:02.65,2.1357,96.3079,-4.162111899077941,0.9804170499241441
MY.KUM..BHZ,2009-03-11T05:04:21.15,2.6287,96.0197,2010-04-04T12:43:14.02,2.5447,95.8299,2.187162212107413,0.9063904516322084
MY.KUM..BHZ,2009-03-11T05:04:21.15,2.6287,96.0197,2015-12-20T02:48:01.91,2.5179,95.8769,1.7530141737237313,0.9308103690506317
MY.KUM..BHZ,2009-03-19T02:32:41.24,1.5988,96.7947,2010-07-03T01:57:53.68,1.538,96.8488,1.0556616751620571,0.9863233171242588
MY.KUM..BHZ,2009-03-20T13:42:46.76,1.2988,96.9318,2014-04-24T18:58:19.9,1.271,97.1157,-0.3981335961980488,0.9272586706939905
MY.KUM..BHZ,2009-03-20T13:42:46.76,1.2988,96.9318,2014-11-19T04:16:00.07,1.2789,96.995,-0.011885010437895693,0.9181170866443311
MY.KUM..BHZ,2009-03-23T01:53:17.74,2.3786,95.8347,2015-04-04T16:13:43.67,2.4414,95.7663,0.16514743360724135,0.9284038807900981
MY.KUM..BHZ,2009-03-23T01:53:17.74,2.3786,95.8347,2017-08-26T15:30:43.31,2.451,95.8325,0.9649965786291193,0.9198082604671175
MY.KUM..BHZ,2009-03-23T09:57:51.33,1.2542,97.121,2013-12-27T04:18:41.55,1.2223,96.9366,3.136712407060588,0.9436532463520125
MY.KUM..BHZ,2009-04-06T23:23:35.75,2.1368,96.2236,2011-03-28T11:18:54.36,2.1454,96.2116,0.43707538440309257,0.9727009621621694
MY.KUM..BHZ,2009-04-06T23:23:35.75,2.1368,96.2236,2012-02-06T03:38:53.3,2.1504,96.1571,1.5634046433464226,0.9852852278230191
MY.KUM..BHZ,2009-04-14T19:38:16.82,1.907,96.6393,2010-04-18T05:15:13.93,1.9737,96.7616,-0.07936987451951483,0.9698468985902027
MY.KUM..BHZ,2009-04-18T04:31:01.7,1.3628,96.9208,2010-12-22T03:43:01.91,1.2947,96.9411,0.680142028835525,0.943003344046604
MY.KUM..BHZ,2009-04-18T04:31:01.7,1.3628,96.9208,2012-06-20T11:12:22.85,1.3856,97.0644,-0.4205031177689591,0.9640636248384686
MY.KUM..BHZ,2009-04-18T04:31:01.7,1.3628,96.9208,2014-07-15T01:00:10.75,1.3239,97.0026,0.4656282609778394,0.9572509000967835
MY.KUM..BHZ,2009-04-18T04:31:01.7,1.3628,96.9208,2017-07-13T07:40:59.02,1.3407,97.0454,-0.6215207516716059,0.94844377319455
MY.KUM..BHZ,2009-06-15T09:38:29.51,1.6831,96.9001,2011-11-29T05:15:04.28,1.6095,96.7921,0.860448305470337,0.9767028489566899
MY.KUM..BHZ,2009-06-15T09:38:29.51,1.6831,96.9001,2016-07-26T04:13:13.46,1.6813,96.962,0.3551082900430258,0.9728067592203429
MY.KUM..BHZ,2009-06-26T05:49:33.82,1.1022,97.1395,2011-06-13T11:41:43.93,1.193,97.0606,0.04568647394352898,0.9222604182062731
MY.KUM..BHZ,2009-07-07T00:43:59.5,1.2696,97.1029,2014-07-05T16:00:22.42,1.3492,97.059,-0.5590109883813528,0.945878420369632
MY.KUM..BHZ,2009-08-05T21:08:12.27,2.1451,96.145,2012-04-10T13:22:51.19,2.0226,96.0801,0.6241812775454048,0.968156876764608
MY.KUM..BHZ,2009-08-05T21:08:12.27,2.1451,96.145,2016-02-29T14:55:50.75,2.1301,96.1952,-0.14154303144278807,0.9795499160851366
MY.KUM..BHZ,2009-08-21T09:27:28.21,0.8165,97.319,2016-06-21T16:07:50.84,0.8379,97.3735,-0.2022485844344069,0.9396110147689081
MY.KUM..BHZ,2009-09-01T14:20:35.01,2.4267,95.9237,2011-03-20T05:55:35.1,2.5,96.7,-13.13454235708135,0.9723333466611584
MY.KUM..BHZ,2009-09-01T14:20:35.01,2.4267,95.9237,2013-07-04T17:40:44.76,2.384,95.9717,-2.314239334320876,0.9576861337843843
MY.KUM..BHZ,2009-09-01T14:20:35.01,2.4267,95.9237,2016-01-19T19:27:35.29,2.4961,96.1073,-4.074255704375062,0.9728931863492448
MY.KUM..BHZ,2009-09-04T03:09:57.72,2.4889,95.7447,2010-04-26T12:02:34.02,2.4521,95.7268,0.005134416527850405,0.9696834262985384
MY.KUM..BHZ,2009-09-04T03:09:57.72,2.4889,95.7447,2012-10-31T09:56:27.4,2.4838,95.7833,-0.14145510032350816,0.9629586397431329
MY.KUM..BHZ,2009-09-04T03:09:57.72,2.4889,95.7447,2013-05-15T19:59:43.91,2.5509,95.7685,-0.45048898865526654,0.9651213624441032
MY.KUM..BHZ,2009-09-04T03:09:57.72,2.4889,95.7447,2016-09-18T09:35:26.64,2.5286,95.786,-0.8007659238764153,0.9384443269018394
MY.KUM..BHZ,2009-09-04T03:09:57.72,2.4889,95.7447,2017-12-25T03:38:12.41,2.506,95.8282,-0.21963156514600501,0.9618167835299665
MY.KUM..BHZ,2009-09-05T08:19:35.3,1.2559,97.1252,2010-11-13T22:02:25.95,1.0001,96.8391,2.4310297163012673,0.9256307120026769
MY.KUM..BHZ,2009-09-05T08:19:35.3,1.2559,97.1252,2012-05-02T08:35:06.98,1.1131,97.0797,0.7325092696045754,0.9775294106600213
MY.KUM..BHZ,2009-09-19T14:28:14.88,1.3602,96.9606,2013-02-23T11:39:46.56,1.3536,97.0577,-0.37070318921560397,0.984259086658755
MY.KUM..BHZ,2009-09-25T05:06:10.62,2.377,96.1068,2016-08-30T01:09:30.03,2.3545,96.1358,-0.07500520427891204,0.9265272991032115
MY.KUM..BHZ,2009-10-06T02:18:20.5,2.1487,96.1273,2012-06-15T22:59:28.73,2.2542,96.0948,-0.5197058280510145,0.9648889601637073
MY.KUM..BHZ,2009-10-07T05:16:57.86,2.4472,95.6289,2011-12-07T12:04:22.57,2.7197,95.8014,-1.6741924607691567,0.9622764939404076
MY.KUM..BHZ,2009-10-29T16:44:56.19,2.3814,95.7361,2017-09-02T13:01:01.69,2.7463,95.7139,-1.3007752838961264,0.9855081230144401
MY.KUM..BHZ,2009-11-14T04:23:49.64,0.904,96.8685,2015-02-07T21:40:15.58,0.8636,96.9574,0.1336826206169326,0.9724104940530154
MY.KUM..BHZ,2010-01-12T20:41:53.4,2.0964,96.1722,2013-07-24T19:23:03.1,2.12,96.09,2.5103766390791478,0.9424250204814932
MY.KUM..BHZ,2010-01-12T20:41:53.4,2.0964,96.1722,2013-10-23T06:52:09.11,2.132,96.0786,2.3735822698741544,0.9316543752258825
MY.KUM..BHZ,2010-01-12T20:41:53.4,2.0964,96.1722,2016-07-10T06:15:03.65,2.1092,96.3081,-0.7662114808534505,0.9573949097664569
MY.KUM..BHZ,2010-01-12T20:41:53.4,2.0964,96.1722,2017-04-28T09:50:18.87,2.1635,96.1192,-0.0024614363404605044,0.9331841245649821
MY.KUM..BHZ,2010-01-16T01:39:19.59,2.6112,95.8412,2010-10-10T14:56:30.01,2.5354,95.745,0.400926895560876,0.9769561579819048
MY.KUM..BHZ,2010-01-16T01:39:19.59,2.6112,95.8412,2012-08-07T02:26:28.13,2.5151,95.8042,0.6398116098295754,0.9666396931300036
MY.KUM..BHZ,2010-01-16T01:39:19.59,2.6112,95.8412,2013-12-29T00:10:14.32,2.5531,95.6752,1.9047441805659118,0.9316213726913399
MY.KUM..BHZ,2010-01-16T01:39:19.59,2.6112,95.8412,2014-10-18T22:13:03.54,2.4834,95.707,0.9646660678017127,0.9681538814069487
MY.KUM..BHZ,2010-01-16T01:39:19.59,2.6112,95.8412,2017-02-12T12:35:53.0,2.5517,95.7091,0.36593681473966555,0.9536415897882567
MY.KUM..BHZ,2010-01-23T16:35:20.61,2.2316,96.7304,2010-05-11T13:47:22.47,2.3377,96.6994,-0.7849121087375146,0.9736578705490612
MY.KUM..BHZ,2010-01-28T14:37:33.18,1.5427,97.212,2017-11-07T20:20:06.16,1.3023,97.0492,1.790289079295083,0.9415877334216195
MY.KUM..BHZ,2010-02-23T13:24:11.33,2.2321,96.156,2016-09-22T18:42:00.75,2.2011,96.1401,1.8500414086499355,0.9605677791492347
MY.KUM..BHZ,2010-03-13T16:34:37.73,1.3398,97.008,2012-06-20T11:12:22.85,1.3856,97.0644,-0.4433282410639109,0.9567405087003211
MY.KUM..BHZ,2010-03-18T00:04:40.87,2.2084,96.2725,2011-04-04T22:51:36.66,2.3289,96.2102,-0.6969392976415982,0.9418069078985731
MY.KUM..BHZ,2010-03-24T21:42:12.72,2.2615,96.4749,2012-02-06T03:38:53.3,2.1504,96.1571,2.8912259014888404,0.9211112864336467
MY.KUM..BHZ,2010-04-04T12:43:14.02,2.5447,95.8299,2015-12-20T02:48:01.91,2.5179,95.8769,-0.43309652424283235,0.9793406402495503
MY.KUM..BHZ,2010-04-07T05:05:10.64,2.0474,96.652,2010-04-09T15:59:14.18,2.0435,96.6218,-0.44202182905201304,0.9624660806765718
MY.KUM..BHZ,2010-04-07T05:05:10.64,2.0474,96.652,2010-04-28T01:49:15.24,1.9559,96.5529,0.37354773715085554,0.9308032094811752
MY.KUM..BHZ,2010-04-07T05:05:10.64,2.0474,96.652,2010-05-30T00:15:44.27,2.1489,96.9131,-0.6044384789763364,0.9694490962842854
MY.KUM..BHZ,2010-04-07T05:05:10.64,2.0474,96.652,2010-08-05T02:26:46.19,1.9543,96.6365,0.04755192520313434,0.9232090763578233
MY.KUM..BHZ,2010-04-07T05:05:10.64,2.0474,96.652,2014-08-31T05:58:26.64,2.0121,96.6611,0.10516833216273097,0.9732515983151034
MY.KUM..BHZ,2010-04-07T08:12:28.25,1.8606,96.7484,2010-06-02T09:03:18.24,2.0347,96.823,-1.6065776640658396,0.9085954342902461
MY.KUM..BHZ,2010-04-07T08:22:53.32,1.9223,96.5552,2011-02-02T08:40:05.72,2.0552,96.7037,-0.37574579541826747,0.9054235344933411
MY.KUM..BHZ,2010-04-08T07:26:04.57,2.117,96.5943,2010-04-12T12:01:45.21,2.0449,96.7653,0.13749637511623347,0.9094939515029463
MY.KUM..BHZ,2010-04-08T07:26:04.57,2.117,96.5943,2010-05-22T18:56:25.87,1.943,96.6309,0.9408106950558595,0.9309932076696901
MY.KUM..BHZ,2010-04-08T07:26:04.57,2.117,96.5943,2010-07-23T08:58:13.92,1.9383,96.6258,0.885608948225747,0.9058026033881875
MY.KUM..BHZ,2010-04-08T07:26:04.57,2.117,96.5943,2010-10-03T14:37:18.25,2.1372,96.8669,-0.5764689592754006,0.9253321512330356
MY.KUM..BHZ,2010-04-09T15:59:14.18,2.0435,96.6218,2010-04-15T01:36:01.38,2.0122,96.6789,0.7347749168287016,0.9142906872983694
MY.KUM..BHZ,2010-04-09T15:59:14.18,2.0435,96.6218,2010-04-28T01:49:15.24,1.9559,96.5529,0.8155155594435458,0.9290938257057868
MY.KUM..BHZ,2010-04-09T15:59:14.18,2.0435,96.6218,2010-05-30T00:15:44.27,2.1489,96.9131,-0.16236162548200994,0.9577145485283028
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2010-04-26T04:43:25.12,2.0329,96.6342,0.33376663288118347,0.9237454275466752
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2010-05-22T18:56:25.87,1.943,96.6309,0.8055144307891156,0.9648089642788028
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2010-07-23T08:58:13.92,1.9383,96.6258,0.7483858716594942,0.9383094638333987
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2010-10-03T14:37:18.25,2.1372,96.8669,-0.7100530116636745,0.9532165364662215
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2011-02-20T10:49:09.18,2.0657,96.7397,0.08586742650223093,0.9544697165079012
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2011-06-08T05:48:47.62,2.453,96.3074,-3.2869793434026735,0.9006912917389872
MY.KUM..BHZ,2010-04-12T12:01:45.21,2.0449,96.7653,2012-01-21T09:45:52.21,1.9719,96.6805,0.7223465031816788,0.934548613407424
MY.KUM..BHZ,2010-04-18T05:15:13.93,1.9737,96.7616,2010-06-02T09:03:18.24,2.0347,96.823,-0.8722707948778227,0.9671398791201772
MY.KUM..BHZ,2010-04-18T05:15:13.93,1.9737,96.7616,2010-09-15T14:10:06.1,1.8558,96.6169,1.0858189241005338,0.9691281371266224
MY.KUM..BHZ,2010-04-21T06:39:43.73,2.0716,96.64,2010-10-11T17:15:31.72,2.0099,96.6195,-1.6775586304728511,0.964638851021004
MY.KUM..BHZ,2010-04-21T06:39:43.73,2.0716,96.64,2012-01-28T15:07:53.87,2.0812,96.5899,-1.792467411005121,0.9378173208398797
MY.KUM..BHZ,2010-04-26T04:43:25.12,2.0329,96.6342,2010-05-22T18:56:25.87,1.943,96.6309,0.4730472421731191,0.9415079794006318
MY.KUM..BHZ,2010-04-26T04:43:25.12,2.0329,96.6342,2010-07-23T08:58:13.92,1.9383,96.6258,0.41583525435982116,0.9100160956280163
MY.KUM..BHZ,2010-04-26T04:43:25.12,2.0329,96.6342,2010-10-03T14:37:18.25,2.1372,96.8669,-1.0436227105247613,0.9380471700154095
MY.KUM..BHZ,2010-04-26T04:43:25.12,2.0329,96.6342,2011-02-20T10:49:09.18,2.0657,96.7397,-0.24701593066866767,0.9392139477211056
MY.KUM..BHZ,2010-04-26T04:43:25.12,2.0329,96.6342,2012-01-21T09:45:52.21,1.9719,96.6805,0.3888701313487219,0.9174194926537034
MY.KUM..BHZ,2010-04-26T12:02:34.02,2.4521,95.7268,2012-10-31T09:56:27.4,2.4838,95.7833,-0.1466438307659209,0.9703927694265424
MY.KUM..BHZ,2010-04-26T12:02:34.02,2.4521,95.7268,2013-05-15T19:59:43.91,2.5509,95.7685,-0.45577259394616965,0.9640684427724968
MY.KUM..BHZ,2010-04-26T12:02:34.02,2.4521,95.7268,2014-01-31T19:19:45.67,2.5169,95.7572,0.22993759948491332,0.9571567605402985
MY.KUM..BHZ,2010-04-26T12:02:34.02,2.4521,95.7268,2017-12-25T03:38:12.41,2.506,95.8282,-0.22464313502688094,0.9737062418986528
MY.KUM..BHZ,2010-04-28T01:49:15.24,1.9559,96.5529,2010-05-30T00:15:44.27,2.1489,96.9131,-0.978784498176692,0.9310427297740116
MY.KUM..BHZ,2010-04-28T01:49:15.24,1.9559,96.5529,2014-08-31T05:58:26.64,2.0121,96.6611,-0.26801672912141017,0.9281015152885923
MY.KUM..BHZ,2010-05-22T18:56:25.87,1.943,96.6309,2010-10-03T14:37:18.25,2.1372,96.8669,-1.5171807895470533,0.9697827643216423
MY.KUM..BHZ,2010-05-22T18:56:25.87,1.943,96.6309,2011-02-20T10:49:09.18,2.0657,96.7397,-0.7197376179460779,0.970452125717889
MY.KUM..BHZ,2010-05-22T18:56:25.87,1.943,96.6309,2011-06-08T05:48:47.62,2.453,96.3074,-4.09467846300409,0.9128393148501562
MY.KUM..BHZ,2010-05-22T18:56:25.87,1.943,96.6309,2012-01-21T09:45:52.21,1.9719,96.6805,-0.084198517426183,0.9326260449448752
MY.KUM..BHZ,2010-05-30T00:15:44.27,2.1489,96.9131,2010-08-05T02:26:46.19,1.9543,96.6365,0.6510999679205876,0.9294556563409382
MY.KUM..BHZ,2010-05-30T00:15:44.27,2.1489,96.9131,2014-08-31T05:58:26.64,2.0121,96.6611,0.7101803498741797,0.9720061588782412
MY.KUM..BHZ,2010-06-06T20:44:05.89,2.4469,95.804,2017-08-26T15:30:43.31,2.451,95.8325,0.12626883250322402,0.9759490430605273
MY.KUM..BHZ,2010-06-07T16:54:38.1,2.2396,96.1788,2011-11-18T07:14:16.6,2.16,95.89,4.180318444832594,0.9422804264363501
MY.KUM..BHZ,2010-06-07T16:54:38.1,2.2396,96.1788,2013-10-23T09:25:08.04,2.0995,96.2603,2.9001108104756526,0.9388213264663156
MY.KUM..BHZ,2010-06-10T04:22:33.67,0.7893,97.0045,2015-05-19T18:34:01.03,0.7926,97.029,0.5853550372301904,0.987243567891973
MY.KUM..BHZ,2010-06-21T09:35:35.77,2.601,95.6076,2015-12-03T03:17:33.67,2.7123,95.6032,-0.7491195910582782,0.9046984214740774
MY.KUM..BHZ,2010-07-23T08:58:13.92,1.9383,96.6258,2010-10-03T14:37:18.25,2.1372,96.8669,-1.4584277389810865,0.9429685338046102
MY.KUM..BHZ,2010-07-25T16:46:24.33,1.6763,96.7011,2010-12-25T21:10:29.61,1.5638,97.1021,1.179139277283987,0.9185349268939825
MY.KUM..BHZ,2010-07-25T16:46:24.33,1.6763,96.7011,2011-12-28T08:50:17.21,1.684,96.7911,0.4121713629985231,0.9133198547491795
MY.KUM..BHZ,2010-07-25T16:46:24.33,1.6763,96.7011,2014-06-25T12:58:33.92,1.7129,96.851,0.23933897023145767,0.9222440266599883
MY.KUM..BHZ,2010-07-25T16:46:24.33,1.6763,96.7011,2017-04-28T22:43:36.74,1.6713,96.8014,0.686022246178827,0.9216249849008709
MY.KUM..BHZ,2010-08-05T02:26:46.19,1.9543,96.6365,2014-08-31T05:58:26.64,2.0121,96.6611,0.05771841206110029,0.9415414854564403
MY.KUM..BHZ,2010-08-28T01:18:07.19,1.2916,97.006,2015-10-18T14:49:13.73,1.3306,97.0476,-0.32473680904221275,0.9687867972235813
MY.KUM..BHZ,2010-09-15T19:24:29.83,0.7671,97.0152,2015-04-10T03:28:06.28,0.8005,97.0304,0.26139638144427957,0.9857008013313427
MY.KUM..BHZ,2010-09-30T21:47:19.31,1.0729,97.1127,2012-06-26T17:08:45.68,1.1974,97.0771,0.3011136284277831,0.9847280428530905
MY.KUM..BHZ,2010-10-02T07:39:36.2,1.8281,96.8547,2014-07-05T11:16:39.48,1.7857,96.8985,0.03408171797428601,0.9718406801168615
MY.KUM..BHZ,2010-10-03T14:37:18.25,2.1372,96.8669,2011-02-20T10:49:09.18,2.0657,96.7397,0.7968691598964135,0.9619676430882145
MY.KUM..BHZ,2010-10-03T14:37:18.25,2.1372,96.8669,2011-06-08T05:48:47.62,2.453,96.3074,-2.578565032238653,0.9162282125103014
MY.KUM..BHZ,2010-10-03T14:37:18.25,2.1372,96.8669,2012-01-21T09:45:52.21,1.9719,96.6805,1.4331581840679148,0.9292899500162927
MY.KUM..BHZ,2010-10-10T14:56:30.01,2.5354,95.745,2011-07-21T00:50:56.74,2.543,95.8695,0.15746061281032953,0.969479542497831
MY.KUM..BHZ,2010-10-10T14:56:30.01,2.5354,95.745,2012-08-07T02:26:28.13,2.5151,95.8042,0.23846091493111743,0.9796472424024169
MY.KUM..BHZ,2010-10-10T14:56:30.01,2.5354,95.745,2014-10-18T22:13:03.54,2.4834,95.707,0.564760761746278,0.9799916625365391
MY.KUM..BHZ,2010-10-10T14:56:30.01,2.5354,95.745,2017-02-12T12:35:53.0,2.5517,95.7091,-0.03520288759402118,0.9649932827760551
