station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2008-08-10T17:15:41.37,2009-01-14T22:46:09.61,"[-0.551451450784432, -0.4740943726805564, -0.4200912341573679]","[-0.1211250240610272, -0.14925248576880565, -0.1671869688498734]","[0.28886116725534006, 0.17288079075960103, 0.085316396524116]","[0.6695618942365156, 0.5329801193011175, 0.5036980656468798]","[0.6876625676289013, 0.5978654915691247, 0.4957156875810813]","[0.37811639368716066, 0.3649461142812181, 0.4322739411884882]","[-0.551451450784432, -0.4740943726805564, -0.4200912341573679]"
H08S2,2008-08-10T17:15:41.37,2009-09-04T03:09:57.72,"[-0.6153037352745641, -0.5345650827547934, -0.4960755196110306]","[-0.1954744568076194, -0.20559399601110162, -0.2507620754891457]","[0.21947770137257253, 0.13298609651092122, -0.0030244232086283664]","[0.6462832784948639, 0.5640866834827742, 0.5217386042889308]","[0.8191248206506057, 0.5947882043479465, 0.5070479232065882]","[0.6078003240447385, 0.3802045315016761, 0.3791295652482451]","[-0.1954744568076194, -0.20559399601110162, -0.2507620754891457]"
H08S2,2008-08-10T17:15:41.37,2012-10-31T09:56:27.4,"[-0.3217518116807544, -0.2002713216442299, -0.07050204619658658]","[0.09885151808396327, 0.13112540467469702, 0.17468859633735942]","[0.5190289789397803, 0.4604054593858231, 0.4234341121615392]","[0.49210789148381545, 0.48419485602801315, 0.46078362683898544]","[0.8330870830746981, 0.6889224961327972, 0.5202850061209112]","[0.7646822758171821, 0.6091877374012676, 0.4922323263611814]","[0.09885151808396327, 0.13112540467469702, 0.17468859633735942]"
H08S2,2008-08-10T17:15:41.37,2015-10-26T13:18:28.39,"[-0.8389197162286328, -0.7431368852632982, -0.6610357586627061]","[-0.41845510697948346, -0.41779577434493326, -0.41803373827906154]","[0.0016582873225186763, -0.09324328818637517, -0.17470370430747292]","[0.6351560419735013, 0.6908148758378237, 0.7084933281007784]","[0.8847945397128772, 0.8690784227862449, 0.7653267649024901]","[0.6158335672473366, 0.7192968910236981, 0.6319415604452612]","[-0.41845510697948346, -0.41779577434493326, -0.41803373827906154]"
H08S2,2008-08-10T17:15:41.37,2016-09-18T09:35:26.64,"[-1.0862253805562632, -1.0084602739376454, -0.9358441869401095]","[-0.6682608976915447, -0.6785490146293058, -0.6884110001975049]","[-0.2507134209511532, -0.3518284066078022, -0.44015197192794336]","[0.5501799755691175, 0.7015208641825422, 0.5555533310878469]","[0.8115856654781622, 0.7669922624566656, 0.5855434543215098]","[0.6337476399026527, 0.5215007885357377, 0.49676648120594874]","[-0.6682608976915447, -0.6785490146293058, -0.6884110001975049]"
H08S2,2008-08-12T20:40:38.36,2015-12-25T01:08:22.9,"[-4.177536556933373, -4.035265575726831, -3.9419211710870994]","[-3.74564335100072, -3.7153103230603683, -3.6856596182922146]","[-3.3137185021727453, -3.3967808741367014, -3.431493999854751]","[0.4816060945610679, 0.5313842273033842, 0.5812100915065491]","[0.6894537002056614, 0.829488096615414, 0.7312147062104373]","[0.6248306565487032, 0.7265957019309431, 0.7250984653045757]","[-3.74564335100072, -3.7153103230603683, -3.6856596182922146]"
H08S2,2008-08-21T07:01:36.62,2013-12-29T00:10:14.32,"[1.433255992569694, 1.5649329095476516, 1.6555950184907928]","[1.8700694599779568, 1.896465308741896, 1.90654440431452]","[2.3104616812667924, 2.2267957782685897, 2.158379515357198]","[0.3126987697830086, 0.6592151446582505, 0.5030554053855527]","[0.8604034971038891, 0.8647053305410146, 0.5788398904612141]","[0.6898698566436624, 0.725088577231627, 0.4713154050917185]","[1.8700694599779568, 1.896465308741896, 1.90654440431452]"
H08S2,2008-08-21T07:01:36.62,2014-10-18T22:13:03.54,"[0.2433943158569417, 0.32976526284664975, 0.3893405926564096]","[0.6844340011683167, 0.66167109689782, 0.6349540638433266]","[1.1253670239786058, 0.9975489425189438, 0.8795646038470148]","[0.5512388703789324, 0.7269638375142777, 0.5880133796387029]","[0.8815014294319274, 0.8104827563929938, 0.7073260704815938]","[0.46177003456174404, 0.5702910049457428, 0.6636882311464618]","[0.6844340011683167, 0.66167109689782, 0.6349540638433266]"
H08S2,2008-08-21T07:01:36.62,2017-02-12T12:35:53.0,"[-0.3053685191659323, -0.1991708755211124, -0.07044569533742613]","[0.39430667512758216, 0.4417578854262627, 0.4505600912965062]","[0.8391678934372434, 0.7694229898678399, 0.7027427016726452]","[0.15268868427533927, 0.1737131149807209, 0.21393219597559845]","[0.7418595644112909, 0.7358962293612203, 0.5695376808573607]","[0.6980901305762649, 0.673544136932153, 0.5507364496878068]","[0.39430667512758216, 0.4417578854262627, 0.4505600912965062]"
H08S2,2008-09-02T12:14:26.22,2010-01-08T20:23:41.09,"[3.0375341211622042, 3.1918353257020082, 3.241802489663361]","[3.4788253545902226, 3.505704198656765, 3.5006217690501416]","[3.913624409539009, 3.8264176926636773, 3.756717180030863]","[0.3913082122936442, 0.6138785120965067, 0.4934176033034045]","[0.7344811968892492, 0.7395055376150609, 0.6101108226674615]","[0.6352490217765531, 0.520714460057541, 0.6228703054002911]","[3.4788253545902226, 3.505704198656765, 3.5006217690501416]"
H08S2,2008-09-02T12:14:26.22,2012-09-13T00:01:59.03,"[0.4761307556851264, 0.5453171815449307, 0.6203340459043885]","[0.90967871745979, 0.8680369068116813, 0.879343770333131]","[1.3525719221846348, 1.1820871210749533, 1.138624797763601]","[0.7403444727603528, 0.4634751399238439, 0.45698751538035703]","[0.8429540652816009, 0.6315428759611997, 0.5048761827335104]","[0.5475287825311314, 0.46388408418394556, 0.4482498644832849]","[0.90967871745979, 0.8680369068116813, 0.879343770333131]"
H08S2,2008-09-02T12:14:26.22,2013-09-30T08:40:24.08,"[2.0379155396729507, 2.1567561773212343, 2.190403635835349]","[2.47441441403819, 2.4786867130324213, 2.45083151859284]","[2.9105717005562486, 2.807703354810752, 2.7116603897894165]","[0.6122739199198218, 0.6198543785783477, 0.4787634528013204]","[0.8941650762802947, 0.7492713153154452, 0.47845156255072996]","[0.6450933422501336, 0.5530944000216085, 0.4032557824544836]","[2.47441441403819, 2.4786867130324213, 2.45083151859284]"
H08S2,2008-09-02T12:14:26.22,2015-06-22T14:05:18.57,"[-0.47757232418525764, -0.4018489492583537, -0.3434846433396997]","[-0.04297801140281721, -0.07909158103019105, -0.08910953642931205]","[0.3959025644474279, 0.23879990292099906, 0.1651284675166207]","[0.7053737985953329, 0.7157873705994859, 0.693134839749266]","[0.9139721817709839, 0.8091021848331689, 0.7606678950573005]","[0.5890198278126892, 0.48907962819707634, 0.6496903651051071]","[-0.04297801140281721, -0.07909158103019105, -0.08910953642931205]"
H08S2,2008-09-21T08:27:50.92,2009-04-03T04:23:56.03,"[-1.0034799730981818, -0.9130217060319663, -0.8539926262709472]","[-0.5675789627799025, -0.5914122803889483, -0.5975816648305834]","[-0.142650621515436, -0.2703268522329322, -0.34531744298852174]","[0.6250777333084861, 0.520991100035053, 0.34321034126615635]","[0.650915586415824, 0.6109814242028107, 0.41002926087603714]","[0.3566718425485013, 0.4959687071535472, 0.3197804735132295]","[-0.5675789627799025, -0.5914122803889483, -0.5975816648305834]"
H08S2,2008-09-21T08:27:50.92,2013-07-06T10:06:52.94,"[-0.8635699991572624, -0.7559254285307067, -0.6868601602276386]","[-0.4299485232415144, -0.4292989727320291, -0.43239902820771303]","[-0.0007550867878466889, -0.09948318221401928, -0.1797198404561451]","[0.6097404426577132, 0.7863553250397524, 0.41250261630398205]","[0.8468356280132703, 0.8861011165369055, 0.6174824890326752]","[0.5693181494712706, 0.6939922890423772, 0.5786368854338353]","[-0.4299485232415144, -0.4292989727320291, -0.43239902820771303]"
H08S2,2008-09-21T08:27:50.92,2015-03-19T07:34:42.68,"[-2.8540994779225346, -2.760282404293324, -2.712949306660796]","[-2.415711372872816, -2.4314506890378573, -2.4582446807260228]","[-1.9795055404485737, -2.102153281144241, -2.2085080828186374]","[0.6176732881337874, 0.7105454313184177, 0.4976791167852001]","[0.81278987430601, 0.8260756845795709, 0.5380159375372405]","[0.486226737471809, 0.641403275850425, 0.3834595855816476]","[-2.415711372872816, -2.4314506890378573, -2.4582446807260228]"
H08S2,2008-09-28T14:38:47.4,2012-02-06T08:47:30.0,"[1.4166823996593123, 1.5000374524647178, 1.6687091959977176]","[1.838952726698832, 1.8387889552334618, 1.910635808473393]","[2.26980344677667, 2.1658985809110076, 2.157149022287091]","[0.5333452807251877, 0.423083781263398, 0.34378572274427394]","[0.8779401290092983, 0.6018545409306351, 0.540041073455689]","[0.6584952819316469, 0.5209456323102836, 0.6433677383915025]","[1.838952726698832, 1.8387889552334618, 1.910635808473393]"
H08S2,2008-09-29T20:21:36.91,2013-01-01T20:05:00.64,"[1.2821386989389167, 1.3799858108393348, 1.4553383920746563]","[1.6983712698185018, 1.7096964554984821, 1.7075750878196005]","[2.111880908584255, 2.039071611992017, 1.959491138918885]","[0.6506453503106346, 0.5924000753564265, 0.6283860289587205]","[0.8998185190815512, 0.8181092019664887, 0.6577962795445578]","[0.6079613119674201, 0.7490742696053302, 0.5046356021802176]","[1.6983712698185018, 1.7096964554984821, 1.7075750878196005]"
H08S2,2008-09-29T20:21:36.91,2016-09-22T18:42:00.75,"[1.310488741498416, 1.4056550577646783, 1.495272811045348]","[1.73716054585832, 1.7361873085764132, 1.745073897633771]","[2.1512810029272935, 2.065416384551708, 1.9954231215726932]","[0.6181264449664718, 0.5678265422527393, 0.4475838044255417]","[0.7608944535258422, 0.6870225189845117, 0.5154040967716543]","[0.46615567354725335, 0.5573703468226459, 0.43428227342114273]","[1.73716054585832, 1.7361873085764132, 1.745073897633771]"
H08S2,2008-10-06T12:30:48.17,2009-09-04T03:09:57.72,"[-0.6150403713620868, -0.5551796587908928, -0.5050337329898498]","[-0.19876272361630168, -0.2126703946901994, -0.2623222081110742]","[0.2115373899796081, 0.13211445050258824, -0.020613592264282242]","[0.6764364064085175, 0.6279598503427808, 0.460729392351346]","[0.8654712445367935, 0.6678723701102621, 0.40637896132828133]","[0.586745797050808, 0.4792940274475915, 0.29069509589145953]","[-0.19876272361630168, -0.2126703946901994, -0.2623222081110742]"
H08S2,2008-10-06T12:30:48.17,2012-10-31T09:56:27.4,"[-0.32398263566406127, -0.23608041203630428, -0.0894283736748415]","[0.09432702648975594, 0.11537005139518423, 0.15823194549014202]","[0.5155798691741407, 0.4550406133648482, 0.4065909936943797]","[0.4392660500020546, 0.47519662728440026, 0.5638495273180065]","[0.8042456145436364, 0.5880938519894181, 0.553621118626311]","[0.7042473442048371, 0.5159482788799482, 0.45154669706340583]","[0.09432702648975594, 0.11537005139518423, 0.15823194549014202]"
H08S2,2008-10-06T12:30:48.17,2013-05-15T19:59:43.91,"[-0.856116438881142, -0.7893449160871111, -0.88866290924659]","[-0.4313850907928725, -0.4504689354599205, -0.4050896541277946]","[0.003859419765543848, -0.11452303023888179, -0.16156675634871248]","[0.508078010078559, 0.44876209833270836, 0.3994097421654892]","[0.707419249946625, 0.5133036229829172, 0.4260898022006719]","[0.5123248676919652, 0.43162645522930687, 0.3926429679922638]","[-0.4313850907928725, -0.4504689354599205, -0.4050896541277946]"
H08S2,2008-10-06T12:30:48.17,2015-10-26T13:18:28.39,"[-0.8457228515583991, -0.7867211036928711, -0.7020226398767753]","[-0.4293058237390347, -0.45396218898185653, -0.45761982236060345]","[-0.008765130153155158, -0.12145963187854829, -0.21310580100292234]","[0.6331647894977703, 0.7314251748763044, 0.5678097003507009]","[0.8167454097783344, 0.8149619660655186, 0.6719076669091302]","[0.4670855512915624, 0.6128739033194551, 0.626874552814679]","[-0.4293058237390347, -0.45396218898185653, -0.45761982236060345]"
H08S2,2008-10-06T12:30:48.17,2016-09-18T09:35:26.64,"[-1.0908457084468228, -1.042669408806632, -0.9728142931018438]","[-0.676589041357878, -0.7095457002756225, -0.7255322825518602]","[-0.2626689160016054, -0.3773519526656961, -0.4777397897344011]","[0.6371162566506844, 0.8292920921176056, 0.7382955150686371]","[0.85175330367005, 0.799997690165034, 0.8272147388315167]","[0.590703200633617, 0.43885337180658146, 0.7461135345782721]","[-0.676589041357878, -0.7095457002756225, -0.7255322825518602]"
H08S2,2008-10-10T11:28:49.94,2009-11-10T21:49:40.23,"[-2.972892606860053, -2.80539771714414, -2.728050220796343]","[-2.5334071426689624, -2.4892470521485333, -2.465721185289388]","[-2.097854729293558, -2.164666263623927, -2.199868101609987]","[0.7451909460047347, 0.4037705241375511, 0.42756032163143004]","[0.9074571081978894, 0.7704930066440625, 0.5034126754272245]","[0.7604632465132495, 0.7365492207962507, 0.47848677591792294]","[-2.5334071426689624, -2.4892470521485333, -2.465721185289388]"
H08S2,2008-10-11T12:32:29.98,2015-01-14T22:08:30.64,"[1.0232655265090294, 1.1705743241316418, 1.2610634279050175]","[1.4772469153352452, 1.4954339448198155, 1.5121276292081791]","[1.9323196592333154, 1.82000477836261, 1.7654120354626393]","[0.5668439255408663, 0.6532900820289543, 0.7129136698780123]","[0.9577889109806913, 0.8913806648856435, 0.8435686002126217]","[0.6641929143682074, 0.80089618446746, 0.7634624968978709]","[1.4772469153352452, 1.4954339448198155, 1.5121276292081791]"
H08S2,2008-10-13T03:24:19.68,2010-01-12T13:34:48.98,"[-3.477835934602557, -3.2988338473665935, -3.264472944430519]","[-3.0399126779060452, -3.007055096602998, -3.005945234638829]","[-2.6044666093071482, -2.712533542386579, -2.7479029173802973]","[0.5639404119876014, 0.682524179441811, 0.6414603525819824]","[0.8393976187450461, 0.8510578094400487, 0.7478799773060527]","[0.7097697735221429, 0.74939234707189, 0.6287914951650398]","[-3.0399126779060452, -3.007055096602998, -3.005945234638829]"
H08S2,2008-10-13T03:24:19.68,2013-01-16T06:36:04.83,"[-4.4076426907469655, -4.321943171631162, -4.261118476094801]","[-3.9737612822385073, -4.025497009201511, -4.005861253230978]","[-3.5294633925943786, -3.7333842222003333, -3.7496682211259995]","[0.7268749189603266, 0.6523419395082803, 0.46601554706315734]","[0.8502842359354628, 0.7835691161350835, 0.6708230959958762]","[0.5509326892941081, 0.6779991226314003, 0.6680407042922458]","[-3.9737612822385073, -4.025497009201511, -4.005861253230978]"
H08S2,2008-10-30T06:40:02.77,2013-05-27T03:27:43.79,"[0.0943833936325689, 0.195531498040425, 0.2648991476725153]","[0.5170713011825675, 0.5148976189419846, 0.5213672881601884]","[0.9376375832084783, 0.8315346581863654, 0.7767296755542628]","[0.6277334479493676, 0.49378797540121466, 0.4778685497671152]","[0.8001347448975803, 0.7143015808721691, 0.5384175208870594]","[0.5644440385902608, 0.5916396769459344, 0.4879555918744026]","[0.5170713011825675, 0.5148976189419846, 0.5213672881601884]"
H08S2,2008-11-07T16:03:22.9,2012-05-03T05:43:59.1,"[7.612861135473037, 7.71122647248905, 7.768885841969477]","[8.0285258146977, 8.0315571615505, 8.0286110594548]","[8.439914604829486, 8.3527922814055, 8.294107614390033]","[0.634960618641984, 0.5734004541105608, 0.44286226515626376]","[0.8816229747301506, 0.7969945143586026, 0.44301901525430243]","[0.5800418570874293, 0.5860269341250856, 0.36398595552944635]","[8.0285258146977, 8.0315571615505, 8.0286110594548]"
H08S2,2008-11-07T16:03:22.9,2013-04-26T15:58:31.2,"[6.804765268030461, 6.888000948587861, 6.947756733172773]","[7.230462386976271, 7.197612662301522, 7.2040203733548855]","[7.660212112572713, 7.5047275814480505, 7.457422137938339]","[0.6226438431554593, 0.48273076005888177, 0.35583253601152665]","[0.734999457869434, 0.536259059247917, 0.49165860115837345]","[0.3955287547524246, 0.31874993838800547, 0.5055242475764508]","[7.230462386976271, 7.197612662301522, 7.2040203733548855]"
H08S2,2008-12-05T13:51:48.93,2014-04-13T05:48:06.84,"[-0.03391167340634083, 0.054002468604114326, 0.14178829245045949]","[0.39291669425786446, 0.38598089102725475, 0.384894982545541]","[0.8187002087235667, 0.7139868366826118, 0.6239612471074372]","[0.7064485281574685, 0.5196506068069394, 0.529881483443519]","[0.9046333904487414, 0.6951957256355302, 0.642527511473033]","[0.6320170144741991, 0.5592567716120989, 0.5953918349080097]","[0.39291669425786446, 0.38598089102725475, 0.384894982545541]"
H08S2,2008-12-17T05:06:28.51,2014-02-26T07:11:51.08,"[-5.4082156206024985, -5.324979658993296, -5.252945843456902]","[-5.001438139790606, -4.990209345560154, -5.00605758203118]","[-4.596657098500469, -4.657062102638307, -4.765469465683031]","[0.48240511865774, 0.515513078713593, 0.4246415431114095]","[0.6935062246067123, 0.7269834849708662, 0.44485557401107156]","[0.510874295442249, 0.6468142707064586, 0.37153088629263853]","[-5.001438139790606, -4.990209345560154, -5.00605758203118]"
H08S2,2008-12-23T21:39:44.96,2015-03-30T15:01:29.77,"[1.464826968125396, 1.5333945207229012, 1.557484686628564]","[1.9094644257574442, 1.8680104659965378, 1.8022990744525456]","[2.359462539737603, 2.2066767652626544, 2.0438844642457767]","[0.7723357512512544, 0.721420799017527, 0.5918656558376181]","[0.8798560938178225, 0.7120675115607984, 0.5594253916105182]","[0.4613398913537206, 0.5166133663511111, 0.4082488847953898]","[1.9094644257574442, 1.8680104659965378, 1.8022990744525456]"
H08S2,2008-12-27T15:07:44.9,2012-07-26T07:28:21.34,"[-0.9365461133850633, -0.8500368452581161, -0.806395846075196]","[-0.4786188930345894, -0.525349719684124, -0.5405766532452614]","[-0.015612594758465744, -0.20131492688666663, -0.2773425202457099]","[0.8361329490037611, 0.7140694799810785, 0.4335930778542649]","[0.9422279732512047, 0.7516300232989985, 0.4956162151230514]","[0.6774590162029335, 0.3950403545537899, 0.48456513750259506]","[-0.4786188930345894, -0.525349719684124, -0.5405766532452614]"
H08S2,2009-01-02T19:02:18.59,2012-02-16T00:14:17.25,"[-6.834678099040919, -6.685569371822322, -6.641705261781966]","[-6.41977688846257, -6.370673249594253, -6.395719266894378]","[-6.009705459053043, -6.043904501152561, -6.142423265352214]","[0.48776711719870214, 0.35570246076546025, 0.47069632326649313]","[0.6970015679997181, 0.6039049066311732, 0.4384689534301093]","[0.6228578373575301, 0.5946451971549939, 0.26047974731117446]","[-6.41977688846257, -6.370673249594253, -6.395719266894378]"
H08S2,2009-01-05T18:41:11.13,2017-04-28T22:43:36.74,"[-4.523658132930684, -4.392969071386177, -4.2910522407168274]","[-4.10508053183487, -4.072573013381877, -4.039561069859454]","[-3.673670223397797, -3.7522528872440115, -3.7834976271001106]","[0.4176926341101937, 0.46462196211859824, 0.2999794712608126]","[0.7925949184308705, 0.6995004516047899, 0.4443006705156034]","[0.7760715998464631, 0.6325017176353661, 0.47327284904645817]","[-3.673670223397797, -3.7522528872440115, -3.7834976271001106]"
H08S2,2009-01-14T22:46:09.61,2012-10-31T09:56:27.4,"[0.22009283390511508, 0.2853676758575239, 0.34083665036600946]","[0.6462490459749687, 0.6136934525070347, 0.5871707850564143]","[1.07261478358467, 0.9496877444524235, 0.8339601471163784]","[0.7264183183973077, 0.5742546998250647, 0.687065269715443]","[0.8811303063434661, 0.6335135431918765, 0.728047120938856]","[0.5188408418933663, 0.3291990120659017, 0.6341983218409752]","[0.6462490459749687, 0.6136934525070347, 0.5871707850564143]"
H08S2,2009-01-14T22:46:09.61,2013-05-15T19:59:43.91,"[-0.2947201185925485, -0.2505734170019863, -0.2149485595518533]","[0.13990928892084417, 0.07383215478842274, 0.03772640068997036]","[0.5845544085932078, 0.40436373702583056, 0.2891167732222683]","[0.6373128610642963, 0.5340864850108137, 0.4908242692650225]","[0.7653704139850487, 0.505276771264073, 0.5295463504189851]","[0.4838309579884983, 0.2482987059733462, 0.476235797610059]","[0.13990928892084417, 0.07383215478842274, 0.03772640068997036]"
H08S2,2009-01-14T22:46:09.61,2015-10-26T13:18:28.39,"[-0.7139659894364995, -0.5843525445896037, -0.49762744527951425]","[-0.30055334049541055, -0.26171945843200284, -0.24110318792206858]","[0.13279565519217787, 0.06405586962109942, 0.010972229090440124]","[0.3711008800629274, 0.3016816516135004, 0.3908555465455208]","[0.7182456424344453, 0.5909441119614823, 0.4758626372102008]","[0.6835245338958903, 0.5794585997630668, 0.4918778876724186]","[0.13279565519217787, 0.06405586962109942, 0.010972229090440124]"
H08S2,2009-01-14T22:46:09.61,2016-09-18T09:35:26.64,"[-0.5534649477242769, -0.5243948414126023, -0.5200765233372453]","[-0.12249626260295202, -0.18989414261122442, -0.27499722520397124]","[0.3167743536623639, 0.14288111979932877, 0.2103157346887788]","[0.6758432555196509, 0.6137275632306344, 0.4656427977495413]","[0.6764241155668979, 0.5879084537688108, 0.45633640301979245]","[0.313146483568234, 0.37104469353600855, 0.3823107866212314]","[-0.12249626260295202, -0.18989414261122442, -0.27499722520397124]"
H08S2,2009-02-06T15:34:12.51,2013-08-11T19:37:05.78,"[-3.428048940095724, -3.3512141757359792, -3.331045637832482]","[-2.9843363009685078, -3.030607197340246, -3.0853909729014957]","[-2.504992788399628, -2.7066250757341623, -2.8435075773630043]","[0.6777531974092705, 0.9140289465149227, 0.6939457920356321]","[0.8089353750958374, 0.9054755867957447, 0.7355099608039516]","[0.2935808229682017, 0.7774539311412114, 0.6277470800619148]","[-2.9843363009685078, -3.030607197340246, -3.0853909729014957]"
H08S2,2009-02-07T12:51:07.44,2012-07-18T05:00:19.21,"[-0.5988142738275528, -0.5259291993200695, -0.4660019265497585]","[-0.16422222961854047, -0.19420868119594759, -0.22280594489097133]","[0.26712624168793864, 0.1396175942521251, 0.019262925284118958]","[0.8021414375470641, 0.6315468286155193, 0.6947558343431057]","[0.8956692876828481, 0.6794247032762328, 0.698386380831808]","[0.5174202501032693, 0.4703866425894433, 0.58397992315257]","[-0.16422222961854047, -0.19420868119594759, -0.22280594489097133]"
H08S2,2009-02-07T12:51:07.44,2015-08-28T15:29:24.86,"[-0.783850149362046, -0.6383093065545734, -0.5293021888566305]","[-0.33634967330237264, -0.30723768580910377, -0.2860871260973186]","[0.1032513707699203, 0.024483082360175955, -0.04219294466450415]","[0.4819177243537554, 0.5601561790539447, 0.5009945934144449]","[0.8342516442497252, 0.6495467474804595, 0.6036649985581172]","[0.7710289791758909, 0.552823890110107, 0.6045192669077777]","[0.1032513707699203, 0.024483082360175955, -0.04219294466450415]"
H08S2,2009-02-10T20:10:21.52,2009-09-30T11:26:55.95,"[-0.2453741265022256, -0.12250133435140904, 0.0033984207825288083]","[0.1809900684742207, 0.20980709828651276, 0.2561072019486902]","[0.6242664683570069, 0.5269237995224052, 0.503523112969789]","[0.3380092543340533, 0.3132637793315383, 0.38570278515144224]","[0.7050225454830753, 0.5819770453912908, 0.5041630856185022]","[0.6464338951363306, 0.5541235447782001, 0.5474016746290729]","[0.6242664683570069, 0.5269237995224052, 0.503523112969789]"
H08S2,2009-02-10T20:10:21.52,2013-07-26T12:10:32.3,"[-3.496561780743025, -3.4469240517115027, -3.404542574594394]","[-3.0573919500899898, -3.134016231568759, -3.155975230364717]","[-2.6077726774267025, -2.8269443146067674, -2.907660053505094]","[0.7839937810956041, 0.7720586816216183, 0.6231113254990639]","[0.7948735864915537, 0.7418715197550941, 0.6770805303959178]","[0.3403016337325025, 0.3703794089032973, 0.6171380244152617]","[-3.0573919500899898, -3.134016231568759, -3.155975230364717]"
H08S2,2009-02-10T20:10:21.52,2015-12-26T03:47:41.68,"[-0.5150555290349271, -0.3942749618760309, -0.25478728065235867]","[-0.09818084700406217, -0.058301947575137056, -0.004996601835060642]","[0.3406618023907393, 0.2588001888521177, 0.2398415537100614]","[0.3205244241495467, 0.30968663329094603, 0.5002075442558405]","[0.7115159021455434, 0.5952613718720251, 0.6304298818997468]","[0.7064672206411728, 0.6262430785758133, 0.6737102285880918]","[0.3406618023907393, 0.2588001888521177, 0.2398415537100614]"
H08S2,2009-02-13T13:43:47.54,2009-02-13T13:45:37.51,"[-0.3645766631291079, -0.30708949921577716, -0.219865655891502]","[0.05438698782034132, 0.03331005412746487, 0.03286822116889818]","[0.4831219249720037, 0.3779087990041893, 0.2838942587275033]","[0.3686794890881104, 0.6296513367994911, 0.3261598556123992]","[0.7693201510998986, 0.6470347089937376, 0.407013424665347]","[0.3564322258935433, 0.48132178152920485, 0.42121491044196846]","[0.05438698782034132, 0.03331005412746487, 0.03286822116889818]"
H08S2,2009-02-13T13:43:47.54,2014-06-03T12:09:20.3,"[1.279075568416507, 1.3691177777724737, 1.3674781853885525]","[1.726419564294058, 1.690523182214283, 1.6202036321658881]","[2.1474705601868016, 2.023341203400473, 1.8713889942916153]","[0.4310771616555973, 0.660013959016336, 0.5739894321664912]","[0.657238768664832, 0.5300205360266437, 0.6047471588320323]","[0.2746273987983517, 0.2956421525204799, 0.5209004633853761]","[1.726419564294058, 1.690523182214283, 1.6202036321658881]"
H08S2,2009-02-14T21:58:52.95,2016-07-23T04:27:29.4,"[-0.5341989292690734, -0.5053917507161235, -0.432228474775462]","[-0.07741429647144217, -0.18906543464543613, -0.17604049036884792]","[0.3872289981013254, 0.3979844996000861, 0.3516944278607556]","[0.8202884264085589, 0.6470821712909479, 0.41701940026712325]","[0.8436414538772449, 0.5766281926660899, 0.5503740597950967]","[0.5204839554100432, 0.16819971485156876, 0.47621744769033836]","[-0.07741429647144217, -0.18906543464543613, -0.17604049036884792]"
H08S2,2009-02-15T08:15:01.02,2015-07-13T19:08:43.71,"[-5.946556673581051, -5.836047911386839, -5.685946055966556]","[-5.518341394840975, -5.515058309846653, -5.452161818565815]","[-5.085621298012334, -5.193816175682944, -5.213695981627733]","[0.561354781469546, 0.6331048153762486, 0.3754790205793664]","[0.7306953459643603, 0.7022149268058542, 0.5040946610366124]","[0.6591480059706458, 0.5505613673869114, 0.5696838841942093]","[-5.085621298012334, -5.193816175682944, -5.213695981627733]"
H08S2,2009-03-10T04:16:49.51,2016-09-16T21:11:54.1,"[-3.110659588810067, -2.970706115766211, -2.9180153710211827]","[-2.659405550814537, -2.6617982576786656, -2.6657399451529393]","[-2.2109964641980784, -2.3563885088604173, -2.412648107419056]","[0.4681659042691947, 0.44818056026363434, 0.5555810887641536]","[0.7156427927650291, 0.5833328423535626, 0.578295736336635]","[0.5237050358129178, 0.4667979575974859, 0.45975078603407254]","[-2.659405550814537, -2.6617982576786656, -2.6657399451529393]"
H08S2,2009-03-19T02:32:41.24,2013-09-26T20:09:31.94,"[0.4540548571720884, 0.3897463176982897, 0.574640056566388]","[0.9630674428595164, 1.0328143412249216, 1.0490609737916683]","[1.420343184252722, 1.3521545735102383, 1.2936206969530752]","[0.3532845954674962, 0.30611410570969294, 0.29413519247329756]","[0.6642212969460177, 0.5790413335195362, 0.46720637498248985]","[0.6525748338562687, 0.4903632395734562, 0.43173713313216455]","[0.9630674428595164, 1.0328143412249216, 1.0490609737916683]"
H08S2,2009-03-21T08:17:11.59,2014-02-22T07:49:53.8,"[-0.9900882728302456, -0.9078660578927629, -0.8838736427844942]","[-0.541572067073724, -0.5948766288519112, -0.6375507221843603]","[-0.08742905012716717, -0.2841636196367999, -0.39229162946138746]","[0.5389122084016058, 0.7196852662676996, 0.7601879887799987]","[0.6147502852311222, 0.6420195769237795, 0.7777916418832735]","[0.36445343500477384, 0.36688567619368945, 0.6623748789785461]","[-0.9900882728302456, -0.9078660578927629, -0.8838736427844942]"
H08S2,2009-04-06T23:23:35.75,2014-08-15T20:48:48.05,"[-0.892391125835501, -0.766681058243783, -0.6778329357750391]","[-0.465405815402404, -0.4409279285089849, -0.4287274875980464]","[-0.04095366745168566, -0.11279196728737105, -0.1805610308899911]","[0.5309991257988358, 0.42946459385348, 0.45381621043241854]","[0.7339250369441092, 0.6908080013611219, 0.5364444221833873]","[0.47089371668623903, 0.7060311324864755, 0.49686567623671246]","[-0.465405815402404, -0.4409279285089849, -0.4287274875980464]"
