station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
GE.GSI..BHZ,2005-11-01T23:50:02.0,2.11,96.31,2010-01-12T20:41:53.0,2.1,96.17,1.116309946137504,0.9325975916687594
GE.GSI..BHZ,2005-11-02T23:28:40.0,1.18,97.06,2006-06-28T14:40:10.0,1.18,97.06,-0.048124290651047855,0.9799519129776668
GE.GSI..BHZ,2005-11-02T23:32:47.0,1.02,97.38,2005-12-07T05:51:40.0,1.02,97.38,-0.5345242782781272,0.9933900955010725
GE.GSI..BHZ,2005-11-02T23:32:47.0,1.02,97.38,2006-01-28T20:06:54.0,1.02,97.38,-0.6684259585216263,0.9957940352783717
GE.GSI..BHZ,2005-11-02T23:32:47.0,1.02,97.38,2008-01-06T13:14:21.0,1.02,97.38,0.04080967959994623,0.988867389172444
GE.GSI..BHZ,2005-11-02T23:32:47.0,1.02,97.38,2008-04-29T23:04:38.0,1.02,97.38,-0.09141625276273457,0.9849545224634925
GE.GSI..BHZ,2005-11-03T10:10:09.0,1.09,97.15,2006-02-16T19:47:30.0,1.11,97.14,0.26982076709270414,0.9911426114452208
GE.GSI..BHZ,2005-11-03T10:10:09.0,1.09,97.15,2014-11-12T06:01:40.0,1.11,97.14,0.23343054513438444,0.9300153245674861
GE.GSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2006-01-21T15:17:51.0,1.3,97.17,-2.4148814718285383,0.9296185654807655
GE.GSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2006-05-16T15:23:48.0,1.28,97.08,-2.6103933886352504,0.9709977969691519
GE.GSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2016-10-13T03:30:15.0,1.27,97.12,-1.0164970106591262,0.9265968961338039
GE.GSI..BHZ,2005-11-03T23:46:57.0,1.2,97.23,2005-12-19T15:57:49.0,1.21,97.19,-4.266034339342875,0.9133713176550513
GE.GSI..BHZ,2005-11-04T04:47:07.0,1.33,96.9,2005-12-23T01:05:41.0,1.33,96.9,-0.18240707301997244,0.9932445889925198
GE.GSI..BHZ,2005-11-07T15:41:45.0,1.93,96.85,2006-01-28T08:55:25.0,1.98,96.69,1.4648968050181326,0.9673386350004967
GE.GSI..BHZ,2005-11-07T15:41:45.0,1.93,96.85,2008-07-25T08:07:55.0,1.93,96.85,-0.5262927389022279,0.9782021539905676
GE.GSI..BHZ,2005-11-07T15:41:45.0,1.93,96.85,2012-08-25T00:25:54.0,1.9,96.56,2.188533221881567,0.919800474580812
GE.GSI..BHZ,2005-11-07T15:41:45.0,1.93,96.85,2015-03-17T10:21:01.0,1.94,96.64,2.43444559330236,0.9337523661104163
GE.GSI..BHZ,2005-11-07T21:40:55.0,2.5,95.78,2006-07-02T02:46:21.0,2.5,95.78,-0.2660928806954505,0.9868250269156613
GE.GSI..BHZ,2005-11-07T21:40:55.0,2.5,95.78,2015-12-31T19:57:18.0,2.63,96.04,1.144892810604141,0.903520884021092
GE.GSI..BHZ,2005-11-07T23:33:20.0,1.18,97.06,2008-03-28T15:05:16.0,1.18,97.06,-0.45544508323822497,0.9767789757348927
GE.GSI..BHZ,2005-11-08T01:35:08.0,1.21,97.12,2005-11-08T01:57:56.0,1.21,97.12,0.5098831932272304,0.9115279920107221
GE.GSI..BHZ,2005-11-08T01:35:08.0,1.21,97.12,2006-03-20T15:01:28.0,1.21,97.12,-0.0785481232224018,0.9396927322727182
GE.GSI..BHZ,2005-11-08T01:35:08.0,1.21,97.12,2006-04-14T06:54:15.0,1.21,97.12,0.8349341456916145,0.9942688644891456
GE.GSI..BHZ,2005-11-08T01:35:08.0,1.21,97.12,2006-06-04T11:33:27.0,1.21,97.12,0.2268699997322551,0.9833092393256188
GE.GSI..BHZ,2005-11-08T01:35:08.0,1.21,97.12,2008-02-25T10:25:53.0,1.21,97.12,0.855363584244291,0.9709002012378904
GE.GSI..BHZ,2005-11-08T01:35:08.0,1.21,97.12,2008-05-28T04:38:13.0,1.21,97.12,0.2117129961421473,0.9738821707430041
GE.GSI..BHZ,2005-11-08T01:57:56.0,1.21,97.12,2006-03-20T15:00:29.0,1.21,97.12,-0.5185886967353847,0.9145675074052665
GE.GSI..BHZ,2005-11-08T01:57:56.0,1.21,97.12,2006-04-14T13:31:18.0,1.21,97.12,-0.3938192953600129,0.9071483276528797
GE.GSI..BHZ,2005-11-08T01:57:56.0,1.21,97.12,2006-06-04T11:19:08.0,1.21,97.12,-0.44643462651477644,0.933674819887905
GE.GSI..BHZ,2005-11-08T06:10:03.0,1.16,97.16,2006-02-10T17:11:57.0,1.16,97.16,-0.4008351765439849,0.9982803930144721
GE.GSI..BHZ,2005-11-08T06:10:03.0,1.16,97.16,2013-04-28T04:10:06.0,1.2,97.07,0.9665862497411899,0.9391469020719843
GE.GSI..BHZ,2005-11-08T18:54:51.0,1.27,97.0,2006-04-16T08:07:43.0,1.27,97.0,0.20558216824611888,0.9300671858973976
GE.GSI..BHZ,2005-11-08T18:54:51.0,1.27,97.0,2008-06-25T06:47:17.0,1.27,97.0,0.0188242370500678,0.9783993955794084
GE.GSI..BHZ,2005-11-08T18:54:51.0,1.27,97.0,2012-02-17T14:10:40.0,1.27,97.0,0.8787829656026883,0.943440684345589
GE.GSI..BHZ,2005-11-08T18:54:51.0,1.27,97.0,2012-04-27T19:11:54.0,1.27,97.0,0.4552375065014858,0.9378860039624083
GE.GSI..BHZ,2005-11-08T18:54:51.0,1.27,97.0,2016-09-23T07:59:44.0,1.27,97.0,0.9573918148202225,0.9415263173739679
GE.GSI..BHZ,2005-11-08T19:16:07.0,1.4,96.9,2006-02-15T06:21:17.0,1.4,96.9,-0.17808542144367298,0.9710496424991749
GE.GSI..BHZ,2005-11-08T19:16:07.0,1.4,96.9,2006-04-19T04:23:12.0,1.4,96.9,-0.6042942769308841,0.9955363156606023
GE.GSI..BHZ,2005-11-08T19:16:07.0,1.4,96.9,2006-04-19T04:45:39.0,1.4,96.9,-0.1925406456825909,0.9633391361710105
GE.GSI..BHZ,2005-11-08T19:16:07.0,1.4,96.9,2009-02-13T06:54:49.0,1.25,97.1,-3.6244390063039034,0.9145056425763435
GE.GSI..BHZ,2005-11-08T19:16:07.0,1.4,96.9,2009-02-13T08:26:45.0,1.26,97.15,-0.7320455755022559,0.963802674041414
GE.GSI..BHZ,2005-11-08T19:16:07.0,1.4,96.9,2009-02-13T08:36:43.0,1.4,96.9,0.2854819207265897,0.987806974624397
GE.GSI..BHZ,2005-11-08T19:16:07.0,1.4,96.9,2012-02-17T14:26:13.0,1.4,96.9,0.0475840734733728,0.9374897460372537
GE.GSI..BHZ,2005-11-09T07:32:00.0,0.33,97.64,2005-11-09T11:58:00.0,0.33,97.64,-0.48244316240908863,0.9281517345942376
GE.GSI..BHZ,2005-11-09T07:32:00.0,0.33,97.64,2006-09-13T04:13:46.0,0.33,97.64,-0.6498741898397029,0.9109621097705187
GE.GSI..BHZ,2005-11-09T07:32:00.0,0.33,97.64,2008-03-31T14:56:47.0,0.33,97.64,0.09553160913391373,0.9762254312586927
GE.GSI..BHZ,2005-11-09T07:32:00.0,0.33,97.64,2012-07-08T17:26:03.0,0.33,97.64,-0.12583723443745065,0.9241467401035413
GE.GSI..BHZ,2005-11-09T11:58:00.0,0.33,97.64,2006-09-13T04:13:46.0,0.33,97.64,-0.16653562449640413,0.9775682955153164
GE.GSI..BHZ,2005-11-09T22:08:59.0,1.83,97.44,2006-01-25T09:45:55.0,1.52,96.99,1.0966417473606358,0.997932477754766
GE.GSI..BHZ,2005-11-09T22:08:59.0,1.83,97.44,2006-04-21T02:13:04.0,1.52,96.99,1.5119900051305257,0.9928535077319394
GE.GSI..BHZ,2005-11-09T22:08:59.0,1.83,97.44,2006-06-22T19:19:46.0,1.52,96.99,1.492692245607478,0.9929774665876974
GE.GSI..BHZ,2005-11-09T22:08:59.0,1.83,97.44,2008-01-12T00:02:24.0,1.32,96.85,-0.33533570942474844,0.9570968220800012
GE.GSI..BHZ,2005-11-10T20:28:51.0,0.69,97.25,2005-12-20T05:11:42.0,0.96,97.58,-1.4258059418547644,0.9428683225909937
GE.GSI..BHZ,2005-11-10T20:28:51.0,0.69,97.25,2006-07-26T22:49:33.0,0.69,97.25,-0.6065090337476873,0.9807432953219156
GE.GSI..BHZ,2005-11-10T20:28:51.0,0.69,97.25,2007-11-23T09:14:25.0,0.69,97.25,0.13086797488454185,0.969592072642771
GE.GSI..BHZ,2005-11-11T16:38:05.0,1.22,97.14,2006-02-01T16:47:12.0,1.22,97.14,-0.6440309745130383,0.9827277749577297
GE.GSI..BHZ,2005-11-12T14:06:01.0,1.02,97.49,2005-11-12T15:08:21.0,1.02,97.49,0.30888460629649594,0.98503461889303
GE.GSI..BHZ,2005-11-12T14:06:01.0,1.02,97.49,2005-11-12T15:48:23.0,1.02,97.49,0.42642552240079035,0.9558758499905186
GE.GSI..BHZ,2005-11-12T15:08:21.0,1.02,97.49,2005-11-12T15:48:23.0,1.02,97.49,0.11787903222828389,0.9445194184935097
GE.GSI..BHZ,2005-11-13T00:18:30.0,1.18,97.06,2012-04-19T13:37:21.0,1.18,97.06,0.22691470238154804,0.9310673878711986
GE.GSI..BHZ,2005-11-13T15:35:33.0,2.35,96.17,2008-04-26T19:28:16.0,2.35,96.17,0.8521153781156763,0.9327276297689965
GE.GSI..BHZ,2005-11-14T02:03:17.0,1.39,97.14,2006-05-29T15:38:53.0,1.39,97.14,0.5171234126801493,0.9910789046649002
GE.GSI..BHZ,2005-11-14T02:03:17.0,1.39,97.14,2008-06-16T13:04:14.0,1.39,97.14,-0.13526876953438052,0.9861384618196989
GE.GSI..BHZ,2005-11-15T08:19:57.0,1.18,97.3,2006-08-02T18:44:03.0,1.14,97.05,-0.12578482302206329,0.9968497743904989
GE.GSI..BHZ,2005-11-15T10:16:32.0,0.11,97.48,2006-07-10T18:39:45.0,0.21,97.61,-0.3905901740283082,0.988705963862207
GE.GSI..BHZ,2005-11-15T14:13:00.0,1.66,97.66,2013-05-18T08:22:21.0,1.66,97.66,-0.24468308722168178,0.9382242145415735
GE.GSI..BHZ,2005-11-15T14:14:36.0,1.25,97.11,2006-08-18T08:08:52.0,1.35,97.02,-3.5084360962349646,0.9462571180432646
GE.GSI..BHZ,2005-11-17T02:47:13.0,1.0,97.1,2006-07-14T05:30:03.0,1.0,97.1,0.7475589948849795,0.9841617348235174
GE.GSI..BHZ,2005-11-17T02:47:13.0,1.0,97.1,2008-03-04T16:31:30.0,1.0,97.1,0.6710847162861733,0.966162768486176
GE.GSI..BHZ,2005-11-18T17:11:07.0,0.81,97.4,2006-08-01T21:56:36.0,0.78,97.39,-2.4847829700255417,0.9805314325395496
GE.GSI..BHZ,2005-11-18T17:11:07.0,0.81,97.4,2012-09-13T00:01:59.0,0.78,97.29,-1.3790305214759726,0.910588419877529
GE.GSI..BHZ,2005-11-18T17:11:07.0,0.81,97.4,2016-11-21T20:54:25.0,0.78,97.29,-1.2833644667701407,0.9026359135924402
GE.GSI..BHZ,2005-11-19T14:56:33.0,1.81,97.09,2006-04-26T07:04:04.0,1.88,97.52,2.2485166250059305,0.9882428223869543
GE.GSI..BHZ,2005-11-23T05:51:26.0,2.11,96.87,2005-12-29T23:47:41.0,1.97,96.69,0.28473226552872716,0.9591650145190442
GE.GSI..BHZ,2005-11-23T05:51:26.0,2.11,96.87,2008-01-09T05:29:05.0,1.95,96.61,-0.3212370522454102,0.9395349382471081
GE.GSI..BHZ,2005-12-06T04:04:03.0,1.52,96.99,2008-01-12T00:10:45.0,1.83,97.44,-0.621454060419366,0.9824702697657149
GE.GSI..BHZ,2005-12-06T04:08:00.0,1.26,96.89,2006-06-15T10:29:41.0,1.18,96.83,0.002429438310950438,0.994935818590564
GE.GSI..BHZ,2005-12-06T04:08:00.0,1.26,96.89,2013-01-16T06:36:04.0,1.26,96.89,-0.12631786689792682,0.9302648432380218
GE.GSI..BHZ,2005-12-06T05:28:14.0,0.98,97.21,2009-02-04T09:32:19.0,0.98,97.21,0.4633847187450804,0.9824664242371014
GE.GSI..BHZ,2005-12-07T05:51:40.0,1.02,97.38,2006-01-28T20:06:54.0,1.02,97.38,-0.13500383451744913,0.9933008845070255
GE.GSI..BHZ,2005-12-07T05:51:40.0,1.02,97.38,2008-01-06T13:14:21.0,1.02,97.38,0.5753003303738723,0.9885791549927136
GE.GSI..BHZ,2005-12-07T05:51:40.0,1.02,97.38,2008-04-29T23:04:38.0,1.02,97.38,0.4418957058588805,0.9747025286116698
GE.GSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2006-03-08T19:26:11.0,0.85,97.39,0.5253912235077588,0.9929928566706494
GE.GSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2009-10-20T08:15:01.0,0.85,97.39,0.7139038948723125,0.9462274895326893
GE.GSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2016-04-21T04:26:05.0,0.85,97.39,0.46994672435031765,0.9261223096878124
GE.GSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2006-01-14T01:41:24.0,0.93,97.26,-0.5518966867261794,0.9478324912298297
GE.GSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2009-02-10T14:59:22.0,0.93,97.26,-0.13391861843558367,0.9383387888874163
GE.GSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2009-02-10T20:10:25.0,0.93,97.26,0.00946925058666678,0.9253464957787674
GE.GSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2009-09-30T11:26:59.0,0.92,96.98,1.3461962408825183,0.9294090619928004
GE.GSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,0.9984515802681497,0.9297918119171781
GE.GSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2015-12-26T03:47:44.0,0.92,96.98,1.7376999571379832,0.9074944449303959
GE.GSI..BHZ,2005-12-08T07:03:03.0,0.84,97.41,2006-01-15T14:39:29.0,0.84,97.41,0.7788427549365161,0.9948094554736971
GE.GSI..BHZ,2005-12-08T07:03:03.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,0.3860596223364868,0.9900284025681907
GE.GSI..BHZ,2005-12-08T07:03:03.0,0.84,97.41,2008-02-17T06:45:13.0,0.84,97.41,-0.052476346559961,0.9901161644574608
GE.GSI..BHZ,2005-12-08T21:14:32.0,1.1,97.13,2006-08-10T12:35:04.0,1.1,97.13,0.07427828998287245,0.9676007899951187
GE.GSI..BHZ,2005-12-10T18:55:37.0,1.94,96.55,2008-06-03T13:48:15.0,1.94,96.55,-0.2573039009213809,0.9572434363295186
GE.GSI..BHZ,2005-12-10T18:55:37.0,1.94,96.55,2008-06-03T13:48:21.0,2.39,96.54,-6.2539612284822805,0.9571299563663317
GE.GSI..BHZ,2005-12-11T00:42:11.0,2.68,95.55,2006-06-09T13:11:01.0,2.66,95.43,-1.1966810065578577,0.9735516687687542
GE.GSI..BHZ,2005-12-11T00:42:11.0,2.68,95.55,2008-06-15T12:25:09.0,2.68,95.55,0.00964869457671123,0.9256971735984364
GE.GSI..BHZ,2005-12-11T19:27:04.0,1.62,97.84,2006-06-04T20:34:28.0,1.62,97.84,-0.0006368770002490987,0.9883150954962096
GE.GSI..BHZ,2005-12-11T19:27:04.0,1.62,97.84,2007-12-22T04:47:28.0,1.62,97.84,0.011621335116529892,0.9815263055284992
GE.GSI..BHZ,2005-12-13T16:03:47.0,0.93,97.32,2006-07-05T09:09:49.0,1.06,97.56,0.4171362891473853,0.9927821453850006
GE.GSI..BHZ,2005-12-14T14:39:43.0,0.29,97.63,2005-12-14T23:25:40.0,0.29,97.63,0.20171425901351644,0.9463440034545431
GE.GSI..BHZ,2005-12-14T14:41:04.0,1.07,97.16,2006-01-12T18:35:20.0,1.07,97.16,-0.1641472913887012,0.9946183072666313
GE.GSI..BHZ,2005-12-14T14:41:04.0,1.07,97.16,2006-03-11T14:32:40.0,1.05,97.18,-3.172979183201265,0.9407941063471459
GE.GSI..BHZ,2005-12-14T14:41:04.0,1.07,97.16,2006-06-26T12:15:18.0,1.05,97.18,-3.1388878503664923,0.946937586517016
GE.GSI..BHZ,2005-12-14T23:25:40.0,0.29,97.63,2006-03-09T10:27:50.0,0.29,97.63,0.5064599226272839,0.9574078154446086
GE.GSI..BHZ,2005-12-14T23:25:40.0,0.29,97.63,2016-06-28T23:23:41.0,0.29,97.63,0.03263019247546922,0.903325580833546
GE.GSI..BHZ,2005-12-16T00:47:11.0,1.6,97.57,2006-01-30T05:41:24.0,1.26,97.0,3.3740055616320177,0.9673764681358643
GE.GSI..BHZ,2005-12-16T00:47:11.0,1.6,97.57,2006-07-28T03:16:46.0,1.26,97.0,4.119199983758583,0.9899788115525585
GE.GSI..BHZ,2005-12-16T00:47:11.0,1.6,97.57,2007-11-25T21:04:27.0,1.6,97.57,0.18561083015957122,0.9912394678065773
GE.GSI..BHZ,2005-12-16T00:47:11.0,1.6,97.57,2013-01-03T04:55:55.0,1.32,97.08,3.014312418322586,0.9292101337059239
GE.GSI..BHZ,2005-12-16T00:47:11.0,1.6,97.57,2014-01-04T09:35:19.0,1.32,97.08,2.322135010677456,0.9219191006510887
GE.GSI..BHZ,2005-12-16T16:57:58.0,1.18,97.28,2006-06-20T05:41:06.0,1.18,97.28,0.6420608186055842,0.9944682220827828
GE.GSI..BHZ,2005-12-16T21:30:06.0,1.35,97.16,2006-03-25T22:55:12.0,1.35,97.16,-0.3454113967357435,0.9294733269339708
GE.GSI..BHZ,2005-12-17T04:36:35.0,1.14,97.03,2006-01-11T19:43:29.0,1.14,97.1,-0.6970859163619976,0.9970717489978435
GE.GSI..BHZ,2005-12-17T04:36:35.0,1.14,97.03,2006-02-09T23:55:44.0,1.14,97.1,-0.8164072761652238,0.9929663301790774
GE.GSI..BHZ,2005-12-17T04:36:35.0,1.14,97.03,2006-03-09T18:59:06.0,1.14,97.1,-1.079093783184816,0.9854599270401511
GE.GSI..BHZ,2005-12-17T04:36:35.0,1.14,97.03,2006-06-20T08:21:46.0,1.14,97.1,-1.124091434678173,0.9970419776572786
GE.GSI..BHZ,2005-12-17T04:36:35.0,1.14,97.03,2008-06-10T10:28:03.0,1.14,97.03,-0.4052131245847791,0.9844439359833893
GE.GSI..BHZ,2005-12-19T15:57:49.0,1.21,97.19,2008-06-25T23:48:12.0,1.21,97.14,3.853059889863872,0.9093798477863774
GE.GSI..BHZ,2005-12-20T05:11:42.0,0.96,97.58,2006-01-13T07:59:35.0,0.69,97.25,0.9490654988129625,0.9801862158591873
GE.GSI..BHZ,2005-12-21T21:30:11.0,2.17,96.26,2006-08-04T01:23:34.0,2.17,96.26,-0.7525490446811987,0.965345456096963
GE.GSI..BHZ,2005-12-22T08:24:56.0,1.09,97.19,2006-01-26T18:57:20.0,1.07,97.11,-2.4011135589614883,0.9464922236612786
GE.GSI..BHZ,2005-12-22T08:24:56.0,1.09,97.19,2006-01-26T20:04:40.0,1.07,97.11,-1.8219044762241905,0.9282127060730067
GE.GSI..BHZ,2005-12-23T11:47:23.0,1.25,97.21,2006-01-02T20:52:48.0,1.27,97.06,-0.21837562698623847,0.9650771305674568
GE.GSI..BHZ,2005-12-23T11:47:23.0,1.25,97.21,2006-01-02T20:59:40.0,1.25,97.02,-0.8982703517690309,0.9899901202416344
GE.GSI..BHZ,2005-12-23T11:47:23.0,1.25,97.21,2006-02-01T16:47:12.0,1.22,97.14,-1.8267073906760718,0.9708148623989831
GE.GSI..BHZ,2005-12-23T11:47:23.0,1.25,97.21,2006-06-07T21:59:11.0,1.23,97.21,-4.170067618285845,0.9934656539607949
GE.GSI..BHZ,2005-12-23T20:20:50.0,1.91,96.62,2006-02-19T16:09:35.0,1.92,96.51,-0.015993069050235897,0.9815574317337106
GE.GSI..BHZ,2005-12-23T20:20:50.0,1.91,96.62,2006-07-28T05:38:46.0,1.92,96.51,-0.6336061553489292,0.977543801317983
GE.GSI..BHZ,2005-12-23T20:20:50.0,1.91,96.62,2008-02-18T03:21:22.0,1.92,96.51,-0.176070224828361,0.9749797171307046
GE.GSI..BHZ,2005-12-23T20:20:50.0,1.91,96.62,2013-12-15T00:29:33.0,2.05,96.74,0.14769443301552873,0.9254751456943481
GE.GSI..BHZ,2005-12-23T21:39:49.0,1.02,97.38,2006-02-01T02:55:45.0,1.02,97.38,0.8301428372598549,0.9893918046343191
GE.GSI..BHZ,2005-12-23T21:39:49.0,1.02,97.38,2006-06-28T07:46:44.0,1.02,97.38,0.6243202176642189,0.9937362060810265
GE.GSI..BHZ,2005-12-24T14:12:23.0,2.14,96.64,2006-08-02T09:27:17.0,2.15,96.59,-4.028678946279112,0.9807203895383386
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2008-04-10T03:14:30.0,2.56,95.81,-0.7449336615170877,0.9896786553725152
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2008-06-05T09:33:59.0,2.54,95.8,-3.1188761433393783,0.9880802705782061
GE.GSI..BHZ,2005-12-27T14:14:10.0,1.6,96.97,2006-06-30T08:17:00.0,1.62,96.92,-0.9571957136877454,0.9907960895464294
GE.GSI..BHZ,2005-12-28T05:41:59.0,1.03,97.29,2009-02-01T17:16:32.0,1.03,97.29,0.28027026490505985,0.96438613222459
GE.GSI..BHZ,2005-12-28T14:32:29.0,0.07,97.74,2014-04-15T15:12:23.0,0.12,97.69,0.07236610446244174,0.9115809349867203
GE.GSI..BHZ,2005-12-29T10:43:10.0,1.24,97.11,2009-03-23T10:25:12.0,1.27,97.0,-1.1725403838311474,0.9675930575980414
GE.GSI..BHZ,2005-12-29T23:47:41.0,1.97,96.69,2008-01-09T05:29:05.0,1.95,96.61,-0.6065057810034639,0.9864349833603305
GE.GSI..BHZ,2005-12-29T23:47:41.0,1.97,96.69,2013-12-10T07:37:08.0,1.92,96.53,-1.4980132617476234,0.9470689253731598
GE.GSI..BHZ,2005-12-29T23:47:41.0,1.97,96.69,2015-01-07T08:18:01.0,1.97,96.58,-1.2273297704886528,0.9458625281181875
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2006-07-03T09:35:39.0,1.0,96.84,-0.7928444314343563,0.9630114936491219
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2015-01-14T22:08:30.0,1.08,97.12,-1.8662459036773233,0.9498332773785749
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2017-02-11T23:02:27.0,1.11,97.08,-2.2806460064085967,0.9384545349970321
GE.GSI..BHZ,2005-12-31T22:46:36.0,1.72,96.81,2006-07-26T15:23:51.0,1.78,97.03,-6.551066731613272,0.9651598874570698
GE.GSI..BHZ,2005-12-31T22:46:36.0,1.72,96.81,2014-07-10T08:11:22.0,1.79,96.99,-5.49036211047704,0.9264047087658918
GE.GSI..BHZ,2005-12-31T22:46:36.0,1.72,96.81,2015-11-28T20:54:38.0,1.81,96.88,-4.331324756852575,0.9256015252222662
GE.GSI..BHZ,2006-01-01T09:06:44.0,1.21,97.12,2006-01-07T22:57:23.0,1.21,97.12,0.34609715954484027,0.9352569344533885
GE.GSI..BHZ,2006-01-01T09:06:44.0,1.21,97.12,2006-01-12T04:30:29.0,1.21,97.12,0.2509691772816805,0.9925900031505465
GE.GSI..BHZ,2006-01-01T09:06:44.0,1.21,97.12,2006-06-04T11:19:08.0,1.21,97.12,-0.16698632708328623,0.9085586298832835
GE.GSI..BHZ,2006-01-01T09:06:44.0,1.21,97.12,2008-05-28T04:38:13.0,1.21,97.12,-0.02211977230302191,0.9901855044478459
GE.GSI..BHZ,2006-01-02T01:05:01.0,0.98,97.43,2006-06-05T18:24:13.0,0.98,97.43,0.21280958800590705,0.9260189490511228
GE.GSI..BHZ,2006-01-02T20:52:48.0,1.27,97.06,2006-01-02T20:59:40.0,1.25,97.02,-0.6792048280845357,0.9760077096089573
GE.GSI..BHZ,2006-01-02T20:52:48.0,1.27,97.06,2006-06-07T21:59:11.0,1.23,97.21,-3.951669933182762,0.9730816319066123
GE.GSI..BHZ,2006-01-02T20:52:48.0,1.27,97.06,2006-06-07T22:05:05.0,1.25,97.02,-1.1961356176555638,0.9952696315820238
GE.GSI..BHZ,2006-01-02T20:59:40.0,1.25,97.02,2006-06-07T21:59:11.0,1.23,97.21,-3.2721333316968795,0.9933169726380184
GE.GSI..BHZ,2006-01-02T20:59:40.0,1.25,97.02,2006-06-07T22:05:05.0,1.25,97.02,-0.5167500205790237,0.9849592076781977
GE.GSI..BHZ,2006-01-03T15:40:43.0,1.27,97.16,2006-01-03T15:41:46.0,1.27,97.16,-0.002017721395834841,0.9802959134579523
GE.GSI..BHZ,2006-01-03T15:40:43.0,1.27,97.16,2008-02-06T10:19:57.0,1.21,97.19,0.48245791181385567,0.9725003309814576
GE.GSI..BHZ,2006-01-03T15:41:46.0,1.27,97.16,2008-02-06T10:19:57.0,1.21,97.19,0.48438820189610143,0.9772505018769869
GE.GSI..BHZ,2006-01-03T15:41:46.0,1.27,97.16,2015-10-14T21:42:53.0,1.45,97.52,-0.5178027059308992,0.9327790361177525
GE.GSI..BHZ,2006-01-04T14:20:43.0,0.98,97.21,2009-02-04T09:30:38.0,0.98,97.21,0.20257054365501795,0.9248562837407971
GE.GSI..BHZ,2006-01-05T17:54:58.0,1.31,97.17,2006-01-05T18:01:52.0,1.25,97.02,3.843416761036096,0.9600917971464972
GE.GSI..BHZ,2006-01-05T18:01:52.0,1.25,97.02,2006-05-18T04:09:32.0,1.25,97.02,-0.04216698643226051,0.9007452719398087
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2006-01-13T08:03:01.0,0.96,97.58,-1.4677281706232481,0.9468504480662158
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2006-03-07T04:22:18.0,0.96,97.58,-0.9778284446571339,0.9864107280058881
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2006-07-26T22:49:33.0,0.69,97.25,-0.5511424709229895,0.9941468705845854
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2008-08-12T20:40:43.0,0.69,97.25,-0.4396575492684317,0.984773835576988
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2015-12-25T01:08:24.0,0.95,97.62,-0.7243227850008767,0.9197063999704871
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2017-05-10T07:22:07.0,0.95,97.62,-0.35161439000413,0.9179845316473977
GE.GSI..BHZ,2006-01-06T05:46:44.0,0.85,97.42,2006-03-07T19:40:02.0,0.85,97.44,-0.03943004576311125,0.9826609466192211
GE.GSI..BHZ,2006-01-06T07:06:48.0,1.31,97.29,2008-07-22T12:27:56.0,1.34,97.19,0.10716655139272224,0.9892824833532934
GE.GSI..BHZ,2006-01-06T07:06:48.0,1.31,97.29,2015-02-15T10:14:55.0,1.23,97.06,2.105313666334867,0.906869133000916
GE.GSI..BHZ,2006-01-06T07:22:32.0,1.4,97.18,2008-03-28T02:14:02.0,1.4,97.18,-0.6383689452864539,0.9835857873568244
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2006-02-13T06:05:57.0,1.21,97.12,-0.10584100175165487,0.9763762304438922
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2006-04-14T13:31:18.0,1.21,97.12,-0.4580535657456122,0.9625623337668963
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2006-06-04T11:19:08.0,1.21,97.12,-0.5135225246939975,0.989785012950866
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2006-07-25T13:25:34.0,1.21,97.12,-0.6077557552015841,0.9828741079637677
