station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
GE.GSI..BHZ,2005-12-23T20:20:50.0,1.91,96.62,2006-07-28T05:38:46.0,1.92,96.51,-0.6362,0.96
GE.GSI..BHZ,2005-12-23T20:20:50.0,1.91,96.62,2008-02-18T03:21:22.0,1.92,96.51,-0.1881,0.96
GE.GSI..BHZ,2005-12-23T20:20:50.0,1.91,96.62,2013-12-15T00:29:33.0,2.05,96.74,0.1346,0.9
GE.GSI..BHZ,2005-12-23T21:39:49.0,1.02,97.38,2006-02-01T02:55:45.0,1.02,97.38,0.8169,0.98
GE.GSI..BHZ,2005-12-23T21:39:49.0,1.02,97.38,2006-06-28T07:46:44.0,1.02,97.38,0.6227,0.97
GE.GSI..BHZ,2005-12-24T14:12:23.0,2.14,96.64,2006-08-02T09:27:17.0,2.15,96.59,-4.0408,0.96
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2008-04-10T03:14:30.0,2.56,95.81,-0.7558,0.98
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2008-06-05T09:33:59.0,2.54,95.8,-3.107,0.97
GE.GSI..BHZ,2005-12-27T14:14:10.0,1.6,96.97,2006-06-30T08:17:00.0,1.62,96.92,-0.9587,0.98
GE.GSI..BHZ,2005-12-28T05:41:59.0,1.03,97.29,2009-02-01T17:16:32.0,1.03,97.29,0.2914,0.95
GE.GSI..BHZ,2005-12-28T14:32:29.0,0.07,97.74,2014-04-15T15:12:23.0,0.12,97.69,0.0722,0.9
GE.GSI..BHZ,2005-12-29T10:43:10.0,1.24,97.11,2009-03-23T10:25:12.0,1.27,97.0,-1.1617,0.95
GE.GSI..BHZ,2005-12-29T23:47:41.0,1.97,96.69,2008-01-09T05:29:05.0,1.95,96.61,-0.6183,0.97
GE.GSI..BHZ,2005-12-29T23:47:41.0,1.97,96.69,2013-12-10T07:37:08.0,1.92,96.53,-1.499,0.93
GE.GSI..BHZ,2005-12-29T23:47:41.0,1.97,96.69,2015-01-07T08:18:01.0,1.97,96.58,-1.229,0.92
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2015-01-14T22:08:30.0,1.08,97.12,-1.8663,0.93
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2017-02-11T23:02:27.0,1.11,97.08,-2.2673,0.92
GE.GSI..BHZ,2005-12-31T22:46:36.0,1.72,96.81,2006-07-26T15:23:51.0,1.78,97.03,-6.5399,0.95
GE.GSI..BHZ,2005-12-31T22:46:36.0,1.72,96.81,2014-07-10T08:11:22.0,1.79,96.99,-5.4897,0.9
GE.GSI..BHZ,2005-12-31T22:46:36.0,1.72,96.81,2015-11-28T20:54:38.0,1.81,96.88,-4.3187,0.9
GE.GSI..BHZ,2006-01-01T09:06:44.0,1.21,97.12,2006-01-07T22:57:23.0,1.21,97.12,0.3569,0.91
GE.GSI..BHZ,2006-01-01T09:06:44.0,1.21,97.12,2006-01-12T04:30:29.0,1.21,97.12,0.2513,0.97
GE.GSI..BHZ,2006-01-01T09:06:44.0,1.21,97.12,2008-05-28T04:38:13.0,1.21,97.12,-0.0237,0.97
GE.GSI..BHZ,2006-01-02T20:52:48.0,1.27,97.06,2006-01-02T20:59:40.0,1.25,97.02,-0.6783,0.96
GE.GSI..BHZ,2006-01-02T20:52:48.0,1.27,97.06,2006-06-07T21:59:11.0,1.23,97.21,-3.9512,0.95
GE.GSI..BHZ,2006-01-02T20:52:48.0,1.27,97.06,2006-06-07T22:05:05.0,1.25,97.02,-1.1957,0.98
GE.GSI..BHZ,2006-01-02T20:59:40.0,1.25,97.02,2006-06-07T21:59:11.0,1.23,97.21,-3.2725,0.98
GE.GSI..BHZ,2006-01-02T20:59:40.0,1.25,97.02,2006-06-07T22:05:05.0,1.25,97.02,-0.5176,0.97
GE.GSI..BHZ,2006-01-03T15:40:43.0,1.27,97.16,2006-01-03T15:41:46.0,1.27,97.16,-0.0019,0.96
GE.GSI..BHZ,2006-01-03T15:40:43.0,1.27,97.16,2008-02-06T10:19:57.0,1.21,97.19,0.4707,0.95
GE.GSI..BHZ,2006-01-03T15:41:46.0,1.27,97.16,2008-02-06T10:19:57.0,1.21,97.19,0.472,0.96
GE.GSI..BHZ,2006-01-03T15:41:46.0,1.27,97.16,2015-10-14T21:42:53.0,1.45,97.52,-0.5186,0.91
GE.GSI..BHZ,2006-01-04T14:20:43.0,0.98,97.21,2009-02-04T09:30:38.0,0.98,97.21,0.2012,0.9
GE.GSI..BHZ,2006-01-05T17:54:58.0,1.31,97.17,2006-01-05T18:01:52.0,1.25,97.02,3.8428,0.95
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2006-01-13T08:03:01.0,0.96,97.58,-1.4807,0.93
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2006-03-07T04:22:18.0,0.96,97.58,-0.9904,0.97
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2006-07-26T22:49:33.0,0.69,97.25,-0.5623,0.98
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2008-08-12T20:40:43.0,0.69,97.25,-0.442,0.97
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2015-12-25T01:08:24.0,0.95,97.62,-0.7252,0.9
GE.GSI..BHZ,2006-01-05T20:40:00.0,0.69,97.25,2017-05-10T07:22:07.0,0.95,97.62,-0.3519,0.9
GE.GSI..BHZ,2006-01-06T05:46:44.0,0.85,97.42,2006-03-07T19:40:02.0,0.85,97.44,-0.039,0.97
GE.GSI..BHZ,2006-01-06T07:06:48.0,1.31,97.29,2008-07-22T12:27:56.0,1.34,97.19,0.1047,0.97
GE.GSI..BHZ,2006-01-06T07:22:32.0,1.4,97.18,2008-03-28T02:14:02.0,1.4,97.18,-0.6497,0.97
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2006-02-13T06:05:57.0,1.21,97.12,-0.1061,0.96
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2006-04-14T13:31:18.0,1.21,97.12,-0.459,0.93
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2006-06-04T11:19:08.0,1.21,97.12,-0.5127,0.97
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2006-07-25T13:25:34.0,1.21,97.12,-0.6198,0.96
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2007-11-22T00:30:41.0,1.21,97.12,-0.6947,0.97
GE.GSI..BHZ,2006-01-11T08:50:10.0,2.62,95.45,2016-05-08T00:27:34.0,2.61,95.38,1.011,0.91
GE.GSI..BHZ,2006-01-11T19:43:29.0,1.14,97.1,2006-02-09T23:55:44.0,1.14,97.1,-0.1199,0.98
GE.GSI..BHZ,2006-01-11T19:43:29.0,1.14,97.1,2006-03-09T18:59:06.0,1.14,97.1,-0.3828,0.98
GE.GSI..BHZ,2006-01-11T19:43:29.0,1.14,97.1,2006-06-20T08:21:46.0,1.14,97.1,-0.4159,0.98
GE.GSI..BHZ,2006-01-11T19:43:29.0,1.14,97.1,2008-06-10T10:28:03.0,1.14,97.03,0.2907,0.97
GE.GSI..BHZ,2006-01-12T04:30:29.0,1.21,97.12,2006-03-20T15:01:28.0,1.21,97.12,-0.5629,0.9
GE.GSI..BHZ,2006-01-12T04:30:29.0,1.21,97.12,2006-04-14T06:54:15.0,1.21,97.12,0.3503,0.98
GE.GSI..BHZ,2006-01-12T04:30:29.0,1.21,97.12,2008-05-28T04:38:13.0,1.21,97.12,-0.2748,0.96
GE.GSI..BHZ,2006-01-13T07:59:35.0,0.69,97.25,2006-01-13T08:03:01.0,0.96,97.58,-1.0479,0.93
GE.GSI..BHZ,2006-01-13T08:03:01.0,0.96,97.58,2006-03-07T04:29:09.0,0.69,97.25,1.3699,0.96
GE.GSI..BHZ,2006-01-13T08:03:01.0,0.96,97.58,2006-10-03T02:44:34.0,0.69,97.25,1.2737,0.96
GE.GSI..BHZ,2006-01-13T08:03:01.0,0.96,97.58,2008-06-10T19:35:15.0,0.69,97.25,1.581,0.97
GE.GSI..BHZ,2006-01-13T08:03:01.0,0.96,97.58,2008-08-12T20:40:43.0,0.69,97.25,1.0264,0.92
GE.GSI..BHZ,2006-01-13T16:12:44.0,1.31,97.1,2009-02-10T17:38:16.0,1.31,97.1,-0.4914,0.97
GE.GSI..BHZ,2006-01-13T23:40:43.0,0.85,97.36,2006-08-12T20:36:20.0,0.85,97.36,-0.0701,0.98
GE.GSI..BHZ,2006-01-14T01:41:24.0,0.93,97.26,2006-02-14T02:57:14.0,0.93,97.26,0.4386,0.98
GE.GSI..BHZ,2006-01-14T01:41:24.0,0.93,97.26,2007-12-14T11:58:18.0,0.93,97.26,-0.2265,0.98
GE.GSI..BHZ,2006-01-14T01:41:24.0,0.93,97.26,2009-02-10T14:59:22.0,0.93,97.26,0.415,0.97
GE.GSI..BHZ,2006-01-14T01:41:24.0,0.93,97.26,2013-07-26T12:06:34.0,0.92,96.98,2.3811,0.92
GE.GSI..BHZ,2006-01-14T15:58:27.0,2.69,95.72,2008-05-30T17:18:39.0,2.62,95.56,3.6645,0.96
GE.GSI..BHZ,2006-01-15T00:44:43.0,1.2,97.23,2008-04-04T01:36:38.0,1.2,97.23,-0.4254,0.9
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2006-01-15T14:40:36.0,0.84,97.41,-0.1815,0.95
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2006-03-02T00:42:23.0,0.84,97.41,-0.3107,0.98
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2006-04-15T23:13:36.0,0.84,97.41,-0.2792,0.98
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,-0.3918,0.98
GE.GSI..BHZ,2006-01-15T14:39:29.0,0.84,97.41,2008-02-17T06:45:13.0,0.84,97.41,-0.8299,0.98
GE.GSI..BHZ,2006-01-15T14:40:36.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,-0.2095,0.95
GE.GSI..BHZ,2006-01-15T16:33:57.0,1.18,97.06,2008-03-28T15:05:16.0,1.18,97.06,-0.5304,0.98
GE.GSI..BHZ,2006-01-15T16:33:57.0,1.18,97.06,2012-04-19T13:37:21.0,1.18,97.06,-0.1276,0.92
GE.GSI..BHZ,2006-01-15T16:33:57.0,1.18,97.06,2013-04-24T18:39:07.0,1.18,97.06,-0.4416,0.91
GE.GSI..BHZ,2006-01-15T23:28:11.0,1.06,97.17,2006-03-29T00:17:56.0,1.06,97.17,-0.2162,0.97
GE.GSI..BHZ,2006-01-15T23:28:11.0,1.06,97.17,2008-02-14T17:56:49.0,1.37,97.17,1.3068,0.91
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2006-03-08T04:45:37.0,1.19,97.15,-1.7509,0.9
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2008-05-09T02:04:29.0,1.19,97.15,-1.7002,0.94
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2008-07-13T19:30:45.0,1.19,97.14,-2.2082,0.91
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2013-05-03T19:43:14.0,1.2,97.06,-0.5959,0.92
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2014-01-16T05:58:12.0,1.32,97.16,-1.0214,0.93
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2015-06-10T19:36:46.0,1.32,97.16,-1.4813,0.9
GE.GSI..BHZ,2006-01-16T11:46:05.0,1.2,97.06,2015-06-10T20:02:58.0,1.2,97.06,-0.351,0.92
GE.GSI..BHZ,2006-01-16T19:27:04.0,0.32,98.1,2006-07-08T09:15:06.0,0.32,98.1,-0.8761,0.98
GE.GSI..BHZ,2006-01-17T05:06:02.0,0.74,97.49,2008-02-19T07:46:18.0,0.74,97.49,-0.3169,0.97
GE.GSI..BHZ,2006-01-17T05:06:02.0,0.74,97.49,2009-03-13T00:29:46.0,0.74,97.49,-0.0725,0.97
GE.GSI..BHZ,2006-01-17T13:25:11.0,1.0,97.1,2006-03-06T01:50:58.0,1.0,97.1,0.3952,0.98
GE.GSI..BHZ,2006-01-17T13:25:11.0,1.0,97.1,2015-11-27T09:24:54.0,1.0,97.1,0.9273,0.92
GE.GSI..BHZ,2006-01-17T13:25:11.0,1.0,97.1,2017-03-30T14:30:04.0,1.0,97.1,0.2076,0.92
GE.GSI..BHZ,2006-01-17T15:23:39.0,1.19,97.16,2006-08-01T05:24:58.0,1.19,97.16,0.4122,0.98
GE.GSI..BHZ,2006-01-17T15:23:39.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,0.8502,0.92
GE.GSI..BHZ,2006-01-18T09:36:01.0,1.21,97.12,2006-01-31T19:58:53.0,1.38,97.44,-2.218,0.94
GE.GSI..BHZ,2006-01-18T09:36:01.0,1.21,97.12,2006-08-10T11:38:17.0,1.38,97.44,-1.5715,0.95
GE.GSI..BHZ,2006-01-18T09:36:01.0,1.21,97.12,2009-01-28T18:33:17.0,1.21,97.12,0.4532,0.97
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2006-08-18T08:08:52.0,1.35,97.02,-0.0685,0.93
GE.GSI..BHZ,2006-01-20T13:40:59.0,1.1,97.11,2006-07-29T11:14:40.0,1.13,97.06,-0.0392,0.94
GE.GSI..BHZ,2006-01-21T04:01:33.0,1.22,97.15,2006-07-16T10:27:16.0,1.22,97.15,-0.2678,0.98
GE.GSI..BHZ,2006-01-21T04:01:33.0,1.22,97.15,2007-11-26T16:32:42.0,1.22,97.15,0.2879,0.96
GE.GSI..BHZ,2006-01-21T15:17:51.0,1.3,97.17,2008-06-02T03:49:15.0,1.27,96.96,1.8359,0.91
GE.GSI..BHZ,2006-01-22T04:50:45.0,1.13,97.2,2009-09-09T07:19:32.0,1.17,97.17,1.336,0.91
GE.GSI..BHZ,2006-01-22T04:50:45.0,1.13,97.2,2014-06-26T09:55:09.0,1.17,97.17,1.8056,0.9
GE.GSI..BHZ,2006-01-23T01:03:03.0,1.79,96.9,2006-05-01T02:37:25.0,1.79,96.9,0.4927,0.98
GE.GSI..BHZ,2006-01-24T06:01:35.0,1.74,96.92,2012-05-02T09:14:03.0,1.72,96.98,2.4813,0.92
GE.GSI..BHZ,2006-01-24T06:01:35.0,1.74,96.92,2014-07-14T12:00:28.0,1.72,96.98,2.4838,0.91
GE.GSI..BHZ,2006-01-25T09:45:55.0,1.52,96.99,2006-04-21T02:13:04.0,1.52,96.99,0.4152,0.98
GE.GSI..BHZ,2006-01-25T09:45:55.0,1.52,96.99,2006-06-22T19:19:46.0,1.52,96.99,0.3848,0.97
GE.GSI..BHZ,2006-01-25T09:45:55.0,1.52,96.99,2008-01-12T00:10:45.0,1.83,97.44,-0.5642,0.97
GE.GSI..BHZ,2006-01-25T18:29:17.0,1.19,97.14,2008-07-13T19:30:45.0,1.19,97.14,-0.1456,0.93
GE.GSI..BHZ,2006-01-25T18:29:17.0,1.19,97.14,2009-01-27T07:41:02.0,1.19,97.14,0.3504,0.95
GE.GSI..BHZ,2006-01-26T03:52:52.0,0.81,97.16,2006-07-08T04:25:16.0,0.72,97.13,1.4009,0.98
GE.GSI..BHZ,2006-01-26T03:52:52.0,0.81,97.16,2013-06-26T21:03:49.0,0.72,97.13,1.3272,0.93
GE.GSI..BHZ,2006-01-27T14:33:41.0,1.5,96.99,2012-04-03T19:46:38.0,1.5,96.99,0.1891,0.9
GE.GSI..BHZ,2006-01-28T05:05:15.0,1.01,97.19,2006-03-12T08:02:15.0,1.01,97.19,0.4909,0.98
GE.GSI..BHZ,2006-01-28T05:05:15.0,1.01,97.19,2006-03-12T08:23:41.0,1.04,97.15,0.1527,0.94
GE.GSI..BHZ,2006-01-28T05:05:15.0,1.01,97.19,2006-05-04T14:13:09.0,0.99,97.28,-1.1105,0.94
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2008-07-25T08:07:55.0,1.93,96.85,-1.992,0.93
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2009-12-26T09:32:37.0,1.95,96.67,0.5862,0.93
GE.GSI..BHZ,2006-01-28T20:06:54.0,1.02,97.38,2006-09-13T08:06:02.0,1.02,97.38,-0.1399,0.98
GE.GSI..BHZ,2006-01-28T20:06:54.0,1.02,97.38,2008-01-06T13:14:21.0,1.02,97.38,0.7209,0.98
GE.GSI..BHZ,2006-01-28T20:06:54.0,1.02,97.38,2008-04-29T23:04:38.0,1.02,97.38,0.5881,0.97
GE.GSI..BHZ,2006-01-30T05:41:24.0,1.26,97.0,2006-07-28T03:16:46.0,1.26,97.0,0.7556,0.95
GE.GSI..BHZ,2006-01-30T05:41:24.0,1.26,97.0,2007-11-25T21:04:27.0,1.6,97.57,-3.1985,0.93
GE.GSI..BHZ,2006-01-30T05:41:24.0,1.26,97.0,2013-01-03T04:55:55.0,1.32,97.08,-0.3598,0.91
GE.GSI..BHZ,2006-01-30T05:41:24.0,1.26,97.0,2014-01-04T09:35:19.0,1.32,97.08,-1.0522,0.9
GE.GSI..BHZ,2006-01-30T07:59:54.0,0.32,97.78,2006-07-04T14:41:25.0,0.32,97.78,-0.3335,0.97
GE.GSI..BHZ,2006-01-30T07:59:54.0,0.32,97.78,2006-09-13T04:13:46.0,0.33,97.64,-0.7072,0.93
GE.GSI..BHZ,2006-01-30T07:59:54.0,0.32,97.78,2009-01-27T20:29:29.0,0.32,97.78,-0.5809,0.93
GE.GSI..BHZ,2006-01-30T09:28:24.0,0.33,97.64,2009-01-27T20:29:29.0,0.32,97.78,0.0975,0.92
GE.GSI..BHZ,2006-01-31T13:19:25.0,0.67,97.36,2006-08-01T21:56:36.0,0.78,97.39,0.2524,0.98
GE.GSI..BHZ,2006-01-31T13:19:25.0,0.67,97.36,2012-09-13T00:01:59.0,0.78,97.29,1.367,0.9
GE.GSI..BHZ,2006-01-31T13:19:25.0,0.67,97.36,2015-06-22T14:05:18.0,0.82,97.27,1.1057,0.91
GE.GSI..BHZ,2006-01-31T19:58:53.0,1.38,97.44,2009-01-28T18:33:17.0,1.21,97.12,2.66,0.93
GE.GSI..BHZ,2006-01-31T23:56:45.0,0.33,97.64,2006-07-07T22:09:06.0,0.33,97.64,0.6176,0.97
GE.GSI..BHZ,2006-01-31T23:56:45.0,0.33,97.64,2009-01-30T02:15:46.0,0.33,97.64,0.2748,0.96
GE.GSI..BHZ,2006-02-01T02:55:45.0,1.02,97.38,2006-06-28T07:46:44.0,1.02,97.38,-0.1944,0.98
GE.GSI..BHZ,2006-02-01T02:55:45.0,1.02,97.38,2007-12-28T18:22:07.0,1.02,97.38,-0.2516,0.98
GE.GSI..BHZ,2006-02-01T11:40:45.0,1.19,97.14,2009-01-27T07:41:02.0,1.19,97.14,0.0077,0.93
GE.GSI..BHZ,2006-02-02T16:01:48.0,1.6,97.05,2006-07-05T10:37:08.0,1.6,97.05,-0.7294,0.97
GE.GSI..BHZ,2006-02-04T04:32:56.0,1.17,97.4,2008-02-27T10:07:56.0,1.16,97.33,-0.3862,0.98
GE.GSI..BHZ,2006-02-04T04:32:56.0,1.17,97.4,2012-08-13T20:13:01.0,1.15,97.17,2.573,0.91
GE.GSI..BHZ,2006-02-04T17:39:25.0,0.85,97.36,2006-03-31T14:15:11.0,0.85,97.36,0.3729,0.95
GE.GSI..BHZ,2006-02-06T06:25:58.0,1.6,96.97,2009-11-13T20:31:11.0,1.6,96.99,0.881,0.9
GE.GSI..BHZ,2006-02-06T06:25:58.0,1.6,96.97,2012-02-29T02:52:03.0,1.6,96.97,0.2298,0.9
GE.GSI..BHZ,2006-02-07T06:50:30.0,1.08,97.13,2006-03-05T05:24:50.0,1.08,97.13,-0.2199,0.95
GE.GSI..BHZ,2006-02-07T06:59:56.0,1.04,97.46,2006-05-18T05:39:24.0,1.04,97.46,0.46,0.96
GE.GSI..BHZ,2006-02-07T07:48:59.0,1.73,96.67,2006-04-17T22:01:22.0,1.73,96.67,0.3293,0.98
GE.GSI..BHZ,2006-02-07T07:48:59.0,1.73,96.67,2006-06-21T09:13:21.0,1.73,96.67,0.7826,0.98
GE.GSI..BHZ,2006-02-07T07:48:59.0,1.73,96.67,2008-04-01T17:47:21.0,1.73,96.67,0.6178,0.98
GE.GSI..BHZ,2006-02-07T07:48:59.0,1.73,96.67,2013-02-24T09:30:03.0,1.73,96.67,0.6581,0.91
GE.GSI..BHZ,2006-02-07T09:26:52.0,1.04,97.15,2006-03-12T08:23:41.0,1.04,97.15,0.0672,0.96
GE.GSI..BHZ,2006-02-07T09:26:52.0,1.04,97.15,2006-04-15T03:15:20.0,1.04,97.15,0.1785,0.98
GE.GSI..BHZ,2006-02-08T09:08:34.0,2.53,95.77,2006-05-16T23:16:29.0,2.49,95.8,-0.0849,0.93
GE.GSI..BHZ,2006-02-08T09:08:34.0,2.53,95.77,2008-03-23T14:36:34.0,2.49,95.8,1.0479,0.9
GE.GSI..BHZ,2006-02-09T04:48:12.0,2.15,96.46,2008-05-01T19:53:02.0,2.15,96.46,0.585,0.93
GE.GSI..BHZ,2006-02-09T23:55:44.0,1.14,97.1,2006-03-09T18:59:06.0,1.14,97.1,-0.2629,0.98
GE.GSI..BHZ,2006-02-09T23:55:44.0,1.14,97.1,2006-06-20T08:21:46.0,1.14,97.1,-0.297,0.98
GE.GSI..BHZ,2006-02-09T23:55:44.0,1.14,97.1,2008-06-10T10:28:03.0,1.14,97.03,0.4106,0.97
GE.GSI..BHZ,2006-02-10T14:52:37.0,1.89,96.69,2008-03-25T15:13:31.0,1.92,96.62,1.6836,0.97
GE.GSI..BHZ,2006-02-10T14:52:37.0,1.89,96.69,2012-02-16T00:14:17.0,2.02,96.65,0.8841,0.91
GE.GSI..BHZ,2006-02-10T14:52:37.0,1.89,96.69,2014-08-31T05:58:26.0,2.01,96.66,1.7554,0.9
GE.GSI..BHZ,2006-02-11T05:18:12.0,1.62,97.84,2006-03-25T23:04:27.0,1.62,97.84,-0.2585,0.97
GE.GSI..BHZ,2006-02-13T06:05:57.0,1.21,97.12,2006-03-20T15:00:29.0,1.21,97.12,-0.4792,0.95
GE.GSI..BHZ,2006-02-13T06:05:57.0,1.21,97.12,2006-04-14T13:31:18.0,1.21,97.12,-0.3532,0.93
GE.GSI..BHZ,2006-02-13T06:05:57.0,1.21,97.12,2006-06-04T11:19:08.0,1.21,97.12,-0.4083,0.95
GE.GSI..BHZ,2006-02-13T06:05:57.0,1.21,97.12,2008-06-09T06:32:14.0,1.76,98.0,0.5458,0.95
GE.GSI..BHZ,2006-02-13T16:23:47.0,2.59,95.97,2008-02-20T17:34:18.0,2.59,95.95,0.2535,0.92
GE.GSI..BHZ,2006-02-14T02:57:14.0,0.93,97.26,2009-02-10T14:59:22.0,0.93,97.26,-0.0238,0.97
GE.GSI..BHZ,2006-02-14T17:30:19.0,1.16,97.16,2013-12-27T10:43:13.0,1.27,97.06,2.3116,0.92
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2006-04-19T04:45:39.0,1.4,96.9,-0.008,0.94
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2009-02-13T06:54:49.0,1.25,97.1,-3.4433,0.93
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2009-02-13T08:26:45.0,1.26,97.15,-0.5509,0.96
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2009-02-13T08:36:43.0,1.4,96.9,0.4675,0.95
GE.GSI..BHZ,2006-02-15T06:21:17.0,1.4,96.9,2012-02-17T14:26:13.0,1.4,96.9,0.2317,0.91
GE.GSI..BHZ,2006-02-16T17:04:38.0,0.88,97.0,2008-03-24T15:16:45.0,1.01,97.16,-3.8025,0.98
GE.GSI..BHZ,2006-02-16T17:04:38.0,0.88,97.0,2012-04-08T12:57:40.0,0.96,97.06,-0.6836,0.94
GE.GSI..BHZ,2006-02-16T19:47:30.0,1.11,97.14,2014-11-12T06:01:40.0,1.11,97.14,-0.0382,0.93
GE.GSI..BHZ,2006-02-19T16:09:35.0,1.92,96.51,2006-07-28T05:38:46.0,1.92,96.51,-0.6195,0.98
GE.GSI..BHZ,2006-02-19T16:09:35.0,1.92,96.51,2008-02-18T03:21:22.0,1.92,96.51,-0.1719,0.97
GE.GSI..BHZ,2006-02-19T16:09:35.0,1.92,96.51,2009-02-13T13:43:47.0,2.02,96.67,0.1292,0.98
GE.GSI..BHZ,2006-02-19T16:09:35.0,1.92,96.51,2009-05-14T09:18:26.0,1.91,96.62,-0.2565,0.91
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2006-05-06T12:37:47.0,1.18,97.3,0.2936,0.91
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2006-07-05T12:47:16.0,1.14,97.05,0.119,0.91
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2006-08-02T18:44:03.0,1.14,97.05,0.1153,0.9
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2008-02-26T17:24:48.0,1.1,97.16,-1.3337,0.98
GE.GSI..BHZ,2006-02-21T18:51:14.0,1.15,97.2,2006-08-01T00:59:54.0,1.15,97.2,0.2871,0.97
GE.GSI..BHZ,2006-02-26T20:27:25.0,1.08,97.24,2007-11-03T17:56:38.0,1.11,97.27,2.1783,0.98
GE.GSI..BHZ,2006-02-26T20:27:25.0,1.08,97.24,2008-03-27T05:04:22.0,1.19,97.16,-1.2208,0.95
GE.GSI..BHZ,2006-02-26T22:46:41.0,2.14,96.32,2013-05-27T03:27:43.0,2.09,96.28,1.9997,0.9
GE.GSI..BHZ,2006-02-27T18:15:58.0,1.52,96.58,2006-06-07T10:38:13.0,1.68,96.88,-0.7629,0.98
GE.GSI..BHZ,2006-02-27T18:15:58.0,1.52,96.58,2006-09-29T21:14:13.0,1.67,96.82,-0.0565,0.98
GE.GSI..BHZ,2006-02-28T11:54:35.0,1.12,96.88,2006-05-03T20:33:51.0,1.12,96.88,0.2345,0.93
GE.GSI..BHZ,2006-02-28T11:54:35.0,1.12,96.88,2006-08-18T08:18:58.0,1.12,96.88,0.6376,0.93
GE.GSI..BHZ,2006-02-28T11:54:35.0,1.12,96.88,2007-11-13T17:27:15.0,1.12,96.88,-0.316,0.91
GE.GSI..BHZ,2006-02-28T11:54:35.0,1.12,96.88,2008-02-24T17:14:53.0,1.12,96.88,0.5724,0.92
GE.GSI..BHZ,2006-03-01T00:06:25.0,1.07,97.32,2014-11-12T12:41:05.0,1.07,97.16,1.7931,0.93
GE.GSI..BHZ,2006-03-02T00:42:23.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,-0.0812,0.98
GE.GSI..BHZ,2006-03-02T00:42:23.0,0.84,97.41,2008-05-25T12:35:49.0,0.84,97.41,-0.4217,0.98
GE.GSI..BHZ,2006-03-03T05:11:14.0,0.85,97.36,2006-03-31T14:15:11.0,0.85,97.36,0.8795,0.98
GE.GSI..BHZ,2006-03-03T05:11:14.0,0.85,97.36,2006-05-08T19:11:20.0,0.85,97.36,0.1109,0.98
GE.GSI..BHZ,2006-03-03T05:11:14.0,0.85,97.36,2006-08-12T20:36:20.0,0.85,97.36,0.7162,0.98
GE.GSI..BHZ,2006-03-03T12:34:38.0,1.2,97.23,2006-08-21T16:44:54.0,1.21,97.19,-4.3873,0.98
GE.GSI..BHZ,2006-03-03T12:59:30.0,2.8,96.01,2008-02-03T15:04:20.0,2.8,96.01,0.309,0.92
GE.GSI..BHZ,2006-03-03T17:26:06.0,2.34,95.72,2006-06-17T19:35:23.0,2.34,95.72,-0.0331,0.92
