station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
GE.GSI..BHZ,2007-03-07T17:32:48.0,2.72,95.83,2009-05-23T12:43:05.0,2.72,95.83,-0.48982648351090546,0.9795002767225272
GE.GSI..BHZ,2007-03-16T07:40:34.0,0.93,97.26,2007-12-14T11:36:03.0,0.93,97.26,-0.6877402362980728,0.980805092524586
GE.GSI..BHZ,2007-03-16T07:40:34.0,0.93,97.26,2008-05-07T18:34:06.0,0.93,97.26,-0.4470422605521127,0.9984189114655458
GE.GSI..BHZ,2007-03-16T07:40:34.0,0.93,97.26,2009-02-10T20:10:25.0,0.93,97.26,0.032008334648608666,0.9489739950782456
GE.GSI..BHZ,2007-03-16T07:40:34.0,0.93,97.26,2012-01-17T09:05:10.0,0.92,96.98,1.2000209943214641,0.963929211721006
GE.GSI..BHZ,2007-03-16T07:40:34.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.0189303217025718,0.9521541826670262
GE.GSI..BHZ,2007-03-16T07:40:34.0,0.93,97.26,2015-12-26T03:47:44.0,0.92,96.98,1.756893082074881,0.9545871829433811
GE.GSI..BHZ,2007-03-18T22:53:35.0,0.77,97.05,2013-01-29T19:12:40.0,0.73,97.0,1.5552050950737595,0.9748175470176234
GE.GSI..BHZ,2007-04-03T08:20:55.0,2.48,95.71,2008-04-29T18:20:33.0,2.54,95.89,-3.6161239321821297,0.942163418921766
GE.GSI..BHZ,2007-04-03T08:20:55.0,2.48,95.71,2011-02-13T12:13:31.0,2.5,95.79,-0.75270004302005,0.9133315972524945
GE.GSI..BHZ,2007-04-04T17:08:10.0,0.81,97.21,2007-04-05T05:25:32.0,0.82,97.05,1.8985017861498423,0.9259413401447253
GE.GSI..BHZ,2007-04-04T17:22:43.0,0.82,97.05,2014-06-18T19:32:49.0,0.82,97.05,0.5324288908340955,0.9301695975547576
GE.GSI..BHZ,2007-04-04T17:31:26.0,0.82,97.05,2009-05-06T06:04:17.0,0.82,97.05,0.046612012047712564,0.935436254126252
GE.GSI..BHZ,2007-04-04T17:31:26.0,0.82,97.05,2015-03-12T09:12:42.0,0.82,97.05,0.5320713653647522,0.9590281883249958
GE.GSI..BHZ,2007-04-05T05:25:32.0,0.82,97.05,2011-12-20T13:57:24.0,0.82,97.05,0.21370908739937722,0.9657453522005562
GE.GSI..BHZ,2007-04-05T05:25:32.0,0.82,97.05,2012-10-06T22:37:34.0,0.82,97.05,-0.3237901311496044,0.9339140701570694
GE.GSI..BHZ,2007-04-05T05:25:32.0,0.82,97.05,2014-06-18T19:32:49.0,0.82,97.05,0.39049166125157164,0.956796357465576
GE.GSI..BHZ,2007-04-05T19:14:50.0,1.1,97.17,2009-09-05T08:19:35.0,1.21,97.12,0.8210704360210791,0.9667476212864586
GE.GSI..BHZ,2007-04-05T19:14:50.0,1.1,97.17,2010-11-13T22:02:25.0,1.0,96.84,3.90446570382771,0.9426099376938428
GE.GSI..BHZ,2007-04-05T19:14:50.0,1.1,97.17,2012-05-02T08:35:06.0,1.11,97.08,2.227733668702154,0.9566670824699456
GE.GSI..BHZ,2007-04-05T19:14:50.0,1.1,97.17,2017-02-11T23:02:27.0,1.11,97.08,1.783464229057707,0.9484133424040307
GE.GSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2008-03-25T15:13:31.0,1.92,96.62,0.10798230624876914,0.9991058749183518
GE.GSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2010-04-07T05:05:10.0,2.05,96.7,0.07751065060326931,0.9221466907379359
GE.GSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2010-04-09T15:59:14.0,2.04,96.62,-0.8317223010583144,0.9328873402724992
GE.GSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2010-05-30T00:15:44.0,2.15,96.91,-0.9074484527546276,0.9492920126228787
GE.GSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2010-08-05T02:26:46.0,1.95,96.64,-0.33747001001419835,0.953014563330322
GE.GSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2012-02-16T00:14:17.0,2.02,96.65,-0.7036545881843816,0.9463024249058068
GE.GSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2014-08-31T05:58:26.0,2.01,96.66,0.16726667519640626,0.9472248195364513
GE.GSI..BHZ,2007-04-13T12:20:52.0,1.69,97.05,2013-06-16T00:44:39.0,1.69,96.98,0.3731322003588772,0.9090478909660062
GE.GSI..BHZ,2007-04-14T14:19:23.0,2.68,95.55,2008-02-28T09:26:08.0,2.68,95.55,0.22046953217925935,0.9373622880098986
GE.GSI..BHZ,2007-04-14T14:19:23.0,2.68,95.55,2008-06-15T12:25:09.0,2.68,95.55,-0.22769070717499512,0.9647639734869335
GE.GSI..BHZ,2007-04-15T16:03:56.0,1.21,97.12,2007-11-22T00:30:41.0,1.21,97.12,0.004513703478564116,0.9909354389291709
GE.GSI..BHZ,2007-04-15T16:03:56.0,1.21,97.12,2008-06-09T06:32:14.0,1.76,98.0,1.116907700562449,0.9926239517959886
GE.GSI..BHZ,2007-04-15T16:03:56.0,1.21,97.12,2015-07-13T19:08:43.0,1.35,97.11,0.646676599838296,0.9202181546362822
GE.GSI..BHZ,2007-04-21T17:51:36.0,1.19,97.16,2012-05-02T23:41:45.0,1.1,97.18,1.3605742433865027,0.9555839501760178
GE.GSI..BHZ,2007-04-22T22:13:00.0,2.37,96.0,2014-05-18T16:33:43.0,2.54,96.0,-1.3531853535602536,0.9229187169579567
GE.GSI..BHZ,2007-04-23T12:28:58.0,0.96,96.97,2013-12-11T02:16:43.0,0.96,97.06,-3.3534146366605926,0.966141152681794
GE.GSI..BHZ,2007-05-04T01:16:04.0,1.08,97.13,2009-02-26T00:03:32.0,1.12,96.92,2.747038218877485,0.983480999058852
GE.GSI..BHZ,2007-05-04T01:16:04.0,1.08,97.13,2015-01-02T17:42:03.0,1.19,97.15,1.7435717633784886,0.9255763790571653
GE.GSI..BHZ,2007-05-07T17:16:05.0,2.14,96.32,2013-05-27T03:27:43.0,2.09,96.28,2.6233199472306437,0.9421038336046927
GE.GSI..BHZ,2007-05-07T17:16:05.0,2.14,96.32,2016-03-08T03:32:31.0,2.15,96.45,1.5142756809328273,0.9356677391954905
GE.GSI..BHZ,2007-05-18T04:23:18.0,1.05,97.27,2012-07-26T07:28:21.0,1.08,97.23,0.25074221415863435,0.9007152663833872
GE.GSI..BHZ,2007-05-29T06:32:18.0,2.48,95.93,2013-09-04T23:32:38.0,2.38,95.99,1.0429512520641895,0.9243544942930857
GE.GSI..BHZ,2007-06-04T10:11:42.0,1.33,97.22,2008-04-06T18:35:09.0,1.26,97.12,0.9452875288313094,0.9842684466554351
GE.GSI..BHZ,2007-06-04T10:11:42.0,1.33,97.22,2009-04-18T04:30:59.0,1.34,96.89,5.279929044263751,0.9827503683615932
GE.GSI..BHZ,2007-06-04T10:11:42.0,1.33,97.22,2010-03-13T16:34:37.0,1.35,97.02,3.336258480978733,0.9634772672990559
GE.GSI..BHZ,2007-06-04T10:11:42.0,1.33,97.22,2010-12-22T03:43:01.0,1.35,96.99,4.170562767540008,0.9611964465543398
GE.GSI..BHZ,2007-06-04T10:11:42.0,1.33,97.22,2012-06-20T11:12:22.0,1.39,97.06,2.9991111273967883,0.9568390787478644
GE.GSI..BHZ,2007-06-04T10:11:42.0,1.33,97.22,2014-07-15T01:00:10.0,1.32,97.0,3.7836784891202973,0.9366230347542314
GE.GSI..BHZ,2007-06-04T10:11:42.0,1.33,97.22,2017-07-13T07:40:57.0,1.35,96.99,3.9646841673951596,0.9468799920700659
GE.GSI..BHZ,2007-06-09T14:49:49.0,2.51,96.29,2009-02-06T15:34:15.0,2.51,96.29,0.6919579873075941,0.9935143341201993
GE.GSI..BHZ,2007-06-09T14:49:49.0,2.51,96.29,2010-10-19T11:53:27.0,2.51,96.29,0.5038566794941006,0.9526564623393644
GE.GSI..BHZ,2007-06-09T14:49:49.0,2.51,96.29,2013-08-11T19:37:05.0,2.37,96.19,1.1202251792766886,0.9450818140512016
GE.GSI..BHZ,2007-06-12T03:51:29.0,1.13,97.05,2008-03-03T19:53:35.0,1.27,97.21,-4.251965980915963,0.9550386406228416
GE.GSI..BHZ,2007-06-12T03:51:29.0,1.13,97.05,2009-03-23T09:57:51.0,1.28,97.11,-2.0931389707325128,0.9452025366441446
GE.GSI..BHZ,2007-06-12T03:51:29.0,1.13,97.05,2013-12-27T04:18:41.0,1.22,96.94,1.2594017663799824,0.9318066864348034
GE.GSI..BHZ,2007-06-13T10:09:19.0,1.06,97.25,2009-10-05T04:33:53.0,1.0,97.23,-1.3284500420866836,0.947806672083577
GE.GSI..BHZ,2007-07-11T15:07:09.0,0.84,97.37,2009-10-20T08:15:01.0,0.85,97.39,0.627482173788931,0.9638826955959755
GE.GSI..BHZ,2007-07-11T15:07:09.0,0.84,97.37,2016-04-21T04:26:05.0,0.85,97.39,0.38302664822719734,0.9510999138679916
GE.GSI..BHZ,2007-07-11T15:17:51.0,1.29,97.19,2008-06-02T03:49:15.0,1.27,96.96,1.6782317001808216,0.919389676572265
GE.GSI..BHZ,2007-07-11T15:17:51.0,1.29,97.19,2009-03-20T13:42:46.0,1.29,96.97,2.206111332622861,0.970186841897905
GE.GSI..BHZ,2007-07-30T06:56:11.0,2.36,96.39,2012-05-30T20:12:46.0,2.31,96.33,4.397614683340111,0.9603036187131013
GE.GSI..BHZ,2007-07-30T06:56:11.0,2.36,96.39,2016-01-04T21:09:02.0,2.27,96.26,4.442702423265301,0.9509444952240279
GE.GSI..BHZ,2007-07-31T14:26:44.0,1.21,97.14,2010-06-29T12:54:43.0,1.14,97.11,0.8079145104742863,0.9628341621580431
GE.GSI..BHZ,2007-08-01T04:23:57.0,1.27,97.32,2012-06-19T13:00:35.0,1.28,97.17,1.1734470290585537,0.9282819673197061
GE.GSI..BHZ,2007-08-01T04:23:57.0,1.27,97.32,2017-07-01T07:43:20.0,1.19,97.13,3.6477200343679197,0.9249112338436181
GE.GSI..BHZ,2007-08-02T16:54:14.0,0.81,97.21,2011-06-28T04:22:47.0,0.82,97.05,2.559277563057844,0.9659842102035203
GE.GSI..BHZ,2007-08-02T16:54:14.0,0.81,97.21,2014-07-01T14:24:42.0,0.82,97.05,2.4843260161381258,0.952773115322626
GE.GSI..BHZ,2007-08-02T16:54:14.0,0.81,97.21,2017-08-29T17:24:37.0,0.82,97.05,1.9103544891902589,0.9431372945626417
GE.GSI..BHZ,2007-08-11T23:43:29.0,2.62,95.56,2008-05-30T17:18:39.0,2.62,95.56,-0.17534306426285917,0.942249392341708
GE.GSI..BHZ,2007-08-17T02:51:42.0,1.7,96.99,2016-07-26T04:13:13.0,1.68,96.96,0.9583460730803582,0.9543805570445416
GE.GSI..BHZ,2007-09-03T08:11:42.0,2.69,95.56,2010-09-01T11:13:48.0,2.58,95.46,0.022462877494713984,0.9571832878411367
GE.GSI..BHZ,2007-09-05T03:22:00.0,1.05,97.18,2015-01-14T22:08:30.0,1.08,97.12,2.4354933369280114,0.9201094842118371
GE.GSI..BHZ,2007-09-09T16:30:09.0,1.39,97.14,2011-02-09T05:37:26.0,1.39,97.14,-0.23950725593655436,0.9655256855646611
GE.GSI..BHZ,2007-09-09T16:30:09.0,1.39,97.14,2014-10-11T00:18:44.0,1.21,97.1,2.269539257139792,0.96089482085979
GE.GSI..BHZ,2007-09-11T01:07:40.0,0.81,97.21,2012-10-12T07:58:53.0,0.82,97.05,2.0780145788982574,0.9757155847850253
GE.GSI..BHZ,2007-10-01T18:35:19.0,0.77,97.08,2010-09-15T19:24:29.0,0.76,97.0,3.3715136251799995,0.9790677409097166
GE.GSI..BHZ,2007-10-01T18:35:19.0,0.77,97.08,2015-04-10T03:28:06.0,0.8,97.03,3.0775879705237834,0.9706994537473451
GE.GSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2010-04-12T12:01:45.0,2.05,96.77,-1.1583012592845165,0.9215286286482429
GE.GSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2010-04-26T04:43:25.0,2.07,96.68,-0.9193444468497571,0.951082895314592
GE.GSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2010-05-22T18:56:25.0,1.92,96.6,0.304118257087894,0.9516411763733846
GE.GSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2010-10-03T14:37:18.0,2.14,96.87,-1.83620900611746,0.9569265907582297
GE.GSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2011-02-20T10:49:09.0,2.07,96.74,-1.099079481263556,0.954553708868832
GE.GSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2011-06-08T05:48:47.0,2.45,96.31,-4.033478932618447,0.9430361414758455
GE.GSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2008-04-10T03:14:30.0,2.56,95.81,6.194769133907786,0.9960361463162424
GE.GSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2008-06-05T09:33:59.0,2.54,95.8,3.8211374639126725,0.9892960229224949
GE.GSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2010-01-16T01:39:19.0,2.59,95.85,6.158403121626831,0.9477714713602502
GE.GSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2010-10-10T14:56:30.0,2.54,95.75,5.975814573303859,0.9414113502484484
GE.GSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2012-08-07T02:26:28.0,2.52,95.8,6.336223404585476,0.9399310135084072
GE.GSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2013-12-29T00:10:14.0,2.55,95.68,7.7905588869055915,0.9339561705796311
GE.GSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2014-10-18T22:13:03.0,2.48,95.71,7.067080309602593,0.9402921410563758
GE.GSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2017-02-12T12:35:52.0,2.52,95.8,6.929097783532569,0.931171108636834
GE.GSI..BHZ,2007-10-28T17:51:31.0,1.14,97.26,2010-09-30T21:47:19.0,1.08,97.12,2.2514126242977905,0.9600705006521085
GE.GSI..BHZ,2007-10-28T17:51:31.0,1.14,97.26,2012-06-26T17:08:45.0,1.2,97.08,2.9202073942206366,0.9524233592004937
GE.GSI..BHZ,2007-10-30T05:27:58.0,0.89,97.18,2012-09-04T13:25:30.0,0.91,97.25,1.506801227216883,0.9529319436307934
GE.GSI..BHZ,2007-10-30T05:27:58.0,0.89,97.18,2014-08-02T02:16:50.0,0.83,97.02,2.117121345887121,0.9426619615838169
GE.GSI..BHZ,2007-10-31T21:23:49.0,2.04,96.74,2009-02-13T13:45:37.0,2.0,96.69,1.935913698266242,0.9654481128369857
GE.GSI..BHZ,2007-10-31T21:23:49.0,2.04,96.74,2010-08-02T18:50:53.0,1.9,96.6,2.798804440687611,0.9203020662024752
GE.GSI..BHZ,2007-11-07T10:08:50.0,0.86,97.55,2013-04-27T10:03:17.0,0.85,97.34,5.247003636600107,0.9485251385685456
GE.GSI..BHZ,2007-11-09T21:38:34.0,2.64,95.19,2008-08-23T01:47:02.0,2.79,95.38,-0.026782131640099127,0.9771573544167248
GE.GSI..BHZ,2007-11-15T23:20:16.0,2.5,95.78,2008-04-28T16:33:26.0,2.46,95.87,0.7275274036431194,0.9853060324069725
GE.GSI..BHZ,2007-11-15T23:20:16.0,2.5,95.78,2009-04-24T16:23:27.0,2.46,95.87,0.9119448892852189,0.9814284237413787
GE.GSI..BHZ,2007-11-15T23:20:16.0,2.5,95.78,2010-08-10T22:08:45.0,2.63,96.04,0.6541276424106555,0.9110927729646262
GE.GSI..BHZ,2007-11-15T23:20:16.0,2.5,95.78,2015-12-31T19:57:18.0,2.63,96.04,0.7963976888925206,0.90781136557314
GE.GSI..BHZ,2007-11-22T00:30:41.0,1.21,97.12,2008-06-09T06:32:14.0,1.76,98.0,1.112113711266556,0.9943748982218981
GE.GSI..BHZ,2007-11-22T00:30:41.0,1.21,97.12,2010-10-27T03:21:35.0,1.35,97.11,-0.040395016039044725,0.9392723814040803
GE.GSI..BHZ,2007-11-22T00:30:41.0,1.21,97.12,2015-07-13T19:08:43.0,1.35,97.11,0.6402329917786996,0.9131567868792927
GE.GSI..BHZ,2007-11-22T00:30:41.0,1.21,97.12,2017-06-23T11:36:24.0,1.35,97.11,0.7683336776374788,0.903525298224202
GE.GSI..BHZ,2007-11-26T15:03:43.0,1.13,97.13,2014-06-17T16:04:41.0,1.18,97.07,2.8351746668662683,0.9356337996975196
GE.GSI..BHZ,2007-12-04T15:23:44.0,2.72,96.19,2013-04-02T19:52:43.0,2.72,96.19,0.39061268238305974,0.9193884946491248
GE.GSI..BHZ,2007-12-05T17:40:16.0,2.68,95.59,2015-01-17T19:39:42.0,2.68,95.59,0.757599386084665,0.959862419766334
GE.GSI..BHZ,2007-12-10T21:49:31.0,1.23,97.01,2012-07-01T12:51:13.0,1.26,96.99,-3.466510156588459,0.956564282236539
GE.GSI..BHZ,2007-12-14T11:36:03.0,0.93,97.26,2012-01-17T09:05:10.0,0.92,96.98,1.8869214221242183,0.950361665139571
GE.GSI..BHZ,2007-12-14T11:36:03.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.708032551141581,0.9533802477681931
GE.GSI..BHZ,2008-01-22T13:25:32.0,2.12,96.62,2008-01-22T13:45:54.0,2.08,96.61,-0.14344843512482897,0.9297110368883954
GE.GSI..BHZ,2008-01-27T14:14:05.0,1.95,96.56,2012-02-01T12:22:52.0,2.03,96.6,-3.136201401780238,0.9511809104018285
GE.GSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2010-04-12T12:01:45.0,2.05,96.77,2.2961255900997686,0.9384930902620927
GE.GSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2010-04-26T04:43:25.0,2.07,96.68,2.532390452639052,0.962374780344634
GE.GSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2010-05-22T18:56:25.0,1.92,96.6,3.755510446866067,0.9685774569401706
GE.GSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2010-10-03T14:37:18.0,2.14,96.87,1.6156278506552417,0.9707490120360935
GE.GSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2011-02-20T10:49:09.0,2.07,96.74,2.3513315780936113,0.9649436766117494
GE.GSI..BHZ,2008-02-11T16:44:04.0,1.93,96.85,2011-06-08T05:48:47.0,2.45,96.31,-0.5791001868463113,0.9480674556483208
GE.GSI..BHZ,2008-02-20T21:15:00.0,2.7,95.96,2012-02-13T05:59:18.0,2.59,95.78,0.7773036109809712,0.9064399420763608
GE.GSI..BHZ,2008-02-22T20:43:52.0,2.41,95.88,2009-04-18T14:35:17.0,2.41,95.88,-0.029004394389571222,0.9639398640614081
GE.GSI..BHZ,2008-02-22T20:43:52.0,2.41,95.88,2012-07-25T11:19:45.0,2.26,95.61,1.8262460909465645,0.9149335668628069
GE.GSI..BHZ,2008-02-26T17:24:48.0,1.1,97.16,2010-06-19T07:05:38.0,1.19,97.06,1.6841489720258258,0.9138778841648828
GE.GSI..BHZ,2008-02-26T17:24:48.0,1.1,97.16,2011-06-13T11:41:43.0,1.19,97.06,2.0347004071734096,0.9315779821114336
GE.GSI..BHZ,2008-02-26T17:24:48.0,1.1,97.16,2013-04-11T07:48:38.0,1.23,97.18,0.909446647026459,0.9324495264716396
GE.GSI..BHZ,2008-02-26T17:24:48.0,1.1,97.16,2014-10-28T20:05:58.0,1.15,97.07,0.8028094838468154,0.919041995356328
GE.GSI..BHZ,2008-02-26T21:48:25.0,0.8,97.14,2016-01-25T08:49:16.0,0.8,97.14,-0.3834428378950634,0.9593412051886053
GE.GSI..BHZ,2008-02-27T10:07:56.0,1.16,97.33,2012-08-13T20:13:01.0,1.15,97.17,2.959708620632097,0.9364565997287253
GE.GSI..BHZ,2008-03-03T19:53:35.0,1.27,97.21,2013-12-27T04:18:41.0,1.22,96.94,5.513670572096094,0.9494153903599644
GE.GSI..BHZ,2008-03-03T20:05:22.0,1.16,97.16,2015-08-13T19:32:37.0,1.27,97.06,3.1090997461316343,0.9598096217784114
GE.GSI..BHZ,2008-03-12T11:51:09.0,2.67,95.51,2009-11-22T19:45:52.0,2.69,95.51,2.59001021364661,0.9604843415686752
GE.GSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2010-04-07T05:05:10.0,2.05,96.7,-0.0304737161676788,0.9212901245894837
GE.GSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2010-04-15T01:36:01.0,2.16,96.86,-0.0009085190922514808,0.9460502331733682
GE.GSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2010-05-30T00:15:44.0,2.15,96.91,-1.0152319621271715,0.949055520912297
GE.GSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2010-08-05T02:26:46.0,1.95,96.64,-0.4453507440016251,0.9538981171537888
GE.GSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2012-02-16T00:14:17.0,2.02,96.65,-0.811338885602618,0.9481631098325038
GE.GSI..BHZ,2008-03-25T15:13:31.0,1.92,96.62,2014-08-31T05:58:26.0,2.01,96.66,0.05936965267272856,0.9488983367497614
GE.GSI..BHZ,2008-04-04T08:28:59.0,2.62,95.5,2009-10-29T16:44:56.0,2.46,95.74,1.2239729031277395,0.9510953894714486
GE.GSI..BHZ,2008-04-04T08:28:59.0,2.62,95.5,2010-10-16T14:01:52.0,2.69,95.51,1.5910801825208214,0.9332404125808987
GE.GSI..BHZ,2008-04-04T08:28:59.0,2.62,95.5,2017-09-02T13:01:00.0,2.46,95.74,1.4180956420759694,0.9484897728551638
GE.GSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2009-04-18T04:30:59.0,1.34,96.89,4.333280651182627,0.9861770952611283
GE.GSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2010-12-22T03:43:01.0,1.35,96.99,3.22530388581102,0.962095052615019
GE.GSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2012-06-20T11:12:22.0,1.39,97.06,2.0530932296439293,0.9470999717389266
GE.GSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2014-07-15T01:00:10.0,1.32,97.0,2.8392305575774373,0.9504333204480788
GE.GSI..BHZ,2008-04-06T18:35:09.0,1.26,97.12,2017-07-13T07:40:57.0,1.35,96.99,3.019683651346607,0.9479385329734056
GE.GSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2008-06-05T09:33:59.0,2.54,95.8,-2.37364634266985,0.9912370282588062
GE.GSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2010-01-16T01:39:19.0,2.59,95.85,-0.03682218576944635,0.9475338934502362
GE.GSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2010-10-10T14:56:30.0,2.54,95.75,-0.21873109695546744,0.9331946931769562
GE.GSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2012-08-07T02:26:28.0,2.52,95.8,0.14147474086526085,0.9399322924659567
GE.GSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2013-12-29T00:10:14.0,2.55,95.68,1.5958373798099346,0.9367603985890601
GE.GSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2014-10-18T22:13:03.0,2.48,95.71,0.8718959501065665,0.9421521405534468
GE.GSI..BHZ,2008-04-10T03:14:30.0,2.56,95.81,2017-02-12T12:35:52.0,2.52,95.8,0.7342151598477156,0.9337662698316119
GE.GSI..BHZ,2008-04-11T21:20:51.0,0.78,96.9,2013-01-04T09:44:34.0,0.78,96.9,0.4800486587416114,0.9506533382607633
GE.GSI..BHZ,2008-04-19T18:02:26.0,2.09,96.3,2013-07-09T21:05:57.0,2.08,96.33,0.4785354408478669,0.9523189293684883
GE.GSI..BHZ,2008-04-19T18:02:26.0,2.09,96.3,2014-08-14T12:09:56.0,2.08,96.33,0.3847789000587979,0.9455102782377298
GE.GSI..BHZ,2008-04-19T18:02:26.0,2.09,96.3,2016-06-27T15:56:24.0,2.08,96.33,0.23271905409193294,0.9502193932390247
GE.GSI..BHZ,2008-04-21T11:47:13.0,2.72,95.95,2010-12-21T21:00:54.0,2.72,95.95,0.061908229639104716,0.9048022035856048
GE.GSI..BHZ,2008-04-26T19:28:16.0,2.35,96.17,2010-05-10T13:21:09.0,2.28,95.98,2.6775728324334773,0.9351702003725998
GE.GSI..BHZ,2008-04-26T19:28:16.0,2.35,96.17,2014-06-14T16:18:40.0,2.31,96.14,1.8225021088506885,0.9307024741751628
GE.GSI..BHZ,2008-04-26T19:54:50.0,2.35,96.17,2014-06-14T16:59:32.0,2.28,95.98,3.047237892126037,0.9277599729687455
GE.GSI..BHZ,2008-04-28T15:33:35.0,2.5,95.78,2008-04-28T16:33:26.0,2.46,95.87,1.3639466857507025,0.9102677322654918
GE.GSI..BHZ,2008-04-28T15:33:35.0,2.5,95.78,2009-04-24T16:23:27.0,2.46,95.87,1.5503311345431139,0.916867425796489
GE.GSI..BHZ,2008-04-28T16:33:26.0,2.46,95.87,2009-04-24T16:23:27.0,2.46,95.87,0.18522633040508563,0.9879134533829459
GE.GSI..BHZ,2008-04-28T16:33:26.0,2.46,95.87,2010-08-10T22:08:45.0,2.63,96.04,-0.07362336387024082,0.9171793752735322
GE.GSI..BHZ,2008-04-28T16:33:26.0,2.46,95.87,2013-12-20T16:34:43.0,2.41,95.72,3.0221396687912034,0.9005418874964821
GE.GSI..BHZ,2008-04-28T16:33:26.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,0.06855666525755655,0.9141632093408243
GE.GSI..BHZ,2008-04-29T18:20:33.0,2.54,95.89,2011-02-13T12:13:31.0,2.5,95.79,2.862018475815,0.9198505477756213
GE.GSI..BHZ,2008-05-03T10:51:38.0,1.34,96.99,2009-09-23T20:30:00.0,1.28,96.92,1.6758766810898462,0.9366119174481293
GE.GSI..BHZ,2008-05-03T10:51:38.0,1.34,96.99,2015-06-10T12:16:30.0,1.29,96.96,1.7497256861281478,0.9097067078876054
GE.GSI..BHZ,2008-05-06T16:55:35.0,0.81,97.21,2012-10-06T22:37:34.0,0.82,97.05,0.9396539787079397,0.91218662128849
GE.GSI..BHZ,2008-05-07T18:34:06.0,0.93,97.26,2009-02-10T20:10:25.0,0.93,97.26,0.47904248420060574,0.9476500743011245
GE.GSI..BHZ,2008-05-07T18:34:06.0,0.93,97.26,2010-12-09T13:56:03.0,0.92,96.98,1.5899451216449156,0.9445613322514912
GE.GSI..BHZ,2008-05-07T18:34:06.0,0.93,97.26,2012-01-17T09:05:10.0,0.92,96.98,1.6468426404212413,0.9634779334005312
GE.GSI..BHZ,2008-05-07T18:34:06.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.4655656731172693,0.9514227947467584
GE.GSI..BHZ,2008-05-14T15:52:47.0,2.46,95.99,2013-07-06T10:06:52.0,2.49,95.87,1.5897100175457717,0.9097446575886815
GE.GSI..BHZ,2008-05-14T15:52:47.0,2.46,95.99,2015-03-19T07:34:42.0,2.58,95.95,-0.462720111565607,0.9032880133842752
GE.GSI..BHZ,2008-05-18T02:59:59.0,1.23,97.05,2010-07-13T22:21:03.0,1.33,97.16,-0.4453526319823542,0.9588463151903428
GE.GSI..BHZ,2008-06-02T03:49:15.0,1.27,96.96,2009-03-20T13:42:46.0,1.29,96.97,0.534867461578185,0.9191400846548013
GE.GSI..BHZ,2008-06-02T03:49:15.0,1.27,96.96,2010-08-12T23:46:56.0,1.25,97.01,-0.267976661357925,0.9419802629243678
GE.GSI..BHZ,2008-06-02T03:49:15.0,1.27,96.96,2014-04-24T18:58:19.0,1.27,97.12,0.25617104270875757,0.9505658732725896
GE.GSI..BHZ,2008-06-02T03:49:15.0,1.27,96.96,2016-10-13T03:30:15.0,1.27,97.12,-0.4314004552822386,0.9337654160582632
