station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
GE.GSI..BHZ,2005-10-28T03:11:53.0,2.24,96.28,2007-02-03T01:06:57.0,2.16,96.25,-1.8293,0.92
GE.GSI..BHZ,2005-10-28T07:46:22.0,0.81,97.21,2015-08-11T20:47:50.0,0.85,97.05,1.627,0.9
GE.GSI..BHZ,2005-10-28T15:41:55.0,1.12,97.13,2006-11-26T14:37:52.0,1.27,97.16,-4.7682,0.9
GE.GSI..BHZ,2005-10-28T17:02:21.0,2.27,96.15,2007-01-09T04:04:47.0,2.27,96.15,-0.1984,0.94
GE.GSI..BHZ,2005-10-28T18:23:05.0,2.33,96.14,2006-07-02T17:46:53.0,2.33,96.14,0.0771,0.91
GE.GSI..BHZ,2005-10-30T21:37:44.0,1.71,97.15,2007-04-13T12:20:52.0,1.69,97.05,-1.8663,0.96
GE.GSI..BHZ,2005-11-01T00:26:45.0,0.85,97.44,2006-02-05T06:13:37.0,0.8,97.37,-1.0852,0.98
GE.GSI..BHZ,2005-11-01T00:26:45.0,0.85,97.44,2006-08-07T18:29:23.0,0.87,97.39,-1.695,0.98
GE.GSI..BHZ,2005-11-01T00:26:45.0,0.85,97.44,2007-05-02T01:55:41.0,0.84,97.41,-0.6256,0.97
GE.GSI..BHZ,2005-11-01T19:10:27.0,2.4,95.77,2006-05-16T23:16:29.0,2.49,95.8,-4.7934,0.95
GE.GSI..BHZ,2005-11-01T19:10:27.0,2.4,95.77,2006-12-12T10:54:20.0,2.54,95.89,-5.7207,0.95
GE.GSI..BHZ,2005-11-01T19:10:27.0,2.4,95.77,2007-04-03T08:20:55.0,2.48,95.71,-2.3457,0.95
GE.GSI..BHZ,2005-11-01T19:10:27.0,2.4,95.77,2007-09-28T23:19:57.0,2.54,95.89,-6.1701,0.95
GE.GSI..BHZ,2005-11-01T19:10:27.0,2.4,95.77,2008-04-29T18:20:33.0,2.54,95.89,-5.9814,0.95
GE.GSI..BHZ,2005-11-01T19:10:27.0,2.4,95.77,2011-02-13T12:13:31.0,2.5,95.79,-3.1082,0.9
GE.GSI..BHZ,2005-11-01T23:50:02.0,2.11,96.31,2010-01-12T20:41:53.0,2.1,96.17,1.1297,0.91
GE.GSI..BHZ,2005-11-01T23:50:02.0,2.11,96.31,2013-07-24T19:23:05.0,2.1,96.17,1.3445,0.91
GE.GSI..BHZ,2005-11-01T23:50:02.0,2.11,96.31,2016-07-10T06:15:03.0,2.11,96.31,0.6013,0.91
GE.GSI..BHZ,2005-11-02T23:32:47.0,1.02,97.38,2006-09-13T08:06:02.0,1.02,97.38,-0.8213,0.97
GE.GSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2006-01-21T15:17:51.0,1.3,97.17,-2.4144,0.92
GE.GSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2008-06-02T03:49:15.0,1.27,96.96,-0.584,0.94
GE.GSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2009-03-20T13:42:46.0,1.29,96.97,-0.0472,0.94
GE.GSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2016-10-13T03:30:15.0,1.27,97.12,-1.0169,0.91
GE.GSI..BHZ,2005-11-04T17:12:56.0,1.18,97.33,2006-02-21T18:51:14.0,1.15,97.2,-1.1803,0.97
GE.GSI..BHZ,2005-11-07T21:40:55.0,2.5,95.78,2006-07-02T02:46:21.0,2.5,95.78,-0.2678,0.97
GE.GSI..BHZ,2005-11-07T21:40:55.0,2.5,95.78,2007-02-28T15:41:21.0,2.5,95.78,-0.101,0.95
GE.GSI..BHZ,2005-11-07T21:40:55.0,2.5,95.78,2007-11-15T23:20:16.0,2.5,95.78,0.3359,0.96
GE.GSI..BHZ,2005-11-07T21:40:55.0,2.5,95.78,2008-04-28T16:33:26.0,2.46,95.87,1.0635,0.96
GE.GSI..BHZ,2005-11-07T21:40:55.0,2.5,95.78,2010-08-10T22:08:45.0,2.63,96.04,1.0001,0.9
GE.GSI..BHZ,2005-11-08T07:23:41.0,2.72,97.22,2010-04-24T11:08:30.0,2.52,96.96,-2.3218,0.91
GE.GSI..BHZ,2005-11-12T13:19:53.0,1.03,97.39,2006-06-05T18:24:13.0,0.98,97.43,-2.9158,0.96
GE.GSI..BHZ,2005-11-12T20:22:19.0,0.98,97.31,2006-05-29T19:32:50.0,1.03,97.37,-3.7574,0.9
GE.GSI..BHZ,2005-11-12T22:38:39.0,1.33,97.18,2008-05-18T02:59:59.0,1.23,97.05,-2.1335,0.97
GE.GSI..BHZ,2005-11-13T15:35:33.0,2.35,96.17,2008-04-26T19:28:16.0,2.35,96.17,0.8614,0.91
GE.GSI..BHZ,2005-11-15T14:14:36.0,1.25,97.11,2006-01-19T22:46:06.0,1.25,97.04,-3.4233,0.98
GE.GSI..BHZ,2005-11-15T14:14:36.0,1.25,97.11,2006-08-18T08:08:52.0,1.35,97.02,-3.5072,0.91
GE.GSI..BHZ,2005-11-15T14:14:36.0,1.25,97.11,2007-06-04T10:11:42.0,1.33,97.22,-5.648,0.93
GE.GSI..BHZ,2005-11-16T22:36:03.0,1.16,97.08,2008-08-22T06:46:58.0,1.16,97.08,0.1523,0.97
GE.GSI..BHZ,2005-11-18T02:14:09.0,0.77,97.05,2007-03-18T22:53:35.0,0.77,97.05,-0.2285,0.97
GE.GSI..BHZ,2005-11-18T02:14:09.0,0.77,97.05,2013-01-29T19:12:40.0,0.73,97.0,1.339,0.94
GE.GSI..BHZ,2005-11-18T17:11:07.0,0.81,97.4,2006-08-01T21:56:36.0,0.78,97.39,-2.4962,0.97
GE.GSI..BHZ,2005-11-18T17:11:07.0,0.81,97.4,2007-07-15T05:27:12.0,0.94,97.6,-2.2409,0.96
GE.GSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2006-03-08T19:26:11.0,0.85,97.39,0.5253,0.98
GE.GSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2006-07-10T10:46:59.0,0.85,97.39,0.9828,0.98
GE.GSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2007-01-27T23:23:06.0,0.84,97.37,-0.0798,0.98
GE.GSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2007-07-11T15:07:09.0,0.84,97.37,0.0869,0.98
GE.GSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2009-10-20T08:15:01.0,0.85,97.39,0.7144,0.93
GE.GSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2016-04-21T04:26:05.0,0.85,97.39,0.4704,0.91
GE.GSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2007-03-16T07:40:34.0,0.93,97.26,-0.0207,0.96
GE.GSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2012-01-17T09:05:10.0,0.92,96.98,1.1898,0.91
GE.GSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.0112,0.91
GE.GSI..BHZ,2005-12-08T06:19:14.0,0.81,97.21,2012-11-18T16:26:52.0,0.82,97.05,2.2488,0.92
GE.GSI..BHZ,2005-12-08T06:19:14.0,0.81,97.21,2014-06-19T02:50:21.0,0.82,97.05,1.6657,0.91
GE.GSI..BHZ,2005-12-08T21:14:32.0,1.1,97.13,2006-08-10T12:35:04.0,1.1,97.13,0.0623,0.95
GE.GSI..BHZ,2005-12-08T22:43:16.0,2.2,96.35,2011-01-10T03:10:47.0,2.31,96.3,-0.5316,0.9
GE.GSI..BHZ,2005-12-11T00:42:11.0,2.68,95.55,2006-06-09T13:11:01.0,2.66,95.43,-1.1966,0.95
GE.GSI..BHZ,2005-12-11T00:42:11.0,2.68,95.55,2006-12-11T12:29:53.0,2.7,95.62,-5.5966,0.95
GE.GSI..BHZ,2005-12-15T01:33:26.0,1.03,97.29,2006-05-29T20:08:05.0,1.03,97.29,0.0789,0.96
GE.GSI..BHZ,2005-12-15T01:33:26.0,1.03,97.29,2006-10-24T01:08:40.0,1.05,97.27,0.7475,0.95
GE.GSI..BHZ,2005-12-15T01:33:26.0,1.03,97.29,2007-05-18T04:23:18.0,1.05,97.27,0.177,0.9
GE.GSI..BHZ,2005-12-21T21:30:11.0,2.17,96.26,2006-08-04T01:23:34.0,2.17,96.26,-0.7413,0.95
GE.GSI..BHZ,2005-12-23T11:25:17.0,1.13,97.03,2007-11-26T15:03:43.0,1.13,97.13,-5.6473,0.94
GE.GSI..BHZ,2005-12-25T02:49:15.0,1.3,97.09,2007-08-04T18:29:41.0,1.32,97.26,-2.3852,0.94
GE.GSI..BHZ,2005-12-26T13:35:04.0,2.98,94.72,2008-02-28T16:20:37.0,2.98,94.72,-0.3397,0.95
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2006-06-16T19:44:16.0,2.5,95.78,-2.5831,0.98
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2007-02-10T01:24:11.0,2.51,95.83,-2.6519,0.98
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2007-10-26T15:28:21.0,2.8,96.21,-6.9503,0.98
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2008-04-10T03:14:30.0,2.56,95.81,-0.7558,0.98
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2008-06-05T09:33:59.0,2.54,95.8,-3.107,0.97
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2010-01-16T01:39:19.0,2.59,95.85,-0.7813,0.92
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2010-10-10T14:56:30.0,2.54,95.75,-0.9633,0.91
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2012-08-07T02:26:28.0,2.52,95.8,-0.6028,0.91
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2013-12-29T00:10:14.0,2.55,95.68,0.8522,0.9
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2014-10-18T22:13:03.0,2.48,95.71,0.1158,0.91
GE.GSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2017-02-12T12:35:52.0,2.52,95.8,-0.0099,0.9
GE.GSI..BHZ,2005-12-27T14:14:10.0,1.6,96.97,2010-04-08T20:28:11.0,1.59,96.93,-0.487,0.91
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2007-04-05T19:14:50.0,1.1,97.17,-4.0629,0.98
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2007-09-05T03:22:00.0,1.05,97.18,-4.3008,0.95
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2009-09-05T08:19:35.0,1.21,97.12,-3.2425,0.94
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2010-11-13T22:02:25.0,1.0,96.84,-0.1601,0.92
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2012-05-02T08:35:06.0,1.11,97.08,-1.836,0.93
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2015-01-14T22:08:30.0,1.08,97.12,-1.8663,0.93
GE.GSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2017-02-11T23:02:27.0,1.11,97.08,-2.2673,0.92
GE.GSI..BHZ,2005-12-31T20:16:45.0,2.72,96.06,2006-08-11T12:47:55.0,2.72,96.06,-0.9355,0.91
GE.GSI..BHZ,2005-12-31T20:16:45.0,2.72,96.06,2008-05-13T21:56:27.0,2.72,96.06,-0.6499,0.94
GE.GSI..BHZ,2006-01-04T10:10:07.0,0.85,97.54,2007-10-30T19:01:37.0,0.85,97.54,-0.4386,0.95
GE.GSI..BHZ,2006-01-05T18:01:52.0,1.25,97.02,2008-03-29T09:39:07.0,1.31,97.17,-3.7531,0.97
GE.GSI..BHZ,2006-01-05T18:01:52.0,1.25,97.02,2009-11-01T19:02:15.0,1.32,97.01,-0.6289,0.91
GE.GSI..BHZ,2006-01-05T18:01:52.0,1.25,97.02,2010-08-28T01:18:07.0,1.3,97.02,-0.9683,0.91
GE.GSI..BHZ,2006-01-06T05:46:44.0,0.85,97.42,2006-03-07T19:40:02.0,0.85,97.44,-0.039,0.97
GE.GSI..BHZ,2006-01-06T05:46:44.0,0.85,97.42,2007-02-01T10:22:04.0,0.86,97.55,-1.0026,0.94
GE.GSI..BHZ,2006-01-06T05:46:44.0,0.85,97.42,2007-11-07T10:08:50.0,0.86,97.55,-1.0149,0.94
GE.GSI..BHZ,2006-01-06T07:06:48.0,1.31,97.29,2008-07-22T12:27:56.0,1.34,97.19,0.1047,0.97
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2007-11-22T00:30:41.0,1.21,97.12,-0.6947,0.97
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2008-06-09T06:32:14.0,1.76,98.0,0.4402,0.98
GE.GSI..BHZ,2006-01-07T22:57:23.0,1.21,97.12,2010-10-27T03:21:35.0,1.35,97.11,-0.7237,0.9
GE.GSI..BHZ,2006-01-11T08:50:10.0,2.62,95.45,2006-06-29T18:15:45.0,2.69,95.59,-1.0431,0.98
GE.GSI..BHZ,2006-01-11T08:50:10.0,2.62,95.45,2007-01-09T08:57:29.0,2.62,95.45,-0.3879,0.98
GE.GSI..BHZ,2006-01-11T08:50:10.0,2.62,95.45,2012-12-10T16:27:38.0,2.58,95.4,0.3977,0.92
GE.GSI..BHZ,2006-01-11T08:50:10.0,2.62,95.45,2016-05-08T00:27:34.0,2.61,95.38,1.011,0.91
GE.GSI..BHZ,2006-01-14T15:58:27.0,2.69,95.72,2007-08-11T23:43:29.0,2.62,95.56,3.8296,0.91
GE.GSI..BHZ,2006-01-14T15:58:27.0,2.69,95.72,2008-05-30T17:18:39.0,2.62,95.56,3.6645,0.96
GE.GSI..BHZ,2006-01-17T15:23:39.0,1.19,97.16,2014-09-14T23:21:36.0,1.15,97.4,0.8502,0.92
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2006-05-19T06:34:17.0,1.27,97.18,0.116,0.94
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2006-08-18T08:08:52.0,1.35,97.02,-0.0685,0.93
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2006-12-15T04:38:49.0,1.28,97.1,0.2894,0.9
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2007-06-04T10:11:42.0,1.33,97.22,-2.2096,0.94
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2009-04-18T04:30:59.0,1.34,96.89,3.0817,0.91
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2010-03-13T16:34:37.0,1.35,97.02,1.123,0.9
GE.GSI..BHZ,2006-01-19T22:46:06.0,1.25,97.04,2012-06-20T11:12:22.0,1.39,97.06,0.7982,0.9
GE.GSI..BHZ,2006-01-20T13:40:59.0,1.1,97.11,2011-08-30T20:25:33.0,1.1,97.11,-0.0572,0.92
GE.GSI..BHZ,2006-01-21T04:01:33.0,1.22,97.15,2006-07-16T10:27:16.0,1.22,97.15,-0.2678,0.98
GE.GSI..BHZ,2006-01-21T15:17:51.0,1.3,97.17,2007-07-11T15:17:51.0,1.29,97.19,0.1464,0.98
GE.GSI..BHZ,2006-01-21T15:17:51.0,1.3,97.17,2008-06-02T03:49:15.0,1.27,96.96,1.8359,0.91
GE.GSI..BHZ,2006-01-21T22:27:27.0,0.85,97.49,2007-05-06T15:16:22.0,0.9,97.53,-0.5893,0.97
GE.GSI..BHZ,2006-01-22T04:50:45.0,1.13,97.2,2014-06-26T09:55:09.0,1.17,97.17,1.8056,0.9
GE.GSI..BHZ,2006-01-26T03:52:52.0,0.81,97.16,2006-07-08T04:25:16.0,0.72,97.13,1.4009,0.98
GE.GSI..BHZ,2006-01-26T03:52:52.0,0.81,97.16,2006-12-14T23:34:09.0,0.72,97.13,1.3036,0.98
GE.GSI..BHZ,2006-01-26T03:52:52.0,0.81,97.16,2013-06-26T21:03:49.0,0.72,97.13,1.3272,0.93
GE.GSI..BHZ,2006-01-26T03:52:52.0,0.81,97.16,2015-07-04T00:36:53.0,0.72,97.13,1.4249,0.91
GE.GSI..BHZ,2006-01-26T03:52:52.0,0.81,97.16,2017-10-17T00:08:27.0,0.81,97.16,0.2469,0.91
GE.GSI..BHZ,2006-01-26T14:27:54.0,1.95,96.74,2010-07-21T16:05:35.0,1.91,96.62,0.869,0.91
GE.GSI..BHZ,2006-01-26T20:04:40.0,1.07,97.11,2009-04-11T00:03:30.0,1.07,97.05,1.0819,0.97
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2006-04-25T14:15:14.0,1.98,96.69,-0.294,0.98
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2006-12-21T22:53:20.0,1.93,96.85,-1.7321,0.98
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2008-02-11T16:44:04.0,1.93,96.85,-2.1743,0.97
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2009-12-26T09:32:37.0,1.95,96.67,0.5862,0.93
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2010-07-23T08:58:13.0,1.94,96.63,1.5908,0.92
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2010-10-03T14:37:18.0,2.14,96.87,-0.5465,0.95
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2011-02-20T10:49:09.0,2.07,96.74,0.1892,0.94
GE.GSI..BHZ,2006-01-28T08:55:25.0,1.98,96.69,2012-01-21T09:45:52.0,1.97,96.68,0.8476,0.93
GE.GSI..BHZ,2006-01-29T20:17:33.0,2.8,96.01,2011-08-10T15:57:34.0,2.8,96.01,0.4158,0.91
GE.GSI..BHZ,2006-02-04T04:32:56.0,1.17,97.4,2008-02-27T10:07:56.0,1.16,97.33,-0.3862,0.98
GE.GSI..BHZ,2006-02-04T04:32:56.0,1.17,97.4,2012-08-13T20:13:01.0,1.15,97.17,2.573,0.91
GE.GSI..BHZ,2006-02-08T09:08:34.0,2.53,95.77,2007-04-03T08:20:55.0,2.48,95.71,2.352,0.92
GE.GSI..BHZ,2006-02-08T09:08:34.0,2.53,95.77,2010-04-26T12:02:34.0,2.45,95.73,1.1367,0.9
GE.GSI..BHZ,2006-02-10T11:34:54.0,2.19,96.23,2007-04-15T13:09:56.0,2.19,96.23,-0.6792,0.93
GE.GSI..BHZ,2006-02-10T14:52:37.0,1.89,96.69,2014-08-31T05:58:26.0,2.01,96.66,1.7554,0.9
GE.GSI..BHZ,2006-02-11T04:58:41.0,2.08,96.44,2006-05-02T14:22:23.0,2.08,96.44,-0.1368,0.95
GE.GSI..BHZ,2006-02-12T11:31:16.0,1.24,97.19,2007-01-18T04:26:53.0,1.19,97.14,1.2898,0.95
GE.GSI..BHZ,2006-02-12T11:31:16.0,1.24,97.19,2010-06-29T12:54:43.0,1.14,97.11,3.1422,0.92
GE.GSI..BHZ,2006-02-13T16:23:47.0,2.59,95.97,2008-02-20T17:34:18.0,2.59,95.95,0.2535,0.92
GE.GSI..BHZ,2006-02-16T17:04:38.0,0.88,97.0,2012-04-08T12:57:40.0,0.96,97.06,-0.6836,0.94
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2007-01-31T03:50:45.0,1.15,97.27,-2.385,0.97
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2008-02-26T17:24:48.0,1.1,97.16,-1.3337,0.98
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2010-06-19T07:05:38.0,1.19,97.06,0.3501,0.91
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2011-06-13T11:41:43.0,1.19,97.06,0.7015,0.92
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2013-04-11T07:48:38.0,1.23,97.18,-0.424,0.91
GE.GSI..BHZ,2006-02-19T21:15:24.0,1.09,97.13,2014-10-28T20:05:58.0,1.15,97.07,-0.5336,0.9
GE.GSI..BHZ,2006-02-21T18:51:14.0,1.15,97.2,2010-01-31T10:57:13.0,1.18,97.33,1.0711,0.9
GE.GSI..BHZ,2006-02-26T22:46:41.0,2.14,96.32,2013-05-27T03:27:43.0,2.09,96.28,1.9997,0.9
GE.GSI..BHZ,2006-02-26T22:46:41.0,2.14,96.32,2016-03-08T03:32:31.0,2.15,96.45,0.8906,0.9
GE.GSI..BHZ,2006-02-27T18:15:58.0,1.52,96.58,2006-06-07T10:38:13.0,1.68,96.88,-0.7629,0.98
GE.GSI..BHZ,2006-02-27T18:15:58.0,1.52,96.58,2006-09-29T21:14:13.0,1.67,96.82,-0.0565,0.98
GE.GSI..BHZ,2006-02-27T18:15:58.0,1.52,96.58,2007-02-06T14:05:18.0,1.68,96.88,-0.7684,0.98
GE.GSI..BHZ,2006-02-27T18:15:58.0,1.52,96.58,2010-07-25T16:46:24.0,1.7,96.74,-0.4122,0.91
GE.GSI..BHZ,2006-03-03T01:43:33.0,2.5,95.84,2006-07-12T02:07:09.0,2.46,95.99,-0.7609,0.92
GE.GSI..BHZ,2006-03-03T01:43:33.0,2.5,95.84,2009-04-03T04:23:56.0,2.55,95.81,0.7045,0.94
GE.GSI..BHZ,2006-03-03T12:59:30.0,2.8,96.01,2008-02-03T15:04:20.0,2.8,96.01,0.309,0.92
GE.GSI..BHZ,2006-03-03T17:26:06.0,2.34,95.72,2013-01-24T20:34:55.0,2.44,95.77,-2.3754,0.9
GE.GSI..BHZ,2006-03-07T19:40:02.0,0.85,97.44,2007-02-01T10:22:04.0,0.86,97.55,-0.9648,0.97
GE.GSI..BHZ,2006-03-07T19:40:02.0,0.85,97.44,2007-11-07T10:08:50.0,0.86,97.55,-0.9764,0.97
GE.GSI..BHZ,2006-03-08T19:26:11.0,0.85,97.39,2006-07-10T10:46:59.0,0.85,97.39,0.4575,0.98
GE.GSI..BHZ,2006-03-08T19:26:11.0,0.85,97.39,2007-01-27T23:23:06.0,0.84,97.37,-0.6052,0.98
GE.GSI..BHZ,2006-03-08T19:26:11.0,0.85,97.39,2007-07-11T15:07:09.0,0.84,97.37,-0.4385,0.98
GE.GSI..BHZ,2006-03-08T19:26:11.0,0.85,97.39,2009-10-20T08:15:01.0,0.85,97.39,0.1888,0.94
GE.GSI..BHZ,2006-03-08T19:26:11.0,0.85,97.39,2016-04-21T04:26:05.0,0.85,97.39,-0.0554,0.93
GE.GSI..BHZ,2006-03-12T08:23:41.0,1.04,97.15,2009-02-26T07:03:01.0,1.04,97.15,-0.173,0.97
GE.GSI..BHZ,2006-03-12T08:23:41.0,1.04,97.15,2011-03-26T03:20:41.0,0.95,97.17,1.1878,0.92
GE.GSI..BHZ,2006-03-17T21:57:25.0,2.22,96.8,2010-10-07T17:55:48.0,2.2,96.68,2.5185,0.9
GE.GSI..BHZ,2006-04-18T02:59:41.0,2.88,96.02,2008-07-04T07:41:58.0,2.55,95.75,4.9899,0.9
GE.GSI..BHZ,2006-04-18T23:04:59.0,1.36,97.22,2014-07-05T16:00:22.0,1.35,97.06,3.2328,0.91
GE.GSI..BHZ,2006-04-19T04:48:07.0,1.25,97.1,2011-07-12T18:51:36.0,1.4,96.9,3.8218,0.9
GE.GSI..BHZ,2006-04-19T04:48:07.0,1.25,97.1,2015-08-08T21:00:44.0,1.4,96.9,3.2896,0.92
GE.GSI..BHZ,2006-04-19T19:51:04.0,1.55,96.93,2010-07-03T01:57:53.0,1.48,96.83,0.7541,0.95
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2008-02-11T16:44:04.0,1.93,96.85,-1.8801,0.98
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2010-04-26T04:43:25.0,2.07,96.68,0.6653,0.95
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2010-07-23T08:58:13.0,1.94,96.63,1.8838,0.91
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2010-10-03T14:37:18.0,2.14,96.87,-0.2521,0.95
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2011-02-20T10:49:09.0,2.07,96.74,0.4837,0.94
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2012-01-21T09:45:52.0,1.97,96.68,1.1417,0.93
GE.GSI..BHZ,2006-04-25T14:15:14.0,1.98,96.69,2014-04-30T06:17:54.0,1.94,96.64,0.7177,0.93
GE.GSI..BHZ,2006-04-28T14:38:13.0,2.49,95.37,2008-04-24T22:24:48.0,2.49,95.37,0.5267,0.91
GE.GSI..BHZ,2006-05-04T14:11:14.0,0.99,97.25,2011-03-26T03:19:09.0,1.3,97.55,-2.9855,0.92
GE.GSI..BHZ,2006-05-04T14:13:09.0,0.99,97.28,2011-03-26T03:20:41.0,0.95,97.17,2.4515,0.9
GE.GSI..BHZ,2006-05-07T11:41:32.0,1.64,96.81,2007-08-17T02:51:42.0,1.7,96.99,-0.4181,0.97
GE.GSI..BHZ,2006-05-07T11:41:32.0,1.64,96.81,2016-07-26T04:13:13.0,1.68,96.96,0.5514,0.91
GE.GSI..BHZ,2006-05-08T03:27:46.0,2.37,96.19,2007-06-09T14:49:49.0,2.51,96.29,-1.1392,0.97
GE.GSI..BHZ,2006-05-08T03:27:46.0,2.37,96.19,2009-02-06T15:34:15.0,2.51,96.29,-0.4375,0.97
GE.GSI..BHZ,2006-05-08T03:27:46.0,2.37,96.19,2010-10-19T11:53:27.0,2.51,96.29,-0.6241,0.93
GE.GSI..BHZ,2006-05-08T03:27:46.0,2.37,96.19,2013-08-11T19:37:05.0,2.37,96.19,0.0049,0.92
GE.GSI..BHZ,2006-05-09T03:25:25.0,1.31,97.17,2007-04-11T06:41:54.0,1.28,97.2,0.9565,0.96
GE.GSI..BHZ,2006-05-11T11:05:33.0,0.93,97.26,2007-03-16T07:40:34.0,0.93,97.26,0.4157,0.94
GE.GSI..BHZ,2006-05-11T11:05:33.0,0.93,97.26,2012-01-17T09:05:10.0,0.92,96.98,1.6271,0.92
GE.GSI..BHZ,2006-05-11T11:05:33.0,0.93,97.26,2015-12-26T03:47:44.0,0.92,96.98,2.1819,0.93
GE.GSI..BHZ,2006-05-14T12:21:16.0,0.73,96.96,2007-10-01T18:35:19.0,0.77,97.08,-7.202,0.98
GE.GSI..BHZ,2006-05-14T12:21:16.0,0.73,96.96,2010-09-15T19:24:29.0,0.76,97.0,-3.8315,0.95
GE.GSI..BHZ,2006-05-14T12:21:16.0,0.73,96.96,2015-04-10T03:28:06.0,0.8,97.03,-4.1248,0.94
GE.GSI..BHZ,2006-05-16T23:16:29.0,2.49,95.8,2006-12-12T10:54:20.0,2.54,95.89,-0.927,0.95
GE.GSI..BHZ,2006-05-16T23:16:29.0,2.49,95.8,2007-09-28T23:19:57.0,2.54,95.89,-1.3767,0.94
GE.GSI..BHZ,2006-05-16T23:16:29.0,2.49,95.8,2008-04-29T18:20:33.0,2.54,95.89,-1.1862,0.95
GE.GSI..BHZ,2006-05-16T23:16:29.0,2.49,95.8,2014-08-13T10:10:58.0,2.77,96.26,-1.5271,0.9
GE.GSI..BHZ,2006-05-17T06:59:15.0,0.81,97.21,2007-08-02T16:54:14.0,0.81,97.21,-0.8679,0.96
GE.GSI..BHZ,2006-05-17T06:59:15.0,0.81,97.21,2014-07-01T14:24:42.0,0.82,97.05,1.6164,0.9
GE.GSI..BHZ,2006-05-17T09:55:24.0,0.1,97.06,2006-05-30T09:49:28.0,0.18,97.11,-0.268,0.92
GE.GSI..BHZ,2006-05-17T11:34:14.0,2.24,96.37,2006-12-09T15:52:07.0,2.26,96.29,0.9003,0.93
GE.GSI..BHZ,2006-05-17T11:34:14.0,2.24,96.37,2010-03-18T00:04:40.0,2.21,96.27,3.545,0.93
