station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-11-20T17:16:29.89,2010-10-29T08:03:59.74,"[-0.0008347896569700043, 0.09868918824915095]","[0.44587619219064906, 0.4326395333044265]","[0.8879425888420479, 0.7651609560075682]","[0.5042404342003916, 0.582725352672134]","[0.6394385956476408, 0.6761316488227366]","[0.5274326834681498, 0.3936123865077425]","[0.44587619219064906, 0.4326395333044265]"
II.DGAR.00.BHZ,2005-11-21T20:02:54.4,2006-01-28T08:55:24.14,"[-0.6851239347946206, -0.6412388063823231]","[-0.24919884265099887, -0.28768851391893147]","[0.19139698681760142, 0.06113798430912865]","[0.5995675838464459, 0.6046840824059247]","[0.6225628450116663, 0.6296323624619317]","[0.4776595377202968, 0.4009437606427441]","[-0.6851239347946206, -0.6412388063823231]"
II.DGAR.00.BHZ,2005-11-21T20:02:54.4,2010-04-12T12:01:45.21,"[-2.6593926282855707, -2.585959776136888]","[-2.22415406005938, -2.2340729859067383]","[-1.7854388797328518, -1.8899255800112231]","[0.5874906155198028, 0.5780333282212303]","[0.6886616205756249, 0.7341260874250022]","[0.6124583546235207, 0.5208947240308389]","[-2.22415406005938, -2.2340729859067383]"
II.DGAR.00.BHZ,2005-11-21T20:02:54.4,2010-05-22T18:56:25.87,"[-1.0012645787502634, -0.9732866443594206]","[-0.5534965568052307, -0.6281971293663462]","[-0.10311941060971273, -0.28619755179008777]","[0.5766074794764214, 0.710030798144039]","[0.6098729437818531, 0.613466560323161]","[0.3358418539357325, 0.2746231747128091]","[-1.0012645787502634, -0.9732866443594206]"
II.DGAR.00.BHZ,2005-11-21T20:02:54.4,2011-02-20T10:49:09.18,"[-2.2247229475412924, -2.1301827268959346]","[-1.7892312267886534, -1.781013542848231]","[-1.3524107062428457, -1.4269986315606418]","[0.5723817117089002, 0.5462394003981285]","[0.7276305368257218, 0.6854267084291661]","[0.7262406030994866, 0.4752297362407702]","[-1.7892312267886534, -1.781013542848231]"
II.DGAR.00.BHZ,2005-11-25T03:06:03.81,2006-07-04T14:34:38.11,"[0.16015802741941382, 0.311355945739469]","[0.6038874460965745, 0.643860521246754]","[1.0518929770285086, 0.9864037605498952]","[0.45040266797704087, 0.28937304521005675]","[0.7284900049864632, 0.5304779801108985]","[0.6874498639724997, 0.483740836360157]","[0.6038874460965745, 0.643860521246754]"
II.DGAR.00.BHZ,2005-11-25T03:06:03.81,2007-05-04T01:16:01.98,"[-0.7598832919304965, -0.6298394581316489]","[-0.3094889470179729, -0.30116415038671623]","[0.14310478097384638, 0.026960691860009215]","[0.47767335916569253, 0.5282039512890976]","[0.7642843904622989, 0.7054506784449839]","[0.5708163407634056, 0.5987205468273942]","[-0.3094889470179729, -0.30116415038671623]"
II.DGAR.00.BHZ,2005-11-25T03:06:03.81,2009-02-26T00:03:32.23,"[-0.12206185409810526, 0.013457370851798196]","[0.3315562196541234, 0.33627832748259734]","[0.7838548712365477, 0.6560107894154201]","[0.4188393358853985, 0.49990394547847244]","[0.688842260259816, 0.6230191269567036]","[0.5451490782378708, 0.4587649823910929]","[0.3315562196541234, 0.33627832748259734]"
II.DGAR.00.BHZ,2005-11-25T03:06:03.81,2011-11-18T03:46:00.73,"[-1.3178240560366177, -1.1663547250121007]","[-0.8655761021537134, -0.8386376783022598]","[-0.4113681355543965, -0.5080550066182629]","[0.5181222435648997, 0.4485139815258998]","[0.8202585033814886, 0.6938809585258557]","[0.6739422388189824, 0.5894465754729835]","[-0.8655761021537134, -0.8386376783022598]"
II.DGAR.00.BHZ,2005-11-25T03:06:03.81,2015-01-02T17:42:03.53,"[-1.2873968259151471, -1.1402235092488018]","[-0.8315250906074432, -0.8075468013866698]","[-0.3750160602952811, -0.4723150855879591]","[0.40851368674518723, 0.49449376619154467]","[0.7800509830491266, 0.6818568025098801]","[0.7004827151316613, 0.5178981015192418]","[-0.8315250906074432, -0.8075468013866698]"
II.DGAR.00.BHZ,2005-11-25T14:13:15.51,2014-07-14T22:27:43.6,"[-1.1041929644233626, -0.957330999018055]","[-0.618995093193407, -0.6294079382917566]","[-0.15120927735602252, -0.3087736701106297]","[0.43493100679548985, 0.45709082307220983]","[0.6099887164605667, 0.5403798227093236]","[0.3920964381115555, 0.3392255229520101]","[-0.618995093193407, -0.6294079382917566]"
II.DGAR.00.BHZ,2005-11-25T14:13:15.51,2018-10-13T22:33:30.57,"[-0.10747428803780767, 0.029746584793043374]","[0.3754948090624486, 0.35649653668732983]","[0.8553419944951453, 0.6706628637846357]","[0.46400236097149616, 0.48091642991830164]","[0.6805487919566172, 0.5264053977653548]","[0.536234695330249, 0.3254176640220245]","[0.3754948090624486, 0.35649653668732983]"
II.DGAR.00.BHZ,2005-11-27T02:20:36.71,2006-09-21T00:47:46.03,"[0.12003304303439502, 0.3005027089686299]","[0.5956477632175067, 0.6329349890591203]","[1.0815853387420236, 0.9583290109771556]","[0.4825955354690415, 0.3625683885095196]","[0.7583687991345105, 0.6103641537542956]","[0.450436843243822, 0.6947157496879239]","[0.5956477632175067, 0.6329349890591203]"
II.DGAR.00.BHZ,2005-11-27T02:20:36.71,2016-03-31T03:52:47.57,"[-0.10673530497842931, 0.038725297836306405]","[0.37504092484685625, 0.36908946064352754]","[0.8625966308181934, 0.7006684631602091]","[0.48923151200559833, 0.5029188032074785]","[0.7031788860877164, 0.58765405920055]","[0.42149556265996146, 0.46036936962252145]","[0.37504092484685625, 0.36908946064352754]"
II.DGAR.00.BHZ,2005-12-03T18:48:07.31,2006-10-09T13:45:13.28,"[-0.11239786610122499, 0.044575649956719796]","[0.3730905467122119, 0.3682620981846724]","[0.8620009517914223, 0.6881647101394287]","[0.8423887290334797, 0.2899634071630011]","[0.9299421715428013, 0.5419738595253695]","[0.7710877169780649, 0.45570339795553455]","[0.3730905467122119, 0.3682620981846724]"
II.DGAR.00.BHZ,2005-12-03T18:48:07.31,2008-07-02T14:55:10.51,"[-0.21897717723742424, -0.3049882948565166]","[0.26393218986359507, 0.303625002601891]","[0.7470386859936299, 0.6172274368235363]","[0.680416871853582, 0.3951206839921695]","[0.7612644480653661, 0.6130747170104475]","[0.6575957568841369, 0.536957407959191]","[0.26393218986359507, 0.303625002601891]"
II.DGAR.00.BHZ,2005-12-03T18:48:07.31,2011-03-29T06:59:35.88,"[-0.9834007690644325, -1.0696816220261485]","[-0.49970367382589154, -0.46213563195220203]","[-0.015937237890051026, -0.14450144409868146]","[0.6400213944313338, 0.31373027341224674]","[0.7218052379861909, 0.5139709319545471]","[0.6345675309366695, 0.43024215723163695]","[-0.49970367382589154, -0.46213563195220203]"
II.DGAR.00.BHZ,2005-12-04T14:09:24.01,2006-11-02T09:25:10.64,"[-0.28864264947932705, -0.1603689576677877]","[0.22552607280704703, 0.17709058495221994]","[0.7691294176786838, 0.8329879219269705]","[0.5033949940824995, 0.5094481152707679]","[0.6235617701370952, 0.5417608299826516]","[0.39922930233182435, 0.30138082832401614]","[0.22552607280704703, 0.17709058495221994]"
II.DGAR.00.BHZ,2005-12-04T14:09:24.01,2011-03-19T02:33:46.25,"[-0.3531675948510306, -0.23226723725433338]","[0.12083091040967922, 0.1161982999750235]","[0.597606450082237, 0.4646576517612085]","[0.6032341476228888, 0.6001852556658874]","[0.8996362136345784, 0.7586851507283214]","[0.47001422142490673, 0.6214420685101819]","[0.12083091040967922, 0.1161982999750235]"
II.DGAR.00.BHZ,2005-12-11T00:42:12.01,2006-03-16T02:49:56.62,"[-2.048666744329389, -1.9618836467728655]","[-1.579958928319502, -1.6031399855423074]","[-1.1047213204989093, -1.2425149327958793]","[0.7849044580512782, 0.3942458692203737]","[0.8479975360071983, 0.5560795369131656]","[0.6462294826106724, 0.37720300511936367]","[-1.579958928319502, -1.6031399855423074]"
II.DGAR.00.BHZ,2005-12-11T00:42:12.01,2009-02-07T12:51:07.44,"[-1.0726369080035456, -0.8966266069839615]","[-0.6056479688626831, -0.5629671018858478]","[-0.14026234073746363, -0.22226976436618806]","[0.5663188788542061, 0.2726418315420806]","[0.6703077827366724, 0.5864952030452452]","[0.6301325946651184, 0.5624149369822763]","[-0.6056479688626831, -0.5629671018858478]"
II.DGAR.00.BHZ,2005-12-11T00:42:12.01,2018-03-21T07:12:28.56,"[-0.8710109332437777, -0.7634257430426833]","[-0.40992771994814625, -0.42663279383538544]","[0.05284365199269736, -0.08567581493513732]","[0.5441208616959246, 0.49093552712264077]","[0.6135463105904128, 0.5791863763916135]","[0.5327618652954726, 0.3105380471393363]","[-0.40992771994814625, -0.42663279383538544]"
II.DGAR.00.BHZ,2005-12-12T12:36:47.56,2006-05-17T11:34:10.94,"[-0.45416747052202366, -0.33905857917037385]","[-0.012473510374974524, -0.025331742372433796]","[0.4397216698985026, 0.2859269384863656]","[0.5054160341661941, 0.5401109125207534]","[0.667294802441712, 0.6858886039622143]","[0.5201334167126563, 0.4475791834460277]","[-0.012473510374974524, -0.025331742372433796]"
II.DGAR.00.BHZ,2005-12-13T16:03:41.64,2006-02-26T11:35:31.89,"[-5.173885903169763, -5.053010615881155]","[-4.711667128339817, -4.695341728709836]","[-4.253360413200126, -4.343004522739446]","[0.356669201522006, 0.48737961049320155]","[0.6520727451876962, 0.6434967421654753]","[0.4762983899795361, 0.6013063609154563]","[-4.711667128339817, -4.695341728709836]"
II.DGAR.00.BHZ,2005-12-13T16:03:41.64,2009-12-07T16:05:36.26,"[-5.879360534166816, -5.7469824759599355]","[-5.406472046590216, -5.39834594448201]","[-4.940842586361512, -5.048617396431983]","[0.4628863989214701, 0.5750433875554992]","[0.7167391456522318, 0.7040770088632493]","[0.5039377808727774, 0.5747427303670322]","[-5.406472046590216, -5.39834594448201]"
II.DGAR.00.BHZ,2005-12-13T16:03:41.64,2010-12-28T08:08:41.8,"[-0.865385466922042, -0.7781719129710817]","[-0.421602178128194, -0.42342787528522885]","[0.019132836684750534, -0.07145797640878988]","[0.49026492885278145, 0.6004151480870024]","[0.6527441335078182, 0.7552632025430002]","[0.36530239191504127, 0.6545641618433701]","[-0.421602178128194, -0.42342787528522885]"
II.DGAR.00.BHZ,2005-12-15T01:33:21.56,2006-05-29T20:08:03.6,"[-3.608506153386905, -3.454834537933175]","[-3.1229930725342783, -3.1441451275981027]","[-2.6387358431948673, -2.835883891239139]","[0.6161815097389776, 0.6497555170272118]","[0.7359216403824833, 0.6899486017196155]","[0.5369765030786476, 0.5094255800578764]","[-3.1229930725342783, -3.1441451275981027]"
II.DGAR.00.BHZ,2005-12-15T01:33:21.56,2008-12-27T15:07:44.9,"[-4.280456852691617, -4.04874840750005]","[-3.7922089189326744, -3.7366251263914805]","[-3.3177767594937677, -3.424043374744467]","[0.5758517636592473, 0.5986115434586533]","[0.813982453832847, 0.7765545179217554]","[0.7212414262362935, 0.7216023898164874]","[-3.7922089189326744, -3.7366251263914805]"
II.DGAR.00.BHZ,2005-12-15T01:33:21.56,2009-01-18T19:11:27.84,"[-0.9882969867189053, -1.0093118381301602]","[-0.4720702627123625, -0.3965367450338677]","[0.015880044139504623, -0.08160293956113598]","[0.4635382580872896, 0.47415208951354426]","[0.6001870665348943, 0.7191239006552571]","[0.5560217469785498, 0.6343003904730854]","[-0.4720702627123625, -0.3965367450338677]"
II.DGAR.00.BHZ,2005-12-25T02:49:16.38,2010-09-16T03:39:18.0,"[-2.3268988862281117, -2.231083897487685]","[-1.8643925432892263, -1.8996628666009687]","[-1.4035376698100261, -1.5726199810889896]","[0.6730504159078421, 0.5423283482373689]","[0.7783510971061437, 0.5575753272839944]","[0.5778525783112838, 0.32099568165386705]","[-1.8643925432892263, -1.8996628666009687]"
II.DGAR.00.BHZ,2005-12-25T02:49:16.38,2014-07-12T06:30:31.89,"[-2.087869747354249, -1.9665921960783324]","[-1.622549859620571, -1.632501019814955]","[-1.1603410596565886, -1.2935325778021527]","[0.7814576012584968, 0.5198585924474248]","[0.9159251881378546, 0.6546882550085801]","[0.7140755323068164, 0.4105249418556904]","[-1.622549859620571, -1.632501019814955]"
II.DGAR.00.BHZ,2005-12-27T01:54:36.44,2006-06-16T19:44:14.01,"[0.08921473374326659, 0.18336117412518566]","[0.5569626441185056, 0.5110102048079577]","[1.0318369813762147, 0.8323605362899751]","[0.6847601459583059, 0.6797760067397741]","[0.7654502258344215, 0.7593734155709049]","[0.5155822496424092, 0.5489909298412194]","[0.5569626441185056, 0.5110102048079577]"
II.DGAR.00.BHZ,2005-12-27T01:54:36.44,2008-04-10T03:14:29.99,"[-0.151299159351858, -0.06491711489621407]","[0.31869456935391854, 0.2593339250403428]","[0.802585850622271, 0.5849042354989198]","[0.7287996356495092, 0.6676055827509465]","[0.7851956665764688, 0.7175248974583639]","[0.47241746591642286, 0.47592757651829093]","[0.31869456935391854, 0.2593339250403428]"
II.DGAR.00.BHZ,2005-12-27T01:54:36.44,2010-01-16T01:39:19.59,"[-0.5749699807099112, -0.46091823026135115]","[-0.10241709826027387, -0.12795850747110263]","[0.36943488255197116, 0.19950253688017056]","[0.6631427080552503, 0.4994750551345822]","[0.7815030114893587, 0.6555726143313896]","[0.5251696963359025, 0.4878839664502075]","[-0.10241709826027387, -0.12795850747110263]"
II.DGAR.00.BHZ,2005-12-27T01:54:36.44,2010-10-10T14:56:30.01,"[-0.19378488627223042, -0.07821273388298562]","[0.276225510599778, 0.25047044599558044]","[0.7487965289049526, 0.5816132461042354]","[0.6225941729573731, 0.7149870203944811]","[0.7717115583474615, 0.7643383844434267]","[0.5129890807525352, 0.5406961316452774]","[0.276225510599778, 0.25047044599558044]"
II.DGAR.00.BHZ,2005-12-27T01:54:36.44,2011-07-21T00:50:56.74,"[-0.0455018660818016, 0.09800632825383784]","[0.42694841723483373, 0.4309389512051851]","[0.8966094363444004, 0.7607178107140244]","[0.5957921091115687, 0.4473836563683627]","[0.7596962952587721, 0.6033224982565533]","[0.6083393597064074, 0.47784381742314663]","[0.42694841723483373, 0.4309389512051851]"
II.DGAR.00.BHZ,2005-12-27T01:54:36.44,2012-08-07T02:26:28.13,"[0.014937992619034057, 0.09674592431069606]","[0.48444724225891234, 0.43092003438501036]","[0.9706818471844858, 0.7557340957736929]","[0.5901891996734712, 0.5516146341277656]","[0.7118917626203323, 0.6347444815179392]","[0.4966243548344776, 0.4105588497975737]","[0.48444724225891234, 0.43092003438501036]"
II.DGAR.00.BHZ,2005-12-30T20:00:30.66,2006-04-08T06:21:05.62,"[-1.4895622108435953, -1.2487808023161475]","[-1.0056479871936992, -0.923249876959541]","[-0.5219942218717424, -0.5883554399657192]","[0.5459896689016748, 0.2944406395512265]","[0.8509573690106524, 0.5754660415914964]","[0.7962349982005783, 0.633118271801921]","[-0.5219942218717424, -0.5883554399657192]"
II.DGAR.00.BHZ,2005-12-30T20:00:30.66,2008-10-11T12:32:29.98,"[-2.988606095513858, -2.873971956226267]","[-2.4975425872152157, -2.5367538941118677]","[-2.006105143840017, -2.2119344737143583]","[0.8211950863846339, 0.5889756453135987]","[0.9257193910189861, 0.6698395932195023]","[0.535507301622058, 0.4706613707319904]","[-2.4975425872152157, -2.5367538941118677]"
II.DGAR.00.BHZ,2005-12-30T20:00:30.66,2012-05-02T08:35:06.98,"[-2.810412545312866, -2.589103795877984]","[-2.317467271141638, -2.262406356656994]","[-1.8282718199903631, -1.9306486710500512]","[0.5908960146852432, 0.43707718858794714]","[0.9006643413443903, 0.6523837817063837]","[0.7703548809597979, 0.5970017174595221]","[-1.8282718199903631, -1.9306486710500512]"
II.DGAR.00.BHZ,2005-12-30T20:00:30.66,2015-01-14T22:08:30.64,"[-1.5241531362244838, -1.3703019125820908]","[-1.0316629726313877, -1.0379971548060491]","[-0.5467219655558128, -0.7087658573246722]","[0.756239600358739, 0.5519307511686853]","[0.8909486406122854, 0.6786735791282735]","[0.5623278673121161, 0.49663018011638926]","[-1.0316629726313877, -1.0379971548060491]"
II.DGAR.00.BHZ,2005-12-31T22:46:40.87,2006-07-26T15:23:49.51,"[-0.6485487957582828, -0.5636591453489922]","[-0.20883246408907807, -0.218518117815076]","[0.22730157210553376, 0.13279806258201385]","[0.594468155640381, 0.5329309974704982]","[0.6656206160071382, 0.6758485120980006]","[0.4963352405939396, 0.4579611752734447]","[-0.20883246408907807, -0.218518117815076]"
II.DGAR.00.BHZ,2005-12-31T22:46:40.87,2018-01-07T23:09:45.96,"[-1.53645742270451, -1.4723466163135521]","[-1.0932291849546028, -1.1126887788858375]","[-0.6445531461158163, -0.745865356226679]","[0.5420475261401151, 0.5051830311065131]","[0.6392093004585195, 0.5842211234774125]","[0.4674531402946803, 0.3690523806261335]","[-1.0932291849546028, -1.1126887788858375]"
II.DGAR.00.BHZ,2006-01-02T00:46:21.33,2011-04-04T18:30:44.7,"[3.5072871638868226, 3.4159350213067037]","[3.987269207396497, 4.068869536170039]","[4.452433074428159, 4.400955057056136]","[0.5088127498349928, 0.47721929537962227]","[0.6402035089016489, 0.6721675625327932]","[0.6587513908386342, 0.6719504620885313]","[4.452433074428159, 4.400955057056136]"
II.DGAR.00.BHZ,2006-01-05T18:01:51.72,2006-05-19T14:43:37.59,"[0.4036822185372154, 0.4930276968646328]","[0.8816791261867923, 0.8474014258793362]","[1.3703391686446642, 1.1859686091318884]","[0.7698215940698293, 0.3465181976877139]","[0.812692180685649, 0.5268434221640247]","[0.5328363686669549, 0.3555838054702892]","[0.8816791261867923, 0.8474014258793362]"
II.DGAR.00.BHZ,2006-01-05T18:01:51.72,2006-12-30T01:58:10.01,"[-1.7423767328483806, -1.6046719832215164]","[-1.2676611157139763, -1.2478695476842374]","[-0.7934734623555404, -0.8996504262420328]","[0.676300216272743, 0.3477902308132189]","[0.9157456925933745, 0.6187265186102181]","[0.7542229505618366, 0.5499501360449076]","[-1.2676611157139763, -1.2478695476842374]"
II.DGAR.00.BHZ,2006-01-05T18:01:51.72,2008-03-29T09:39:04.53,"[-2.5330645665395783, -2.467036407900591]","[-2.0638829915748365, -2.118234711470993]","[-1.587655289802555, -1.7877628682342965]","[0.7961767956188699, 0.5634706660766285]","[0.8514160036308076, 0.6377496155198248]","[0.5525968730715238, 0.33251846308432537]","[-2.0638829915748365, -2.118234711470993]"
II.DGAR.00.BHZ,2006-01-05T18:01:51.72,2009-11-01T19:02:16.03,"[-2.607392809643985, -2.497701180252772]","[-2.133378773750542, -2.1502397244841833]","[-1.6568089473751808, -1.8006960738844138]","[0.808974797924364, 0.5412109690076282]","[0.9229596387952245, 0.6811341607988386]","[0.6617688148295161, 0.4218504160129553]","[-2.133378773750542, -2.1502397244841833]"
II.DGAR.00.BHZ,2006-01-06T02:25:07.14,2011-01-17T12:23:10.03,"[-0.8599996623583396, -0.7726655508954637]","[-0.42293344203176403, -0.40484297948779496]","[0.008658640845053236, -0.0544774954640069]","[0.6750915696432767, 0.26932956468631164]","[0.7127621460184007, 0.6309102739757408]","[0.5209224773019409, 0.6068120576229681]","[-0.42293344203176403, -0.40484297948779496]"
II.DGAR.00.BHZ,2006-01-06T05:46:43.44,2009-12-16T21:49:20.69,"[-0.4244202243449251, -0.3362344939993943]","[0.017055926256472977, 0.007824626845955081]","[0.4625972691568845, 0.3455186515275315]","[0.5155557695444487, 0.4759629896097266]","[0.6532664123266723, 0.6409374772673192]","[0.33371350838808556, 0.6139637881002055]","[0.017055926256472977, 0.007824626845955081]"
II.DGAR.00.BHZ,2006-01-06T05:46:43.44,2013-04-27T10:03:17.46,"[2.3910132297861484, 2.4592261369476716]","[2.8326977026941216, 2.7949375220562813]","[3.267855884402117, 3.125976662663655]","[0.5866313969055872, 0.6330670763110754]","[0.6196692330358791, 0.7386300594175528]","[0.27252042475828303, 0.543765453633478]","[2.8326977026941216, 2.7949375220562813]"
II.DGAR.00.BHZ,2006-01-06T05:46:43.44,2017-02-04T01:36:34.52,"[0.08408025681446163, 0.15722175000994754]","[0.5309327024776263, 0.5074212327218874]","[0.9755837558199507, 0.8589819848342137]","[0.4809439520954872, 0.4482788819469836]","[0.6152517696204205, 0.524709162350821]","[0.31535503073141463, 0.43084862096886056]","[0.5309327024776263, 0.5074212327218874]"
II.DGAR.00.BHZ,2006-01-06T07:06:45.99,2006-08-15T03:02:07.91,"[3.3807286622957484, 3.5102079098942327]","[3.8624782561479143, 3.836181429095565]","[4.344659354337755, 4.158526914517209]","[0.7511367512469408, 0.582336933050475]","[0.8651180635714875, 0.7442257092428072]","[0.6365956816117712, 0.5630970248501725]","[3.8624782561479143, 3.836181429095565]"
II.DGAR.00.BHZ,2006-01-06T07:06:45.99,2007-05-08T05:31:19.99,"[-0.6796701110169421, -0.5948127397457824]","[-0.21474520328204827, -0.2574362987688186]","[0.2562709438637999, 0.06540861332167199]","[0.7457451039948019, 0.5213777016394956]","[0.8209418080820167, 0.6590578705585112]","[0.49836794847558735, 0.46127505242103994]","[-0.21474520328204827, -0.2574362987688186]"
II.DGAR.00.BHZ,2006-01-06T07:06:45.99,2008-07-22T12:27:55.4,"[-1.8981130409566984, -1.8168777312236937]","[-1.41491644817602, -1.4953016621504103]","[-0.9141783308112194, -1.1719723109957527]","[0.8000888807107818, 0.7942697307991912]","[0.8508825872848671, 0.7436459883143876]","[0.583679640804492, 0.46520022709109443]","[-1.41491644817602, -1.4953016621504103]"
II.DGAR.00.BHZ,2006-01-06T07:06:45.99,2010-06-06T01:37:35.05,"[-1.3227667972021744, -1.157375490786942]","[-0.8302566561314931, -0.8370955755746433]","[-0.3231840098511884, -0.5046598268669101]","[0.7798346808011961, 0.36815089011928037]","[0.8305079398641856, 0.5317596811082888]","[0.6019503175156613, 0.48406584313814655]","[-0.8302566561314931, -0.8370955755746433]"
II.DGAR.00.BHZ,2006-01-06T07:06:45.99,2015-02-15T10:14:55.78,"[-1.2793337365115232, -1.1571847334891772]","[-0.8024386938746918, -0.8306626911252147]","[-0.32323649784479214, -0.510912558112084]","[0.7689758308191927, 0.8186489264382262]","[0.9593701989709299, 0.8952634051848105]","[0.72473454029019, 0.6095815332256423]","[-0.8024386938746918, -0.8306626911252147]"
II.DGAR.00.BHZ,2006-01-07T15:15:45.18,2006-11-09T05:41:48.62,"[0.003982774838446698, 0.19178722191345837]","[0.47585114571963194, 0.5117465869074836]","[0.9471611679260329, 0.838046603577959]","[0.5710945786446455, 0.26568237995465616]","[0.6730726031323245, 0.500834549286328]","[0.6295048353217177, 0.4451009592555486]","[0.47585114571963194, 0.5117465869074836]"
II.DGAR.00.BHZ,2006-01-07T15:15:45.18,2014-01-01T21:11:35.61,"[0.7640626488786784, 0.905613839713451]","[1.2318995080429849, 1.2409342351261556]","[1.6997013407305928, 1.5915287821795001]","[0.6753303434884345, 0.5532428449484902]","[0.8520221872658843, 0.6668822948469632]","[0.7822037529757895, 0.4296511630073755]","[1.2318995080429849, 1.2409342351261556]"
II.DGAR.00.BHZ,2006-01-13T22:47:25.81,2015-02-25T08:29:30.42,"[0.691504024762539, 0.832859556153599]","[1.1578661611002308, 1.151273715692017]","[1.6372892840532458, 1.4647779278226518]","[0.3379241277337678, 0.5011582520892922]","[0.7191491864429093, 0.6639818035609589]","[0.6798480090745695, 0.5018297777765519]","[1.1578661611002308, 1.151273715692017]"
II.DGAR.00.BHZ,2006-01-18T01:46:17.56,2010-04-14T01:58:31.54,"[-0.9451905792015434, -0.8871706158969545]","[-0.5045348481869907, -0.5447912723992453]","[-0.07140326304642744, -0.202357750449699]","[0.7174000644330832, 0.8069162064455253]","[0.8032233439473339, 0.8165054666551522]","[0.48086479324734893, 0.5369445130142242]","[-0.5045348481869907, -0.5447912723992453]"
II.DGAR.00.BHZ,2006-01-18T01:46:17.56,2013-01-14T07:05:54.94,"[-0.4902933232951109, -0.4274686201231386]","[-0.04187983116630145, -0.08708493803447037]","[0.40506728718051543, 0.2526890669127557]","[0.5492846846463356, 0.6375247192603523]","[0.7868339388537342, 0.5449257303824246]","[0.48479346812570495, 0.19727564709980536]","[-0.04187983116630145, -0.08708493803447037]"
II.DGAR.00.BHZ,2006-01-19T22:46:03.5,2006-05-19T06:34:16.23,"[-2.5087122947849005, -2.4279564110969063]","[-2.0265688317898904, -2.1044993868856468]","[-1.5354629796568975, -1.789957061445703]","[0.8625853890833982, 0.6687938674854889]","[0.8463065604669524, 0.6902707062644122]","[0.5498574920235964, 0.4590839705174394]","[-2.0265688317898904, -2.1044993868856468]"
II.DGAR.00.BHZ,2006-01-19T22:46:03.5,2006-08-18T08:08:50.87,"[-1.9884283528475606, -1.8504758413491766]","[-1.5177687346318585, -1.5251391665716478]","[-1.04779874835634, -1.2039033685598997]","[0.7156810478575084, 0.5219251224425905]","[0.83340194261867, 0.7731229647297004]","[0.616807958400244, 0.5805122376822935]","[-1.5177687346318585, -1.5251391665716478]"
II.DGAR.00.BHZ,2006-01-19T22:46:03.5,2006-12-15T04:38:48.87,"[-2.520059709023367, -2.358154746354021]","[-2.045189718827706, -2.0366687715563203]","[-1.569406745401741, -1.7180710501721608]","[0.7303497723079833, 0.6107525653233632]","[0.9420393567759423, 0.8718290202622886]","[0.7558580040419327, 0.7196628546839422]","[-2.045189718827706, -2.0366687715563203]"
II.DGAR.00.BHZ,2006-01-19T22:46:03.5,2007-06-04T10:11:39.36,"[-2.76046323741952, -2.6498252440619336]","[-2.2812896823723983, -2.3267228993470983]","[-1.7980970929019462, -2.0135351399674293]","[0.8065099752676547, 0.6628029162400044]","[0.8710208624766878, 0.7753077897743625]","[0.5905373359858599, 0.5465050447948918]","[-2.2812896823723983, -2.3267228993470983]"
II.DGAR.00.BHZ,2006-01-19T22:46:03.5,2008-04-06T18:35:06.67,"[-2.3283789703370252, -2.2637667890537636]","[-1.8480534629646292, -1.9380478072339606]","[-1.3625644024410526, -1.333225214798566]","[0.8059033366762058, 0.6600941372387599]","[0.8354689770874899, 0.6034726535633812]","[0.5772204607760238, 0.38421792449280434]","[-1.8480534629646292, -1.9380478072339606]"
II.DGAR.00.BHZ,2006-01-19T22:46:03.5,2010-03-13T16:34:37.73,"[-3.5755374071527575, -3.6331042268068776]","[-3.103479668277258, -3.027247415895671]","[-2.6274077478797975, -2.703181528911425]","[0.5230503690363805, 0.27689467808074075]","[0.8249887578101939, 0.5004461500816991]","[0.8130683243134059, 0.5249391764675329]","[-2.6274077478797975, -2.703181528911425]"
II.DGAR.00.BHZ,2006-01-19T22:46:03.5,2012-06-20T11:12:22.85,"[-3.304206416318896, -3.242928740447639]","[-2.8215646108607424, -2.9227436797727044]","[-2.334195041738787, -2.3145865842370243]","[0.7795247788107591, 0.6397132411876935]","[0.7880339183358048, 0.5904043262885936]","[0.5514835871711731, 0.3657443746684369]","[-2.8215646108607424, -2.9227436797727044]"
II.DGAR.00.BHZ,2006-01-19T22:46:03.5,2014-07-15T01:00:10.75,"[-2.409103451667373, -2.320460457093075]","[-1.9363117875608635, -1.9942957659030909]","[-1.4572666430081163, -1.6799586863528309]","[0.713720569706298, 0.652374588534631]","[0.7680974407527335, 0.6697017742969573]","[0.4960393344088327, 0.3902623414710719]","[-1.9363117875608635, -1.9942957659030909]"
II.DGAR.00.BHZ,2006-01-19T22:46:03.5,2017-07-13T07:40:59.02,"[-3.304957801701134, -3.1730976299806017]","[-2.8263653401074835, -2.8488379349159487]","[-2.3449541040924515, -2.529990446258997]","[0.7314120353616544, 0.573565931304484]","[0.9062785520078324, 0.6763351447011237]","[0.7396718369026583, 0.46101187795589055]","[-2.8263653401074835, -2.8488379349159487]"
II.DGAR.00.BHZ,2006-01-21T05:02:23.36,2008-11-11T20:31:03.34,"[0.4088189562177445, 0.47893580358491883]","[0.8618007238632299, 0.8054113795716091]","[1.324150503949223, 1.1241742792574438]","[0.4290790870447788, 0.7638280924648023]","[0.6309161866838078, 0.7418983957931738]","[0.3906523879158255, 0.5983502635744012]","[0.8618007238632299, 0.8054113795716091]"
