station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
II.WRAB.00.BHZ,2005-04-03T13:40:15.0,1.12,97.19,2006-01-22T04:50:45.0,1.13,97.2,-2.1079581187629013,0.9173456237344697
II.WRAB.00.BHZ,2005-04-03T13:40:15.0,1.12,97.19,2010-09-30T21:47:19.0,1.08,97.12,-0.8762719310833185,0.9066272288056069
II.WRAB.00.BHZ,2005-04-04T11:05:36.0,1.27,97.18,2005-08-04T21:10:25.0,1.24,97.17,0.2914431126622725,0.9060578016385225
II.WRAB.00.BHZ,2005-04-04T11:05:36.0,1.27,97.18,2008-05-18T02:59:59.0,1.23,97.05,-1.9275682045744256,0.9394021988799326
II.WRAB.00.BHZ,2005-04-04T11:05:36.0,1.27,97.18,2010-07-13T22:21:03.0,1.33,97.16,-2.365065902789533,0.9393440683969289
II.WRAB.00.BHZ,2005-04-04T11:13:23.0,1.65,97.01,2006-04-19T19:51:04.0,1.55,96.93,-1.481565124305901,0.9512472064480002
II.WRAB.00.BHZ,2005-04-04T11:13:23.0,1.65,97.01,2006-11-28T07:44:16.0,1.69,96.93,-3.413287209275362,0.9213006407466855
II.WRAB.00.BHZ,2005-04-04T11:13:23.0,1.65,97.01,2009-03-19T02:32:41.0,1.58,96.79,-2.2136617244507155,0.9571594551837305
II.WRAB.00.BHZ,2005-04-05T22:20:07.0,1.07,97.42,2005-05-04T12:24:28.0,1.08,97.43,-1.119496851088815,0.9438852950094511
II.WRAB.00.BHZ,2005-04-06T08:44:19.0,1.1,97.09,2005-05-22T12:41:03.0,1.09,97.16,0.6368543913669293,0.919582898835268
II.WRAB.00.BHZ,2005-04-06T08:44:19.0,1.1,97.09,2009-04-11T00:03:30.0,1.07,97.05,-0.371722916684287,0.9235553966452512
II.WRAB.00.BHZ,2005-04-07T03:21:26.0,1.96,96.73,2005-08-19T18:32:22.0,1.97,96.68,1.112066149924027,0.9223364048362085
II.WRAB.00.BHZ,2005-04-07T03:21:26.0,1.96,96.73,2006-01-06T02:25:10.0,2.03,96.81,-4.494941862690259,0.9034142594288115
II.WRAB.00.BHZ,2005-04-07T05:46:42.0,1.24,97.27,2005-05-14T22:55:05.0,1.2,97.21,1.2258087892502507,0.9177635060463212
II.WRAB.00.BHZ,2005-04-07T21:02:44.0,2.31,96.34,2005-06-29T22:24:05.0,2.28,96.21,2.4404780092201888,0.9413601229670625
II.WRAB.00.BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-08-02T07:15:44.0,1.13,97.23,-2.4026503955599887,0.9043565152851892
II.WRAB.00.BHZ,2005-04-10T00:55:16.0,1.17,97.14,2006-01-22T04:50:45.0,1.13,97.2,-3.692969039224539,0.9108347957414158
II.WRAB.00.BHZ,2005-04-10T06:52:56.0,0.16,97.8,2014-04-15T15:12:23.0,0.12,97.69,-0.1145956414164544,0.9118790393049361
II.WRAB.00.BHZ,2005-04-10T09:50:59.0,1.4,97.11,2005-11-29T09:12:04.0,1.39,97.13,-1.5443605165676093,0.9571037261728302
II.WRAB.00.BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-04-25T05:56:15.0,0.93,97.43,0.2033076174866776,0.9271873925636718
II.WRAB.00.BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-05-15T16:31:49.0,0.89,97.4,2.4428116343705155,0.9443727578023512
II.WRAB.00.BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-07-01T16:57:43.0,0.89,97.37,2.595945108593529,0.93683888937631
II.WRAB.00.BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-08-25T09:24:32.0,0.79,97.36,3.022504332060974,0.9085367021063115
II.WRAB.00.BHZ,2005-04-10T15:24:59.0,0.89,97.46,2005-11-01T00:26:45.0,0.85,97.44,-0.1755667767214571,0.9338176502659001
II.WRAB.00.BHZ,2005-04-10T15:24:59.0,0.89,97.46,2007-05-02T01:55:41.0,0.84,97.41,-0.8052712049355084,0.9311269264308304
II.WRAB.00.BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-05-06T10:08:16.0,1.31,97.25,-0.7552564921383647,0.9319881649586538
II.WRAB.00.BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-06-03T12:07:42.0,1.31,97.21,-0.9568333313837024,0.9681024982511202
II.WRAB.00.BHZ,2005-04-10T16:05:28.0,1.31,97.2,2006-01-06T07:06:48.0,1.31,97.29,-4.4453569378244975,0.9362530596162092
II.WRAB.00.BHZ,2005-04-10T16:05:28.0,1.31,97.2,2008-07-22T12:27:56.0,1.34,97.19,-4.328090189358434,0.9527365476271622
II.WRAB.00.BHZ,2005-04-10T16:05:28.0,1.31,97.2,2015-02-15T10:14:55.0,1.23,97.06,-2.3163417620961253,0.963862725848544
II.WRAB.00.BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-04-19T09:07:54.0,0.89,97.37,-0.13420511036024496,0.916554249849251
II.WRAB.00.BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-07-11T16:20:47.0,0.85,97.38,0.4995841322675515,0.924891102202829
II.WRAB.00.BHZ,2005-04-12T06:01:07.0,1.85,97.07,2006-07-26T15:23:51.0,1.78,97.03,-2.4885643900251413,0.9340433251504862
II.WRAB.00.BHZ,2005-04-12T06:01:07.0,1.85,97.07,2008-07-31T15:16:55.0,1.79,97.09,-1.8542300632945121,0.9248272897825771
II.WRAB.00.BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-05-12T17:36:05.0,1.1,97.2,-0.08634179090718466,0.9327627448601707
II.WRAB.00.BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-06-10T20:02:06.0,1.13,97.18,0.01006664519864775,0.9166350074974635
II.WRAB.00.BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-07-10T07:38:48.0,1.13,97.17,0.9372619460378036,0.9337485645909243
II.WRAB.00.BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-09-23T05:18:50.0,1.04,97.27,-0.5051533910822688,0.9111604389389945
II.WRAB.00.BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-12-30T20:00:29.0,1.07,97.16,1.7070952200387264,0.952935832297091
II.WRAB.00.BHZ,2005-04-12T09:56:39.0,1.09,97.21,2008-10-11T12:32:32.0,1.15,97.3,-4.279529637763851,0.9171109544843128
II.WRAB.00.BHZ,2005-04-12T09:56:39.0,1.09,97.21,2015-01-14T22:08:30.0,1.08,97.12,-0.13944587095931804,0.9107689350795926
II.WRAB.00.BHZ,2005-04-12T17:23:31.0,2.92,96.3,2005-05-04T11:57:05.0,2.87,96.19,-0.3892800808240042,0.9414360344275925
II.WRAB.00.BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-04-08T07:26:05.0,2.12,96.61,-2.5928756511305258,0.9036416091461819
II.WRAB.00.BHZ,2005-04-15T15:12:50.0,1.79,97.19,2005-10-07T09:15:34.0,1.72,97.05,2.165704683063321,0.9537819100677585
II.WRAB.00.BHZ,2005-04-15T15:12:50.0,1.79,97.19,2006-03-26T00:01:34.0,1.68,97.07,0.04552276890998658,0.9129447803583302
II.WRAB.00.BHZ,2005-04-15T15:12:50.0,1.79,97.19,2006-11-22T02:56:50.0,1.7,97.1,-1.9907807884186035,0.972783492969754
II.WRAB.00.BHZ,2005-04-15T15:12:50.0,1.79,97.19,2011-11-21T23:32:13.0,1.73,96.92,-1.2074265400924864,0.9618404687336818
II.WRAB.00.BHZ,2005-04-15T15:12:50.0,1.79,97.19,2014-03-19T07:36:03.0,1.74,97.08,1.2835130599343123,0.9738689945123703
II.WRAB.00.BHZ,2005-04-15T21:32:29.0,1.08,97.21,2005-05-12T02:29:19.0,1.12,97.23,-0.27677434298403,0.9426698488116989
II.WRAB.00.BHZ,2005-04-15T21:37:02.0,2.28,96.33,2005-12-08T22:43:16.0,2.2,96.35,-0.9655471567982465,0.9038379412985659
II.WRAB.00.BHZ,2005-04-15T21:56:13.0,1.3,97.36,2005-04-27T05:02:05.0,1.12,97.21,-2.5013897301782846,0.9005890943823017
II.WRAB.00.BHZ,2005-04-15T21:56:13.0,1.3,97.36,2005-05-22T12:41:03.0,1.09,97.16,-0.15959841007943804,0.905305205460682
II.WRAB.00.BHZ,2005-04-15T21:56:13.0,1.3,97.36,2005-08-15T19:56:31.0,1.18,97.37,-4.919240950980328,0.907228689538872
II.WRAB.00.BHZ,2005-04-16T05:44:00.0,1.6,96.99,2005-09-07T09:44:00.0,1.59,97.01,-0.07748059407457894,0.9567050073994001
II.WRAB.00.BHZ,2005-04-16T05:44:00.0,1.6,96.99,2005-12-27T14:14:10.0,1.6,96.97,-1.0164510990064888,0.9459173430683997
II.WRAB.00.BHZ,2005-04-16T10:07:27.0,0.87,97.02,2006-11-26T02:50:35.0,0.86,97.03,-3.019218699232134,0.9298288948341599
II.WRAB.00.BHZ,2005-04-16T10:07:27.0,0.87,97.02,2009-11-14T04:23:49.0,0.9,96.87,-0.5975628874879562,0.9357168099202975
II.WRAB.00.BHZ,2005-04-17T07:48:10.0,1.26,97.22,2008-05-18T02:59:59.0,1.23,97.05,-0.25169574155048635,0.9444099286536808
II.WRAB.00.BHZ,2005-04-17T07:48:10.0,1.26,97.22,2010-07-13T22:21:03.0,1.33,97.16,-0.6875952505161145,0.9407075332211392
II.WRAB.00.BHZ,2005-04-17T11:41:23.0,0.87,97.51,2005-10-15T07:44:04.0,0.86,97.45,-2.2305885546977904,0.9337781355654655
II.WRAB.00.BHZ,2005-04-17T11:41:23.0,0.87,97.51,2006-03-02T22:37:08.0,0.77,97.35,-2.146008532040758,0.9388040781738066
II.WRAB.00.BHZ,2005-04-19T03:32:30.0,1.18,97.14,2006-06-06T23:01:54.0,1.19,97.14,-3.0494581497957842,0.9069006082925479
II.WRAB.00.BHZ,2005-04-19T03:32:30.0,1.18,97.14,2014-06-17T16:04:41.0,1.18,97.07,-1.3369902146049377,0.9474482219219756
II.WRAB.00.BHZ,2005-04-19T05:32:58.0,1.28,97.27,2006-02-12T11:31:16.0,1.24,97.19,-2.3151134854501807,0.9070991757016424
II.WRAB.00.BHZ,2005-04-19T09:07:54.0,0.89,97.37,2005-07-11T16:20:47.0,0.85,97.38,0.633558833066977,0.9313431523438996
II.WRAB.00.BHZ,2005-04-19T10:33:58.0,1.22,97.15,2005-06-18T12:36:02.0,1.23,97.2,-0.5075975418649133,0.938995524254531
II.WRAB.00.BHZ,2005-04-20T00:30:32.0,2.19,96.36,2005-10-05T00:27:23.0,2.2,96.32,1.3052899162719303,0.9613949223437916
II.WRAB.00.BHZ,2005-04-20T00:30:32.0,2.19,96.36,2006-09-10T18:41:25.0,2.17,96.25,-1.6459805432269898,0.9837541488937336
II.WRAB.00.BHZ,2005-04-20T00:30:32.0,2.19,96.36,2013-07-09T01:05:39.0,2.11,96.27,0.16840805269779757,0.9693743684959847
II.WRAB.00.BHZ,2005-04-20T09:26:58.0,1.42,97.22,2005-06-05T04:49:02.0,1.28,96.99,3.4873137384933695,0.921294268046769
II.WRAB.00.BHZ,2005-04-20T09:26:58.0,1.42,97.22,2005-07-28T07:11:54.0,1.32,97.07,1.6675251640851352,0.9205584770882133
II.WRAB.00.BHZ,2005-04-20T09:26:58.0,1.42,97.22,2007-05-16T12:03:17.0,1.29,97.06,0.09021868585306908,0.9365439414650509
II.WRAB.00.BHZ,2005-04-20T09:26:58.0,1.42,97.22,2009-09-19T14:28:15.0,1.37,96.95,0.5550130092738603,0.9106999411340796
II.WRAB.00.BHZ,2005-04-20T09:26:58.0,1.42,97.22,2013-02-23T11:39:46.0,1.35,97.06,0.8659830436229103,0.9448959987875442
II.WRAB.00.BHZ,2005-04-22T03:14:32.0,1.62,97.12,2005-10-30T21:37:44.0,1.71,97.15,-0.7460596323215063,0.9315130795903851
II.WRAB.00.BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-05-15T16:31:49.0,0.89,97.4,2.2394515437590257,0.9630828524886971
II.WRAB.00.BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-07-01T16:57:43.0,0.89,97.37,2.3909845120154833,0.942017925563282
II.WRAB.00.BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-08-25T09:24:32.0,0.79,97.36,2.8181569681275107,0.9328338137741438
II.WRAB.00.BHZ,2005-04-25T05:56:15.0,0.93,97.43,2005-11-01T00:26:45.0,0.85,97.44,-0.3794135354628117,0.9567248420962475
II.WRAB.00.BHZ,2005-04-25T05:56:15.0,0.93,97.43,2006-02-05T06:13:37.0,0.8,97.37,-1.4619905365397825,0.9001112221389682
II.WRAB.00.BHZ,2005-04-25T05:56:15.0,0.93,97.43,2007-05-02T01:55:41.0,0.84,97.41,-1.0090546160786278,0.9452552260410909
II.WRAB.00.BHZ,2005-04-25T22:58:02.0,2.24,96.28,2012-05-30T20:12:46.0,2.31,96.33,-2.4541018903547656,0.9528626518900011
II.WRAB.00.BHZ,2005-04-26T15:22:31.0,1.35,97.01,2005-06-21T04:19:31.0,1.4,97.2,-1.4025570276050894,0.9145650409074403
II.WRAB.00.BHZ,2005-04-27T05:02:05.0,1.12,97.21,2005-08-15T19:56:31.0,1.18,97.37,-2.4204121780292485,0.9243302456313889
II.WRAB.00.BHZ,2005-04-27T05:02:05.0,1.12,97.21,2009-04-11T00:03:30.0,1.07,97.05,1.3340172894925622,0.9100899287809413
II.WRAB.00.BHZ,2005-04-28T09:36:43.0,2.48,95.91,2005-10-31T19:33:46.0,2.42,95.88,1.2898686568132505,0.9321804907452558
II.WRAB.00.BHZ,2005-04-28T09:36:43.0,2.48,95.91,2010-06-06T20:44:06.0,2.45,95.81,-1.1227043485433845,0.917621420307986
II.WRAB.00.BHZ,2005-04-28T09:36:43.0,2.48,95.91,2013-11-13T22:36:04.0,2.42,95.79,-1.0232765668260995,0.9110029312768047
II.WRAB.00.BHZ,2005-04-28T12:54:40.0,1.39,97.12,2005-06-05T04:49:02.0,1.28,96.99,1.0308520952029163,0.9637045652762304
II.WRAB.00.BHZ,2005-04-28T12:54:40.0,1.39,97.12,2005-07-28T07:11:54.0,1.32,97.07,-0.7900166810445776,0.9484140848643562
II.WRAB.00.BHZ,2005-04-28T12:54:40.0,1.39,97.12,2009-09-19T14:28:15.0,1.37,96.95,-1.9011432568392561,0.9000061578798602
II.WRAB.00.BHZ,2005-04-30T01:24:40.0,2.8,95.49,2007-07-05T13:00:13.0,2.69,95.49,-2.0815781417011134,0.9448186139149782
II.WRAB.00.BHZ,2005-04-30T01:24:40.0,2.8,95.49,2009-03-04T14:19:31.0,2.72,95.41,-0.40652579867356087,0.9617282048917669
II.WRAB.00.BHZ,2005-05-02T12:03:13.0,1.29,97.14,2005-06-27T17:14:21.0,1.27,97.13,-0.2605658959763755,0.9381372149866732
II.WRAB.00.BHZ,2005-05-02T15:02:38.0,1.63,97.0,2005-09-21T07:23:39.0,1.62,97.0,-0.6074853097479028,0.9525879813325957
II.WRAB.00.BHZ,2005-05-02T15:02:38.0,1.63,97.0,2006-04-19T19:51:04.0,1.55,96.93,-1.9429590036734736,0.9641879373541127
II.WRAB.00.BHZ,2005-05-02T15:02:38.0,1.63,97.0,2006-11-28T07:44:16.0,1.69,96.93,-3.8743393795949164,0.9518514925884207
II.WRAB.00.BHZ,2005-05-04T11:57:05.0,2.87,96.19,2005-11-29T14:45:28.0,2.81,96.12,-1.4921688099173709,0.963104353079151
II.WRAB.00.BHZ,2005-05-04T12:24:28.0,1.08,97.43,2005-09-02T01:15:42.0,1.03,97.42,1.7689858678023096,0.9134028719921142
II.WRAB.00.BHZ,2005-05-06T10:08:16.0,1.31,97.25,2005-06-03T12:07:42.0,1.31,97.21,-0.2026575868513673,0.9427384208876978
II.WRAB.00.BHZ,2005-05-06T10:08:16.0,1.31,97.25,2008-07-22T12:27:56.0,1.34,97.19,-3.5730732823024125,0.9273106625875269
II.WRAB.00.BHZ,2005-05-06T10:08:16.0,1.31,97.25,2010-06-06T01:37:35.0,1.33,97.15,-2.240771459928841,0.9019060642643352
II.WRAB.00.BHZ,2005-05-06T10:08:16.0,1.31,97.25,2015-02-15T10:14:55.0,1.23,97.06,-1.562025367497882,0.926077016579675
II.WRAB.00.BHZ,2005-05-06T18:19:11.0,1.03,97.22,2006-01-21T05:02:26.0,1.1,97.37,-5.142711478470373,0.9313422980474525
II.WRAB.00.BHZ,2005-05-07T07:43:09.0,1.25,97.11,2005-07-03T18:13:19.0,1.3,97.1,-1.2096873081255084,0.9168063025524279
II.WRAB.00.BHZ,2005-05-07T07:43:09.0,1.25,97.11,2005-11-03T22:45:38.0,1.3,97.16,-1.512214640023733,0.9343326434758343
II.WRAB.00.BHZ,2005-05-07T17:20:33.0,1.21,97.04,2006-01-05T18:01:52.0,1.25,97.02,-2.1470112789148876,0.9025538208431916
II.WRAB.00.BHZ,2005-05-08T08:00:21.0,1.65,96.94,2006-05-07T11:41:32.0,1.64,96.81,-2.3613853631540422,0.9375579538395021
II.WRAB.00.BHZ,2005-05-09T00:11:59.0,1.55,96.98,2005-07-25T07:09:56.0,1.35,96.85,-0.479490471483618,0.9016133438157417
II.WRAB.00.BHZ,2005-05-09T01:30:40.0,1.01,97.17,2006-12-09T09:24:34.0,1.01,97.17,0.0020955090023651634,0.9700771170024775
II.WRAB.00.BHZ,2005-05-09T01:30:40.0,1.01,97.17,2010-09-29T11:33:17.0,1.01,97.17,-0.17541116725742115,0.9870875251553102
II.WRAB.00.BHZ,2005-05-12T02:29:19.0,1.12,97.23,2005-12-03T18:48:05.0,1.05,97.19,-0.24914882277656983,0.9572761364385832
II.WRAB.00.BHZ,2005-05-12T17:36:05.0,1.1,97.2,2005-07-10T07:38:48.0,1.13,97.17,1.021822753689025,0.9131001339821463
II.WRAB.00.BHZ,2005-05-12T17:36:05.0,1.1,97.2,2005-12-30T20:00:29.0,1.07,97.16,1.79315522187031,0.9278606480191398
II.WRAB.00.BHZ,2005-05-12T17:36:05.0,1.1,97.2,2008-10-11T12:32:32.0,1.15,97.3,-4.194170038168029,0.9052050274305937
II.WRAB.00.BHZ,2005-05-12T17:36:05.0,1.1,97.2,2015-01-14T22:08:30.0,1.08,97.12,-0.052961404597564155,0.9068848203346204
II.WRAB.00.BHZ,2005-05-12T18:18:44.0,1.1,97.2,2005-11-27T02:20:35.0,1.11,97.28,-3.569265706657686,0.9066963786010793
II.WRAB.00.BHZ,2005-05-12T18:18:44.0,1.1,97.2,2016-03-31T03:52:47.0,1.18,97.06,-3.8609604225421172,0.9195821428016537
II.WRAB.00.BHZ,2005-05-14T22:55:05.0,1.2,97.21,2008-10-10T11:28:47.0,1.26,96.99,-0.8135858712079278,0.9055640036862478
II.WRAB.00.BHZ,2005-05-15T16:31:49.0,0.89,97.4,2005-07-01T16:57:43.0,0.89,97.37,0.15234840662924712,0.9478954597299963
II.WRAB.00.BHZ,2005-05-15T16:31:49.0,0.89,97.4,2005-08-25T09:24:32.0,0.79,97.36,0.5797723766304115,0.9221337271002584
II.WRAB.00.BHZ,2005-05-15T16:31:49.0,0.89,97.4,2005-11-01T00:26:45.0,0.85,97.44,-2.617909333890677,0.9659830545260317
II.WRAB.00.BHZ,2005-05-15T16:31:49.0,0.89,97.4,2006-02-05T06:13:37.0,0.8,97.37,-3.703118191355453,0.9111430513707587
II.WRAB.00.BHZ,2005-05-15T16:31:49.0,0.89,97.4,2006-08-07T18:29:23.0,0.87,97.39,-4.319500801414196,0.9143742669339375
II.WRAB.00.BHZ,2005-05-15T16:31:49.0,0.89,97.4,2007-05-02T01:55:41.0,0.84,97.41,-3.24802913852659,0.9577169295605791
II.WRAB.00.BHZ,2005-05-15T16:31:49.0,0.89,97.4,2008-05-18T13:42:21.0,0.87,97.25,-2.8209314818974516,0.9188982906614994
II.WRAB.00.BHZ,2005-05-16T04:39:36.0,1.12,97.24,2005-09-17T10:33:22.0,1.1,97.28,-2.2791875164348614,0.9276559129192737
II.WRAB.00.BHZ,2005-05-16T04:39:36.0,1.12,97.24,2014-02-22T11:45:37.0,1.1,97.08,-1.0672308382871756,0.9378401519981787
II.WRAB.00.BHZ,2005-05-18T06:26:35.0,1.34,96.99,2005-06-21T04:19:31.0,1.4,97.2,2.090474648459543,0.902209876170394
II.WRAB.00.BHZ,2005-05-23T05:48:15.0,0.82,97.48,2005-12-04T14:09:21.0,0.82,97.5,0.6428924995428559,0.9560014407959277
II.WRAB.00.BHZ,2005-05-23T05:48:15.0,0.82,97.48,2011-03-19T02:33:46.0,0.79,97.4,-1.8360838082622395,0.9466105599965031
II.WRAB.00.BHZ,2005-05-27T00:30:43.0,0.87,97.37,2005-07-11T16:20:47.0,0.85,97.38,-0.3307885960568123,0.9185134779076615
II.WRAB.00.BHZ,2005-05-28T16:03:37.0,0.45,98.47,2013-05-25T07:19:46.0,0.51,98.53,-2.2014135716121315,0.9542255797683356
II.WRAB.00.BHZ,2005-05-30T09:02:33.0,1.1,97.2,2005-08-02T07:15:44.0,1.13,97.23,-1.8246757877487576,0.9104221259543729
II.WRAB.00.BHZ,2005-05-30T19:23:08.0,2.58,95.88,2006-03-11T16:22:10.0,2.62,95.9,-2.390563247277149,0.9639757197963797
II.WRAB.00.BHZ,2005-05-30T19:23:08.0,2.58,95.88,2010-04-04T12:43:14.0,2.56,95.83,-2.1210153071851283,0.9624566047069196
II.WRAB.00.BHZ,2005-05-30T19:23:08.0,2.58,95.88,2012-05-20T16:11:37.0,2.54,95.88,-3.9494906104473095,0.9343946948680041
II.WRAB.00.BHZ,2005-05-30T19:23:08.0,2.58,95.88,2015-12-20T02:48:01.0,2.52,95.88,-1.6564795142851665,0.9747001260581966
II.WRAB.00.BHZ,2005-06-03T02:11:17.0,1.28,97.05,2006-01-05T18:01:52.0,1.25,97.02,-2.162355957926725,0.9065014996300946
II.WRAB.00.BHZ,2005-06-03T02:11:17.0,1.28,97.05,2009-11-01T19:02:15.0,1.32,97.01,-2.771475662697571,0.9390487725759264
II.WRAB.00.BHZ,2005-06-03T12:07:42.0,1.31,97.21,2006-01-06T07:06:48.0,1.31,97.29,-3.4900476324278396,0.9239859321386584
II.WRAB.00.BHZ,2005-06-03T12:07:42.0,1.31,97.21,2008-07-22T12:27:56.0,1.34,97.19,-3.371944373776248,0.9527812834187495
II.WRAB.00.BHZ,2005-06-03T12:07:42.0,1.31,97.21,2010-06-06T01:37:35.0,1.33,97.15,-2.0406476077270406,0.9191378913562919
II.WRAB.00.BHZ,2005-06-03T12:07:42.0,1.31,97.21,2015-02-15T10:14:55.0,1.23,97.06,-1.3606224309440604,0.9578703105042303
II.WRAB.00.BHZ,2005-06-04T10:33:59.0,2.22,96.78,2010-10-07T17:55:48.0,2.2,96.68,0.1440164236445256,0.9077705854955048
II.WRAB.00.BHZ,2005-06-05T04:49:02.0,1.28,96.99,2005-07-28T07:11:54.0,1.32,97.07,-1.8195523523372006,0.9677049164648686
II.WRAB.00.BHZ,2005-06-05T04:49:02.0,1.28,96.99,2005-10-18T11:22:09.0,1.4,97.11,-1.913598099903108,0.9334978847712434
II.WRAB.00.BHZ,2005-06-05T04:49:02.0,1.28,96.99,2009-09-19T14:28:15.0,1.37,96.95,-2.931928327541925,0.9410603940605716
II.WRAB.00.BHZ,2005-06-05T04:49:02.0,1.28,96.99,2013-02-23T11:39:46.0,1.35,97.06,-2.6228116187229715,0.9279159126071548
II.WRAB.00.BHZ,2005-06-10T20:02:06.0,1.13,97.18,2005-07-10T07:38:48.0,1.13,97.17,0.9281942412713784,0.9104171237936522
II.WRAB.00.BHZ,2005-06-10T20:02:06.0,1.13,97.18,2006-04-08T06:21:06.0,1.03,97.14,-0.41442256486070805,0.9132702611755367
II.WRAB.00.BHZ,2005-06-13T02:26:48.0,2.71,95.69,2015-12-03T03:15:13.0,2.71,95.62,-2.3811595452158287,0.9768272160406193
II.WRAB.00.BHZ,2005-06-16T07:37:53.0,1.23,97.15,2005-08-04T21:10:25.0,1.24,97.17,-0.5353858573170491,0.9092173787863547
II.WRAB.00.BHZ,2005-06-16T07:37:53.0,1.23,97.15,2013-11-19T20:22:46.0,1.29,97.11,-3.964033132321737,0.9201651463280047
II.WRAB.00.BHZ,2005-06-16T21:15:42.0,1.07,97.13,2005-11-25T03:06:01.0,1.1,97.14,0.6133136912049001,0.9514987750281911
II.WRAB.00.BHZ,2005-06-16T21:15:42.0,1.07,97.13,2007-05-04T01:16:04.0,1.08,97.13,-4.294855517412891,0.9125299285151183
II.WRAB.00.BHZ,2005-06-16T21:15:42.0,1.07,97.13,2011-11-18T03:46:00.0,1.17,97.19,-2.282681719855201,0.9353905676626624
II.WRAB.00.BHZ,2005-06-17T02:37:32.0,1.01,97.17,2017-01-17T11:48:38.0,1.01,97.17,3.62029386194609,0.9160816133435966
II.WRAB.00.BHZ,2005-06-18T04:06:49.0,1.1,97.22,2005-11-27T02:20:35.0,1.11,97.28,0.109047615355088,0.9224039167714261
II.WRAB.00.BHZ,2005-06-20T00:48:57.0,1.2,97.17,2006-02-12T11:31:16.0,1.24,97.19,-2.68969625007725,0.932456656879671
II.WRAB.00.BHZ,2005-06-21T06:48:41.0,2.56,95.75,2008-12-05T13:51:52.0,2.71,95.83,-5.069126767930555,0.9109356952040811
II.WRAB.00.BHZ,2005-06-27T17:14:21.0,1.27,97.13,2007-05-18T00:12:59.0,1.28,97.13,-4.510173522511773,0.9035358975404973
II.WRAB.00.BHZ,2005-06-27T17:14:21.0,1.27,97.13,2010-07-13T04:24:42.0,1.28,97.15,-3.427372370717107,0.9353542499202242
II.WRAB.00.BHZ,2005-07-01T16:57:43.0,0.89,97.37,2005-11-01T00:26:45.0,0.85,97.44,-2.7700044222633324,0.9488997450482046
II.WRAB.00.BHZ,2005-07-01T16:57:43.0,0.89,97.37,2006-08-07T18:29:23.0,0.87,97.39,-4.469576082396367,0.9119131557320105
II.WRAB.00.BHZ,2005-07-01T16:57:43.0,0.89,97.37,2007-05-02T01:55:41.0,0.84,97.41,-3.3988980193070244,0.9433564151938967
II.WRAB.00.BHZ,2005-07-01T16:57:43.0,0.89,97.37,2008-05-18T13:42:21.0,0.87,97.25,-2.9708135968646294,0.9170759890888804
II.WRAB.00.BHZ,2005-07-03T03:32:06.0,1.62,96.87,2006-05-07T11:41:32.0,1.64,96.81,-2.7549423278593257,0.9224905493761056
II.WRAB.00.BHZ,2005-07-03T03:32:06.0,1.62,96.87,2011-11-29T05:15:04.0,1.61,96.79,-1.8584271781092792,0.9171552167397243
II.WRAB.00.BHZ,2005-07-04T11:07:02.0,1.61,96.96,2006-11-28T07:44:16.0,1.69,96.93,-4.213079763832024,0.9578427108088959
II.WRAB.00.BHZ,2005-07-06T22:41:57.0,1.12,97.2,2005-12-03T18:48:05.0,1.05,97.19,-0.3768297996462291,0.9746378020136948
II.WRAB.00.BHZ,2005-07-10T07:38:48.0,1.13,97.17,2005-09-23T05:18:50.0,1.04,97.27,-1.4417216589361261,0.9000890759252003
II.WRAB.00.BHZ,2005-07-10T07:38:48.0,1.13,97.17,2005-12-30T20:00:29.0,1.07,97.16,0.7698582109406986,0.9276528496486626
II.WRAB.00.BHZ,2005-07-10T07:38:48.0,1.13,97.17,2006-04-08T06:21:06.0,1.03,97.14,-1.342652686927102,0.9013841450054172
II.WRAB.00.BHZ,2005-07-11T16:20:47.0,0.85,97.38,2009-12-16T21:49:20.0,0.86,97.26,-1.9392727153706137,0.9072272123202137
II.WRAB.00.BHZ,2005-07-12T03:54:58.0,1.85,97.05,2006-07-26T15:23:51.0,1.78,97.03,-2.337473689082862,0.9015454327986364
II.WRAB.00.BHZ,2005-07-13T09:40:00.0,2.48,95.71,2005-12-27T01:54:35.0,2.57,95.79,0.11653884106204362,0.9073313485517799
II.WRAB.00.BHZ,2005-07-13T09:40:00.0,2.48,95.71,2010-01-16T01:39:19.0,2.59,95.85,-0.6642591227043724,0.9151633493613054
