event1,event2,Δτ,cc
2007-05-04T01:16:04.0,2011-11-18T03:46:00.0,2.0007,0.95
2007-05-06T15:16:22.0,2016-06-21T16:07:50.0,3.1521,0.97
2007-05-07T17:16:05.0,2008-10-30T06:40:04.0,-0.1022,0.94
2007-05-07T17:16:05.0,2011-04-21T19:49:58.0,1.8343,0.93
2007-05-07T17:16:05.0,2013-05-27T03:27:43.0,2.5996,0.95
2007-05-08T05:31:21.0,2008-07-22T12:27:56.0,-1.1922,0.95
2007-05-08T05:31:21.0,2010-06-06T01:37:35.0,0.1307,0.95
2007-05-08T05:31:21.0,2015-02-15T10:14:55.0,0.8266,0.95
2007-05-08T13:57:18.0,2010-04-17T06:50:55.0,0.7515,0.93
2007-05-08T13:57:18.0,2010-05-17T15:59:07.0,1.3993,0.93
2007-05-14T13:01:36.0,2008-12-08T08:53:16.0,-0.1917,0.97
2007-05-16T12:03:17.0,2008-04-17T14:56:05.0,5.2501,0.96
2007-05-16T12:03:17.0,2011-01-25T22:30:52.0,1.4341,0.96
2007-05-16T12:03:17.0,2013-02-23T11:39:46.0,0.7694,0.97
2007-05-16T12:03:17.0,2015-07-29T18:55:49.0,0.3081,0.95
2007-05-16T19:32:53.0,2012-11-10T21:21:52.0,0.0734,0.95
2007-05-18T00:12:59.0,2008-07-02T20:46:24.0,0.3735,0.93
2007-05-18T00:12:59.0,2008-09-03T22:34:42.0,0.0951,0.97
2007-05-18T00:12:59.0,2010-07-13T04:24:42.0,1.0623,0.97
2007-05-18T00:12:59.0,2012-02-27T11:55:13.0,1.7139,0.9
2007-05-18T21:42:15.0,2014-01-01T22:06:45.0,4.7782,0.92
2007-05-29T06:32:18.0,2010-09-02T00:57:22.0,-1.2733,0.9
2007-05-29T06:32:18.0,2013-09-04T23:32:38.0,1.0277,0.94
2007-06-01T17:13:25.0,2008-07-13T19:30:45.0,2.0187,0.96
2007-06-01T17:13:25.0,2010-03-29T14:59:25.0,4.7498,0.96
2007-06-01T17:13:25.0,2011-09-13T19:14:57.0,3.9818,0.97
2007-06-01T17:13:25.0,2013-05-03T19:43:14.0,3.6381,0.96
2007-06-01T17:13:25.0,2015-06-10T19:36:46.0,2.7619,0.96
2007-06-12T03:51:29.0,2008-03-03T19:53:35.0,-4.2466,0.97
2007-06-12T03:51:29.0,2009-03-23T09:57:51.0,-2.0879,0.96
2007-06-12T03:51:29.0,2010-02-09T18:58:31.0,-0.7141,0.96
2007-06-12T03:51:29.0,2013-12-27T04:18:41.0,1.2747,0.97
2007-06-12T03:51:29.0,2015-08-09T03:45:49.0,-1.3741,0.96
2007-06-15T14:13:22.0,2008-02-26T17:24:48.0,-4.6423,0.91
2007-06-20T05:57:07.0,2011-01-20T08:37:14.0,1.4261,0.95
2007-06-20T05:57:07.0,2012-08-18T17:16:02.0,1.1067,0.93
2007-06-20T05:57:07.0,2014-05-05T15:06:27.0,2.7836,0.91
2007-06-20T05:57:07.0,2016-09-16T21:11:54.0,1.6905,0.91
2007-06-23T11:47:37.0,2008-11-11T20:31:00.0,4.1945,0.9
2007-06-23T11:47:37.0,2012-06-29T09:20:50.0,0.7608,0.98
2007-06-23T13:20:09.0,2014-02-22T11:45:37.0,-1.1306,0.91
2007-06-23T16:47:30.0,2014-02-22T17:27:58.0,4.2518,0.9
2007-07-05T13:00:13.0,2009-03-04T14:19:31.0,1.6766,0.97
2007-07-05T21:42:33.0,2012-04-10T13:22:51.0,1.5581,0.94
2007-07-05T21:42:33.0,2013-04-14T23:52:26.0,1.5693,0.94
2007-07-05T21:42:33.0,2016-02-29T14:55:50.0,1.3352,0.95
2007-07-11T15:17:51.0,2007-12-10T21:49:31.0,4.3968,0.93
2007-07-11T15:17:51.0,2008-06-02T03:49:15.0,1.6671,0.91
2007-07-11T15:17:51.0,2009-03-20T13:42:46.0,2.2219,0.97
2007-07-11T15:17:51.0,2010-08-12T23:46:56.0,1.3899,0.92
2007-07-11T15:17:51.0,2012-07-01T12:51:13.0,0.9329,0.94
2007-07-11T15:17:51.0,2014-04-24T18:58:19.0,1.9415,0.9
2007-07-11T15:17:51.0,2014-11-19T04:16:00.0,1.5234,0.94
2007-07-15T05:27:12.0,2008-03-20T21:06:28.0,-0.4987,0.93
2007-07-15T05:27:12.0,2008-09-02T12:14:27.0,-0.9666,0.95
2007-07-15T05:27:12.0,2010-12-31T17:57:54.0,0.3538,0.95
2007-07-15T05:27:12.0,2012-09-13T00:01:59.0,0.8556,0.94
2007-07-15T05:27:12.0,2013-09-30T08:40:24.0,2.5042,0.94
2007-07-15T05:27:12.0,2015-06-22T14:05:18.0,0.5896,0.95
2007-07-26T16:32:54.0,2011-04-22T13:01:36.0,3.2393,0.91
2007-07-26T16:32:54.0,2012-11-14T14:34:17.0,0.0106,0.92
2007-07-30T06:56:11.0,2008-08-24T04:05:49.0,4.3072,0.96
2007-07-30T06:56:11.0,2010-03-18T00:04:40.0,5.5184,0.93
2007-07-30T06:56:11.0,2012-05-30T20:12:46.0,4.4051,0.92
2007-07-30T06:56:11.0,2014-05-02T18:32:27.0,6.0198,0.91
2007-07-30T06:56:11.0,2016-01-04T21:09:02.0,4.4559,0.95
2007-07-30T10:38:38.0,2010-01-27T18:26:13.0,-1.8472,0.91
2007-07-30T10:38:38.0,2015-05-01T06:18:33.0,-2.3055,0.91
2007-07-31T00:44:45.0,2013-05-28T14:24:55.0,0.1839,0.95
2007-07-31T14:26:44.0,2008-12-30T17:28:22.0,-3.1985,0.94
2007-07-31T14:26:44.0,2010-06-29T12:54:43.0,0.8147,0.98
2007-08-01T04:23:57.0,2012-06-19T13:00:35.0,1.1778,0.97
2007-08-02T08:54:26.0,2010-06-18T20:48:01.0,4.018,0.91
2007-08-04T18:29:41.0,2010-09-16T03:39:15.0,2.401,0.94
2007-08-04T18:29:41.0,2014-07-12T06:30:31.0,0.5618,0.96
2007-08-10T17:47:49.0,2013-05-08T08:24:21.0,1.9348,0.94
2007-08-10T18:21:33.0,2013-05-12T05:22:09.0,0.3417,0.93
2007-08-16T03:31:47.0,2010-01-27T18:26:13.0,1.9919,0.91
2007-08-16T03:31:47.0,2012-10-15T11:33:40.0,1.6666,0.98
2007-08-16T03:31:47.0,2015-05-01T06:18:33.0,1.5354,0.92
2007-08-17T02:51:42.0,2011-11-29T05:15:04.0,1.2943,0.97
2007-08-17T02:51:42.0,2013-08-07T06:23:57.0,1.1245,0.97
2007-08-17T02:51:42.0,2016-07-26T04:13:13.0,0.9636,0.98
2007-08-29T20:24:13.0,2016-09-22T18:42:00.0,1.1288,0.91
2007-09-03T08:11:43.0,2009-02-07T12:51:08.0,-0.3243,0.96
2007-09-03T08:11:43.0,2010-09-01T11:13:48.0,1.0119,0.97
2007-09-03T08:11:43.0,2012-07-18T05:00:19.0,0.4558,0.93
2007-09-03T08:11:43.0,2015-08-28T15:29:24.0,1.6957,0.95
2007-09-05T03:22:00.0,2008-10-11T12:32:32.0,-1.6897,0.95
2007-09-05T03:22:00.0,2010-11-13T22:02:25.0,4.1434,0.9
2007-09-05T03:22:00.0,2012-05-02T08:35:06.0,2.4696,0.93
2007-09-08T12:01:32.0,2011-11-26T04:43:12.0,-0.9514,0.96
2007-09-11T01:07:40.0,2012-10-12T07:58:53.0,2.0739,0.93
2007-09-21T16:53:10.0,2009-02-14T21:58:52.0,2.7008,0.98
2007-09-21T16:53:10.0,2010-07-10T09:56:09.0,3.1857,0.96
2007-09-21T16:53:10.0,2011-11-21T23:32:13.0,0.7736,0.95
2007-09-21T16:53:10.0,2014-03-19T07:36:03.0,3.2672,0.97
2007-09-23T09:56:13.0,2008-08-03T06:25:32.0,-3.5044,0.95
2007-09-23T09:56:13.0,2013-07-04T17:40:44.0,3.3767,0.94
2007-10-01T18:35:19.0,2010-09-15T19:24:29.0,3.3806,0.97
2007-10-01T18:35:19.0,2015-04-10T03:28:06.0,3.0774,0.96
2007-10-21T16:41:38.0,2016-01-04T03:33:17.0,1.2449,0.96
2007-10-23T07:55:44.0,2012-09-10T23:14:31.0,2.9309,0.98
2007-10-26T15:28:21.0,2008-02-21T16:29:16.0,3.8132,0.96
2007-10-26T15:28:21.0,2008-04-10T03:14:30.0,6.1936,0.97
2007-10-26T15:28:21.0,2008-06-05T09:33:59.0,3.8341,0.96
2007-10-26T15:28:21.0,2008-08-21T07:01:37.0,5.2416,0.97
2007-10-26T15:28:21.0,2010-01-16T01:39:19.0,6.1614,0.93
2007-10-26T15:28:21.0,2010-10-10T14:56:30.0,5.9965,0.97
2007-10-26T15:28:21.0,2012-08-07T02:26:28.0,6.3579,0.95
2007-10-26T15:28:21.0,2013-05-23T17:07:31.0,6.7051,0.91
2007-10-26T22:45:15.0,2013-07-09T01:05:39.0,6.9928,0.93
2007-10-26T22:45:15.0,2014-06-01T18:31:43.0,7.4917,0.93
2007-10-28T16:25:46.0,2008-04-12T19:58:39.0,-2.6554,0.91
2007-10-28T16:25:46.0,2010-07-25T16:46:24.0,1.8313,0.91
2007-10-28T16:25:46.0,2010-12-25T21:10:29.0,3.275,0.93
2007-10-28T16:25:46.0,2011-12-28T08:50:17.0,2.1071,0.93
2007-10-28T16:25:46.0,2012-10-12T12:30:00.0,3.6232,0.93
2007-10-28T16:25:46.0,2014-06-25T12:58:33.0,2.6429,0.94
2007-10-28T17:51:31.0,2010-09-30T21:47:19.0,2.2828,0.96
2007-10-28T17:51:31.0,2012-06-26T17:08:45.0,2.9474,0.96
2007-10-28T17:51:31.0,2015-09-04T08:02:12.0,3.1269,0.91
2007-10-30T19:01:37.0,2011-09-07T19:29:15.0,-0.1242,0.91
2007-10-31T21:23:49.0,2009-02-13T13:43:47.0,2.0568,0.9
2007-10-31T21:23:49.0,2009-02-13T13:45:37.0,1.9759,0.96
2007-10-31T21:23:49.0,2010-08-02T18:50:53.0,2.831,0.95
2007-10-31T21:23:49.0,2013-09-26T18:24:10.0,2.2371,0.98
2007-10-31T21:23:49.0,2015-11-05T09:44:33.0,1.864,0.94
2007-11-09T21:38:34.0,2008-08-23T01:47:02.0,-0.0245,0.9
2007-11-14T04:12:22.0,2008-08-04T20:46:40.0,1.9376,0.91
2007-11-23T09:14:25.0,2011-04-22T13:01:36.0,2.2706,0.9
2007-11-26T15:03:43.0,2014-06-17T16:04:41.0,2.8623,0.97
2007-11-26T15:09:49.0,2011-09-13T19:14:57.0,2.7277,0.9
2007-11-26T15:09:49.0,2013-05-03T19:43:14.0,2.3808,0.91
2007-11-26T15:09:49.0,2015-06-10T19:36:46.0,1.5048,0.91
2007-11-27T05:04:39.0,2010-12-16T03:54:24.0,1.8899,0.98
2007-12-10T21:49:31.0,2009-03-20T13:42:46.0,-2.1795,0.94
2007-12-10T21:49:31.0,2010-08-12T23:46:56.0,-3.0204,0.9
2007-12-10T21:49:31.0,2011-08-17T00:57:26.0,-2.5275,0.91
2007-12-10T21:49:31.0,2012-07-01T12:51:13.0,-3.4634,0.96
2007-12-10T21:49:31.0,2014-11-19T04:16:00.0,-2.8771,0.95
2007-12-20T15:44:01.0,2010-03-29T19:03:01.0,-3.3914,0.96
2007-12-20T15:44:01.0,2014-04-15T15:12:23.0,-3.2128,0.95
2007-12-22T13:00:25.0,2010-05-01T18:50:14.0,3.8436,0.95
2007-12-22T13:00:25.0,2010-09-10T20:34:31.0,4.3929,0.97
2007-12-22T13:00:25.0,2011-03-27T19:53:49.0,4.5483,0.95
2007-12-22T13:00:25.0,2013-12-11T12:57:48.0,5.0098,0.9
2007-12-22T14:59:40.0,2010-04-07T07:34:40.0,3.9302,0.93
2008-01-19T04:44:48.0,2011-05-13T16:24:32.0,2.9977,0.96
2008-01-19T04:44:48.0,2013-09-05T07:13:42.0,1.2435,0.96
2008-01-22T13:25:32.0,2008-01-22T13:45:54.0,-0.1306,0.92
2008-01-27T14:14:05.0,2012-02-01T12:22:52.0,-3.1239,0.96
2008-01-31T20:57:30.0,2008-11-03T19:30:23.0,0.0147,0.96
2008-02-06T10:19:57.0,2008-10-10T11:28:47.0,3.1585,0.95
2008-02-06T10:19:57.0,2009-11-10T21:49:39.0,-0.7923,0.9
2008-02-06T10:19:57.0,2010-10-26T19:28:19.0,1.9964,0.9
2008-02-06T10:19:57.0,2013-08-27T09:57:50.0,1.8527,0.92
2008-02-06T10:19:57.0,2014-12-15T12:30:31.0,-0.9522,0.92
2008-02-11T16:44:04.0,2009-12-26T09:32:37.0,2.7519,0.97
2008-02-11T16:44:04.0,2010-04-08T07:26:05.0,1.5119,0.94
2008-02-11T16:44:04.0,2010-04-12T12:01:45.0,2.2859,0.95
2008-02-11T16:44:04.0,2010-04-26T04:43:25.0,2.5427,0.96
2008-02-11T16:44:04.0,2010-05-22T18:56:25.0,3.748,0.96
2008-02-11T16:44:04.0,2010-07-23T08:58:13.0,3.7558,0.95
2008-02-11T16:44:04.0,2010-10-03T14:37:18.0,1.6208,0.92
2008-02-11T16:44:04.0,2011-01-02T07:44:52.0,3.0456,0.96
2008-02-11T16:44:04.0,2011-02-20T10:49:09.0,2.3357,0.96
2008-02-11T16:44:04.0,2012-01-21T09:45:52.0,3.0009,0.95
2008-02-11T16:44:04.0,2012-08-25T00:25:54.0,2.8702,0.95
2008-02-11T16:44:04.0,2015-03-17T10:21:01.0,3.1283,0.95
2008-02-12T16:17:17.0,2008-10-15T08:02:01.0,-0.7696,0.91
2008-02-12T16:17:17.0,2012-05-25T14:57:55.0,0.9298,0.98
2008-02-12T16:17:17.0,2013-12-04T08:44:55.0,3.1451,0.92
2008-02-20T09:11:26.0,2010-04-04T12:43:14.0,0.4303,0.93
2008-02-20T09:11:26.0,2012-05-20T16:11:37.0,-1.4154,0.93
2008-02-20T09:32:05.0,2011-05-05T10:42:17.0,0.5513,0.92
2008-02-20T21:15:00.0,2008-07-02T10:09:53.0,-2.089,0.96
2008-02-20T21:15:00.0,2012-02-13T05:59:18.0,0.7736,0.94
2008-02-21T16:29:16.0,2008-04-10T03:14:30.0,2.3817,0.96
2008-02-21T16:29:16.0,2008-06-05T09:33:59.0,0.0199,0.95
2008-02-21T16:29:16.0,2008-08-21T07:01:37.0,1.4272,0.97
2008-02-21T16:29:16.0,2010-01-16T01:39:19.0,2.3484,0.92
2008-02-21T16:29:16.0,2010-10-10T14:56:30.0,2.1828,0.95
2008-02-21T16:29:16.0,2012-08-07T02:26:28.0,2.5454,0.93
2008-02-21T16:29:16.0,2013-05-23T17:07:31.0,2.8925,0.91
2008-02-21T16:29:16.0,2013-12-29T00:10:14.0,3.9943,0.94
2008-02-21T16:29:16.0,2014-10-18T22:13:03.0,3.2629,0.96
2008-02-26T17:24:48.0,2008-11-27T17:31:19.0,0.3874,0.97
2008-02-26T17:24:48.0,2011-06-13T11:41:43.0,2.0385,0.96
2008-02-26T17:24:48.0,2013-04-11T07:48:38.0,0.9136,0.96
2008-02-26T17:24:48.0,2014-10-28T20:05:58.0,0.7947,0.94
2008-02-27T10:07:56.0,2012-08-13T20:13:01.0,2.9774,0.96
2008-02-28T13:57:18.0,2011-04-02T00:07:43.0,2.0201,0.9
2008-03-03T19:53:35.0,2009-03-23T09:57:51.0,2.1614,0.94
2008-03-03T19:53:35.0,2010-02-09T18:58:31.0,3.5344,0.95
2008-03-03T19:53:35.0,2013-12-27T04:18:41.0,5.5217,0.97
2008-03-03T19:53:35.0,2015-08-09T03:45:49.0,2.8724,0.97
2008-03-03T20:05:22.0,2010-09-15T11:42:05.0,1.7887,0.95
2008-03-03T20:05:22.0,2015-08-13T19:32:37.0,3.1276,0.96
2008-03-08T18:59:51.0,2011-03-18T17:54:21.0,5.3063,0.96
2008-03-12T11:51:09.0,2009-11-22T19:45:52.0,2.5985,0.95
2008-03-12T11:51:09.0,2010-09-30T08:24:13.0,2.5028,0.93
2008-03-20T21:06:28.0,2008-09-02T12:14:27.0,-0.4692,0.95
2008-03-20T21:06:28.0,2010-12-31T17:57:54.0,0.8527,0.93
2008-03-20T21:06:28.0,2012-09-13T00:01:59.0,1.3535,0.97
2008-03-20T21:06:28.0,2013-09-30T08:40:24.0,3.0006,0.94
2008-03-20T21:06:28.0,2015-06-22T14:05:18.0,1.0883,0.95
2008-03-23T14:36:34.0,2008-08-10T17:15:43.0,-1.7522,0.9
2008-03-23T14:36:34.0,2008-10-06T12:30:48.0,0.1628,0.92
2008-03-23T14:36:34.0,2009-01-14T22:46:09.0,-0.1478,0.91
2008-03-23T14:36:34.0,2010-04-26T12:02:34.0,0.0628,0.93
2008-03-23T14:36:34.0,2011-02-13T12:13:31.0,0.5588,0.91
2008-03-23T14:36:34.0,2011-12-02T08:07:39.0,0.7927,0.92
2008-03-23T14:36:34.0,2012-10-31T09:56:27.0,0.2953,0.92
2008-03-23T14:36:34.0,2014-01-31T19:19:45.0,0.9384,0.92
2008-03-23T14:36:34.0,2015-10-26T13:18:28.0,0.0336,0.92
2008-03-23T14:36:34.0,2016-09-18T09:35:26.0,-0.1089,0.92
2008-03-24T15:16:45.0,2012-04-08T12:57:40.0,3.1218,0.96
2008-03-25T15:13:31.0,2010-04-07T05:05:10.0,-0.0175,0.96
2008-03-25T15:13:31.0,2010-04-09T15:59:14.0,-0.9336,0.96
2008-03-25T15:13:31.0,2010-04-15T01:36:01.0,0.0044,0.92
2008-03-25T15:13:31.0,2010-04-28T01:49:15.0,-0.0603,0.96
2008-03-25T15:13:31.0,2010-05-30T00:15:44.0,-1.0105,0.93
2008-03-25T15:13:31.0,2010-08-05T02:26:46.0,-0.4382,0.97
2008-03-25T15:13:31.0,2011-03-29T20:25:48.0,0.3897,0.93
2008-03-25T15:13:31.0,2012-02-16T00:14:17.0,-0.792,0.97
2008-03-25T15:13:31.0,2014-08-31T05:58:26.0,0.0584,0.98
2008-03-29T09:39:07.0,2009-11-01T19:02:15.0,3.1539,0.97
2008-03-29T09:39:07.0,2010-08-28T01:18:07.0,2.7949,0.97
2008-03-29T09:39:07.0,2012-05-25T00:18:46.0,1.7709,0.92
2008-03-29T09:39:07.0,2014-09-26T13:17:06.0,2.3611,0.91
2008-03-29T09:39:07.0,2015-10-18T14:49:13.0,3.0013,0.97
2008-04-04T08:28:59.0,2009-03-22T19:18:56.0,1.2833,0.92
2008-04-04T08:28:59.0,2009-10-29T16:44:56.0,1.2486,0.94
2008-04-04T08:28:59.0,2015-05-27T16:16:41.0,1.7102,0.91
2008-04-04T10:43:30.0,2011-10-19T19:37:53.0,-1.2098,0.9
2008-04-04T16:43:32.0,2009-04-03T04:23:56.0,0.2218,0.93
2008-04-04T16:43:32.0,2012-07-03T09:54:22.0,1.3833,0.92
2008-04-06T18:35:09.0,2009-04-18T04:30:59.0,4.3615,0.97
2008-04-06T18:35:09.0,2010-03-13T16:34:37.0,2.4076,0.97
2008-04-06T18:35:09.0,2010-12-22T03:43:01.0,3.2472,0.97
2008-04-06T18:35:09.0,2012-06-20T11:12:22.0,2.0673,0.96
2008-04-06T18:35:09.0,2014-07-15T01:00:10.0,2.8738,0.97
2008-04-10T03:14:30.0,2008-06-05T09:33:59.0,-2.3607,0.96
2008-04-10T03:14:30.0,2008-08-21T07:01:37.0,-0.9532,0.97
2008-04-10T03:14:30.0,2010-01-16T01:39:19.0,-0.0332,0.94
2008-04-10T03:14:30.0,2010-10-10T14:56:30.0,-0.1981,0.96
2008-04-10T03:14:30.0,2012-08-07T02:26:28.0,0.1631,0.95
2008-04-10T03:14:30.0,2013-05-23T17:07:31.0,0.5097,0.92
2008-04-10T03:14:30.0,2013-12-29T00:10:14.0,1.6132,0.95
2008-04-10T03:14:30.0,2014-10-18T22:13:03.0,0.8823,0.96
2008-04-12T19:58:39.0,2010-07-25T16:46:24.0,4.4881,0.91
2008-04-17T14:56:05.0,2011-01-25T22:30:52.0,-3.8157,0.98
2008-04-17T14:56:05.0,2013-02-23T11:39:46.0,-4.4803,0.97
2008-04-17T14:56:05.0,2015-07-29T18:55:49.0,-4.9403,0.97
2008-04-26T19:28:16.0,2010-05-10T13:21:09.0,2.6746,0.92
2008-04-26T19:28:16.0,2014-06-14T16:18:40.0,1.8061,0.94
2008-04-28T16:33:26.0,2012-09-29T06:59:18.0,-0.0344,0.9
2008-05-03T10:51:38.0,2010-03-12T17:58:32.0,1.619,0.92
2008-05-03T10:51:38.0,2010-12-25T00:39:09.0,1.9761,0.9
2008-05-03T10:51:38.0,2011-09-04T22:08:06.0,1.1527,0.93
2008-05-03T10:51:38.0,2013-05-18T05:06:13.0,4.4033,0.93
2008-05-03T10:51:38.0,2015-06-10T12:16:30.0,1.7412,0.92
2008-05-06T06:58:17.0,2015-01-02T17:42:03.0,0.6999,0.9
2008-05-07T18:34:06.0,2012-01-17T09:05:10.0,1.6662,0.93
2008-05-07T18:34:06.0,2013-07-26T12:10:32.0,1.4668,0.9
2008-05-08T16:40:56.0,2009-05-18T11:50:14.0,3.984,0.93
2008-05-18T02:59:59.0,2010-07-13T22:21:03.0,-0.4339,0.97
2008-05-18T02:59:59.0,2013-11-19T20:22:46.0,-1.1915,0.93
2008-06-02T03:49:15.0,2009-03-20T13:42:46.0,0.559,0.93
2008-06-02T03:49:15.0,2010-08-12T23:46:56.0,-0.2727,0.98
2008-06-02T03:49:15.0,2014-04-24T18:58:19.0,0.2733,0.96
2008-06-05T09:33:59.0,2008-08-21T07:01:37.0,1.4076,0.95
2008-06-05T09:33:59.0,2010-01-16T01:39:19.0,2.3272,0.92
2008-06-05T09:33:59.0,2010-10-10T14:56:30.0,2.1615,0.95
2008-06-05T09:33:59.0,2012-08-07T02:26:28.0,2.5247,0.93
2008-06-05T09:33:59.0,2013-05-23T17:07:31.0,2.8721,0.9
2008-06-05T09:33:59.0,2013-12-29T00:10:14.0,3.9741,0.94
2008-06-05T09:33:59.0,2014-10-18T22:13:03.0,3.2421,0.96
2008-06-11T22:10:25.0,2013-01-03T08:56:41.0,5.6586,0.9
2008-06-24T00:21:19.0,2012-03-26T22:43:56.0,1.9698,0.95
2008-06-24T00:41:09.0,2015-08-26T23:44:50.0,-0.2081,0.9
2008-07-02T10:09:53.0,2012-02-13T05:59:18.0,2.8627,0.96
2008-07-02T14:55:10.0,2011-03-29T06:59:35.0,-0.2579,0.98
2008-07-02T20:46:24.0,2008-09-03T22:34:42.0,-0.2768,0.9
2008-07-02T20:46:24.0,2010-07-13T04:24:42.0,0.6919,0.91
2008-07-02T20:46:24.0,2012-02-27T11:55:13.0,1.3373,0.95
2008-07-03T05:26:40.0,2013-10-24T20:11:12.0,2.7994,0.9
2008-07-13T19:30:45.0,2010-03-29T14:59:25.0,2.7315,0.95
2008-07-13T19:30:45.0,2011-09-13T19:14:57.0,1.9636,0.96
2008-07-13T19:30:45.0,2013-05-03T19:43:14.0,1.6194,0.95
2008-07-13T19:30:45.0,2015-06-10T19:36:46.0,0.7413,0.95
2008-07-22T12:27:56.0,2010-06-06T01:37:35.0,1.325,0.97
2008-07-22T12:27:56.0,2015-02-15T10:14:55.0,2.0189,0.98
2008-07-28T01:27:00.0,2011-12-07T12:04:22.0,3.0525,0.91
2008-07-31T15:16:55.0,2011-06-13T18:48:02.0,0.9455,0.98
2008-07-31T15:16:55.0,2012-10-13T00:38:43.0,-0.1533,0.96
2008-07-31T15:16:55.0,2014-07-10T08:11:22.0,0.4399,0.95
2008-08-03T02:04:39.0,2012-01-19T14:54:27.0,-1.1842,0.9
2008-08-07T21:27:35.0,2009-03-23T01:53:17.0,2.154,0.91
2008-08-07T21:27:35.0,2010-06-06T20:44:06.0,2.1423,0.94
2008-08-07T21:27:35.0,2012-01-26T17:45:12.0,2.498,0.93
2008-08-07T21:27:35.0,2013-11-13T22:36:04.0,2.2512,0.95
2008-08-07T21:27:35.0,2015-04-04T16:13:43.0,2.2372,0.92
2008-08-10T17:15:43.0,2008-10-06T12:30:48.0,1.917,0.93
2008-08-10T17:15:43.0,2009-01-14T22:46:09.0,1.6089,0.92
2008-08-10T17:15:43.0,2010-04-26T12:02:34.0,1.8162,0.97
2008-08-10T17:15:43.0,2011-02-13T12:13:31.0,2.3041,0.91
2008-08-10T17:15:43.0,2011-12-02T08:07:39.0,2.5408,0.94
2008-08-10T17:15:43.0,2012-10-31T09:56:27.0,2.0496,0.96
2008-08-10T17:15:43.0,2013-05-15T19:59:43.0,2.2531,0.91
2008-08-10T17:15:43.0,2014-01-31T19:19:45.0,2.6945,0.95
2008-08-10T17:15:43.0,2015-10-26T13:18:28.0,1.7865,0.97
2008-08-10T17:15:43.0,2016-09-18T09:35:26.0,1.6451,0.94
2008-08-20T02:38:27.0,2009-02-26T06:54:23.0,1.6007,0.9
2008-08-20T02:38:27.0,2011-03-26T03:19:09.0,-2.2026,0.9
2008-08-21T07:01:37.0,2010-01-16T01:39:19.0,0.9202,0.92
2008-08-21T07:01:37.0,2010-10-10T14:56:30.0,0.7542,0.96
2008-08-21T07:01:37.0,2012-08-07T02:26:28.0,1.1174,0.94
2008-08-21T07:01:37.0,2013-05-23T17:07:31.0,1.4644,0.91
2008-08-21T07:01:37.0,2013-12-29T00:10:14.0,2.5667,0.95
2008-08-21T07:01:37.0,2014-10-18T22:13:03.0,1.8345,0.97
2008-08-24T04:05:49.0,2010-03-18T00:04:40.0,1.2102,0.94
2008-08-24T04:05:49.0,2011-04-04T22:51:36.0,0.3091,0.95
2008-08-24T04:05:49.0,2012-05-30T20:12:46.0,0.1004,0.93
2008-08-24T04:05:49.0,2014-05-02T18:32:27.0,1.7106,0.92
2008-08-24T04:05:49.0,2016-01-04T21:09:02.0,0.1501,0.95
2008-08-29T22:46:53.0,2010-10-07T17:55:48.0,2.4555,0.92
2008-09-02T12:14:27.0,2010-12-31T17:57:54.0,1.3205,0.95
2008-09-02T12:14:27.0,2012-09-13T00:01:59.0,1.8234,0.96
2008-09-02T12:14:27.0,2013-09-30T08:40:24.0,3.471,0.95
2008-09-02T12:14:27.0,2015-06-22T14:05:18.0,1.5569,0.97
2008-09-03T22:34:42.0,2010-07-13T04:24:42.0,0.9676,0.97
2008-09-21T08:27:53.0,2009-04-03T04:23:56.0,1.9756,0.93
2008-09-21T08:27:53.0,2012-07-03T09:54:22.0,3.1367,0.91
2008-09-21T08:27:53.0,2013-07-06T10:06:52.0,2.6956,0.93
2008-09-21T08:27:53.0,2015-03-19T07:34:42.0,0.6436,0.95
2008-09-28T14:38:48.0,2009-12-07T16:05:36.0,-0.1642,0.9
2008-09-28T14:38:48.0,2012-02-06T08:47:30.0,2.3775,0.94
2008-09-28T14:38:48.0,2015-03-09T11:47:42.0,1.3509,0.91
2008-09-29T20:21:36.0,2010-02-23T13:24:11.0,-0.5302,0.94
2008-09-29T20:21:36.0,2012-01-22T00:55:37.0,1.9214,0.97
2008-09-29T20:21:36.0,2013-01-01T20:05:00.0,1.5094,0.97
2008-10-06T12:30:48.0,2009-01-14T22:46:09.0,-0.3089,0.91
2008-10-06T12:30:48.0,2010-04-26T12:02:34.0,-0.1011,0.95
2008-10-06T12:30:48.0,2011-02-13T12:13:31.0,0.3914,0.91
2008-10-06T12:30:48.0,2011-12-02T08:07:39.0,0.6266,0.93
2008-10-06T12:30:48.0,2012-10-31T09:56:27.0,0.1318,0.94
2008-10-06T12:30:48.0,2013-05-15T19:59:43.0,0.3355,0.91
2008-10-06T12:30:48.0,2014-01-31T19:19:45.0,0.7758,0.94
2008-10-06T12:30:48.0,2015-10-26T13:18:28.0,-0.1298,0.95
2008-10-06T12:30:48.0,2016-09-18T09:35:26.0,-0.2732,0.93
2008-10-10T11:28:47.0,2009-11-10T21:49:39.0,-3.9493,0.9
2008-10-10T11:28:47.0,2010-10-26T19:28:19.0,-1.1599,0.92
2008-10-10T11:28:47.0,2013-08-27T09:57:50.0,-1.3038,0.93
2008-10-11T12:32:32.0,2010-11-13T22:02:25.0,5.8309,0.94
2008-10-11T12:32:32.0,2012-05-02T08:35:06.0,4.1576,0.98
