event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2010-04-15T14:03:50.94,1.9769,96.6618,2010-12-14T08:12:45.0,2.1,96.88,-2.4196362780335434,0.9437685888873344
2010-04-15T14:03:50.94,1.9769,96.6618,2011-05-21T02:25:07.39,1.8466,96.6369,0.7170332246886482,0.9688922232733389
2010-04-15T14:03:50.94,1.9769,96.6618,2011-12-06T04:31:38.66,1.8827,96.5494,2.89267231262715,0.9695717648804028
2010-04-15T14:03:50.94,1.9769,96.6618,2014-06-03T12:09:20.3,1.9471,96.6255,1.8827252015334994,0.9741964639156869
2010-04-15T14:03:50.94,1.9769,96.6618,2018-05-14T01:52:13.97,2.0116,96.6886,0.008739999131691822,0.9386625037944168
2010-04-15T14:03:50.94,1.9769,96.6618,2020-04-08T21:28:52.42,2.1832,97.0212,-2.575534132332663,0.913146138111233
2010-04-17T06:50:55.01,1.7814,96.8978,2010-05-17T15:59:07.96,1.8246,96.9065,-0.3205930969189488,0.9138588572515288
2010-04-17T06:50:55.01,1.7814,96.8978,2018-12-11T23:20:30.8,1.82,96.74,0.3406418989692601,0.9413537294826414
2010-04-17T06:50:55.01,1.7814,96.8978,2020-01-08T20:23:36.28,1.5746,96.7823,5.5432662993489625,0.9495650971785229
2010-04-18T05:15:13.93,1.9737,96.7616,2010-06-02T09:03:18.24,2.0347,96.823,-0.8760904949850746,0.9959487163483438
2010-04-18T05:15:13.93,1.9737,96.7616,2010-09-15T14:10:06.1,1.8558,96.6169,1.0838807159422916,0.9874726740738554
2010-04-18T05:15:13.93,1.9737,96.7616,2011-02-02T22:38:11.9,2.0251,96.7733,-0.4173857139869378,0.9919622396909362
2010-04-18T23:28:49.34,2.1498,96.6371,2012-01-04T19:03:52.85,2.0145,96.6345,-0.09305019706859563,0.9804762483101476
2010-04-21T06:39:43.73,2.0716,96.64,2010-10-11T17:15:31.72,2.0099,96.6195,-1.690202685118233,0.9924690016400977
2010-04-21T06:39:43.73,2.0716,96.64,2010-10-13T21:08:10.43,2.0097,96.5694,-0.5994372277733275,0.9146116473622866
2010-04-21T06:39:43.73,2.0716,96.64,2012-01-28T15:07:53.87,2.0812,96.5899,-1.8181397357595728,0.9643402937696407
2010-04-21T20:16:24.26,2.1181,96.5806,2010-05-15T04:48:04.39,1.9911,96.7092,-0.10305681166351954,0.962779341788436
2010-04-21T20:16:24.26,2.1181,96.5806,2010-07-27T23:49:00.73,1.987,96.285,3.828712329410446,0.9603416705764763
2010-04-21T20:16:24.26,2.1181,96.5806,2010-09-25T15:28:00.7,2.4481,96.3432,-5.608966079467152,0.9511372317919886
2010-04-21T20:16:24.26,2.1181,96.5806,2011-01-26T16:32:49.52,1.9505,96.6116,0.13027400836549557,0.9702435464453973
2010-04-21T20:16:24.26,2.1181,96.5806,2012-08-14T19:27:05.59,1.952,96.5611,0.01672173252733411,0.959919334766886
2010-04-21T20:16:24.26,2.1181,96.5806,2013-12-10T07:37:08.53,1.9236,96.5251,-0.37052410077698505,0.9685651093355437
2010-04-26T04:43:25.12,2.0329,96.6342,2010-05-22T18:56:25.87,1.943,96.6309,0.476389216286041,0.9870364448264699
2010-04-26T04:43:25.12,2.0329,96.6342,2010-07-23T08:58:13.92,1.9383,96.6258,0.4184196861795126,0.9856853919524571
2010-04-26T04:43:25.12,2.0329,96.6342,2010-10-03T14:37:18.25,2.1372,96.8669,-1.0452869151003021,0.96902230723975
2010-04-26T04:43:25.12,2.0329,96.6342,2011-01-02T07:44:52.9,1.9991,96.7256,-0.2757485818945269,0.98440592490906
2010-04-26T04:43:25.12,2.0329,96.6342,2011-02-20T10:49:09.18,2.0657,96.7397,-0.24574055758860425,0.9897753988306307
2010-04-26T04:43:25.12,2.0329,96.6342,2011-06-08T05:48:47.62,2.453,96.3074,-3.6123794713515913,0.9753509469143657
2010-04-26T04:43:25.12,2.0329,96.6342,2012-01-21T09:45:52.21,1.9719,96.6805,0.3860358013909293,0.9856904398861586
2010-04-26T04:43:25.12,2.0329,96.6342,2012-08-25T00:25:54.01,1.8981,96.5595,0.44871825073346705,0.9610919910236245
2010-04-26T04:43:25.12,2.0329,96.6342,2014-04-30T06:17:53.9,2.01,96.65,0.2786278732137716,0.9901069683649345
2010-04-26T04:43:25.12,2.0329,96.6342,2015-03-17T10:21:01.97,1.9411,96.635,-0.2531361604794149,0.9815180645840449
2010-04-26T04:43:25.12,2.0329,96.6342,2016-12-24T05:11:51.11,1.8286,96.4535,0.6807071661318327,0.9798882224084602
2010-04-26T04:43:25.12,2.0329,96.6342,2020-07-16T21:21:49.48,1.6305,96.168,6.005302167184938,0.900286868235819
2010-04-26T12:02:34.02,2.4521,95.7268,2011-02-13T12:13:31.67,2.5025,95.7939,-0.1679412358356277,0.9483474670675607
2010-04-26T12:02:34.02,2.4521,95.7268,2011-12-02T08:07:39.7,2.5478,95.7756,0.036920372977777394,0.9699701806115911
2010-04-26T12:02:34.02,2.4521,95.7268,2012-10-31T09:56:27.4,2.4838,95.7833,-0.1454678035571184,0.9909096127335614
2010-04-26T12:02:34.02,2.4521,95.7268,2013-05-15T19:59:43.91,2.5509,95.7685,-0.46173996815635854,0.9521621868796482
2010-04-26T12:02:34.02,2.4521,95.7268,2014-01-31T19:19:45.67,2.5169,95.7572,0.22873188012482376,0.9824132809925413
2010-04-26T12:02:34.02,2.4521,95.7268,2015-10-26T13:18:28.39,2.5871,95.8355,-0.40920791882058216,0.9902980397481528
2010-04-26T12:02:34.02,2.4521,95.7268,2016-09-18T09:35:26.64,2.5286,95.786,-0.8101827757524274,0.9733788892592743
2010-04-26T12:02:34.02,2.4521,95.7268,2017-12-25T03:38:12.41,2.506,95.8282,-0.24629971376559823,0.986734792721854
2010-04-26T12:02:34.02,2.4521,95.7268,2019-09-18T01:58:16.3,2.4815,95.716,3.7114140575070014,0.9776561216087754
2010-04-26T12:02:34.02,2.4521,95.7268,2020-10-09T15:03:58.37,2.5564,95.7744,3.6438838239057443,0.9375636902899502
2010-04-26T12:14:13.3,1.82,96.94,2010-10-02T07:39:36.2,1.8281,96.8547,0.9455313688272483,0.9560077968020227
2010-04-26T12:14:13.3,1.82,96.94,2014-07-05T11:16:39.48,1.7857,96.8985,0.9816517862524292,0.9705477681770939
2010-04-28T01:49:15.24,1.9559,96.5529,2010-05-30T00:15:44.27,2.1489,96.9131,-0.9873143578443822,0.9786750340721372
2010-04-28T01:49:15.24,1.9559,96.5529,2010-08-05T02:26:46.19,1.9543,96.6365,-0.33728182420818764,0.9778938384700617
2010-04-28T01:49:15.24,1.9559,96.5529,2011-03-29T20:25:48.43,1.7649,96.2219,0.24611976981131534,0.9670823220962534
2010-04-28T01:49:15.24,1.9559,96.5529,2012-02-16T00:14:17.25,2.0229,96.6533,-0.7616730288885944,0.9778533164509019
2010-04-28T01:49:15.24,1.9559,96.5529,2014-08-31T05:58:26.64,2.0121,96.6611,-0.280704755476735,0.9791755318417132
2010-04-29T02:21:37.4,2.97,98.62,2013-10-31T20:59:30.7,2.93,98.57,1.8393496426919336,0.9562456839682153
2010-04-29T02:21:37.4,2.97,98.62,2013-11-01T09:06:28.0,3.12,98.63,5.254468339552204,0.9726651950133889
2010-04-30T11:11:35.1,2.21,96.7,2017-10-02T13:25:47.5,2.124,96.662,2.3017809539728016,0.9061868219773667
2010-04-30T21:06:27.27,2.3744,97.0987,2011-06-24T08:36:06.04,1.9065,96.4098,15.07143224380945,0.9416135112034716
2010-05-01T18:50:14.23,1.9217,96.6697,2010-09-10T20:34:32.99,1.7401,96.5935,-1.2058458030410393,0.9964072034945672
2010-05-01T18:50:14.23,1.9217,96.6697,2011-03-27T19:53:49.47,1.8796,96.5871,0.4734315219112398,0.9943870197165177
2010-05-01T18:50:14.23,1.9217,96.6697,2011-12-13T21:39:31.59,1.4738,96.868,7.184998257888032,0.9768009143819832
2010-05-01T18:50:14.23,1.9217,96.6697,2013-12-11T12:57:48.68,1.8099,96.7416,0.7057795399007601,0.9547195374433688
2010-05-02T08:36:03.91,1.6968,96.105,2010-09-26T23:51:29.73,1.8031,96.4784,3.5455671986853066,0.9401905553311816
2010-05-02T08:36:03.91,1.6968,96.105,2010-12-14T08:12:45.0,2.1,96.88,-3.6417620253940637,0.9510477707073429
2010-05-02T08:36:03.91,1.6968,96.105,2011-05-21T02:25:07.39,1.8466,96.6369,-0.505229243461657,0.97144895311235
2010-05-02T08:36:03.91,1.6968,96.105,2011-12-06T04:31:38.66,1.8827,96.5494,1.6715680980413348,0.9682999946962652
2010-05-02T08:36:03.91,1.6968,96.105,2014-06-03T12:09:20.3,1.9471,96.6255,0.6597048640923928,0.9752054697366067
2010-05-02T08:36:03.91,1.6968,96.105,2018-05-14T01:52:13.97,2.0116,96.6886,-1.2135324111974963,0.9447840074815583
2010-05-02T08:36:03.91,1.6968,96.105,2020-04-08T21:28:52.42,2.1832,97.0212,-3.79777250443847,0.9208172415114395
2010-05-06T16:53:46.99,2.4257,97.2298,2010-06-25T05:11:53.77,2.601,97.3708,0.6811797513560247,0.9557375393667462
2010-05-06T16:53:46.99,2.4257,97.2298,2012-05-16T13:23:29.6,2.37,97.02,0.9013563235705986,0.9692970165775404
2010-05-06T16:53:46.99,2.4257,97.2298,2014-07-15T23:16:09.5,2.31,97.14,-0.4513918577570275,0.9403306877152651
2010-05-06T16:53:46.99,2.4257,97.2298,2018-01-01T04:59:02.3,2.31,97.06,-0.6074718947402835,0.958633506582337
2010-05-10T13:21:09.19,2.2744,95.9792,2014-06-14T16:18:40.62,2.3072,96.1398,-1.2885740268367423,0.9349276894852878
2010-05-11T11:01:31.58,1.9961,96.6337,2011-02-02T08:40:05.72,2.0552,96.7037,-0.8223788885911258,0.9270224139745379
2010-05-11T13:47:22.47,2.3377,96.6994,2011-06-24T08:36:06.04,1.9065,96.4098,6.557514328721279,0.9103540885607769
2010-05-12T01:37:57.22,1.9491,96.6592,2013-12-20T16:46:54.39,2.0832,96.754,-0.14270113158383602,0.934496059460242
2010-05-15T04:48:04.39,1.9911,96.7092,2010-07-27T23:49:00.73,1.987,96.285,3.931193300715411,0.945870913396977
2010-05-15T04:48:04.39,1.9911,96.7092,2010-09-25T15:28:00.7,2.4481,96.3432,-5.506629492411708,0.9511054352402322
2010-05-15T04:48:04.39,1.9911,96.7092,2011-01-26T16:32:49.52,1.9505,96.6116,0.23306750514192687,0.9752674063467754
2010-05-15T04:48:04.39,1.9911,96.7092,2012-08-14T19:27:05.59,1.952,96.5611,0.11921327672822679,0.9657461879004593
2010-05-15T04:48:04.39,1.9911,96.7092,2013-12-10T07:37:08.53,1.9236,96.5251,-0.2683222387486439,0.9701635428015548
2010-05-16T02:48:55.33,1.6884,96.7793,2010-07-02T09:44:41.12,2.1221,96.4312,1.772043260697409,0.9032752493836987
2010-05-17T15:59:07.96,1.8246,96.9065,2020-01-08T20:23:36.28,1.5746,96.7823,5.865683382164969,0.9476452006118032
2010-05-22T18:56:25.87,1.943,96.6309,2010-07-23T08:58:13.92,1.9383,96.6258,-0.057444316470082385,0.9791361241451711
2010-05-22T18:56:25.87,1.943,96.6309,2010-10-03T14:37:18.25,2.1372,96.8669,-1.5227711378246975,0.9688590397021419
2010-05-22T18:56:25.87,1.943,96.6309,2011-01-02T07:44:52.9,1.9991,96.7256,-0.7518876907626212,0.9837017221469564
2010-05-22T18:56:25.87,1.943,96.6309,2011-02-20T10:49:09.18,2.0657,96.7397,-0.7214790967212459,0.9886197484094514
2010-05-22T18:56:25.87,1.943,96.6309,2011-06-08T05:48:47.62,2.453,96.3074,-4.0881799094340945,0.9664174555770793
2010-05-22T18:56:25.87,1.943,96.6309,2012-01-21T09:45:52.21,1.9719,96.6805,-0.09036075567433788,0.9836912589148931
2010-05-22T18:56:25.87,1.943,96.6309,2012-08-25T00:25:54.01,1.8981,96.5595,-0.02792061259040679,0.9634738322995808
2010-05-22T18:56:25.87,1.943,96.6309,2014-04-30T06:17:53.9,2.01,96.65,-0.19738891396235098,0.9872374648562071
2010-05-22T18:56:25.87,1.943,96.6309,2015-03-17T10:21:01.97,1.9411,96.635,-0.7293639349703886,0.9778416911947652
2010-05-22T18:56:25.87,1.943,96.6309,2016-12-24T05:11:51.11,1.8286,96.4535,0.2045258975736166,0.9831312312825471
2010-05-22T18:56:25.87,1.943,96.6309,2020-07-16T21:21:49.48,1.6305,96.168,5.529412091508005,0.9031920421530799
2010-05-23T22:55:10.5,2.17,96.3,2012-12-28T20:56:40.76,2.1801,96.2053,-0.4519849657057995,0.9013145050982129
2010-05-28T01:03:45.68,1.8646,96.5997,2011-03-01T05:42:09.6,1.9994,96.4086,0.9028246913275824,0.9572456207641846
2010-05-30T00:15:44.27,2.1489,96.9131,2010-08-05T02:26:46.19,1.9543,96.6365,0.6524524026744385,0.989130604263315
2010-05-30T00:15:44.27,2.1489,96.9131,2011-03-29T20:25:48.43,1.7649,96.2219,1.2350921800172596,0.9778596106746779
2010-05-30T00:15:44.27,2.1489,96.9131,2012-02-16T00:14:17.25,2.0229,96.6533,0.2275855080802356,0.9860985808267649
2010-05-30T00:15:44.27,2.1489,96.9131,2014-08-31T05:58:26.64,2.0121,96.6611,0.7086169889870506,0.9916283396715957
2010-06-02T09:03:18.24,2.0347,96.823,2010-09-15T14:10:06.1,1.8558,96.6169,1.9605816147469017,0.9858424414374102
2010-06-02T09:03:18.24,2.0347,96.823,2011-02-02T22:38:11.9,2.0251,96.7733,0.45898940273782907,0.9906734109023236
2010-06-03T22:03:06.75,1.373,95.8792,2011-01-10T20:13:18.59,1.9961,96.6903,-4.286779608717531,0.959357875832599
2010-06-06T01:37:35.05,1.3422,97.1533,2015-02-15T10:14:55.78,1.2311,97.0565,-0.0508447375623573,0.9926305568094496
2010-06-06T01:37:35.05,1.3422,97.1533,2019-11-02T14:44:07.88,1.2002,97.0511,4.999516278049146,0.9721089664229021
2010-06-06T20:44:05.89,2.4469,95.804,2012-01-26T17:45:12.65,2.4635,95.8421,-0.42303342192643445,0.9578690929070462
2010-06-06T20:44:05.89,2.4469,95.804,2013-11-13T22:36:04.11,2.4207,95.786,-0.12321751924464874,0.9625516542140286
2010-06-06T20:44:05.89,2.4469,95.804,2015-04-04T16:13:43.67,2.4414,95.7663,-0.6789288694887468,0.9239936990652119
2010-06-06T20:44:05.89,2.4469,95.804,2015-04-04T16:27:51.42,2.6107,96.0618,-1.1614772215446831,0.9236641205124282
2010-06-06T20:44:05.89,2.4469,95.804,2017-08-26T15:30:43.31,2.451,95.8325,0.12233772555728722,0.9647387903707652
2010-06-07T16:54:38.1,2.2396,96.1788,2013-10-23T09:25:08.04,2.0995,96.2603,2.8952171681867167,0.9045656295113017
2010-06-10T04:22:33.67,0.7893,97.0045,2015-05-19T18:34:01.03,0.7926,97.029,0.5792302576398602,0.9891167614786676
2010-06-13T03:47:29.41,2.2277,96.2442,2011-03-28T11:18:54.36,2.1454,96.2116,0.22408593059165405,0.9454660445155586
2010-06-13T03:47:29.41,2.2277,96.2442,2014-08-15T20:48:48.05,2.2212,96.3768,-0.7266919222558437,0.9258808209422251
2010-06-13T03:47:29.41,2.2277,96.2442,2017-04-21T01:22:27.86,2.0995,96.2965,1.844023943747592,0.9157680470030368
2010-06-14T02:32:03.7,0.8,97.29,2011-04-22T13:01:36.4,0.7682,97.165,1.475332912889043,0.9125170003256617
2010-06-14T02:32:03.7,0.8,97.29,2015-12-25T01:08:22.9,0.86,97.34,-0.18946107608381946,0.9196438502742854
2010-06-14T13:04:35.21,1.401,97.0395,2012-10-02T18:23:34.55,1.2664,97.0134,0.7463468527948479,0.9128292587071374
2010-06-14T13:04:35.21,1.401,97.0395,2016-07-30T13:32:15.54,1.4551,97.1307,2.342454499486932,0.9596979755870677
2010-06-15T09:42:48.63,1.9619,96.6654,2011-01-17T12:23:10.03,1.9637,96.6522,-0.07964452377369152,0.9142326742858076
2010-06-19T07:05:37.6,1.12,97.01,2011-06-13T11:41:43.93,1.193,97.0606,-0.9706635473376752,0.9599006085477999
2010-06-19T07:05:37.6,1.12,97.01,2013-04-11T07:48:38.2,1.2307,97.1833,-1.3638896844897739,0.96041252639168
2010-06-19T07:05:37.6,1.12,97.01,2014-10-28T20:05:58.6,1.1501,97.0712,-1.8871911388634923,0.9420579524082294
2010-06-19T07:05:37.6,1.12,97.01,2017-12-05T13:12:10.99,1.0598,97.1235,-0.5862854553095993,0.959707386527879
2010-06-21T09:32:36.61,1.9868,96.7089,2010-08-18T12:35:15.69,1.8546,96.6691,0.09820046949999506,0.9224755686858198
2010-06-25T05:11:53.77,2.601,97.3708,2012-05-16T13:23:29.6,2.37,97.02,0.22002779223887003,0.9707388368210675
2010-06-25T05:11:53.77,2.601,97.3708,2014-07-15T23:16:09.5,2.31,97.14,-1.133699216532233,0.9335821665921686
2010-06-25T05:11:53.77,2.601,97.3708,2018-01-01T04:59:02.3,2.31,97.06,-1.2886909826545203,0.949371451804273
2010-07-02T09:44:41.12,2.1221,96.4312,2014-05-09T16:40:55.0,1.65,97.01,-4.786885132158777,0.928900342383173
2010-07-03T01:57:53.68,1.538,96.8488,2013-09-26T20:09:31.94,1.6041,96.855,-0.5894542303998918,0.9821732984160431
2010-07-03T16:02:37.32,2.4573,95.744,2013-07-06T10:06:52.94,2.4895,95.8705,-4.480913519381274,0.9083442873524896
2010-07-03T16:02:37.32,2.4573,95.744,2015-03-19T07:34:42.68,2.5799,95.9527,-6.273855436920622,0.9266683513929823
2010-07-09T08:09:51.8,1.55,97.96,2013-04-27T10:03:17.46,0.8525,97.3416,3.2109082966378697,0.906119634983445
2010-07-09T08:09:51.8,1.55,97.96,2017-02-04T01:36:34.52,0.9123,97.3656,0.5302491330070431,0.9283992077693582
2010-07-09T08:09:51.8,1.55,97.96,2019-06-23T07:54:08.65,0.8944,97.363,3.279802959925279,0.931450749161217
2010-07-09T08:53:31.0,1.22,97.26,2014-04-27T15:42:17.75,1.2209,97.0339,2.015908880541724,0.968026083172827
2010-07-10T09:56:09.55,1.6658,96.9046,2011-11-21T23:32:13.3,1.727,96.9152,-2.1604680925605635,0.9455897404713641
2010-07-10T09:56:09.55,1.6658,96.9046,2014-03-19T07:36:03.97,1.743,97.0761,-0.3362781155717789,0.9742993244844546
2010-07-13T04:24:42.61,1.2778,97.1204,2019-02-08T22:25:30.75,0.7974,97.0949,8.340929955758085,0.9108763436079017
2010-07-13T04:24:42.61,1.2778,97.1204,2020-07-08T04:03:41.77,1.1733,96.977,5.991599132365295,0.9879217162863279
2010-07-13T22:21:03.58,1.344,97.161,2013-11-19T20:22:46.5,1.2851,97.1089,-0.6938103049667024,0.9398863717029291
2010-07-13T22:21:03.58,1.344,97.161,2018-12-11T12:47:35.01,1.3003,97.0122,2.032572853084397,0.9501881991271068
2010-07-23T08:58:13.92,1.9383,96.6258,2010-10-03T14:37:18.25,2.1372,96.8669,-1.4641500251854112,0.9607815127712654
2010-07-23T08:58:13.92,1.9383,96.6258,2011-01-02T07:44:52.9,1.9991,96.7256,-0.6945944232601915,0.9772479628464897
2010-07-23T08:58:13.92,1.9383,96.6258,2011-02-20T10:49:09.18,2.0657,96.7397,-0.6646974900975622,0.9812891612034068
2010-07-23T08:58:13.92,1.9383,96.6258,2011-06-08T05:48:47.62,2.453,96.3074,-4.031002690384198,0.973926646356461
2010-07-23T08:58:13.92,1.9383,96.6258,2012-01-21T09:45:52.21,1.9719,96.6805,-0.03282871156302214,0.979442390084107
2010-07-23T08:58:13.92,1.9383,96.6258,2012-08-25T00:25:54.01,1.8981,96.5595,0.028883308163221266,0.9416035319834192
2010-07-23T08:58:13.92,1.9383,96.6258,2014-04-30T06:17:53.9,2.01,96.65,-0.13951044489185577,0.9792483161584239
2010-07-23T08:58:13.92,1.9383,96.6258,2015-03-17T10:21:01.97,1.9411,96.635,-0.672044588096065,0.9696350491580803
2010-07-23T08:58:13.92,1.9383,96.6258,2016-12-24T05:11:51.11,1.8286,96.4535,0.2618654027570977,0.970651193679497
2010-07-25T16:46:24.33,1.6763,96.7011,2010-12-25T21:10:29.61,1.5638,97.1021,1.1774151779925868,0.9881975298221306
2010-07-25T16:46:24.33,1.6763,96.7011,2011-04-14T13:08:27.46,3.055,97.1273,-14.253823112536237,0.9413054072790036
2010-07-25T16:46:24.33,1.6763,96.7011,2011-12-28T08:50:17.21,1.684,96.7911,0.40802479849273343,0.99587881675147
2010-07-25T16:46:24.33,1.6763,96.7011,2012-10-12T12:30:00.72,1.6217,96.7672,1.4181980306006314,0.9819839710674376
2010-07-25T16:46:24.33,1.6763,96.7011,2014-06-25T12:58:33.92,1.7129,96.851,0.2326779326850179,0.9932276274252728
2010-07-25T16:46:24.33,1.6763,96.7011,2017-04-28T22:43:36.74,1.6713,96.8014,0.6766073062800622,0.9838879310107909
2010-07-25T16:46:24.33,1.6763,96.7011,2019-07-26T10:06:49.1,1.6206,96.7691,4.793634582566137,0.9872620993390249
2010-07-27T23:49:00.73,1.987,96.285,2010-09-25T15:28:00.7,2.4481,96.3432,-9.435453657783253,0.9422658079652522
2010-07-27T23:49:00.73,1.987,96.285,2011-01-26T16:32:49.52,1.9505,96.6116,-3.698053868007121,0.9615389447826311
2010-07-27T23:49:00.73,1.987,96.285,2012-08-14T19:27:05.59,1.952,96.5611,-3.8117447425392452,0.9524186164324399
2010-07-27T23:49:00.73,1.987,96.285,2013-12-10T07:37:08.53,1.9236,96.5251,-4.198338659927224,0.9540775637141448
2010-08-02T18:50:54.07,1.9094,96.6289,2013-09-26T18:24:10.97,2.0288,96.6827,-0.48330575741473003,0.9719890663107696
2010-08-02T18:50:54.07,1.9094,96.6289,2015-11-05T09:44:33.25,1.9813,96.6496,-0.13303305621366535,0.9920130021961387
2010-08-02T18:50:54.07,1.9094,96.6289,2018-05-14T01:52:13.97,2.0116,96.6886,-0.22488037832966512,0.938547844071363
2010-08-02T18:50:54.07,1.9094,96.6289,2020-04-08T21:28:52.42,2.1832,97.0212,-2.804001122128268,0.9586396308426829
2010-08-05T02:26:46.19,1.9543,96.6365,2011-03-29T20:25:48.43,1.7649,96.2219,0.5822351017181004,0.9753648623543465
2010-08-05T02:26:46.19,1.9543,96.6365,2012-02-16T00:14:17.25,2.0229,96.6533,-0.4247317136482019,0.9848275124256909
2010-08-05T02:26:46.19,1.9543,96.6365,2014-08-31T05:58:26.64,2.0121,96.6611,0.05602177698031474,0.9919693552740766
2010-08-06T23:20:42.9,3.19,98.2,2010-08-07T00:17:09.3,3.22,98.12,-0.39782169546181456,0.9805411463039645
2010-08-06T23:20:42.9,3.19,98.2,2010-08-07T03:58:00.4,3.18,98.12,0.9043613909309751,0.9585532773782743
2010-08-07T00:17:09.3,3.22,98.12,2010-08-07T03:58:00.4,3.18,98.12,1.3028895495489907,0.9630380488229252
2010-08-10T22:08:46.27,2.7031,96.2204,2014-02-16T21:47:16.53,2.88,96.4559,-2.713195698768166,0.9043424862428862
2010-08-10T22:08:46.27,2.7031,96.2204,2015-12-31T19:57:14.88,2.5631,95.7126,4.538771621906172,0.9200503953750122
2010-08-12T23:46:56.83,1.287,97.0306,2012-07-01T12:51:13.47,1.2636,96.9863,-0.08974029730931421,0.9231931869074237
2010-08-12T23:46:56.83,1.287,97.0306,2014-04-24T18:58:19.9,1.271,97.1157,0.4680850056904521,0.9816813084602655
2010-08-12T23:46:56.83,1.287,97.0306,2014-11-19T04:16:00.07,1.2789,96.995,0.8944997021965588,0.9424610466173915
2010-08-12T23:46:56.83,1.287,97.0306,2016-10-13T03:11:08.65,1.2199,97.1317,1.5878571936325288,0.960130647148004
2010-08-12T23:46:56.83,1.287,97.0306,2016-10-13T03:30:14.08,1.1583,96.88,1.5965466472541134,0.9854169477398889
2010-08-12T23:46:56.83,1.287,97.0306,2019-07-09T12:08:14.54,1.1797,96.9538,5.1624694422166755,0.9706527245232814
2010-08-17T20:25:00.19,0.8549,96.7423,2015-04-11T01:44:35.92,1.2311,97.2717,-1.8955991374382988,0.9396177152980512
2010-08-22T08:15:57.23,2.0263,96.5891,2011-05-13T16:24:32.99,2.0344,96.6667,0.2432001778222861,0.9253965434358796
2010-08-22T08:15:57.23,2.0263,96.5891,2013-09-05T07:13:42.61,2.0243,96.6652,-1.1258337956718993,0.9244724577314283
2010-08-22T08:15:57.23,2.0263,96.5891,2017-10-27T10:14:52.17,2.0544,96.5586,2.814495550082305,0.9311814762815195
2010-08-25T07:53:31.9,0.651,96.9957,2017-07-15T07:00:44.32,0.5972,97.0775,-0.34005771957563224,0.9385573942410641
2010-08-26T03:46:40.7,2.13,96.08,2011-04-04T22:51:36.66,2.3289,96.2102,-4.204454474666113,0.9243010009102809
2010-08-26T03:46:40.7,2.13,96.08,2012-05-30T20:12:46.48,2.3144,96.328,-4.238307901209591,0.9303846809754853
2010-08-26T03:46:40.7,2.13,96.08,2016-01-04T21:09:02.33,2.2718,96.2564,-4.036749224042025,0.9250511217130822
2010-08-26T03:46:40.7,2.13,96.08,2019-03-17T00:05:44.36,2.2208,96.1896,0.8077304224129529,0.9443312703885413
2010-08-28T01:18:07.19,1.2916,97.006,2012-05-25T00:18:46.08,1.3604,97.1618,-0.9176782323062698,0.9415276810297093
2010-08-28T01:18:07.19,1.2916,97.006,2014-09-26T13:17:06.06,1.3614,97.0363,-0.30707705216161385,0.9356580248362159
2010-08-28T01:18:07.19,1.2916,97.006,2015-10-18T14:49:13.73,1.3306,97.0476,-0.32877667964628277,0.9910425357050848
2010-09-01T11:13:47.99,2.5934,95.4846,2012-07-18T05:00:19.21,2.6616,95.4653,-0.7726688909596184,0.9649732382185352
2010-09-01T11:13:47.99,2.5934,95.4846,2015-08-28T15:29:24.86,2.7396,95.5518,-0.20275837788569984,0.9694927852028776
2010-09-02T00:57:22.23,2.4806,95.9772,2013-09-04T23:32:38.83,2.3807,95.9874,1.7038541374899854,0.9141640846715671
2010-09-10T14:26:34.66,2.2271,96.663,2017-10-02T13:25:47.5,2.124,96.662,1.4907822800092982,0.9780506885161049
2010-09-10T20:34:32.99,1.7401,96.5935,2011-03-27T19:53:49.47,1.8796,96.5871,1.6791669230216653,0.9953712407921084
2010-09-10T20:34:32.99,1.7401,96.5935,2011-12-13T21:39:31.59,1.4738,96.868,8.39000297859709,0.9754505813795453
2010-09-10T20:34:32.99,1.7401,96.5935,2013-12-11T12:57:48.68,1.8099,96.7416,1.9110938552616412,0.952886970000783
2010-09-11T08:19:05.97,2.5205,96.6626,2017-10-02T13:25:47.5,2.124,96.662,3.0474179668531463,0.9167218218606209
2010-09-14T09:32:26.01,1.8914,96.7407,2012-11-18T17:04:07.45,1.9466,96.6632,-0.28301583091251814,0.9844588429303867
2010-09-15T11:42:07.66,1.264,97.2803,2011-01-08T20:50:12.92,1.2735,97.3375,6.360126323111128,0.9090091607513269
2010-09-15T11:42:07.66,1.264,97.2803,2015-08-13T19:32:37.9,1.2653,97.0649,3.099311807022508,0.9811900365420037
2010-09-15T14:10:06.1,1.8558,96.6169,2011-02-02T22:38:11.9,2.0251,96.7733,-1.5011872098306678,0.9832212818440865
2010-09-15T19:24:29.83,0.7671,97.0152,2015-04-10T03:28:06.28,0.8005,97.0304,0.2576139335506333,0.9950888639851454
2010-09-16T03:39:18.0,1.2465,97.1214,2014-07-12T06:30:31.89,1.2562,97.0681,0.2890691911510781,0.981889943454237
2010-09-22T06:31:57.35,0.8415,97.3411,2012-09-04T13:25:30.47,0.9101,97.2524,1.195302401733115,0.9400575199053309
2010-09-22T06:31:57.35,0.8415,97.3411,2014-08-02T02:16:50.26,0.8333,97.021,2.0129198119207086,0.913829385452182
2010-09-25T15:28:00.7,2.4481,96.3432,2011-01-26T16:32:49.52,1.9505,96.6116,5.738639539522435,0.9589596438773804
