event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2007-10-15T09:11:13,2012-08-05T11:27:27,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2012-09-24T10:13:38,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2012-12-22T03:50:01,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2013-01-10T13:46:45,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2013-07-29T01:43:23,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2013-08-17T04:24:01,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2013-09-22T06:06:31,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2013-10-19T01:47:05,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2013-10-22T05:40:25,1.25,97.65,9.80,1.37,97.25,30.00
2007-10-15T09:11:13,2013-12-14T03:00:55,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2014-04-08T00:56:53,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2014-08-04T10:35:59,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2014-09-24T12:05:44,1.25,97.65,9.80,1.00,97.30,30.00
2007-10-15T09:11:13,2014-09-27T15:15:37,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2014-11-07T00:20:33,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2014-11-13T08:49:08,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2014-12-05T02:08:34,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2014-12-24T17:34:24,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2015-04-19T18:39:21,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2015-06-17T07:41:54,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2015-09-17T01:51:28,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2016-10-12T16:50:24,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2016-12-31T15:01:11,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2017-01-12T19:19:46,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2017-01-17T11:48:38,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2017-01-30T22:25:27,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2017-02-22T20:58:29,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2017-02-24T08:21:56,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2017-05-12T11:04:58,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-15T09:11:13,2017-07-11T01:23:29,1.25,97.65,9.80,1.01,97.17,30.00
2007-10-23T07:55:44,2016-11-06T14:03:39,0.62,98.66,76.70,0.55,98.47,55.30
2007-10-26T22:45:15,2013-07-09T01:05:39,2.42,96.60,76.50,2.11,96.27,30.30
2007-10-26T22:45:15,2014-06-01T18:31:43,2.42,96.60,76.50,2.16,96.16,27.00
2007-10-31T21:23:49,2009-02-13T13:45:37,2.04,96.74,45.50,2.00,96.69,28.00
2007-10-31T21:23:49,2010-08-02T18:50:53,2.04,96.74,45.50,1.90,96.60,28.00
2007-10-31T21:23:49,2013-09-26T18:24:10,2.04,96.74,45.50,2.03,96.68,28.00
2007-10-31T21:23:49,2015-11-05T09:44:33,2.04,96.74,45.50,1.98,96.65,28.00
2007-11-14T10:37:01,2014-06-30T21:58:37,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2008-05-13T10:29:00,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2011-07-15T21:38:58,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2012-10-29T02:21:52,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2016-10-12T16:50:24,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2017-02-20T06:10:09,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-22T23:01:53,2017-02-22T20:58:29,1.01,97.17,30.00,1.01,97.17,30.00
2007-11-26T15:03:43,2010-03-15T18:54:22,1.13,97.13,43.80,1.14,97.04,33.80
2007-11-26T15:03:43,2014-06-17T16:04:41,1.13,97.13,43.80,1.18,97.07,23.10
2007-11-27T11:25:15,2019-11-03T09:49:55,2.84,96.19,37.40,2.95,96.26,53.00
2007-12-07T08:09:12,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2007-12-07T08:09:12,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2007-12-07T08:09:12,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2007-12-07T08:09:12,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2007-12-07T08:09:12,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2007-12-07T08:09:12,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2007-12-20T15:44:01,2014-04-15T15:12:23,0.04,97.54,4.40,0.12,97.69,25.00
2007-12-22T14:59:40,2010-04-07T07:34:40,2.33,96.67,44.70,2.15,96.64,28.00
2008-01-05T20:01:45,2012-02-22T12:02:35,1.01,97.17,30.00,1.01,97.17,30.00
2008-01-05T20:01:45,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2008-01-05T20:01:45,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2008-01-05T20:01:45,2014-11-06T15:46:31,1.01,97.17,30.00,1.01,97.17,30.00
2008-01-05T20:01:45,2017-01-17T11:48:38,1.01,97.17,30.00,1.01,97.17,30.00
2008-01-06T00:29:36,2011-10-26T20:49:59,3.45,95.01,33.00,3.45,95.01,33.00
2008-01-06T00:29:36,2013-12-25T05:57:21,3.45,95.01,33.00,3.45,95.01,33.00
2008-01-19T04:44:48,2011-05-13T16:24:32,2.16,96.78,43.40,2.03,96.67,28.00
2008-01-19T04:44:48,2013-09-05T07:13:42,2.16,96.78,43.40,2.02,96.67,39.50
2008-01-19T04:44:48,2017-10-27T10:14:56,2.16,96.78,43.40,2.02,96.67,39.50
2008-01-19T19:31:12,2011-08-26T20:38:53,1.01,97.17,30.00,1.01,97.17,30.00
2008-01-19T19:31:12,2019-10-09T10:50:47,1.01,97.17,30.00,1.01,97.17,30.00
2008-02-12T16:17:17,2012-05-25T14:57:55,1.89,97.87,58.10,1.93,97.87,46.00
2008-02-19T12:58:52,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2008-02-19T12:58:52,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2008-02-19T12:58:52,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2008-02-19T12:58:52,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2008-02-20T09:11:26,2010-04-04T12:43:14,2.54,95.83,25.30,2.56,95.83,25.00
2008-02-20T09:11:26,2012-05-20T16:11:37,2.54,95.83,25.30,2.54,95.88,42.10
2008-02-20T09:11:26,2015-12-20T02:48:01,2.54,95.83,25.30,2.52,95.88,25.00
2008-03-11T10:38:10,2008-04-13T14:58:54,1.01,97.17,30.00,1.01,97.17,30.00
2008-03-11T10:38:10,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2008-03-11T10:38:10,2011-05-12T07:40:56,1.01,97.17,30.00,1.01,97.17,30.00
2008-03-11T10:38:10,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2008-03-12T11:51:09,2009-11-22T19:45:52,2.67,95.51,39.80,2.69,95.51,25.00
2008-03-16T01:40:44,2009-01-05T14:43:03,1.01,97.17,30.00,1.01,97.17,30.00
2008-03-16T01:40:44,2011-08-24T02:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2008-03-16T23:05:29,2010-01-31T07:02:48,1.01,97.17,30.00,1.01,97.17,30.00
2008-03-25T15:13:31,2010-04-07T05:05:10,1.92,96.62,25.20,2.05,96.70,28.00
2008-03-29T09:39:07,2009-11-01T19:02:15,1.31,97.17,48.90,1.32,97.01,28.00
2008-03-29T09:39:07,2010-08-28T01:18:07,1.31,97.17,48.90,1.30,97.02,28.00
2008-03-29T09:39:07,2015-10-18T14:49:13,1.31,97.17,48.90,1.33,97.05,28.00
2008-04-06T18:35:09,2017-07-13T07:40:57,1.26,97.12,54.30,1.35,96.99,21.00
2008-04-10T03:14:30,2012-08-07T02:26:28,2.56,95.81,22.00,2.52,95.80,25.00
2008-04-10T03:14:30,2016-02-17T22:22:48,2.56,95.81,22.00,2.53,95.76,25.00
2008-04-13T14:58:54,2011-05-12T07:40:56,1.01,97.17,30.00,1.01,97.17,30.00
2008-04-13T14:58:54,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2008-05-03T03:53:42,2013-02-13T11:00:32,1.01,97.17,30.00,1.01,97.17,30.00
2008-05-13T10:29:00,2012-08-05T11:27:27,1.01,97.17,30.00,1.01,97.17,30.00
2008-05-18T02:59:59,2010-07-13T22:21:03,1.23,97.05,27.30,1.33,97.16,27.30
2008-05-18T02:59:59,2013-11-19T20:22:46,1.23,97.05,27.30,1.29,97.11,41.90
2008-05-19T12:49:57,2016-01-15T08:31:25,2.73,95.31,31.50,2.74,95.41,24.60
2008-05-25T20:58:13,2008-05-25T20:58:23,0.04,99.54,35.00,0.36,100.22,176.90
2008-06-03T13:48:15,2008-06-03T13:48:21,1.94,96.55,30.00,2.39,96.54,35.00
2008-06-11T22:10:20,2008-06-11T22:10:25,2.77,95.44,25.00,2.86,95.68,76.40
2008-07-02T14:55:10,2011-03-29T06:59:35,1.12,97.07,20.10,1.11,97.07,25.00
2008-07-22T12:27:56,2010-06-06T01:37:35,1.34,97.19,40.90,1.33,97.15,28.00
2008-07-22T12:27:56,2015-02-15T10:14:55,1.34,97.19,40.90,1.23,97.06,35.00
2008-08-07T21:27:35,2013-11-13T22:36:04,2.41,95.84,44.10,2.42,95.79,25.00
2008-10-11T12:32:32,2012-05-02T08:35:06,1.15,97.30,43.40,1.11,97.08,25.00
2008-10-11T12:32:32,2015-01-14T22:08:30,1.15,97.30,43.40,1.08,97.12,25.00
2009-01-05T14:43:03,2011-08-24T02:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-16T10:28:37,2012-12-10T16:27:38,2.44,95.24,18.00,2.58,95.40,25.00
2009-01-16T10:28:37,2016-05-08T00:27:34,2.44,95.24,18.00,2.61,95.38,25.00
2009-01-17T04:38:25,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2009-03-24T04:35:35,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2009-11-11T13:34:02,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2010-01-04T14:56:02,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2010-12-01T00:49:18,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2011-05-27T05:45:03,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2011-06-05T20:03:47,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2011-07-31T23:16:52,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2011-10-31T18:53:13,1.01,97.17,30.00,1.86,98.94,100.00
2009-01-17T04:38:25,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2012-05-23T01:01:28,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2012-08-05T11:27:27,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2012-10-29T02:21:52,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2014-09-24T12:05:44,1.01,97.17,30.00,1.00,97.30,30.00
2009-01-17T04:38:25,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2014-11-13T08:49:08,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2014-12-01T11:03:29,1.01,97.17,30.00,1.00,97.30,30.00
2009-01-17T04:38:25,2014-12-24T17:34:24,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2015-09-17T01:51:28,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2015-09-17T04:28:53,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2016-10-12T16:50:24,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-17T04:38:25,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-31T06:34:59,2010-09-29T11:33:17,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-31T06:34:59,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2009-01-31T06:34:59,2012-08-19T01:56:50,1.01,97.17,30.00,1.01,97.17,30.00
2009-02-07T12:51:08,2010-09-01T11:13:48,2.71,95.52,34.40,2.58,95.46,26.10
2009-02-13T13:45:37,2010-08-02T18:50:53,2.00,96.69,28.00,1.90,96.60,28.00
2009-02-13T13:45:37,2013-09-26T18:24:10,2.00,96.69,28.00,2.03,96.68,28.00
2009-02-13T13:45:37,2015-11-05T09:44:33,2.00,96.69,28.00,1.98,96.65,28.00
2009-02-20T03:43:27,2010-02-20T22:25:07,1.45,98.49,35.00,0.84,97.41,27.00
2009-02-26T00:03:32,2011-11-18T03:46:00,1.12,96.92,31.60,1.17,97.19,25.00
2009-02-26T00:03:32,2015-01-02T17:42:03,1.12,96.92,31.60,1.19,97.15,25.00
2009-03-12T10:04:53,2010-01-04T14:56:02,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-12T10:04:53,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-12T10:04:53,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-12T10:04:53,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-19T02:32:41,2010-07-03T01:57:53,1.58,96.79,31.40,1.48,96.83,27.10
2009-03-19T02:32:41,2013-09-26T20:09:31,1.58,96.79,31.40,1.60,96.86,28.00
2009-03-20T13:42:46,2010-08-12T23:46:56,1.29,96.97,28.00,1.25,97.01,28.00
2009-03-22T19:18:56,2011-10-19T19:37:53,2.70,95.50,25.00,2.65,95.59,31.00
2009-03-22T19:18:56,2015-05-27T16:16:41,2.70,95.50,25.00,2.66,95.55,25.00
2009-03-23T09:57:51,2010-02-09T18:58:31,1.28,97.11,28.00,1.22,97.09,25.00
2009-03-23T14:58:05,2017-07-11T01:23:29,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-23T14:58:05,2017-07-23T11:38:35,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-24T04:35:35,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-24T04:35:35,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-24T04:35:35,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-24T04:35:35,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-24T04:35:35,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-24T04:35:35,2017-01-30T22:25:27,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-25T08:28:34,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-25T08:28:34,2012-12-26T19:07:08,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-25T08:28:34,2013-12-14T03:00:55,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-25T08:28:34,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-25T08:28:34,2017-05-23T21:49:25,1.01,97.17,30.00,1.01,97.17,30.00
2009-03-25T08:29:30,2009-12-27T00:27:58,1.49,99.14,138.00,2.03,98.92,150.00
2009-03-25T08:29:30,2010-04-03T14:50:02,1.49,99.14,138.00,1.82,98.93,134.90
2009-03-25T08:29:30,2011-03-04T08:07:34,1.49,99.14,138.00,1.63,99.65,166.40
2009-03-25T08:29:30,2014-09-07T18:13:29,1.49,99.14,138.00,2.01,98.96,150.00
2009-03-25T08:29:30,2014-12-22T15:53:47,1.49,99.14,138.00,1.72,99.55,166.00
2009-03-25T08:29:30,2015-04-19T18:40:25,1.49,99.14,138.00,1.90,98.96,124.00
2009-03-25T08:29:30,2015-10-07T22:00:51,1.49,99.14,138.00,2.07,99.77,150.00
2009-06-15T09:38:29,2011-11-29T05:15:04,1.68,96.90,28.00,1.61,96.79,28.50
2009-06-28T13:31:42,2015-08-13T19:32:37,1.22,96.98,25.00,1.27,97.06,28.00
2009-06-28T13:31:42,2019-10-15T18:56:50,1.22,96.98,25.00,1.27,97.06,28.00
2009-07-25T18:41:58,2012-08-10T04:41:42,1.86,96.96,39.90,1.89,96.97,27.10
2009-08-20T15:19:55,2014-05-03T14:46:04,2.43,96.19,39.90,1.01,97.17,30.00
2009-08-21T18:40:08,2013-05-15T10:22:14,0.96,97.32,27.00,1.01,97.35,27.00
2009-08-25T20:26:33,2012-04-17T03:24:15,2.43,96.19,39.90,1.01,97.17,30.00
2009-08-25T20:26:33,2016-12-31T15:01:11,2.43,96.19,39.90,1.01,97.17,30.00
2009-09-04T03:09:57,2010-04-26T12:02:34,2.49,95.74,25.00,2.45,95.73,25.00
2009-09-04T03:09:57,2011-12-02T08:07:39,2.49,95.74,25.00,2.55,95.78,25.00
2009-09-04T03:09:57,2012-10-31T09:56:27,2.49,95.74,25.00,2.48,95.78,25.00
2009-09-19T14:28:15,2013-02-23T11:39:46,1.37,96.95,28.00,1.35,97.06,28.00
2009-10-12T17:12:40,2011-07-18T05:41:17,1.31,99.56,166.00,1.50,99.66,178.00
2009-10-12T17:12:40,2013-02-11T03:29:06,1.31,99.56,166.00,1.45,99.69,186.20
2009-11-01T19:02:15,2010-08-28T01:18:07,1.32,97.01,28.00,1.30,97.02,28.00
2009-11-01T19:02:15,2015-10-18T14:49:13,1.32,97.01,28.00,1.33,97.05,28.00
2009-11-11T13:34:02,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2009-11-14T04:23:49,2015-02-07T21:40:15,0.90,96.87,25.00,0.86,96.96,25.00
2009-11-14T09:30:37,2009-12-27T00:27:58,1.76,98.96,100.00,2.03,98.92,150.00
2009-11-14T09:30:37,2010-04-03T14:50:02,1.76,98.96,100.00,1.82,98.93,134.90
2009-11-14T09:30:37,2010-10-11T09:07:13,1.76,98.96,100.00,2.00,98.97,150.00
2009-11-14T09:30:37,2013-02-18T12:01:47,1.76,98.96,100.00,1.91,99.02,123.20
2009-11-14T09:30:37,2014-09-04T07:28:46,1.76,98.96,100.00,1.89,99.02,127.80
2009-11-14T09:30:37,2015-04-19T18:40:25,1.76,98.96,100.00,1.90,98.96,124.00
2009-12-09T03:37:19,2010-10-14T09:14:27,1.31,99.89,204.70,1.30,99.82,197.30
2009-12-09T03:37:19,2011-03-04T08:07:34,1.31,99.89,204.70,1.63,99.65,166.40
2009-12-09T03:37:19,2011-03-10T19:15:04,1.31,99.89,204.70,1.24,99.86,200.00
2009-12-09T03:37:19,2013-04-04T19:34:30,1.31,99.89,204.70,1.23,99.91,197.60
2009-12-12T18:33:03,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2009-12-12T18:33:03,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2009-12-12T18:33:03,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2009-12-13T08:10:18,2012-03-18T02:01:54,2.17,96.25,27.00,2.14,96.33,30.90
2009-12-27T00:27:58,2010-01-04T14:57:07,2.03,98.92,150.00,2.00,98.96,150.00
2009-12-27T00:27:58,2010-04-03T14:50:02,2.03,98.92,150.00,1.82,98.93,134.90
2009-12-27T00:27:58,2010-10-11T09:07:13,2.03,98.92,150.00,2.00,98.97,150.00
2009-12-27T00:27:58,2011-03-04T08:07:34,2.03,98.92,150.00,1.63,99.65,166.40
2009-12-27T00:27:58,2011-04-18T17:34:28,2.03,98.92,150.00,1.81,99.73,138.00
2009-12-27T00:27:58,2013-02-18T12:01:47,2.03,98.92,150.00,1.91,99.02,123.20
2009-12-27T00:27:58,2014-09-04T07:28:46,2.03,98.92,150.00,1.89,99.02,127.80
2009-12-27T00:27:58,2014-09-07T18:13:29,2.03,98.92,150.00,2.01,98.96,150.00
2009-12-27T00:27:58,2014-12-22T15:53:47,2.03,98.92,150.00,1.72,99.55,166.00
2009-12-27T00:27:58,2015-04-19T18:40:25,2.03,98.92,150.00,1.90,98.96,124.00
2009-12-27T00:27:58,2015-08-04T13:51:48,2.03,98.92,150.00,1.67,99.47,166.00
2009-12-27T00:27:58,2015-10-07T22:00:51,2.03,98.92,150.00,2.07,99.77,150.00
2009-12-27T00:27:58,2016-05-29T17:56:18,2.03,98.92,150.00,2.02,98.92,150.00
2009-12-27T00:27:58,2017-08-23T00:59:31,2.03,98.92,150.00,2.00,98.97,150.00
2010-01-04T14:56:02,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2011-05-27T05:45:03,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2011-07-17T01:32:01,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2012-10-29T02:21:52,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2014-01-18T18:01:01,1.01,97.17,30.00,2.27,96.32,30.00
2010-01-04T14:56:02,2014-11-13T08:49:08,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:56:02,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2010-01-04T14:57:07,2014-09-07T18:13:29,2.00,98.96,150.00,2.01,98.96,150.00
2010-01-04T14:57:07,2015-04-19T18:40:25,2.00,98.96,150.00,1.90,98.96,124.00
2010-01-04T14:57:07,2016-05-29T17:56:18,2.00,98.96,150.00,2.02,98.92,150.00
2010-01-16T01:39:19,2010-10-10T14:56:30,2.59,95.85,25.00,2.54,95.75,25.00
2010-01-16T01:39:19,2012-08-07T02:26:28,2.59,95.85,25.00,2.52,95.80,25.00
2010-01-16T01:39:19,2016-02-17T22:22:48,2.59,95.85,25.00,2.53,95.76,25.00
2010-01-27T18:26:13,2012-10-15T11:33:40,2.00,97.82,46.00,1.97,97.83,55.70
2010-01-27T18:26:13,2015-05-01T06:18:33,2.00,97.82,46.00,1.96,97.86,60.30
2010-01-31T07:02:48,2012-06-19T04:28:03,1.01,97.17,30.00,1.01,97.17,30.00
2010-02-04T12:02:07,2012-12-31T13:53:42,0.83,97.02,25.00,0.29,97.21,29.00
2010-02-09T01:19:03,2010-03-17T09:44:27,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2010-06-03T09:23:47,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2010-09-29T11:33:17,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2010-09-30T09:53:55,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2010-10-11T09:06:09,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2010-10-23T19:42:37,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2010-12-01T00:49:18,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2010-12-23T00:01:04,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2011-04-08T18:27:39,1.40,96.90,28.00,1.22,97.03,30.00
2010-02-09T01:19:03,2011-04-29T08:56:15,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2011-05-18T03:20:29,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2011-06-05T20:03:47,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2011-08-21T08:18:00,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2011-10-30T02:01:46,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2012-02-22T12:02:35,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2012-03-30T22:01:51,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2012-04-17T03:24:15,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2012-10-28T03:09:14,1.40,96.90,28.00,1.31,97.10,28.00
2010-02-09T01:19:03,2012-12-31T19:05:55,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2013-01-10T13:46:45,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2013-01-21T22:22:25,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2013-02-18T12:00:44,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2013-03-16T10:13:54,1.40,96.90,28.00,1.25,97.65,9.80
2010-02-09T01:19:03,2013-04-29T13:42:25,1.40,96.90,28.00,1.01,97.17,30.00
2010-02-09T01:19:03,2013-10-19T01:47:05,1.40,96.90,28.00,1.01,97.17,30.00
