event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2007-03-05T03:25:20.13,1.1945,97.1565,2008-06-25T23:48:14.67,1.2753,97.154,-0.1340387328552599,0.9085194861169134
2007-03-06T09:34:03.22,1.4335,97.1276,2008-05-03T10:51:38.6,1.3129,96.9417,-0.3204246970904423,0.9614777786865526
2007-03-06T09:34:03.22,1.4335,97.1276,2009-09-23T20:30:00.73,1.2809,96.9176,1.215200556807344,0.9553363611615592
2007-03-06T09:34:03.22,1.4335,97.1276,2010-03-12T17:58:32.65,1.3057,96.9596,1.28285839248043,0.9228142593913515
2007-03-06T09:34:03.22,1.4335,97.1276,2011-09-04T22:08:06.92,1.335,96.9313,0.5443823709250326,0.9652445885602098
2007-03-06T09:34:03.22,1.4335,97.1276,2013-05-18T05:06:13.53,1.2453,96.8469,4.162797204220324,0.9081826091108839
2007-03-29T01:36:04.96,2.2184,96.2079,2007-10-26T22:45:09.83,2.2963,96.461,-1.379981159792417,0.9932060657355885
2007-03-29T01:36:04.96,2.2184,96.2079,2013-07-09T01:05:39.64,2.1122,96.2749,-0.18552995415061663,0.9584596673197098
2007-03-29T01:36:04.96,2.2184,96.2079,2014-06-01T18:31:43.38,2.1566,96.1627,0.546009132875986,0.9780710548732725
2007-03-30T17:15:13.16,1.106,97.2985,2014-01-01T21:11:35.61,1.012,97.2051,1.436943195365096,0.900465815951271
2007-04-01T12:05:03.52,2.2256,96.7378,2010-04-19T00:00:01.41,2.3767,96.8399,2.0684643412564827,0.9072811651761321
2007-04-02T21:01:31.75,1.786,97.8504,2007-04-15T09:11:14.98,1.9399,97.9238,-0.5942150811378308,0.9100215339706621
2007-04-02T21:01:31.75,1.786,97.8504,2008-02-12T16:17:17.85,1.9525,97.9315,-1.6446249136858166,0.9828669905076485
2007-04-02T21:01:31.75,1.786,97.8504,2012-05-25T14:57:55.59,1.9269,97.872,-0.44624582450968564,0.9628171167086644
2007-04-04T14:45:10.19,2.6426,96.0494,2019-08-03T12:57:42.43,2.422,95.824,4.853681310052299,0.9495006132763057
2007-04-05T19:14:49.46,1.1979,97.1799,2007-09-05T03:21:58.41,1.0195,97.1434,0.8036608633848834,0.9470184759063426
2007-04-05T19:14:49.46,1.1979,97.1799,2008-10-11T12:32:29.98,1.1326,97.1417,-0.4407030203273019,0.9927352518620122
2007-04-05T19:14:49.46,1.1979,97.1799,2009-09-05T08:19:35.3,1.2559,97.1252,-0.008428728532204582,0.9857709823703116
2007-04-05T19:14:49.46,1.1979,97.1799,2010-11-13T22:02:25.95,1.0001,96.8391,2.421676416395675,0.934225563571956
2007-04-05T19:14:49.46,1.1979,97.1799,2012-05-02T08:35:06.98,1.1131,97.0797,0.7240322873508713,0.9829817593749619
2007-04-05T19:14:49.46,1.1979,97.1799,2015-01-14T22:08:30.64,1.0793,97.1171,1.036577987799046,0.9853926183751133
2007-04-05T20:43:43.26,2.4719,97.1469,2011-06-24T08:36:06.04,1.9065,96.4098,0.35073150962137767,0.9494867817991559
2007-04-12T11:15:28.68,1.9077,96.4799,2008-03-25T15:13:31.53,1.989,96.6266,-4.747268852662497,0.9638049679487849
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-07T05:05:10.64,2.0474,96.652,-4.898057110089977,0.9683670765156202
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-09T15:59:14.18,2.0435,96.6218,-5.34015943456808,0.9615814778995736
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-15T01:36:01.38,2.0122,96.6789,-4.604558027591251,0.9322804565887657
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-28T01:49:15.24,1.9559,96.5529,-4.5238464618017336,0.9224559961019854
2007-04-12T11:15:28.68,1.9077,96.4799,2010-05-30T00:15:44.27,2.1489,96.9131,-5.501940658521878,0.9669591198466222
2007-04-12T11:15:28.68,1.9077,96.4799,2010-08-05T02:26:46.19,1.9543,96.6365,-4.850493545923893,0.9321166915422024
2007-04-12T11:15:28.68,1.9077,96.4799,2012-02-16T00:14:17.25,2.0229,96.6533,-5.272702308024494,0.936805805580445
2007-04-12T11:15:28.68,1.9077,96.4799,2014-08-31T05:58:26.64,2.0121,96.6611,-4.792072917804767,0.9753416013709291
2007-04-13T12:20:52.65,1.6803,97.1008,2013-06-16T00:44:39.42,1.694,96.9822,0.6162968196216376,0.9834470676092426
2007-04-22T22:12:57.09,2.2596,95.8241,2014-05-18T16:33:43.39,2.544,95.9964,-4.646778752313666,0.9183693324884241
2007-04-25T20:24:12.97,2.2546,96.2911,2009-12-13T08:10:19.08,2.2506,96.2035,0.08019092096649261,0.9679770306340081
2007-04-25T20:24:12.97,2.2546,96.2911,2012-03-18T02:01:54.3,2.1412,96.3306,-0.6929148721122074,0.9740499164756163
2007-04-26T06:02:02.17,0.9964,97.301,2009-10-24T02:27:30.03,1.0511,97.1937,-0.18795746180067635,0.9195404990063839
2007-05-02T01:55:40.59,0.919,97.3856,2008-05-18T13:42:23.87,0.9016,97.2674,-2.849265397239832,0.9870003760870552
2007-05-04T01:16:01.98,1.1011,97.1129,2009-02-26T00:03:32.23,1.108,96.9574,0.5175004309687737,0.9115946215816985
2007-05-04T01:16:01.98,1.1011,97.1129,2011-11-18T03:46:00.73,1.1693,97.1865,-0.7370739768752972,0.9864290148254089
2007-05-06T15:16:20.49,0.9101,97.4974,2009-08-21T09:27:28.21,0.8165,97.319,0.9831076978454993,0.9716785059137858
2007-05-06T15:16:20.49,0.9101,97.4974,2016-06-21T16:07:50.84,0.8379,97.3735,0.7810413320875647,0.9716242733483015
2007-05-07T10:40:10.77,1.8845,97.0757,2009-07-25T18:41:57.93,1.8609,96.938,-0.9169180612282017,0.9083629366133671
2007-05-07T17:16:05.04,2.1464,96.3166,2008-10-30T06:40:02.77,2.0756,96.3006,1.175657527605035,0.9578726534993063
2007-05-07T17:16:05.04,2.1464,96.3166,2010-03-09T03:24:53.69,1.9875,95.9619,5.682349746380586,0.912927067010268
2007-05-07T17:16:05.04,2.1464,96.3166,2011-04-21T19:49:58.56,2.1682,96.2993,1.3162292935106612,0.9847475998280142
2007-05-07T17:16:05.04,2.1464,96.3166,2013-05-27T03:27:43.79,2.0855,96.2752,1.8642529126797798,0.9610783389578575
2007-05-07T17:16:05.04,2.1464,96.3166,2016-03-08T03:32:31.09,2.1537,96.4481,1.453296768704187,0.9448494057854596
2007-05-08T05:31:19.99,1.2224,97.1252,2008-07-22T12:27:55.4,1.4283,97.1701,-1.5632979737356572,0.9138227044092457
2007-05-08T05:31:19.99,1.2224,97.1252,2010-06-06T01:37:35.05,1.3422,97.1533,-0.8916237180405715,0.913916323245737
2007-05-08T05:31:19.99,1.2224,97.1252,2015-02-15T10:14:55.78,1.2311,97.0565,-0.9379369319273319,0.9149937342382435
2007-05-08T13:57:16.92,1.6944,96.8455,2010-05-17T15:59:07.96,1.8246,96.9065,-0.6534273617626307,0.9181241168200116
2007-05-08T13:57:16.92,1.6944,96.8455,2020-01-08T20:23:36.28,1.5746,96.7823,5.218199813116404,0.9380442135952498
2007-05-13T14:48:50.84,2.5645,96.1515,2018-08-12T09:37:52.11,2.6024,96.1859,4.299105016681513,0.9117359656772449
2007-05-14T13:01:38.93,1.1033,97.0326,2008-12-08T08:53:19.26,1.1641,97.0694,-0.5201578986112031,0.9650992287080518
2007-05-14T13:01:38.93,1.1033,97.0326,2016-03-31T03:52:47.57,1.1793,97.0645,0.14734987354981977,0.9524821633351636
2007-05-16T12:03:16.28,1.2998,97.0296,2008-04-17T14:56:08.63,1.2636,96.8717,0.9064392412282078,0.9226581242555425
2007-05-16T12:03:16.28,1.2998,97.0296,2009-09-19T14:28:14.88,1.3602,96.9606,-0.1414317245997409,0.9823695714602855
2007-05-16T12:03:16.28,1.2998,97.0296,2011-01-25T22:30:52.57,1.2825,96.9878,0.13502203660631573,0.9142809277155811
2007-05-16T12:03:16.28,1.2998,97.0296,2013-02-23T11:39:46.56,1.3536,97.0577,-0.5110243041511073,0.9781553726210924
2007-05-16T12:03:16.28,1.2998,97.0296,2018-01-19T19:55:55.44,1.3762,97.0656,-0.05850852800701456,0.9489843192490451
2007-05-18T00:12:57.88,1.3264,97.1617,2008-09-03T22:34:40.81,1.2872,97.0545,0.17805459996883632,0.9548051486070155
2007-05-18T00:12:57.88,1.3264,97.1617,2010-07-13T04:24:42.61,1.2778,97.1204,-0.6401372131343827,0.9398173919224929
2007-05-18T00:12:57.88,1.3264,97.1617,2020-07-08T04:03:41.77,1.1733,96.977,5.350108925234417,0.9726805443078803
2007-05-18T21:42:12.74,1.1972,97.4246,2014-01-01T22:06:45.75,1.1073,97.0726,1.7826592653417626,0.9154047232123925
2007-05-19T01:24:49.45,3.0329,96.774,2009-09-01T14:41:45.86,1.947,96.2679,7.697890627355029,0.9704274074718388
2007-05-29T06:32:18.25,2.4931,95.9178,2013-09-04T23:32:38.83,2.3807,95.9874,0.45076578978120363,0.9644628142596022
2007-06-01T17:13:22.95,1.2375,97.2381,2008-07-13T19:30:43.44,1.1774,97.064,1.5167860722551263,0.9177895596366097
2007-06-01T17:13:22.95,1.2375,97.2381,2011-09-13T19:14:57.64,1.2092,97.1719,1.2964836704433447,0.9292451292751537
2007-06-01T17:13:22.95,1.2375,97.2381,2013-05-03T19:43:14.06,1.2036,97.0641,1.5278891370262795,0.9105347552860038
2007-06-01T17:13:22.95,1.2375,97.2381,2017-10-07T23:10:53.02,1.2066,97.0946,1.43727486916538,0.9061321018998805
2007-06-01T17:13:22.95,1.2375,97.2381,2019-12-30T11:25:29.79,1.0824,96.9377,5.6274921699068985,0.903166033595319
2007-06-12T03:51:29.83,1.0818,96.9417,2008-03-03T19:53:32.85,1.3423,97.0881,-1.277774270869212,0.97766231811887
2007-06-12T03:51:29.83,1.0818,96.9417,2009-03-23T09:57:51.33,1.2542,97.121,-1.5853713761517407,0.9704953765998384
2007-06-12T03:51:29.83,1.0818,96.9417,2010-02-09T18:58:31.19,1.2075,97.0557,-0.07715809121522321,0.973691485303199
2007-06-12T03:51:29.83,1.0818,96.9417,2013-12-27T04:18:41.55,1.2223,96.9366,1.5554224953025773,0.9695278065883169
2007-06-12T03:51:29.83,1.0818,96.9417,2018-06-27T11:38:38.94,1.1883,97.0148,-0.6461260796894057,0.990862250584111
2007-06-15T14:13:22.26,0.6125,97.3038,2009-06-26T05:49:33.82,1.1022,97.1395,-3.3001173389201752,0.9110470961620813
2007-06-15T14:13:22.26,0.6125,97.3038,2011-06-13T11:41:43.93,1.193,97.0606,-3.2520093467710973,0.9123254628673796
2007-06-20T05:57:06.46,2.1184,96.249,2009-03-10T04:16:49.51,2.0474,96.2515,4.057001403051705,0.9450609457098177
2007-06-20T05:57:06.46,2.1184,96.249,2011-01-20T08:37:14.09,2.049,96.2837,0.7864227974137339,0.9540538197242505
2007-06-20T05:57:06.46,2.1184,96.249,2012-08-18T17:16:02.65,2.1357,96.3079,-0.10629964475900044,0.9435066134745251
2007-06-20T05:57:06.46,2.1184,96.249,2013-05-06T08:52:42.23,2.1951,96.3599,3.3624368839714798,0.9034768289442441
2007-06-20T05:57:06.46,2.1184,96.249,2014-05-05T15:06:27.77,2.0532,96.2253,1.4661149301867593,0.9067070730507396
2007-06-20T05:57:06.46,2.1184,96.249,2016-04-02T22:28:44.77,2.8321,96.5709,-1.3855640431864247,0.9051396154916423
2007-06-20T05:57:06.46,2.1184,96.249,2016-09-16T21:11:54.1,2.2125,96.3221,1.0311009873044936,0.9345510366544448
2007-06-20T05:57:06.46,2.1184,96.249,2017-11-21T19:26:36.93,2.2051,96.3906,-0.5317038466337689,0.9027689340600029
2007-06-20T05:57:06.46,2.1184,96.249,2020-04-07T15:16:53.28,2.2331,96.4302,3.483924467460545,0.9330324906628973
2007-06-23T11:47:37.3,1.1254,97.2241,2012-06-29T09:20:50.5,1.1323,97.1699,0.5552372176732195,0.9915940130136419
2007-06-23T13:20:10.83,1.0832,97.281,2009-07-20T14:55:41.42,0.9791,97.193,4.20238931567835,0.962367942954586
2007-06-23T13:20:10.83,1.0832,97.281,2014-02-22T11:45:37.41,1.1018,97.0802,0.31256679682548594,0.9500337724926353
2007-06-23T13:20:10.83,1.0832,97.281,2017-06-19T07:32:40.78,1.0596,97.1273,0.6017537065027707,0.9145353653342564
2007-07-05T21:42:32.54,2.0334,96.2088,2009-08-05T21:05:15.37,2.4259,96.2732,1.5738163552317816,0.9059416379400185
2007-07-05T21:42:32.54,2.0334,96.2088,2009-08-05T21:08:12.27,2.1451,96.145,0.269557323285056,0.9811137893369438
2007-07-05T21:42:32.54,2.0334,96.2088,2012-04-10T13:22:51.19,2.0226,96.0801,0.8933421388803141,0.9851502571809283
2007-07-05T21:42:32.54,2.0334,96.2088,2013-04-14T23:52:26.81,2.0195,96.1266,0.2965735181027188,0.9676650119445821
2007-07-05T21:42:32.54,2.0334,96.2088,2016-02-29T14:55:50.75,2.1301,96.1952,0.12829573372653158,0.9819963793963767
2007-07-11T15:17:50.29,1.2682,97.1205,2007-12-10T21:49:34.29,1.3022,97.0434,0.38201760259583195,0.9247418595420048
2007-07-11T15:17:50.29,1.2682,97.1205,2009-03-20T13:42:46.76,1.2988,96.9318,0.7328549700531707,0.9757181905997957
2007-07-11T15:17:50.29,1.2682,97.1205,2010-08-12T23:46:56.83,1.287,97.0306,-0.1487156781614689,0.9198026408070739
2007-07-11T15:17:50.29,1.2682,97.1205,2014-04-24T18:58:19.9,1.271,97.1157,0.3376070977347015,0.9043631317800905
2007-07-11T15:17:50.29,1.2682,97.1205,2019-07-09T12:08:14.54,1.1797,96.9538,5.01310986650176,0.974815703675585
2007-07-15T05:27:12.18,0.8844,97.5369,2008-09-02T12:14:26.22,0.8825,97.3491,-0.015456508455099938,0.9557629029912421
2007-07-15T05:27:12.18,0.8844,97.5369,2010-12-31T17:57:54.75,0.8737,97.4505,-0.20632411054523458,0.9465346628819694
2007-07-15T05:27:12.18,0.8844,97.5369,2016-11-21T20:54:24.69,0.7476,97.2497,1.4378827001354941,0.9111277519906347
2007-07-30T06:56:07.18,2.3711,96.3115,2008-08-24T04:05:48.79,2.3167,96.1871,0.6866730316365224,0.9834626334002138
2007-07-30T06:56:07.18,2.3711,96.3115,2010-03-18T00:04:40.87,2.2084,96.2725,0.8116602796359477,0.9819023757715826
2007-07-30T06:56:07.18,2.3711,96.3115,2011-04-04T22:51:36.66,2.3289,96.2102,0.11172467912707718,0.9381943909138133
2007-07-30T06:56:07.18,2.3711,96.3115,2012-05-30T20:12:46.48,2.3144,96.328,0.10160008608995913,0.988829423031015
2007-07-30T06:56:07.18,2.3711,96.3115,2014-05-02T18:32:27.72,2.0963,96.1386,1.4912437718765443,0.9757342627253627
2007-07-30T06:56:07.18,2.3711,96.3115,2016-01-04T21:09:02.33,2.2718,96.2564,0.3005075040579641,0.9893419770758344
2007-07-30T06:56:07.18,2.3711,96.3115,2019-03-17T00:05:44.36,2.2208,96.1896,5.1403214065708,0.9669004199202984
2007-07-30T06:56:07.18,2.3711,96.3115,2020-01-22T03:58:41.86,2.2411,96.2638,5.101408665780208,0.9869160344212295
2007-07-30T10:38:38.94,1.9438,97.8398,2009-07-13T03:52:36.15,1.9794,97.834,-0.706178080406417,0.9763812356162812
2007-07-30T10:38:38.94,1.9438,97.8398,2010-01-27T18:26:13.04,2.0079,97.8275,-0.9265080497472178,0.9382238254567683
2007-07-30T10:38:38.94,1.9438,97.8398,2015-05-01T06:18:33.51,1.9635,97.8616,-1.8568974761725014,0.938048009536882
2007-07-31T00:44:45.39,2.6153,95.6428,2013-05-28T14:24:55.89,2.5875,95.595,-0.30968925041435996,0.9659415843725252
2007-07-31T00:44:45.39,2.6153,95.6428,2015-12-03T03:15:13.23,2.7105,95.6234,-0.35175684414603786,0.9356160141190957
2007-07-31T06:15:25.01,2.4973,97.5592,2007-09-02T19:36:28.29,2.5245,97.5443,0.4040880325303551,0.9481680374722331
2007-07-31T14:26:43.77,1.2276,97.1221,2008-12-30T17:28:19.5,1.2438,97.0869,-0.9285587749565857,0.9681956210263953
2007-07-31T14:26:43.77,1.2276,97.1221,2010-06-29T12:54:45.92,1.1487,97.1708,-2.3372341566244206,0.9740952368451934
2007-08-01T04:23:56.68,1.2577,97.3137,2012-06-19T13:00:35.37,1.2776,97.1657,0.5012675055454414,0.9129195174037084
2007-08-02T08:54:23.07,2.2794,96.3322,2010-06-18T20:48:01.2,2.193,96.2169,0.9087404860666604,0.9508011957593878
2007-08-04T18:29:41.06,1.2871,97.1173,2014-07-12T06:30:31.89,1.2562,97.0681,-0.2652950868477867,0.9703158369771763
2007-08-16T03:31:44.86,2.008,97.7704,2010-01-27T18:26:13.04,2.0079,97.8275,-0.19741859987954502,0.918576932421989
2007-08-16T03:31:44.86,2.008,97.7704,2012-10-15T11:33:40.08,1.9675,97.8283,-0.5653915009579159,0.9878928496974697
2007-08-16T03:31:44.86,2.008,97.7704,2015-05-01T06:18:33.51,1.9635,97.8616,-1.1267707771823352,0.9045216193304976
2007-08-17T02:51:40.6,1.6452,96.9588,2009-06-15T09:38:29.51,1.6831,96.9001,-1.2392853564915127,0.9746307567431041
2007-08-17T02:51:40.6,1.6452,96.9588,2011-11-29T05:15:04.28,1.6095,96.7921,-0.37903665042199153,0.9841573094057947
2007-08-17T02:51:40.6,1.6452,96.9588,2013-08-07T06:23:57.56,1.6159,96.8086,-0.8269064835267834,0.9787965939378223
2007-08-17T02:51:40.6,1.6452,96.9588,2016-07-26T04:13:13.46,1.6813,96.962,-0.8837360935346312,0.970320678454308
2007-08-23T07:52:41.26,1.976,95.614,2017-05-26T07:26:23.65,2.369,96.2835,-6.352113854645288,0.9008940825590883
2007-08-29T20:24:12.02,2.0198,96.0714,2010-02-23T13:24:11.33,2.2321,96.156,-2.426001402413191,0.936760068946817
2007-08-29T20:24:12.02,2.0198,96.0714,2016-09-22T18:42:00.75,2.2011,96.1401,-0.5765910100272484,0.9342153301561205
2007-08-29T20:24:12.02,2.0198,96.0714,2019-07-01T22:58:08.72,2.255,96.1307,-0.70728343863055,0.9716410477392876
2007-09-03T08:11:42.36,2.7017,95.4904,2010-09-01T11:13:47.99,2.5934,95.4846,0.3972157490102951,0.9822233407640527
2007-09-03T08:11:42.36,2.7017,95.4904,2018-03-21T07:12:28.56,2.673,95.4561,0.15054442220076603,0.9760641677977479
2007-09-05T03:21:58.41,1.0195,97.1434,2008-10-11T12:32:29.98,1.1326,97.1417,-1.2445391790262006,0.9391669233562961
2007-09-05T03:21:58.41,1.0195,97.1434,2009-09-05T08:19:35.3,1.2559,97.1252,-0.8118702836753822,0.9408240102291644
2007-09-05T03:21:58.41,1.0195,97.1434,2012-05-02T08:35:06.98,1.1131,97.0797,-0.07975337595553067,0.9252141133663407
2007-09-05T03:21:58.41,1.0195,97.1434,2015-01-14T22:08:30.64,1.0793,97.1171,0.2328787384550311,0.9373976005930093
2007-09-07T14:59:22.92,3.3394,97.2991,2010-04-07T15:13:26.22,2.1649,96.3392,14.464702870382386,0.935861921772001
2007-10-01T18:35:16.33,0.6796,96.9113,2010-09-15T19:24:29.83,0.7671,97.0152,-0.11909990166427908,0.9859494381530985
2007-10-01T18:35:16.33,0.6796,96.9113,2015-04-10T03:28:06.28,0.8005,97.0304,0.14274342174215215,0.9768350040836807
2007-10-05T12:54:56.84,2.4997,95.6358,2019-09-21T22:32:51.89,2.751,95.9824,-8.191140113079031,0.908891058071435
2007-10-10T17:15:44.82,2.1232,96.9033,2010-04-12T12:01:45.21,2.0449,96.7653,0.4632621335561393,0.9116041124892992
2007-10-10T17:15:44.82,2.1232,96.9033,2010-04-26T04:43:25.12,2.0329,96.6342,0.7965685311858284,0.911173855103851
2007-10-10T17:15:44.82,2.1232,96.9033,2010-05-22T18:56:25.87,1.943,96.6309,1.269314644565057,0.9389846129119623
2007-10-10T17:15:44.82,2.1232,96.9033,2010-07-23T08:58:13.92,1.9383,96.6258,1.2117521490077272,0.906466996419816
2007-10-10T17:15:44.82,2.1232,96.9033,2010-10-03T14:37:18.25,2.1372,96.8669,-0.24660004237013863,0.9209524394270429
2007-10-10T17:15:44.82,2.1232,96.9033,2011-02-20T10:49:09.18,2.0657,96.7397,0.5503038010264263,0.9243255510229219
2007-10-24T21:26:51.4,2.7008,96.2173,2009-04-06T23:23:35.75,2.1368,96.2236,10.250643732767657,0.920461535139944
2007-10-24T21:26:51.4,2.7008,96.2173,2010-03-24T21:42:12.72,2.2615,96.4749,8.925130501003299,0.9422181327091521
2007-10-24T21:26:51.4,2.7008,96.2173,2010-06-13T03:47:29.41,2.2277,96.2442,10.456417895685336,0.9735832809075786
2007-10-24T21:26:51.4,2.7008,96.2173,2011-03-28T11:18:54.36,2.1454,96.2116,10.69223928642673,0.9502119364834766
2007-10-24T21:26:51.4,2.7008,96.2173,2014-08-15T20:48:48.05,2.2212,96.3768,9.741025553469775,0.9410262473413622
2007-10-24T21:26:51.4,2.7008,96.2173,2017-04-21T01:22:27.86,2.0995,96.2965,12.311838384806212,0.9370677794113834
2007-10-26T15:28:17.32,2.7321,96.1691,2008-02-21T16:29:14.14,2.5774,95.7577,1.9903259714706443,0.9618458479126609
2007-10-26T15:28:17.32,2.7321,96.1691,2008-04-10T03:14:29.99,2.5199,95.7195,2.5242643877910886,0.9813372626691199
2007-10-26T15:28:17.32,2.7321,96.1691,2010-01-16T01:39:19.59,2.6112,95.8412,1.8902983251509267,0.9708024511142627
2007-10-26T15:28:17.32,2.7321,96.1691,2010-10-10T14:56:30.01,2.5354,95.745,2.291817742474592,0.9823453681292993
2007-10-26T15:28:17.32,2.7321,96.1691,2011-07-21T00:50:56.74,2.543,95.8695,2.4493873626549294,0.9617538187702449
2007-10-26T15:28:17.32,2.7321,96.1691,2012-08-07T02:26:28.13,2.5151,95.8042,2.5313399590721515,0.9689880278598398
2007-10-26T15:28:17.32,2.7321,96.1691,2013-05-23T17:07:31.32,2.5164,95.7959,2.688953618625751,0.9576022803710739
2007-10-26T15:28:17.32,2.7321,96.1691,2013-12-29T00:10:14.32,2.5531,95.6752,3.796503826335931,0.9277437913586808
2007-10-26T15:28:17.32,2.7321,96.1691,2014-10-18T22:13:03.54,2.4834,95.707,2.856538560236813,0.9809933513696217
2007-10-26T15:28:17.32,2.7321,96.1691,2016-02-17T22:22:48.13,2.5344,95.7558,2.0998071498395676,0.9692439506179547
2007-10-26T15:28:17.32,2.7321,96.1691,2017-02-12T12:35:53.0,2.5517,95.7091,2.2579292940682727,0.9647572936814754
2007-10-26T15:28:17.32,2.7321,96.1691,2019-01-11T05:02:29.69,2.5183,95.7059,6.409139420619822,0.9728553864261963
2007-10-26T15:28:17.32,2.7321,96.1691,2020-10-04T13:51:10.57,2.9493,96.3874,-12.888401753623324,0.9721582745048691
2007-10-26T22:45:09.83,2.2963,96.461,2013-07-09T01:05:39.64,2.1122,96.2749,1.1937948939886374,0.9691225087974512
2007-10-26T22:45:09.83,2.2963,96.461,2014-06-01T18:31:43.38,2.1566,96.1627,1.9249530117803775,0.9814882257859925
2007-10-28T16:25:44.91,1.8461,96.874,2008-04-12T19:58:36.97,1.9238,96.7822,-1.7053219639135615,0.9259708594649843
2007-10-28T16:25:44.91,1.8461,96.874,2009-01-05T18:41:11.13,1.6886,96.8449,4.508229693467955,0.9567644974969076
2007-10-28T16:25:44.91,1.8461,96.874,2009-09-04T05:46:35.12,1.6101,96.7359,0.3955907940397716,0.9079815158583174
2007-10-28T16:25:44.91,1.8461,96.874,2010-12-25T21:10:29.61,1.5638,97.1021,1.5887083542753706,0.9144946099529563
2007-10-28T16:25:44.91,1.8461,96.874,2012-10-12T12:30:00.72,1.6217,96.7672,1.8269721037117206,0.9042645826152105
2007-10-28T16:25:44.91,1.8461,96.874,2014-06-25T12:58:33.92,1.7129,96.851,0.6485266820606542,0.9219014289915688
2007-10-28T16:25:44.91,1.8461,96.874,2017-04-28T22:43:36.74,1.6713,96.8014,1.0947541511798895,0.9433788246983227
2007-10-28T16:25:44.91,1.8461,96.874,2019-07-26T10:06:49.1,1.6206,96.7691,5.214492897307232,0.9083283699583864
2007-10-28T17:51:28.9,1.1528,97.1278,2008-10-26T09:50:55.47,1.2273,97.0628,-0.5830245393550129,0.9709745730242099
2007-10-28T17:51:28.9,1.1528,97.1278,2010-09-30T21:47:19.31,1.0729,97.1127,-0.14799170615860913,0.9744200222871635
2007-10-28T17:51:28.9,1.1528,97.1278,2012-06-26T17:08:45.68,1.1974,97.0771,0.1535685085342972,0.9682976191424286
2007-10-28T17:51:28.9,1.1528,97.1278,2019-03-02T22:30:27.78,1.081,96.9864,4.521635903940899,0.9135550521393334
2007-10-31T21:23:47.62,2.0578,96.677,2009-02-13T13:45:37.51,2.0046,96.6908,0.08525905031890335,0.9280362014682589
2007-10-31T21:23:47.62,2.0578,96.677,2010-08-02T18:50:54.07,1.9094,96.6289,0.3724669757805723,0.933201612134487
2007-10-31T21:23:47.62,2.0578,96.677,2013-09-26T18:24:10.97,2.0288,96.6827,-0.11050414874182399,0.9888772670791453
2007-10-31T21:23:47.62,2.0578,96.677,2018-05-14T01:52:13.97,2.0116,96.6886,0.1256135274495186,0.9106874807926311
2007-11-26T15:03:41.11,1.1417,97.0156,2014-06-17T16:04:41.71,1.1781,97.0674,0.26037374252261014,0.9946642873732784
2007-11-27T05:04:38.17,2.0469,97.8033,2010-12-16T03:54:24.73,1.9632,97.7817,0.3322249165618384,0.9682733490919303
2007-11-27T11:25:15.17,2.8763,96.1822,2019-11-03T09:49:55.16,2.9053,96.2412,-2.3098158053335767,0.9795697286348428
2007-12-04T15:23:38.56,2.671,96.0926,2013-04-02T19:52:29.03,2.0225,95.8127,8.936984903568518,0.9100375497426679
2007-12-05T17:40:06.93,1.9983,95.967,2015-01-17T19:39:42.96,2.6787,95.5889,-9.261167394212048,0.9385133628604813
2007-12-10T01:13:12.42,0.94,97.2741,2019-10-14T19:09:37.46,0.8735,97.0253,2.632832986260504,0.9189617930661313
2007-12-10T21:49:34.29,1.3022,97.0434,2009-03-20T13:42:46.76,1.2988,96.9318,0.3480094916157126,0.9356045914859064
2007-12-10T21:49:34.29,1.3022,97.0434,2019-07-09T12:08:14.54,1.1797,96.9538,4.629184318382825,0.9238789622386574
2007-12-15T14:55:03.99,1.1002,97.3356,2019-12-22T19:12:38.42,0.9532,97.0722,5.226651846527297,0.9093066479141045
2007-12-20T09:29:28.54,2.0596,95.9311,2009-10-06T02:18:20.5,2.1487,96.1273,-4.446767016768139,0.9635502116302388
2007-12-20T09:29:28.54,2.0596,95.9311,2012-06-15T22:59:28.73,2.2542,96.0948,-4.965984468602144,0.9552827385177627
2007-12-22T13:00:24.68,2.1808,96.6089,2010-05-01T18:50:14.23,1.9217,96.6697,3.295599470666025,0.9596619596282516
2007-12-22T13:00:24.68,2.1808,96.6089,2010-09-10T20:34:32.99,1.7401,96.5935,2.095832910961493,0.9599689593396386
2007-12-22T13:00:24.68,2.1808,96.6089,2011-03-27T19:53:49.47,1.8796,96.5871,3.775858593812561,0.9485681935754424
2007-12-22T14:59:38.9,2.3518,96.623,2010-04-07T07:34:40.03,2.1454,96.6467,2.802427603342797,0.9669486458361954
2008-01-09T22:49:03.26,1.1179,97.0397,2008-07-13T19:30:43.44,1.1774,97.064,-3.6934428008408733,0.9004198854665901
2008-01-19T04:44:46.39,2.1258,96.6998,2009-06-22T21:27:09.03,1.9777,96.7307,-2.1779321777851823,0.9248639918787723
2008-01-19T04:44:46.39,2.1258,96.6998,2010-08-22T08:15:57.23,2.0263,96.5891,0.17048850634707735,0.9047182370532776
2008-01-19T04:44:46.39,2.1258,96.6998,2011-05-13T16:24:32.99,2.0344,96.6667,0.40119049223733527,0.9774248133043894
