event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2006-12-15T05:26:29.71,1.3994,97.2731,2009-07-07T00:43:59.5,1.2696,97.1029,1.624914978694174,0.9326240651526001
2006-12-15T05:26:29.71,1.3994,97.2731,2014-07-05T16:00:22.42,1.3492,97.059,1.066066280300731,0.9738228058620533
2006-12-15T05:26:29.71,1.3994,97.2731,2019-06-07T02:58:57.91,1.2592,97.003,5.01526675229373,0.973257934674637
2006-12-15T06:54:17.08,2.5184,96.1644,2008-08-03T06:25:31.47,2.9342,96.1823,-2.1877995250031277,0.9381841154162422
2006-12-15T06:54:17.08,2.5184,96.1644,2009-09-01T14:20:35.01,2.4267,95.9237,5.705104280286539,0.968658459662807
2006-12-15T06:54:17.08,2.5184,96.1644,2011-03-20T05:55:35.1,2.5,96.7,-7.429073229818483,0.9658692442708899
2006-12-15T06:54:17.08,2.5184,96.1644,2013-07-04T17:40:44.76,2.384,95.9717,3.38978159288712,0.9615237560066354
2006-12-15T06:54:17.08,2.5184,96.1644,2016-01-19T19:27:35.29,2.4961,96.1073,1.6308377357299,0.9722921848281355
2006-12-19T02:08:31.01,2.878,96.425,2007-10-24T21:26:51.4,2.7008,96.2173,-4.622198569731955,0.9343129276909935
2006-12-19T02:08:31.01,2.878,96.425,2010-06-13T03:47:29.41,2.2277,96.2442,5.833742391273588,0.9678195150793225
2006-12-19T02:08:31.01,2.878,96.425,2011-03-28T11:18:54.36,2.1454,96.2116,6.074064102791208,0.913796339765195
2006-12-19T02:08:31.01,2.878,96.425,2014-08-15T20:48:48.05,2.2212,96.3768,5.1281938175675466,0.9003203129395662
2006-12-19T02:08:31.01,2.878,96.425,2017-04-21T01:22:27.86,2.0995,96.2965,7.69872670489411,0.9108767982179146
2006-12-20T12:21:19.81,2.8999,96.2138,2007-11-27T11:25:15.17,2.8763,96.1822,1.6717050623873362,0.9870813003918136
2006-12-20T12:21:19.81,2.8999,96.2138,2019-11-03T09:49:55.16,2.9053,96.2412,-0.6386875186713138,0.984727420280504
2006-12-22T09:41:44.89,2.1884,96.1244,2007-12-20T09:29:28.54,2.0596,95.9311,5.497962607676518,0.933932292886483
2006-12-22T09:41:44.89,2.1884,96.1244,2009-10-06T02:18:20.5,2.1487,96.1273,1.050931860877231,0.9473236326383914
2006-12-22T09:41:44.89,2.1884,96.1244,2012-06-15T22:59:28.73,2.2542,96.0948,0.5315893986024247,0.9449208104170662
2006-12-23T12:10:09.21,2.0718,96.6674,2008-01-19T04:44:46.39,2.1258,96.6998,0.21104916802441032,0.9818855875271078
2006-12-23T12:10:09.21,2.0718,96.6674,2009-06-22T21:27:09.03,1.9777,96.7307,-1.9647200378911185,0.931436241245596
2006-12-23T12:10:09.21,2.0718,96.6674,2010-08-22T08:15:57.23,2.0263,96.5891,0.385136975413645,0.9110868982347243
2006-12-23T12:10:09.21,2.0718,96.6674,2011-05-13T16:24:32.99,2.0344,96.6667,0.6127447402794266,0.9907492424176255
2006-12-23T12:10:09.21,2.0718,96.6674,2013-09-05T07:13:42.61,2.0243,96.6652,-0.7567693135591226,0.9862319714487217
2006-12-23T12:10:09.21,2.0718,96.6674,2017-10-27T10:14:52.17,2.0544,96.5586,3.182462301496029,0.9886565102842785
2006-12-29T08:21:11.89,1.923,97.9862,2007-04-02T21:01:31.75,1.786,97.8504,0.43262139640041264,0.9429705106989374
2006-12-29T08:21:11.89,1.923,97.9862,2008-02-12T16:17:17.85,1.9525,97.9315,-1.2110032769016947,0.9611635831975313
2006-12-29T08:21:11.89,1.923,97.9862,2012-05-25T14:57:55.59,1.9269,97.872,-0.01285278469225537,0.960173326718848
2006-12-30T01:58:10.01,1.2899,97.0755,2008-03-29T09:39:04.53,1.2706,96.9674,-0.2676196120174035,0.9849240081921916
2006-12-30T01:58:10.01,1.2899,97.0755,2010-08-28T01:18:07.19,1.2916,97.006,-0.13386009333180948,0.965088663693125
2006-12-30T01:58:10.01,1.2899,97.0755,2015-10-18T14:49:13.73,1.3306,97.0476,-0.458599390553009,0.9785576661499327
2007-01-09T08:57:29.25,2.6282,95.4364,2009-08-09T17:08:47.2,2.7308,95.6396,-0.5917278956007928,0.9632205655563493
2007-01-12T22:49:06.24,1.205,97.2242,2008-05-18T23:25:02.24,1.2253,96.9865,-0.037805738905810626,0.9298188435928102
2007-01-18T04:26:51.89,1.1713,97.0964,2007-07-31T14:26:43.77,1.2276,97.1221,0.1612836222980515,0.9356227796241455
2007-01-18T04:26:51.89,1.1713,97.0964,2008-12-30T17:28:19.5,1.2438,97.0869,-0.7690746041168022,0.9233276816926788
2007-01-18T04:26:51.89,1.1713,97.0964,2010-06-29T12:54:45.92,1.1487,97.1708,-2.1776824895858606,0.9415003270716149
2007-01-18T08:04:07.53,0.9562,97.1014,2014-11-12T12:41:05.15,1.0676,97.1632,0.3404732831839692,0.944384044889254
2007-01-28T16:13:27.41,0.786,97.072,2009-05-24T22:45:33.58,0.7345,96.9822,4.970022178029874,0.9251428418432202
2007-01-31T03:50:43.12,1.1057,97.1758,2008-02-26T17:24:47.1,1.103,97.1247,0.0763781364295128,0.9429970911703363
2007-01-31T03:50:43.12,1.1057,97.1758,2011-06-13T11:41:43.93,1.193,97.0606,0.30437352463641987,0.9357225150839901
2007-02-01T10:22:03.0,0.8468,97.4973,2013-04-27T10:03:17.46,0.8525,97.3416,3.7823519186519783,0.9705564143318056
2007-02-01T10:22:03.0,0.8468,97.4973,2017-02-04T01:36:34.52,0.9123,97.3656,1.0970921462443914,0.9653180253895481
2007-02-01T10:22:03.0,0.8468,97.4973,2019-06-23T07:54:08.65,0.8944,97.363,3.8451520348822523,0.9232581348087602
2007-02-03T01:06:56.72,2.1636,96.2209,2014-06-21T16:30:04.46,2.2075,96.2752,-0.2817390837625281,0.9380049224471418
2007-02-03T23:24:42.49,1.1967,97.1464,2007-08-04T18:29:41.06,1.2871,97.1173,-0.1331369284037054,0.9291020894148683
2007-02-03T23:24:42.49,1.1967,97.1464,2014-07-12T06:30:31.89,1.2562,97.0681,-0.40254514296065624,0.9266188824201208
2007-02-06T14:05:17.5,1.6624,96.8498,2010-12-25T21:10:29.61,1.5638,97.1021,0.7052642169018593,0.9263928509306051
2007-02-06T14:05:17.5,1.6624,96.8498,2012-10-12T12:30:00.72,1.6217,96.7672,0.9422446544239437,0.9119621660247872
2007-02-06T14:05:17.5,1.6624,96.8498,2017-04-28T22:43:36.74,1.6713,96.8014,0.21155151328288885,0.9084020556637384
2007-02-09T22:28:51.44,1.2074,97.1277,2012-02-27T11:55:13.34,1.3593,97.0914,-0.5484551934568679,0.9516873675296239
2007-02-09T22:28:51.44,1.2074,97.1277,2019-02-08T22:25:30.75,0.7974,97.0949,6.872224232240598,0.9600475879264405
2007-02-10T01:24:09.6,2.513,95.772,2007-10-26T15:28:17.32,2.7321,96.1691,-2.0181917119265798,0.9780757716178538
2007-02-10T01:24:09.6,2.513,95.772,2008-02-21T16:29:14.14,2.5774,95.7577,-0.02757222900722428,0.9608567645135206
2007-02-10T01:24:09.6,2.513,95.772,2008-04-10T03:14:29.99,2.5199,95.7195,0.506559726783966,0.9752744068671912
2007-02-10T01:24:09.6,2.513,95.772,2008-06-05T09:33:56.58,2.5677,95.705,0.5521035922864452,0.9621029216329089
2007-02-10T01:24:09.6,2.513,95.772,2010-01-16T01:39:19.59,2.6112,95.8412,-0.1281564485401061,0.9766826505917091
2007-02-10T01:24:09.6,2.513,95.772,2010-10-10T14:56:30.01,2.5354,95.745,0.2736120285961143,0.9825272497139804
2007-02-10T01:24:09.6,2.513,95.772,2011-07-21T00:50:56.74,2.543,95.8695,0.431711595685512,0.9586748128156354
2007-02-10T01:24:09.6,2.513,95.772,2012-08-07T02:26:28.13,2.5151,95.8042,0.5124219947455207,0.9771366736742947
2007-02-10T01:24:09.6,2.513,95.772,2013-05-23T17:07:31.32,2.5164,95.7959,0.6698682047656705,0.9550320800684139
2007-02-10T01:24:09.6,2.513,95.772,2013-12-29T00:10:14.32,2.5531,95.6752,1.7776248956642715,0.9368767312293039
2007-02-10T01:24:09.6,2.513,95.772,2014-10-18T22:13:03.54,2.4834,95.707,0.8381350310511266,0.9712253311887035
2007-02-10T01:24:09.6,2.513,95.772,2016-02-17T22:22:48.13,2.5344,95.7558,0.08083719650278326,0.9732628172679544
2007-02-10T01:24:09.6,2.513,95.772,2017-02-12T12:35:53.0,2.5517,95.7091,0.23899361917104278,0.9636281998148615
2007-02-10T01:24:09.6,2.513,95.772,2019-01-11T05:02:29.69,2.5183,95.7059,4.390633341560976,0.9780542918584915
2007-02-10T01:24:09.6,2.513,95.772,2020-10-04T13:51:10.57,2.9493,96.3874,-14.907206994033222,0.969537912590233
2007-02-10T08:10:17.74,1.1915,97.2456,2007-10-28T17:51:28.9,1.1528,97.1278,0.3410428377817303,0.9673347467071683
2007-02-10T08:10:17.74,1.1915,97.2456,2008-10-26T09:50:55.47,1.2273,97.0628,-0.24182456963260646,0.9687021574990008
2007-02-10T08:10:17.74,1.1915,97.2456,2010-09-30T21:47:19.31,1.0729,97.1127,0.19344580700512015,0.9764440552450968
2007-02-10T08:10:17.74,1.1915,97.2456,2012-06-26T17:08:45.68,1.1974,97.0771,0.49567291432774163,0.9769107761773851
2007-02-10T08:10:17.74,1.1915,97.2456,2019-03-02T22:30:27.78,1.081,96.9864,4.865916465112437,0.9363871248110694
2007-02-11T22:50:55.76,2.5006,95.7546,2008-05-14T15:52:48.0,1.93,95.72,-2.396163565354124,0.9105735915790397
2007-02-11T22:50:55.76,2.5006,95.7546,2008-09-21T08:27:50.92,2.4873,95.8431,-0.4428389524358557,0.9441729296408502
2007-02-11T22:50:55.76,2.5006,95.7546,2009-04-03T04:23:56.03,2.5484,95.8098,-0.5736672877071721,0.9164134892277079
2007-02-11T22:50:55.76,2.5006,95.7546,2010-07-03T16:02:37.32,2.4573,95.744,3.72936875472005,0.9197255858907938
2007-02-11T22:50:55.76,2.5006,95.7546,2013-07-06T10:06:52.94,2.4895,95.8705,-0.7504756124979984,0.9180583521474269
2007-02-11T22:50:55.76,2.5006,95.7546,2019-01-30T17:38:11.99,2.7385,95.8515,1.4240216224544082,0.924164245108646
2007-02-17T14:49:40.99,2.9129,96.4123,2013-01-19T22:22:27.5,2.3815,95.8779,4.224210020330567,0.90951135356931
2007-02-17T14:49:40.99,2.9129,96.4123,2013-08-31T13:05:39.78,2.0204,95.9036,11.233558182902861,0.9114096765934323
2007-02-18T12:26:10.83,1.215,96.985,2008-05-18T02:59:59.41,1.2496,97.0164,-0.07659639412566477,0.9966821867758673
2007-02-18T12:26:10.83,1.215,96.985,2010-07-13T22:21:03.58,1.344,97.161,-0.6804753179492344,0.9933740586292807
2007-02-18T12:26:10.83,1.215,96.985,2018-12-11T12:47:35.01,1.3003,97.0122,1.3749028185383227,0.9594527272315438
2007-02-21T16:59:45.95,2.9215,95.6181,2008-03-12T11:51:07.66,2.708,95.4838,1.628683864153115,0.9622191972297235
2007-02-21T16:59:45.95,2.9215,95.6181,2009-11-22T19:45:52.52,2.7111,95.5258,2.3726269289607558,0.9678655481390566
2007-02-21T16:59:45.95,2.9215,95.6181,2018-01-24T06:57:07.45,2.5969,95.499,2.1455950717100336,0.9659635872727491
2007-02-27T00:11:27.59,2.2923,96.5458,2009-03-10T04:16:49.51,2.0474,96.2515,5.8527857952742615,0.945405529032572
2007-02-27T00:11:27.59,2.2923,96.5458,2011-01-20T08:37:14.09,2.049,96.2837,2.582564952313168,0.9067535782862836
2007-02-27T00:11:27.59,2.2923,96.5458,2012-08-18T17:16:02.65,2.1357,96.3079,1.6928556202043419,0.9535546125927326
2007-02-27T00:11:27.59,2.2923,96.5458,2020-04-07T15:16:53.28,2.2331,96.4302,5.283446241182283,0.9593495634552026
2007-02-28T21:37:06.63,2.4747,96.7098,2008-11-14T22:56:36.02,2.2603,96.2894,4.434366375457532,0.9180081873130223
2007-02-28T21:37:06.63,2.4747,96.7098,2012-12-29T11:29:07.44,2.2367,96.3014,6.001754868790312,0.9602942831775163
2007-02-28T21:37:06.63,2.4747,96.7098,2020-02-13T11:41:16.04,2.1302,96.223,10.714199871000702,0.9516407117695572
2007-03-05T03:25:20.13,1.1945,97.1565,2008-06-25T23:48:14.67,1.2753,97.154,-0.13427175384951417,0.9113582415236546
2007-03-06T09:34:03.22,1.4335,97.1276,2008-05-03T10:51:38.6,1.3129,96.9417,-0.3205061144590502,0.9621750363096164
2007-03-06T09:34:03.22,1.4335,97.1276,2009-09-23T20:30:00.73,1.2809,96.9176,1.214856872118903,0.9557473777318379
2007-03-06T09:34:03.22,1.4335,97.1276,2010-03-12T17:58:32.65,1.3057,96.9596,1.2822546055775859,0.9222003470522732
2007-03-06T09:34:03.22,1.4335,97.1276,2011-09-04T22:08:06.92,1.335,96.9313,0.543921605867165,0.9654234285260096
2007-03-06T09:34:03.22,1.4335,97.1276,2013-05-18T05:06:13.53,1.2453,96.8469,4.163263020717544,0.907075097426457
2007-03-29T01:36:04.96,2.2184,96.2079,2007-10-26T22:45:09.83,2.2963,96.461,-1.3800695938919327,0.9931969069398076
2007-03-29T01:36:04.96,2.2184,96.2079,2013-07-09T01:05:39.64,2.1122,96.2749,-0.18577691411401354,0.9576717134446547
2007-03-29T01:36:04.96,2.2184,96.2079,2014-06-01T18:31:43.38,2.1566,96.1627,0.54598582353791,0.9781080377132939
2007-03-30T17:15:13.16,1.106,97.2985,2014-01-01T21:11:35.61,1.012,97.2051,1.4375264615007155,0.9010445801959291
2007-04-01T12:05:03.52,2.2256,96.7378,2010-04-19T00:00:01.41,2.3767,96.8399,2.0690927037808713,0.909729230043051
2007-04-02T21:01:31.75,1.786,97.8504,2007-04-15T09:11:14.98,1.9399,97.9238,-0.5948622815767601,0.9079323437964936
2007-04-02T21:01:31.75,1.786,97.8504,2008-02-12T16:17:17.85,1.9525,97.9315,-1.644644345809699,0.9828884058482104
2007-04-02T21:01:31.75,1.786,97.8504,2012-05-25T14:57:55.59,1.9269,97.872,-0.44638223470970173,0.9621118530493414
2007-04-04T14:45:10.19,2.6426,96.0494,2019-08-03T12:57:42.43,2.422,95.824,4.853315952280472,0.9487893153433585
2007-04-05T19:14:49.46,1.1979,97.1799,2007-09-05T03:21:58.41,1.0195,97.1434,0.8036721076027988,0.9485755543265113
2007-04-05T19:14:49.46,1.1979,97.1799,2008-10-11T12:32:29.98,1.1326,97.1417,-0.4407136407706669,0.9926217896957709
2007-04-05T19:14:49.46,1.1979,97.1799,2009-09-05T08:19:35.3,1.2559,97.1252,-0.00839812106126045,0.9857027682927029
2007-04-05T19:14:49.46,1.1979,97.1799,2010-11-13T22:02:25.95,1.0001,96.8391,2.4215226494846998,0.9346128259187587
2007-04-05T19:14:49.46,1.1979,97.1799,2012-05-02T08:35:06.98,1.1131,97.0797,0.724022814231045,0.9831177758185364
2007-04-05T19:14:49.46,1.1979,97.1799,2015-01-14T22:08:30.64,1.0793,97.1171,1.0366222705055141,0.985036530701047
2007-04-05T20:43:43.26,2.4719,97.1469,2011-06-24T08:36:06.04,1.9065,96.4098,0.3511227921488018,0.9485834402749994
2007-04-12T11:15:28.68,1.9077,96.4799,2008-03-25T15:13:31.53,1.989,96.6266,-4.747296020521636,0.9650525641369122
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-07T05:05:10.64,2.0474,96.652,-4.898014883520398,0.9680643039162031
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-09T15:59:14.18,2.0435,96.6218,-5.340138451614058,0.9629608024893701
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-15T01:36:01.38,2.0122,96.6789,-4.604780419535667,0.9320584405552478
2007-04-12T11:15:28.68,1.9077,96.4799,2010-04-28T01:49:15.24,1.9559,96.5529,-4.523690762718884,0.9252158257371077
2007-04-12T11:15:28.68,1.9077,96.4799,2010-05-30T00:15:44.27,2.1489,96.9131,-5.502041274179275,0.9661916498190185
2007-04-12T11:15:28.68,1.9077,96.4799,2010-08-05T02:26:46.19,1.9543,96.6365,-4.850532682322738,0.9343969917116689
2007-04-12T11:15:28.68,1.9077,96.4799,2012-02-16T00:14:17.25,2.0229,96.6533,-5.272745758501809,0.9376425548895341
2007-04-12T11:15:28.68,1.9077,96.4799,2014-08-31T05:58:26.64,2.0121,96.6611,-4.7920694261059795,0.9755654675445236
2007-04-13T12:20:52.65,1.6803,97.1008,2013-06-16T00:44:39.42,1.694,96.9822,0.6172252386952608,0.9838649278549326
2007-04-22T22:12:57.09,2.2596,95.8241,2014-05-18T16:33:43.39,2.544,95.9964,-4.647437070807741,0.9226071494715588
2007-04-22T22:12:57.09,2.2596,95.8241,2018-05-04T22:11:00.94,2.5233,95.7336,-1.9166630111433602,0.9008284681885957
2007-04-25T20:24:12.97,2.2546,96.2911,2009-12-13T08:10:19.08,2.2506,96.2035,0.08044372300177927,0.9678022212536461
2007-04-25T20:24:12.97,2.2546,96.2911,2012-03-18T02:01:54.3,2.1412,96.3306,-0.6927124549199086,0.9738924829004337
2007-04-26T06:02:02.17,0.9964,97.301,2009-10-24T02:27:30.03,1.0511,97.1937,-0.18758998952460243,0.9203633716689017
2007-05-02T01:55:40.59,0.919,97.3856,2008-05-18T13:42:23.87,0.9016,97.2674,-2.8486242257977423,0.9871776662893367
2007-05-04T01:16:01.98,1.1011,97.1129,2009-02-26T00:03:32.23,1.108,96.9574,0.5178232520832208,0.9139497697599868
2007-05-04T01:16:01.98,1.1011,97.1129,2011-11-18T03:46:00.73,1.1693,97.1865,-0.7365289046038809,0.9863985708083336
2007-05-06T15:16:20.49,0.9101,97.4974,2009-08-21T09:27:28.21,0.8165,97.319,0.9826917973522793,0.9717408583655184
2007-05-06T15:16:20.49,0.9101,97.4974,2016-06-21T16:07:50.84,0.8379,97.3735,0.7812530788698958,0.9729447678747861
2007-05-07T10:40:10.77,1.8845,97.0757,2009-07-25T18:41:57.93,1.8609,96.938,-0.9169388854200198,0.9045936344039265
2007-05-07T17:16:05.04,2.1464,96.3166,2008-10-30T06:40:02.77,2.0756,96.3006,1.175180290989275,0.957315946918995
2007-05-07T17:16:05.04,2.1464,96.3166,2010-03-09T03:24:53.69,1.9875,95.9619,5.682179226372448,0.9076561321524286
2007-05-07T17:16:05.04,2.1464,96.3166,2011-04-21T19:49:58.56,2.1682,96.2993,1.3162288788079348,0.9847311087471281
2007-05-07T17:16:05.04,2.1464,96.3166,2013-05-27T03:27:43.79,2.0855,96.2752,1.863982661350879,0.9603174576111991
2007-05-07T17:16:05.04,2.1464,96.3166,2016-03-08T03:32:31.09,2.1537,96.4481,1.4535007240896713,0.9465474475550769
2007-05-08T05:31:19.99,1.2224,97.1252,2008-07-22T12:27:55.4,1.4283,97.1701,-1.5632068348467096,0.9152387285812034
2007-05-08T05:31:19.99,1.2224,97.1252,2010-06-06T01:37:35.05,1.3422,97.1533,-0.8918236067068961,0.9193118183370309
2007-05-08T05:31:19.99,1.2224,97.1252,2015-02-15T10:14:55.78,1.2311,97.0565,-0.9382047740382018,0.9182235273457141
2007-05-08T13:57:16.92,1.6944,96.8455,2010-05-17T15:59:07.96,1.8246,96.9065,-0.6538166146800126,0.9190974776235574
2007-05-08T13:57:16.92,1.6944,96.8455,2020-01-08T20:23:36.28,1.5746,96.7823,5.218313784010727,0.9412848329440965
2007-05-13T14:48:50.84,2.5645,96.1515,2018-08-12T09:37:52.11,2.6024,96.1859,4.299166104738745,0.9127185867124163
2007-05-14T08:53:11.43,1.2678,97.2916,2019-05-25T15:44:09.65,1.0804,97.0742,5.526520089994408,0.9066552814016852
2007-05-14T13:01:38.93,1.1033,97.0326,2008-12-08T08:53:19.26,1.1641,97.0694,-0.5198243249333532,0.9639051778673344
2007-05-14T13:01:38.93,1.1033,97.0326,2016-03-31T03:52:47.57,1.1793,97.0645,0.14767914016927142,0.9531593179860325
2007-05-16T12:03:16.28,1.2998,97.0296,2008-04-17T14:56:08.63,1.2636,96.8717,0.9064346487722994,0.9230775999840208
2007-05-16T12:03:16.28,1.2998,97.0296,2009-09-19T14:28:14.88,1.3602,96.9606,-0.1413057938154995,0.9827913437213748
2007-05-16T12:03:16.28,1.2998,97.0296,2011-01-25T22:30:52.57,1.2825,96.9878,0.1356084413591861,0.9152265565767835
2007-05-16T12:03:16.28,1.2998,97.0296,2013-02-23T11:39:46.56,1.3536,97.0577,-0.5109425928130037,0.9781870110742384
2007-05-16T12:03:16.28,1.2998,97.0296,2018-01-19T19:55:55.44,1.3762,97.0656,-0.058169247534408886,0.949780277233726
2007-05-18T00:12:57.88,1.3264,97.1617,2008-09-03T22:34:40.81,1.2872,97.0545,0.17811130103146433,0.95621560585174
2007-05-18T00:12:57.88,1.3264,97.1617,2010-07-13T04:24:42.61,1.2778,97.1204,-0.6403184683863071,0.9409222821359544
2007-05-18T00:12:57.88,1.3264,97.1617,2020-07-08T04:03:41.77,1.1733,96.977,5.350069314821908,0.9728130527316821
2007-05-18T21:42:12.74,1.1972,97.4246,2014-01-01T22:06:45.75,1.1073,97.0726,1.782373581614372,0.9145286794390375
2007-05-19T01:24:49.45,3.0329,96.774,2009-09-01T14:41:45.86,1.947,96.2679,7.697895535024166,0.9704230127979757
2007-05-29T06:32:18.25,2.4931,95.9178,2013-09-04T23:32:38.83,2.3807,95.9874,0.45098451392058875,0.9636660771054212
2007-06-01T17:13:22.95,1.2375,97.2381,2008-07-13T19:30:43.44,1.1774,97.064,1.517488266068705,0.9182923911393971
2007-06-01T17:13:22.95,1.2375,97.2381,2011-09-13T19:14:57.64,1.2092,97.1719,1.2963757712746453,0.9264542185482451
2007-06-01T17:13:22.95,1.2375,97.2381,2013-05-03T19:43:14.06,1.2036,97.0641,1.527094219800392,0.9113560444014962
2007-06-01T17:13:22.95,1.2375,97.2381,2017-10-07T23:10:53.02,1.2066,97.0946,1.4368513413811532,0.900510099172271
2007-06-01T17:13:22.95,1.2375,97.2381,2019-12-30T11:25:29.79,1.0824,96.9377,5.627730107432542,0.9049446305947527
2007-06-12T03:51:29.83,1.0818,96.9417,2008-03-03T19:53:32.85,1.3423,97.0881,-1.2780891877253855,0.9779807719902803
2007-06-12T03:51:29.83,1.0818,96.9417,2009-03-23T09:57:51.33,1.2542,97.121,-1.5852939375550306,0.9708316971289885
2007-06-12T03:51:29.83,1.0818,96.9417,2010-02-09T18:58:31.19,1.2075,97.0557,-0.07618369163248229,0.972964149972631
2007-06-12T03:51:29.83,1.0818,96.9417,2013-12-27T04:18:41.55,1.2223,96.9366,1.5551878708638172,0.9697483531069543
2007-06-12T03:51:29.83,1.0818,96.9417,2018-06-27T11:38:38.94,1.1883,97.0148,-0.6465516304777867,0.9903011314230997
2007-06-15T14:13:22.26,0.6125,97.3038,2009-06-26T05:49:33.82,1.1022,97.1395,-3.3007294027791505,0.9077667032082813
2007-06-15T14:13:22.26,0.6125,97.3038,2011-06-13T11:41:43.93,1.193,97.0606,-3.252322503054215,0.9124951023619834
2007-06-20T05:57:06.46,2.1184,96.249,2009-03-10T04:16:49.51,2.0474,96.2515,4.05701991636925,0.9474727085740654
2007-06-20T05:57:06.46,2.1184,96.249,2011-01-20T08:37:14.09,2.049,96.2837,0.7862206270758983,0.9531206427750463
2007-06-20T05:57:06.46,2.1184,96.249,2012-08-18T17:16:02.65,2.1357,96.3079,-0.1064264883352336,0.9393658572158973
2007-06-20T05:57:06.46,2.1184,96.249,2013-05-06T08:52:42.23,2.1951,96.3599,3.3625696726727465,0.9066230035999523
2007-06-20T05:57:06.46,2.1184,96.249,2014-05-05T15:06:27.77,2.0532,96.2253,1.466578094644832,0.9053796127836804
2007-06-20T05:57:06.46,2.1184,96.249,2016-04-02T22:28:44.77,2.8321,96.5709,-1.386010639668342,0.9142357858275495
2007-06-20T05:57:06.46,2.1184,96.249,2016-09-16T21:11:54.1,2.2125,96.3221,1.0317943247611323,0.9329707457451714
2007-06-20T05:57:06.46,2.1184,96.249,2017-11-21T19:26:36.93,2.2051,96.3906,-0.5308044949363662,0.9011003693593692
2007-06-20T05:57:06.46,2.1184,96.249,2020-04-07T15:16:53.28,2.2331,96.4302,3.4839360443971916,0.9357172238374859
2007-06-23T11:47:37.3,1.1254,97.2241,2012-06-29T09:20:50.5,1.1323,97.1699,0.555275695670264,0.9915394038611979
2007-06-23T13:20:10.83,1.0832,97.281,2009-07-20T14:55:41.42,0.9791,97.193,4.202419920075671,0.9628361992840312
2007-06-23T13:20:10.83,1.0832,97.281,2014-02-22T11:45:37.41,1.1018,97.0802,0.3117039833755888,0.9481319182608029
2007-06-23T13:20:10.83,1.0832,97.281,2017-06-19T07:32:40.78,1.0596,97.1273,0.6019992345511452,0.9141827757348647
2007-07-05T21:42:32.54,2.0334,96.2088,2009-08-05T21:05:15.37,2.4259,96.2732,1.5737935671339072,0.908537744994164
2007-07-05T21:42:32.54,2.0334,96.2088,2009-08-05T21:08:12.27,2.1451,96.145,0.26959347542305334,0.9807552994716107
2007-07-05T21:42:32.54,2.0334,96.2088,2012-04-10T13:22:51.19,2.0226,96.0801,0.8933106153308307,0.9850050387218812
2007-07-05T21:42:32.54,2.0334,96.2088,2013-04-14T23:52:26.81,2.0195,96.1266,0.2967435736894748,0.9676768378844729
2007-07-05T21:42:32.54,2.0334,96.2088,2016-02-29T14:55:50.75,2.1301,96.1952,0.1282586090329968,0.9821565003233853
2007-07-11T15:17:50.29,1.2682,97.1205,2007-12-10T21:49:34.29,1.3022,97.0434,0.3824474354960473,0.9272075759115385
2007-07-11T15:17:50.29,1.2682,97.1205,2008-06-02T03:49:15.79,1.3045,96.9715,0.18125482088503497,0.9011322785088339
2007-07-11T15:17:50.29,1.2682,97.1205,2009-03-20T13:42:46.76,1.2988,96.9318,0.7327166632093253,0.976602620627653
2007-07-11T15:17:50.29,1.2682,97.1205,2010-08-12T23:46:56.83,1.287,97.0306,-0.14906590478492265,0.9210097708771203
2007-07-11T15:17:50.29,1.2682,97.1205,2014-04-24T18:58:19.9,1.271,97.1157,0.337286843438119,0.907044573161748
2007-07-11T15:17:50.29,1.2682,97.1205,2019-07-09T12:08:14.54,1.1797,96.9538,5.0130248406171525,0.9753497132766769
2007-07-15T05:27:12.18,0.8844,97.5369,2008-09-02T12:14:26.22,0.8825,97.3491,-0.015482196499747802,0.9542164197891534
2007-07-15T05:27:12.18,0.8844,97.5369,2010-12-31T17:57:54.75,0.8737,97.4505,-0.20580337411088767,0.9485810600190991
2007-07-15T05:27:12.18,0.8844,97.5369,2016-11-21T20:54:24.69,0.7476,97.2497,1.4378890235589203,0.9119095956670036
2007-07-30T06:56:07.18,2.3711,96.3115,2008-08-24T04:05:48.79,2.3167,96.1871,0.6867812606605144,0.9829231687704371
2007-07-30T06:56:07.18,2.3711,96.3115,2010-03-18T00:04:40.87,2.2084,96.2725,0.8117662126074295,0.9814222936216009
2007-07-30T06:56:07.18,2.3711,96.3115,2011-04-04T22:51:36.66,2.3289,96.2102,0.11184516169207348,0.9376275108847312
2007-07-30T06:56:07.18,2.3711,96.3115,2012-05-30T20:12:46.48,2.3144,96.328,0.10161264487867483,0.9885836093034757
2007-07-30T06:56:07.18,2.3711,96.3115,2014-05-02T18:32:27.72,2.0963,96.1386,1.491163896777386,0.9747504420563782
2007-07-30T06:56:07.18,2.3711,96.3115,2016-01-04T21:09:02.33,2.2718,96.2564,0.3005268101747949,0.9892565079264919
2007-07-30T06:56:07.18,2.3711,96.3115,2019-03-17T00:05:44.36,2.2208,96.1896,5.140323755286415,0.9670321034825079
2007-07-30T06:56:07.18,2.3711,96.3115,2020-01-22T03:58:41.86,2.2411,96.2638,5.101411490867737,0.9872074317544005
2007-07-30T10:38:38.94,1.9438,97.8398,2009-07-13T03:52:36.15,1.9794,97.834,-0.7061352626312662,0.9762278909770467
