event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2008-08-10T17:15:43.0,2.57,95.82,2013-05-15T19:59:43.0,2.55,95.77,2.260205385621013,0.9662927229068192
2008-08-10T17:15:43.0,2.57,95.82,2014-01-31T19:19:45.0,2.52,95.76,2.7064558568418144,0.9635031118767997
2008-08-10T17:15:43.0,2.57,95.82,2014-08-13T10:10:58.0,2.77,96.26,-0.8809638472412882,0.9009350962547017
2008-08-10T17:15:43.0,2.57,95.82,2016-09-18T09:35:26.0,2.53,95.79,1.6420650869985387,0.9487952489263057
2008-08-10T17:15:43.0,2.57,95.82,2017-12-25T03:38:12.0,2.59,95.84,1.992318661603408,0.9780324262421196
2008-08-10T17:15:43.0,2.57,95.82,2019-09-18T01:58:20.0,2.48,95.78,1.8252184309044668,0.9581819747869453
2008-08-24T04:05:49.0,2.27,96.2,2010-03-18T00:04:40.0,2.21,96.27,1.2035118340616353,0.9852189265031323
2008-08-24T04:05:49.0,2.27,96.2,2011-04-04T22:51:36.0,2.33,96.21,0.29565258943480577,0.9690810254625679
2008-08-24T04:05:49.0,2.27,96.2,2012-05-30T20:12:46.0,2.31,96.33,0.10596284135723844,0.9869897996493265
2008-08-24T04:05:49.0,2.27,96.2,2014-05-02T18:32:27.0,2.1,96.14,1.7329329904639241,0.9751661671314311
2008-08-24T04:05:49.0,2.27,96.2,2016-01-04T21:09:02.0,2.27,96.26,0.1545604189570805,0.9900328481466222
2008-08-24T04:05:49.0,2.27,96.2,2017-07-23T13:54:11.0,2.33,96.21,0.26042294202905647,0.9296351588839871
2008-08-24T04:05:49.0,2.27,96.2,2019-03-17T00:05:47.0,2.23,96.28,2.0231050767682794,0.9890435665349068
2008-08-29T22:46:53.0,2.24,96.74,2010-10-07T17:55:48.0,2.2,96.68,2.45025954544236,0.9648749923709258
2008-08-29T22:46:53.0,2.24,96.74,2018-05-10T16:46:44.0,2.24,96.74,0.6450575026915456,0.9886529694724967
2008-09-02T12:14:27.0,0.86,97.37,2010-12-31T17:57:54.0,0.87,97.45,1.340598312782058,0.954232080990665
2008-09-02T12:14:27.0,0.86,97.37,2016-11-21T20:54:25.0,0.78,97.29,1.9242103523104388,0.932709163810257
2008-09-03T22:34:42.0,1.26,97.13,2010-07-13T04:24:42.0,1.28,97.15,0.974364200836377,0.9718193314502176
2008-09-09T15:15:12.0,1.13,97.16,2019-05-25T15:44:12.0,1.13,97.16,-0.35802398128019236,0.9315484444791585
2008-09-15T11:28:01.0,2.05,96.28,2011-01-20T08:37:14.0,2.05,96.28,-0.7612819966029138,0.903309171417052
2008-09-15T11:28:01.0,2.05,96.28,2013-05-06T08:52:44.0,2.05,96.28,-0.04427118222281099,0.924015794157985
2008-09-15T11:28:01.0,2.05,96.28,2016-04-02T22:28:42.0,2.21,96.32,-0.2534041235706248,0.9100841073001923
2008-09-17T05:49:26.0,2.37,96.31,2010-04-09T08:59:29.0,2.36,96.13,3.5927161516440935,0.9056178986534512
2008-09-17T05:49:26.0,2.37,96.31,2011-01-15T13:46:12.0,2.25,96.19,4.450433695567252,0.9000384240955283
2008-09-21T08:27:53.0,2.54,95.94,2009-04-03T04:23:56.0,2.55,95.81,1.9803653133170753,0.9545811576094805
2008-09-21T08:27:53.0,2.54,95.94,2010-07-03T16:02:41.0,2.49,95.87,2.5713944275280123,0.9150612538895126
2008-09-21T08:27:53.0,2.54,95.94,2013-07-06T10:06:52.0,2.49,95.87,2.7110610019065926,0.9437573554428409
2008-09-21T08:27:53.0,2.54,95.94,2015-03-19T07:34:42.0,2.58,95.95,0.6551496116296572,0.9184940547775386
2008-09-21T08:27:53.0,2.54,95.94,2019-01-30T17:38:13.0,2.42,95.89,2.9375227539484694,0.9514253107141721
2008-09-28T14:38:48.0,0.93,97.32,2009-12-07T16:05:36.0,1.06,97.56,-0.15111319961945346,0.9185294202636228
2008-09-29T20:21:36.0,2.23,96.15,2010-02-23T13:24:11.0,2.2,96.15,-0.5400369915160397,0.9712998704032828
2008-09-29T20:21:36.0,2.23,96.15,2012-01-22T00:55:37.0,2.19,96.09,1.9112984697280688,0.9920675844437283
2008-09-29T20:21:36.0,2.23,96.15,2013-01-01T20:05:00.0,2.19,96.07,1.5074771135833989,0.9936480587280084
2008-09-29T20:21:36.0,2.23,96.15,2016-09-22T18:42:00.0,2.2,96.14,1.7327099298655342,0.913441368042609
2008-09-29T20:21:36.0,2.23,96.15,2019-07-01T22:58:09.0,2.1,96.15,0.5676330149063558,0.9291693842909712
2008-10-06T12:30:48.0,2.5,95.82,2009-01-14T22:46:09.0,2.58,96.03,4.594025541185559,0.9193190105142997
2008-10-06T12:30:48.0,2.5,95.82,2009-09-04T03:09:57.0,2.49,95.74,0.5887363528014149,0.9324904392373502
2008-10-06T12:30:48.0,2.5,95.82,2010-04-26T12:02:34.0,2.45,95.73,-0.1012738149912995,0.9449260075415973
2008-10-06T12:30:48.0,2.5,95.82,2011-02-13T12:13:31.0,2.5,95.79,0.38621722865948466,0.9168909935065243
2008-10-06T12:30:48.0,2.5,95.82,2011-12-02T08:07:39.0,2.55,95.78,0.618585235384741,0.9260715424015706
2008-10-06T12:30:48.0,2.5,95.82,2012-10-31T09:56:27.0,2.48,95.78,0.1316762963483762,0.9405969155094709
2008-10-06T12:30:48.0,2.5,95.82,2013-05-15T19:59:43.0,2.55,95.77,0.33272744219432804,0.9423559852051735
2008-10-06T12:30:48.0,2.5,95.82,2014-01-31T19:19:45.0,2.52,95.76,0.778618429247175,0.9370477976482829
2008-10-06T12:30:48.0,2.5,95.82,2016-09-18T09:35:26.0,2.53,95.79,-0.2873094758752197,0.915029993638944
2008-10-06T12:30:48.0,2.5,95.82,2017-12-25T03:38:12.0,2.59,95.84,0.06318416435906138,0.9319538560862741
2008-10-06T12:30:48.0,2.5,95.82,2019-09-18T01:58:20.0,2.48,95.78,-0.10309609665918307,0.9118309295068378
2008-10-10T11:28:47.0,1.26,96.99,2010-10-26T19:28:19.0,1.23,97.08,-1.1703532630531939,0.919904168972092
2008-10-11T04:38:15.0,2.09,96.18,2011-02-22T19:50:57.0,2.04,96.19,-1.5301136049444553,0.9470395040119995
2008-10-11T04:38:15.0,2.09,96.18,2014-07-06T16:20:09.0,2.04,96.19,-1.2368642066219897,0.9525390361131687
2008-10-11T12:32:32.0,1.15,97.3,2009-09-05T08:19:35.0,1.21,97.12,2.752133016028747,0.9895504619992548
2008-10-11T12:32:32.0,1.15,97.3,2010-11-13T22:02:25.0,1.0,96.84,5.832842772904708,0.9369358463825612
2008-10-11T12:32:32.0,1.15,97.3,2012-05-02T08:35:06.0,1.11,97.08,4.164488063418847,0.9859027320391089
2008-10-11T12:32:32.0,1.15,97.3,2015-01-14T22:08:30.0,1.08,97.12,4.138222594291853,0.9911752329321489
2008-10-18T03:13:20.0,1.13,96.71,2013-12-10T14:26:46.0,1.17,96.67,0.8712311098109279,0.9246922490158932
2008-10-26T09:50:56.0,1.21,97.08,2010-09-30T21:47:19.0,1.08,97.12,1.280004923909671,0.9819128095799677
2008-10-26T09:50:56.0,1.21,97.08,2012-06-26T17:08:45.0,1.2,97.08,1.9514223591403304,0.9765509278420137
2008-10-26T09:50:56.0,1.21,97.08,2019-03-02T22:30:32.0,1.17,97.17,1.4211357323691096,0.9487403756349999
2008-10-30T06:40:04.0,2.12,96.32,2011-04-21T19:49:58.0,2.17,96.3,1.930186088564236,0.9544802798572132
2008-10-30T06:40:04.0,2.12,96.32,2013-05-27T03:27:43.0,2.09,96.28,2.708122944540465,0.9343637780488288
2008-10-30T06:40:04.0,2.12,96.32,2016-03-08T03:32:31.0,2.15,96.45,1.5987368493209182,0.9262667729630482
2008-11-03T19:30:23.0,1.04,97.29,2009-05-24T11:40:26.0,0.98,97.11,5.372064981256084,0.9613092286308638
2008-11-09T06:09:36.0,2.04,96.4,2011-10-20T09:54:17.0,2.17,96.41,0.6992503082839581,0.9267519176325638
2008-11-17T18:34:05.0,2.72,95.95,2010-12-21T21:00:54.0,2.72,95.95,0.3523849590011085,0.9129115344551985
2008-11-17T18:34:05.0,2.72,95.95,2019-09-21T22:32:45.0,2.72,95.95,-0.3090568942904239,0.9219121278311481
2008-11-26T22:42:56.0,1.73,99.0,2008-11-27T00:02:15.0,1.73,99.0,0.05898063469754808,0.9075100018808738
2008-12-05T13:51:52.0,2.71,95.83,2011-11-27T04:17:49.0,2.6,95.6,4.1401442171565765,0.9891375540089367
2008-12-05T13:51:52.0,2.71,95.83,2014-04-13T05:48:06.0,2.65,95.61,4.555117087401946,0.9712091736936502
2008-12-05T13:51:52.0,2.71,95.83,2018-08-23T02:56:38.0,2.65,95.61,3.851374250250802,0.957217259899201
2008-12-08T08:53:16.0,1.1,97.0,2016-03-31T03:52:47.0,1.18,97.06,-2.022647057434212,0.9592602359234822
2008-12-14T06:10:06.0,1.56,97.35,2014-09-27T08:55:06.0,1.01,97.17,8.58921418584153,0.9467595623555403
2008-12-17T05:06:31.0,2.23,96.27,2011-03-21T19:34:00.0,2.27,96.32,-1.9500501349141266,0.9267836072887775
2008-12-17T05:06:31.0,2.23,96.27,2014-02-26T07:11:51.0,2.33,96.24,-2.31058149448202,0.9009630177697595
2008-12-17T05:06:31.0,2.23,96.27,2019-11-24T23:16:00.0,2.27,96.32,-2.155329732117896,0.9031740741701647
2008-12-18T21:07:42.0,1.01,97.17,2018-07-12T07:01:23.0,1.01,97.17,0.05276037572333131,0.9324193542964418
2008-12-23T21:39:45.0,2.25,96.15,2011-01-10T03:10:47.0,2.31,96.3,-0.11889371195266119,0.9375713837580977
2008-12-23T21:39:45.0,2.25,96.15,2015-03-30T15:01:29.0,2.27,96.26,3.149080737429991,0.9661948999840461
2008-12-27T15:07:45.0,1.05,97.27,2019-12-30T11:41:03.0,1.08,97.23,0.593043864816709,0.937875625575444
2008-12-30T17:28:22.0,1.28,97.24,2010-06-29T12:54:43.0,1.14,97.11,4.011408251073534,0.9653372369418823
2009-01-05T14:43:03.0,1.01,97.17,2011-08-24T02:38:25.0,1.01,97.17,-0.25284416511320296,0.9191307678321257
2009-01-05T18:41:17.0,1.9,96.98,2009-09-04T05:46:35.0,1.61,96.74,1.8736787460915192,0.9089858282744894
2009-01-05T18:41:17.0,1.9,96.98,2010-12-25T21:10:29.0,1.58,97.13,3.5600970262173313,0.927212671358735
2009-01-05T18:41:17.0,1.9,96.98,2011-12-28T08:50:17.0,1.68,96.79,2.3951558207502375,0.907140286387646
2009-01-05T18:41:17.0,1.9,96.98,2012-10-12T12:30:00.0,1.62,96.77,3.9084806321381738,0.9117636246997827
2009-01-05T18:41:17.0,1.9,96.98,2014-06-25T12:58:33.0,1.71,96.85,2.9311064326662417,0.9322488371483038
2009-01-05T18:41:17.0,1.9,96.98,2017-04-28T22:43:37.0,1.68,96.79,2.19689862842041,0.9519992388887223
2009-01-05T18:41:17.0,1.9,96.98,2019-07-26T10:06:53.0,1.71,96.85,2.675604958616485,0.9146379166590148
2009-01-07T22:35:54.0,2.14,96.64,2010-09-10T14:26:35.0,2.15,96.59,-3.842678509362627,0.9227637245186229
2009-01-07T22:35:54.0,2.14,96.64,2011-04-11T23:49:10.0,2.14,96.64,0.5536916338913817,0.9462285538340747
2009-01-07T22:35:54.0,2.14,96.64,2017-10-02T13:25:45.0,2.14,96.64,0.4963370188352853,0.9468789576717056
2009-01-14T22:46:09.0,2.58,96.03,2009-09-04T03:09:57.0,2.49,95.74,-4.006006017231162,0.9593056452255476
2009-01-14T22:46:09.0,2.58,96.03,2010-04-26T12:02:34.0,2.45,95.73,-4.696725715786313,0.9676449035653947
2009-01-14T22:46:09.0,2.58,96.03,2010-06-07T19:27:56.0,2.5,95.79,-3.9265611431545158,0.9012833750042636
2009-01-14T22:46:09.0,2.58,96.03,2011-02-13T12:13:31.0,2.5,95.79,-4.208297575464988,0.9293901330448088
2009-01-14T22:46:09.0,2.58,96.03,2011-12-02T08:07:39.0,2.55,95.78,-3.9755207678913673,0.9345014519253578
2009-01-14T22:46:09.0,2.58,96.03,2012-10-31T09:56:27.0,2.48,95.78,-4.463199097932495,0.9608802409711887
2009-01-14T22:46:09.0,2.58,96.03,2013-05-15T19:59:43.0,2.55,95.77,-4.26110794975946,0.9578355065223952
2009-01-14T22:46:09.0,2.58,96.03,2014-01-31T19:19:45.0,2.52,95.76,-3.81643584592339,0.9436778186622734
2009-01-14T22:46:09.0,2.58,96.03,2016-09-18T09:35:26.0,2.53,95.79,-4.881573228047886,0.950053150823682
2009-01-14T22:46:09.0,2.58,96.03,2017-12-25T03:38:12.0,2.59,95.84,-4.531032168597839,0.9600849884293313
2009-01-14T22:46:09.0,2.58,96.03,2019-09-18T01:58:20.0,2.48,95.78,-4.698189761897865,0.9500356480772877
2009-01-16T10:28:37.0,2.44,95.24,2009-08-09T17:08:47.0,2.73,95.64,-8.32167818543148,0.967774948162902
2009-01-16T10:28:37.0,2.44,95.24,2012-12-10T16:27:38.0,2.58,95.4,-6.8976272575604725,0.9869691722517703
2009-01-16T10:28:37.0,2.44,95.24,2016-05-08T00:27:34.0,2.61,95.38,-6.281736888397984,0.9809179561134269
2009-02-12T19:04:21.0,0.89,97.18,2010-09-22T06:31:57.0,0.8,97.32,0.2620457598425229,0.9303660912859425
2009-02-12T19:04:21.0,0.89,97.18,2012-09-04T13:25:30.0,0.91,97.25,1.5787265318339567,0.9268732183880566
2009-02-13T13:45:37.0,2.0,96.69,2010-08-02T18:50:53.0,1.9,96.6,0.8525932167365764,0.909254009867705
2009-02-13T13:45:37.0,2.0,96.69,2013-09-26T18:24:10.0,2.03,96.68,0.26259151272700154,0.9399739939501729
2009-02-14T19:13:09.0,2.6,96.73,2017-05-07T11:24:45.0,2.6,96.73,-0.01789920557437989,0.9074588307184439
2009-02-14T21:58:52.0,1.78,97.02,2011-11-21T23:32:13.0,1.73,96.92,-1.939481737523843,0.9776115344339878
2009-02-14T21:58:52.0,1.78,97.02,2014-03-19T07:36:03.0,1.74,97.08,0.5531740386169479,0.9789986809898604
2009-02-14T21:58:52.0,1.78,97.02,2016-07-23T04:27:29.0,1.73,97.03,-0.5015737349659533,0.9481611091801354
2009-02-23T05:56:31.0,0.51,98.55,2016-09-01T20:04:17.0,0.53,98.52,-1.05278613229362,0.9609214930369944
2009-02-26T00:03:32.0,1.12,96.92,2011-11-18T03:46:00.0,1.17,97.19,-0.7531800544598664,0.9350661881097717
2009-02-26T00:03:32.0,1.12,96.92,2015-01-02T17:42:03.0,1.19,97.15,-1.0050933697961097,0.9820498769596374
2009-02-26T00:03:32.0,1.12,96.92,2017-07-22T19:10:21.0,1.15,97.1,-2.023029825067935,0.9061846372133696
2009-02-26T06:54:23.0,1.01,97.19,2019-10-14T19:06:37.0,1.03,97.22,-0.876217098602134,0.9110116762152646
2009-02-26T07:03:01.0,1.04,97.15,2019-10-14T19:09:45.0,1.58,97.35,-4.8720192455382305,0.9162459299588939
2009-02-27T05:24:58.0,1.01,97.17,2012-04-20T23:14:31.0,1.01,97.17,-9.332663930149373,0.944371332827164
2009-02-27T05:24:58.0,1.01,97.17,2019-06-02T03:02:19.0,1.01,97.17,1.1576991993395926,0.944052676950504
2009-02-27T05:24:58.0,1.01,97.17,2019-11-21T22:28:58.0,1.01,97.17,0.3230828927597121,0.9365337782340744
2009-03-04T10:56:43.0,2.78,95.37,2013-10-27T12:19:42.0,2.76,95.44,-0.28454785978247443,0.9087072487817843
2009-03-04T10:56:43.0,2.78,95.37,2018-06-09T18:40:31.0,2.73,95.47,2.4426343102086654,0.9233506802902944
2009-03-05T05:10:34.0,0.53,98.4,2014-07-11T17:26:39.0,0.33,98.41,3.6718204697228076,0.9235447867770107
2009-03-08T11:09:01.0,2.1,96.26,2010-06-07T16:54:38.0,2.24,96.18,-3.231709009263749,0.9515951495578886
2009-03-08T11:09:01.0,2.1,96.26,2011-11-18T07:14:17.0,2.1,96.26,0.44906807950289573,0.9396181050789046
2009-03-08T11:09:01.0,2.1,96.26,2013-10-23T09:25:08.0,2.1,96.26,-0.3907303443180268,0.9440815656217184
2009-03-10T04:16:53.0,2.14,96.31,2011-01-19T15:32:34.0,2.12,96.25,1.6668357271360565,0.9326434519399083
2009-03-10T04:16:53.0,2.14,96.31,2011-01-20T08:37:14.0,2.05,96.28,0.30767353043577417,0.9662306849086593
2009-03-10T04:16:53.0,2.14,96.31,2012-08-18T17:16:02.0,2.14,96.31,-0.021925078543346858,0.9806752409017419
2009-03-10T04:16:53.0,2.14,96.31,2014-05-05T15:06:27.0,2.05,96.23,1.6599142561861513,0.9198205544298025
2009-03-10T04:16:53.0,2.14,96.31,2016-09-16T21:11:54.0,2.21,96.32,0.559487234439164,0.9355865546857394
2009-03-10T04:16:53.0,2.14,96.31,2017-11-21T19:26:34.0,2.05,96.23,1.8225159720099908,0.9307116779401046
2009-03-11T05:04:21.0,2.64,95.97,2010-04-04T12:43:14.0,2.56,95.83,2.05668848678061,0.9067245423286167
2009-03-11T05:04:21.0,2.64,95.97,2015-12-20T02:48:01.0,2.52,95.88,2.512712026833533,0.930777807492083
2009-03-19T02:32:41.0,1.58,96.79,2010-07-03T01:57:53.0,1.48,96.83,1.4958562768708772,0.9870400770550591
2009-03-19T02:32:41.0,1.58,96.79,2013-09-26T20:09:31.0,1.6,96.86,1.1669781262861902,0.9637966984610233
2009-03-20T13:42:46.0,1.29,96.97,2010-08-12T23:46:56.0,1.25,97.01,-0.8141956587660569,0.9580153294352451
2009-03-20T13:42:46.0,1.29,96.97,2014-04-24T18:58:19.0,1.27,97.12,-0.25846229257021447,0.928773873452522
2009-03-20T13:42:46.0,1.29,96.97,2014-11-19T04:16:00.0,1.28,97.0,-0.7025223270764516,0.9182060459619937
2009-03-20T13:42:46.0,1.29,96.97,2019-07-09T12:08:18.0,1.29,96.97,0.05989750514278498,0.9842062104308761
2009-03-22T19:18:56.0,2.7,95.5,2009-10-29T16:44:56.0,2.46,95.74,-0.05444593574066747,0.9578712966601439
2009-03-22T19:18:56.0,2.7,95.5,2011-10-19T19:37:53.0,2.65,95.59,-1.425288058684699,0.9757285378051856
2009-03-22T19:18:56.0,2.7,95.5,2011-10-19T19:51:52.0,2.7,95.58,-0.9679819665277056,0.9342856606781796
2009-03-22T19:18:56.0,2.7,95.5,2013-06-24T21:16:18.0,2.46,95.74,0.09075189344090373,0.9319438545739018
2009-03-22T19:18:56.0,2.7,95.5,2015-05-27T16:16:41.0,2.66,95.55,0.43034580128679323,0.9741737752708276
2009-03-22T19:18:56.0,2.7,95.5,2015-05-27T16:31:12.0,2.71,95.69,-1.0463095156025697,0.900875128898268
2009-03-22T19:18:56.0,2.7,95.5,2017-09-02T13:01:00.0,2.46,95.74,0.14517716117747104,0.9614917148357554
2009-03-22T19:18:56.0,2.7,95.5,2019-07-07T09:19:05.0,2.66,95.55,0.13570318850751106,0.9145664854093706
2009-03-22T19:23:42.0,2.71,95.57,2011-10-01T10:50:37.0,2.8,95.83,-1.3535618417900448,0.9063242102813519
2009-03-23T01:53:17.0,2.38,95.83,2010-06-06T20:44:06.0,2.45,95.81,-0.006315235435594674,0.9174342882761385
2009-03-23T01:53:17.0,2.38,95.83,2012-01-26T17:45:12.0,2.46,95.84,0.3242088748401386,0.9248317625604322
2009-03-23T01:53:17.0,2.38,95.83,2015-04-04T16:13:43.0,2.44,95.77,0.09615214527845739,0.9117447359445107
2009-03-23T01:53:17.0,2.38,95.83,2015-04-04T16:27:51.0,2.61,96.06,-0.6386872959918493,0.9350218109033963
2009-03-23T09:57:51.0,1.28,97.11,2010-02-09T18:58:31.0,1.22,97.09,1.3673196829932057,0.9728460910816231
2009-03-23T09:57:51.0,1.28,97.11,2013-12-27T04:18:41.0,1.22,96.94,3.356815313240989,0.944525104537705
2009-03-23T09:57:51.0,1.28,97.11,2018-06-27T11:38:36.0,1.22,96.94,3.5470937103279745,0.9638788124578432
2009-03-23T14:58:05.0,1.01,97.17,2017-07-23T11:38:35.0,1.01,97.17,0.25704654552152495,0.9891302348654688
2009-03-24T14:37:35.0,0.32,97.78,2017-05-12T20:43:50.0,0.28,97.7,-0.1453425386901659,0.943449491779231
2009-03-27T12:32:23.0,0.05,97.56,2010-12-25T11:19:13.0,0.22,97.91,-4.276708888437724,0.9209428616414721
2009-04-03T04:23:56.0,2.55,95.81,2013-07-06T10:06:52.0,2.49,95.87,0.7319770334813327,0.9294510450617931
2009-04-03T04:23:56.0,2.55,95.81,2015-03-19T07:34:42.0,2.58,95.95,-1.3260027307293223,0.9043377237790624
2009-04-03T04:23:56.0,2.55,95.81,2019-01-30T17:38:13.0,2.42,95.89,0.9578089435275838,0.9668890244307257
2009-04-06T03:14:43.0,2.71,96.05,2019-11-12T06:35:07.0,2.71,96.05,-0.285053370925991,0.9148034592726142
2009-04-06T23:23:35.0,2.14,96.22,2010-03-24T21:42:12.0,2.25,96.46,-1.3573279634950133,0.9354127755676478
2009-04-06T23:23:35.0,2.14,96.22,2010-06-13T03:47:29.0,2.23,96.25,-0.14309671629023035,0.9231597652249359
2009-04-06T23:23:35.0,2.14,96.22,2011-03-28T11:18:54.0,2.15,96.21,0.047180252228097526,0.972301449153584
2009-04-06T23:23:35.0,2.14,96.22,2012-02-06T03:38:53.0,2.15,96.16,1.1135326946299589,0.9850254943590282
2009-04-06T23:23:35.0,2.14,96.22,2014-08-15T20:48:48.0,2.22,96.38,-1.210169649912724,0.9854911406260024
2009-04-06T23:23:35.0,2.14,96.22,2017-04-21T01:22:29.0,2.15,96.21,0.16651527896054502,0.9757841755031722
2009-04-09T02:04:15.0,2.34,96.16,2011-01-15T13:46:12.0,2.25,96.19,1.2004599585857325,0.9069850661460828
2009-04-14T19:38:16.0,1.89,96.64,2010-04-07T08:12:29.0,1.87,96.77,-0.9157298254504839,0.9100970548418305
2009-04-14T19:38:16.0,1.89,96.64,2010-04-18T05:15:13.0,1.94,96.75,0.03068990258999249,0.9690778494375695
2009-04-14T19:38:16.0,1.89,96.64,2010-06-02T09:03:18.0,2.03,96.82,-1.5337119930437144,0.9601190308741109
2009-04-14T19:38:16.0,1.89,96.64,2010-09-15T14:10:07.0,1.88,96.65,-0.7139671285121149,0.9557701547582095
2009-04-14T19:38:16.0,1.89,96.64,2011-02-02T22:38:11.0,2.03,96.77,-0.4144723776748922,0.908837921445247
2009-04-15T05:13:43.0,1.45,98.49,2009-08-21T08:58:53.0,2.43,96.19,3.4871650205293907,0.9421817876816752
2009-04-18T04:30:59.0,1.34,96.89,2010-03-13T16:34:37.0,1.35,97.02,-1.9470340643623267,0.9635122503181973
2009-04-18T04:30:59.0,1.34,96.89,2010-12-22T03:43:01.0,1.35,96.99,-1.1098191458515547,0.9436655637817258
2009-04-18T04:30:59.0,1.34,96.89,2012-06-20T11:12:22.0,1.39,97.06,-2.2704700136881577,0.9638448915514555
2009-04-18T04:30:59.0,1.34,96.89,2014-07-15T01:00:10.0,1.32,97.0,-1.4844075117106565,0.9574313572597011
2009-04-18T04:30:59.0,1.34,96.89,2017-07-13T07:40:57.0,1.35,96.99,-1.3013905627914026,0.9485573506896147
2009-04-29T01:17:14.0,1.3,97.07,2012-10-02T18:23:34.0,1.27,97.01,0.7024778269942586,0.9047371511328103
2009-05-11T02:15:56.0,2.19,96.7,2019-09-01T22:41:20.0,2.19,96.7,-0.07854679151347307,0.9410783306552387
2009-05-21T06:14:07.0,1.4,96.98,2012-04-05T14:19:29.0,1.43,96.99,0.4561969600712673,0.9531076985358274
2009-06-07T10:49:45.0,1.14,97.19,2010-07-28T18:50:45.0,1.13,97.06,1.332513541255664,0.9045938984599132
2009-06-07T10:49:45.0,1.14,97.19,2011-08-30T20:25:33.0,1.1,97.11,0.9020287327405532,0.9205946694593041
2009-06-07T10:49:45.0,1.14,97.19,2012-01-09T07:51:08.0,1.13,97.06,1.0833929966843057,0.9560367714881286
2009-06-15T09:38:29.0,1.68,96.9,2011-11-29T05:15:04.0,1.61,96.79,0.6349283008061102,0.9783401134715373
2009-06-15T09:38:29.0,1.68,96.9,2013-08-07T06:23:57.0,1.62,96.81,0.465818215028067,0.9762601824379411
2009-06-15T09:38:29.0,1.68,96.9,2016-07-26T04:13:13.0,1.68,96.96,0.30943471377529863,0.972947079745971
2009-06-26T05:49:33.0,1.1,97.14,2011-06-13T11:41:43.0,1.19,97.06,0.15968138136954746,0.9247263503761494
2009-06-28T13:31:42.0,1.22,96.98,2010-09-15T11:42:05.0,1.22,97.14,-0.5927368290870973,0.9070399532045568
2009-06-28T13:31:42.0,1.22,96.98,2019-10-15T18:56:50.0,1.27,97.06,0.871338743457667,0.9724845656574506
2009-07-07T00:43:59.0,1.27,97.1,2014-07-05T16:00:22.0,1.35,97.06,-0.6343561802587581,0.9465208877363864
2009-07-07T00:43:59.0,1.27,97.1,2019-06-07T02:59:05.0,1.36,97.24,-4.195410076564527,0.9493150520956519
2009-07-13T03:52:35.0,1.93,97.83,2010-01-27T18:26:13.0,2.0,97.82,-1.3238713850801538,0.9155393221178934
2009-07-13T03:52:35.0,1.93,97.83,2015-05-01T06:18:33.0,1.96,97.86,-1.7843708002629972,0.917240383263964
2009-07-25T18:41:58.0,1.86,96.96,2012-08-10T04:41:42.0,1.89,96.97,2.1553609380096947,0.9904759153888479
2009-08-05T21:08:12.0,2.15,96.14,2012-04-10T13:22:51.0,2.02,96.08,0.5440652737078797,0.9673219401754953
2009-08-05T21:08:12.0,2.15,96.14,2013-04-14T23:52:26.0,2.02,96.13,0.5678493804805469,0.9463756091038394
2009-08-05T21:08:12.0,2.15,96.14,2016-02-29T14:55:50.0,2.13,96.2,0.33851442636718976,0.980354920282803
2009-08-09T17:08:47.0,2.73,95.64,2012-12-10T16:27:38.0,2.58,95.4,1.4240699568428714,0.9695639633259143
2009-08-09T17:08:47.0,2.73,95.64,2016-05-08T00:27:34.0,2.61,95.38,2.040439092808251,0.9758120293136866
2009-08-18T03:28:04.0,2.16,96.34,2018-04-19T13:34:37.0,2.13,96.23,0.13292776353561564,0.9871160202518502
2009-08-21T09:27:28.0,0.82,97.32,2016-06-21T16:07:50.0,0.84,97.37,0.4283816222130997,0.9408878616720411
2009-08-25T20:26:33.0,2.43,96.19,2016-12-31T15:01:11.0,1.01,97.17,-5.648003968356789,0.9943814112865381
2009-09-03T05:25:36.0,2.43,96.19,2011-03-26T07:57:18.0,1.01,97.26,9.290047778275259,0.9577818022951399
2009-09-04T03:09:57.0,2.49,95.74,2010-04-26T12:02:34.0,2.45,95.73,-0.6905029399537366,0.9718925356152196
2009-09-04T03:09:57.0,2.49,95.74,2010-06-07T19:27:56.0,2.5,95.79,0.07820076275852728,0.9045170267527548
2009-09-04T03:09:57.0,2.49,95.74,2011-02-13T12:13:31.0,2.5,95.79,-0.2035309120358253,0.9384767711727708
2009-09-04T03:09:57.0,2.49,95.74,2011-12-02T08:07:39.0,2.55,95.78,0.030640963678272515,0.9654033587937257
2009-09-04T03:09:57.0,2.49,95.74,2012-10-31T09:56:27.0,2.48,95.78,-0.45685078553009983,0.9658422254870572
2009-09-04T03:09:57.0,2.49,95.74,2013-05-15T19:59:43.0,2.55,95.77,-0.25614880502583115,0.9670334596691177
2009-09-04T03:09:57.0,2.49,95.74,2014-01-31T19:19:45.0,2.52,95.76,0.18964538232706274,0.9423336868277666
2009-09-04T03:09:57.0,2.49,95.74,2016-09-18T09:35:26.0,2.53,95.79,-0.8760624755497355,0.9402077144729051
2009-09-04T03:09:57.0,2.49,95.74,2017-12-25T03:38:12.0,2.59,95.84,-0.5247940674047435,0.9616785909296781
2009-09-04T03:09:57.0,2.49,95.74,2019-09-18T01:58:20.0,2.48,95.78,-0.691738846556885,0.9464696723245155
2009-09-05T08:19:35.0,1.21,97.12,2010-11-13T22:02:25.0,1.0,96.84,3.0808360989560573,0.9248136892512107
