eventid,time,latitude,longitude,depth
607742155,2015-09-16T03:51:27.67,1.598,96.3417,24.9
608098443,2015-09-18T11:10:25.46,2.8932,96.2924,33.0
608098523,2015-09-19T07:26:14.07,1.5833,97.346,30.0
611531805,2015-09-22T14:49:05.1,2.49,96.71,53.0
611531854,2015-09-27T22:14:27.8,1.46,97.91,10.0
611531860,2015-09-28T23:19:45.8,3.02,98.56,10.0
611531942,2015-10-05T04:29:27.6,3.21,96.4,39.0
611531951,2015-10-06T18:24:01.2,0.85,96.87,10.0
608099751,2015-10-07T17:38:14.57,1.9125,96.67,0.0
608099786,2015-10-08T09:16:56.41,1.2067,97.1173,25.0
611531977,2015-10-08T12:39:26.2,1.11,97.93,16.0
608099888,2015-10-10T15:15:02.06,1.4638,95.673,10.0
611532002,2015-10-10T17:27:35.4,3.27,98.51,10.0
608099983,2015-10-12T15:07:16.78,3.2288,96.374,33.0
608100020,2015-10-13T10:05:17.2,2.102,97.831,57.6
608100243,2015-10-17T18:16:41.03,1.8008,98.3653,0.0
607920678,2015-10-18T14:49:13.73,1.3306,97.0476,28.0
608100329,2015-10-19T07:56:22.53,2.1172,98.3566,78.0
611532158,2015-10-20T19:00:14.5,2.03,97.77,113.0
608100785,2015-10-26T13:18:28.39,2.5871,95.8355,25.0
608002252,2015-10-30T01:59:00.57,0.9165,97.3953,27.0
608128359,2015-11-02T11:10:17.87,2.6263,95.6239,10.0
608008424,2015-11-04T08:12:14.25,0.4558,97.9134,37.6
611532321,2015-11-04T09:53:37.6,0.49,97.94,10.0
608128546,2015-11-04T13:39:36.21,1.1753,98.106,32.0
611532314,2015-11-04T19:06:13.8,0.62,97.88,38.0
608128605,2015-11-05T09:44:33.25,1.9813,96.6496,28.0
611532338,2015-11-05T14:53:15.2,2.76,97.03,124.0
611532337,2015-11-05T15:06:57.6,0.69,98.08,10.0
608128644,2015-11-05T18:48:37.6,2.7832,98.1944,10.0
611532334,2015-11-05T18:56:20.6,2.74,98.1,10.0
611532363,2015-11-07T10:58:28.6,0.44,97.88,43.0
611532412,2015-11-09T17:31:31.7,2.09,98.38,10.0
608129025,2015-11-09T23:04:16.17,2.9218,96.5778,33.0
611532453,2015-11-10T05:31:33.0,0.62,98.02,10.0
608129139,2015-11-11T13:54:04.71,2.5989,96.1689,25.0
608129140,2015-11-11T14:05:42.05,2.6205,96.3215,10.0
611532534,2015-11-13T19:42:55.8,2.16,97.99,35.0
608129335,2015-11-14T13:57:23.29,2.4701,95.9645,0.0
608129338,2015-11-14T13:58:09.19,2.4703,95.8179,25.0
608129460,2015-11-15T22:09:51.44,1.6131,96.4339,35.0
608129653,2015-11-18T04:03:36.6,2.1022,96.6174,28.0
611532860,2015-11-26T15:59:10.4,0.5,97.93,13.0
608130293,2015-11-27T02:20:45.35,2.9304,96.2514,33.0
608058678,2015-11-27T15:46:41.81,2.8969,96.6066,33.0
608130411,2015-11-28T20:54:38.53,1.8053,96.8813,28.0
611532906,2015-11-29T12:46:44.6,3.52,97.49,68.0
611532937,2015-11-30T10:16:20.4,2.98,97.63,36.0
608061754,2015-12-01T14:46:40.83,3.2459,97.9686,35.0
608063243,2015-12-03T01:48:16.11,2.7754,95.7049,27.0
608063247,2015-12-03T03:15:13.23,2.7105,95.6234,22.7
608063248,2015-12-03T03:17:33.67,2.7123,95.6032,25.0
611533034,2015-12-07T11:02:09.9,3.25,98.45,10.0
608187315,2015-12-10T02:11:11.45,3.6749,97.2704,121.2
611504174,2015-12-18T16:16:58.2,2.95,98.58,10.0
608187995,2015-12-19T19:00:46.96,2.6364,95.6378,25.0
608114752,2015-12-20T02:48:01.91,2.5179,95.8769,25.0
608185671,2015-12-23T02:06:12.95,2.934,96.371,33.0
611504227,2015-12-23T04:48:53.3,2.45,96.12,10.0
608185690,2015-12-23T08:24:24.79,2.5978,96.7325,49.4
611504250,2015-12-25T01:08:22.9,0.86,97.34,22.0
608185868,2015-12-26T01:31:00.09,2.9141,96.2128,50.0
608185870,2015-12-26T03:47:41.68,0.7541,97.1195,0.0
608185907,2015-12-26T20:18:06.61,2.8642,96.6978,33.0
608185918,2015-12-27T02:36:34.47,0.4451,97.7899,29.0
608186050,2015-12-29T07:32:20.91,2.4218,96.3079,30.0
608186137,2015-12-31T03:14:54.14,2.2004,96.187,27.0
608186175,2015-12-31T19:57:14.88,2.5631,95.7126,0.0
608346810,2016-01-02T11:16:51.6,3.1432,96.5098,8.6
608346899,2016-01-04T03:33:17.44,1.3115,97.0974,28.0
608136095,2016-01-04T21:09:02.33,2.2718,96.2564,28.9
608347605,2016-01-15T00:10:49.16,1.4738,98.4505,63.0
608347812,2016-01-17T23:22:56.69,1.2506,97.0202,28.0
612141343,2016-01-19T02:02:04.95,2.0492,96.6492,18.9
608347923,2016-01-19T16:56:56.99,2.1059,97.861,46.0
608347925,2016-01-19T17:04:54.96,2.0789,96.6082,28.0
608347932,2016-01-19T19:27:35.29,2.4961,96.1073,25.0
608276585,2016-01-24T16:13:48.58,2.0152,96.6104,25.1
608343543,2016-01-25T08:49:16.47,0.7972,97.1415,25.0
608343678,2016-01-27T13:57:26.65,2.6281,95.6089,25.0
608343904,2016-01-30T23:25:15.2,3.172,96.9876,72.2
608315453,2016-02-06T02:28:09.41,2.0472,96.6187,28.0
608498527,2016-02-06T11:22:59.79,1.2198,97.43,46.6
608329226,2016-02-12T15:33:46.03,1.972,96.6718,28.0
608498945,2016-02-12T21:13:41.82,1.0714,97.2264,25.0
608499301,2016-02-17T22:22:48.13,2.5344,95.7558,25.0
608339367,2016-02-20T17:38:12.21,1.7477,98.1992,74.0
608496897,2016-02-22T00:04:58.61,1.2423,96.0179,0.0
608497218,2016-02-26T20:05:27.75,2.0846,96.2318,0.0
608497376,2016-02-29T07:53:29.17,2.0901,96.245,30.0
608497399,2016-02-29T14:55:50.75,2.1301,96.1952,27.0
608587295,2016-03-08T03:32:31.09,2.1537,96.4481,28.0
611815969,2016-03-14T05:09:38.3,3.28,98.44,10.0
608587797,2016-03-15T21:38:45.97,1.0354,97.7886,35.0
608587834,2016-03-16T14:04:16.89,1.8788,97.5233,10.0
608587873,2016-03-17T04:03:52.8,0.8929,97.2922,10.0
608487296,2016-03-17T14:00:56.54,0.8461,97.3968,27.0
608499864,2016-03-21T21:29:31.08,3.1052,97.9212,98.5
611816060,2016-03-26T17:31:32.5,1.52,97.92,14.0
611816090,2016-03-29T19:23:20.4,1.41,97.94,14.0
608579204,2016-03-31T03:52:47.57,1.1793,97.0645,25.0
608518797,2016-03-31T19:38:43.74,3.1026,96.2046,24.7
608812013,2016-04-02T22:28:44.77,2.8321,96.5709,0.0
611816135,2016-04-04T06:20:09.5,2.56,97.29,10.0
611816198,2016-04-10T00:42:26.9,1.53,97.8,18.0
608813172,2016-04-17T07:21:36.86,1.0656,96.8817,10.0
608813194,2016-04-17T14:04:19.62,2.4303,96.0939,25.0
608588070,2016-04-20T20:44:40.74,2.3883,96.232,28.6
608811112,2016-04-21T04:26:05.44,0.849,97.387,27.0
608811154,2016-04-21T20:40:21.71,3.3738,97.652,35.0
608811489,2016-04-26T17:45:53.45,2.1059,97.8911,46.0
608811490,2016-04-26T17:49:48.53,2.5634,95.7428,10.0
611816326,2016-04-27T17:46:39.7,2.04,98.19,57.0
611816359,2016-04-29T03:57:13.4,1.81,98.92,104.0
611816393,2016-05-03T03:53:00.5,0.79,96.99,17.0
611816442,2016-05-08T04:00:05.1,2.06,98.03,58.0
609344513,2016-05-09T22:25:15.54,3.5037,96.8311,50.0
611816505,2016-05-15T12:35:22.8,2.6,97.41,22.0
608768591,2016-05-17T07:38:28.48,2.3576,97.9673,67.0
609345981,2016-05-21T15:15:58.89,3.1753,96.6891,0.0
608817559,2016-05-23T07:57:57.49,0.5599,98.0853,29.0
609346884,2016-05-29T17:56:18.44,2.0204,98.9212,150.0
611816685,2016-06-03T17:41:36.1,1.5,97.85,10.0
609024685,2016-06-14T22:00:20.47,2.4244,97.849,67.0
609058585,2016-06-21T14:52:36.53,0.9279,97.4015,25.8
609059044,2016-06-21T16:07:50.84,0.8379,97.3735,27.0
611816996,2016-06-21T16:48:24.2,0.66,97.2,11.0
609059058,2016-06-22T01:37:25.09,0.8624,97.3809,27.0
609349549,2016-06-22T01:41:22.09,0.884,97.3608,27.0
609349554,2016-06-22T02:28:17.77,1.087,97.1813,10.0
609059061,2016-06-22T02:42:05.13,0.9377,97.472,31.6
609349729,2016-06-24T06:12:21.83,3.5191,97.8771,130.0
609350108,2016-06-27T15:56:24.41,2.0778,96.3254,28.0
609350216,2016-06-28T12:57:47.39,2.8714,96.1323,0.0
611817141,2016-06-29T17:23:08.6,2.85,98.61,10.0
611817140,2016-06-29T17:25:15.8,2.84,98.58,10.0
609383060,2016-07-04T09:32:41.05,1.118,97.1455,25.0
609383160,2016-07-05T18:02:21.59,3.7195,96.3818,0.0
609383408,2016-07-10T06:15:03.65,2.1092,96.3081,28.0
609107364,2016-07-13T09:26:18.8,1.4057,97.0101,28.0
609383809,2016-07-17T17:41:57.58,2.7405,96.6279,35.0
609375076,2016-07-23T04:27:29.4,1.7336,97.0322,28.0
609329682,2016-07-26T04:13:13.46,1.6813,96.962,28.0
611817392,2016-07-27T02:08:40.0,2.99,98.54,10.0
609374836,2016-07-30T13:32:15.54,1.4551,97.1307,0.0
609265025,2016-07-30T22:42:08.39,1.9356,96.6704,29.0
609271388,2016-08-01T19:40:09.7,1.7069,95.7452,29.2
611830283,2016-08-02T00:24:49.37,2.7726,95.5031,27.7
609521624,2016-08-09T10:05:40.99,3.3073,96.3399,0.0
611817487,2016-08-10T02:57:32.4,1.26,98.5,10.0
609521815,2016-08-12T00:29:34.9,1.0277,96.797,25.0
609521818,2016-08-12T01:01:31.84,0.9471,96.8992,30.4
609522171,2016-08-16T09:13:38.89,3.1188,96.5983,0.0
611817533,2016-08-18T07:55:06.3,2.15,97.88,18.0
609469645,2016-08-20T01:31:35.75,3.2617,96.1164,10.0
609469937,2016-08-23T10:11:53.19,3.4887,97.1159,81.1
610503281,2016-08-30T01:09:30.03,2.3545,96.1358,25.0
609911120,2016-09-06T05:37:51.94,2.2382,97.9046,0.0
609423960,2016-09-07T18:15:35.96,2.9076,96.5483,33.0
609911308,2016-09-07T18:33:24.71,2.2307,95.581,0.0
609911484,2016-09-09T06:54:37.34,2.7277,96.1347,25.0
609911788,2016-09-11T10:25:32.98,2.1628,98.5946,78.0
609912327,2016-09-15T00:33:52.54,2.7865,96.1192,0.0
609912543,2016-09-16T21:11:54.1,2.2125,96.3221,15.0
609912554,2016-09-17T00:42:30.68,1.5767,98.1166,0.0
609912770,2016-09-18T09:35:26.64,2.5286,95.786,25.0
611817834,2016-09-19T09:36:58.4,1.46,98.82,56.0
609913056,2016-09-20T08:46:30.16,2.2305,95.7929,27.0
609913115,2016-09-20T19:16:36.24,2.5948,97.9213,84.6
611817855,2016-09-21T21:13:01.3,2.09,97.83,44.0
609913335,2016-09-22T18:42:00.75,2.2011,96.1401,27.0
611817882,2016-09-23T07:59:41.6,1.23,96.83,10.0
611817928,2016-09-29T08:28:49.9,2.88,98.38,10.0
611841887,2016-10-07T07:51:19.9,0.93,97.21,33.0
609915309,2016-10-13T03:11:08.65,1.2199,97.1317,25.0
609915311,2016-10-13T03:30:14.08,1.1583,96.88,25.0
611842332,2016-10-16T16:33:06.9,0.9,97.33,20.0
609915622,2016-10-17T01:47:45.82,2.1408,97.7914,46.0
609916031,2016-10-23T18:48:50.36,1.7119,98.2444,73.0
609916219,2016-10-26T16:04:16.93,1.2099,96.9008,25.0
609916245,2016-10-27T04:21:38.26,1.087,97.1568,25.0
609916295,2016-10-28T01:42:24.15,3.2138,95.7955,35.0
615013404,2016-11-05T10:13:24.29,1.8184,97.5134,0.0
615026395,2016-11-10T01:05:29.4,3.27,98.34,10.0
615026382,2016-11-10T04:37:36.7,2.13,96.08,57.0
615028623,2016-11-11T13:32:22.2,2.51,98.8,10.0
615036728,2016-11-14T16:45:37.3,3.68,97.42,89.0
615042255,2016-11-16T04:41:18.8,1.0,97.47,19.0
615056185,2016-11-21T20:54:24.69,0.7476,97.2497,23.0
615081606,2016-11-28T01:59:46.91,3.8412,97.1449,100.0
610119410,2016-12-01T11:23:37.04,2.066,96.1932,0.0
609824093,2016-12-03T22:48:10.29,3.5312,96.6423,67.2
610120329,2016-12-10T11:44:55.18,2.3077,96.1704,22.9
610120564,2016-12-13T00:46:58.97,3.1261,96.1767,50.0
611818512,2016-12-15T04:41:20.6,2.11,97.84,32.0
611818510,2016-12-15T09:13:00.2,3.17,98.05,10.0
610120841,2016-12-15T20:30:34.01,0.9083,97.5061,27.0
611818516,2016-12-16T17:54:57.6,1.38,97.02,22.0
611818543,2016-12-19T04:04:49.8,2.65,98.55,12.0
610121559,2016-12-20T05:34:04.68,1.4433,96.9776,28.0
610121714,2016-12-21T13:11:41.09,3.4937,97.8746,136.9
610113490,2016-12-24T05:11:51.11,1.8286,96.4535,28.0
610113566,2016-12-24T15:56:28.29,3.2706,96.245,0.0
610113599,2016-12-24T22:34:57.87,0.4505,97.2369,0.0
610114032,2016-12-30T00:21:21.27,2.3514,98.9298,150.0
610114161,2016-12-31T23:55:47.99,1.2827,98.5332,63.0
610236752,2017-01-05T03:55:49.67,2.5001,95.7868,25.0
610019737,2017-01-06T10:24:58.96,1.4558,98.1089,50.3
610019739,2017-01-06T11:03:31.23,1.4127,98.0803,50.0
615345196,2017-01-07T06:55:22.6,3.75,96.58,55.0
610236938,2017-01-08T04:09:27.02,1.5885,97.2477,28.0
610236953,2017-01-08T07:09:30.61,1.4243,97.0596,28.0
615345224,2017-01-12T12:50:00.3,2.13,96.67,15.0
610237453,2017-01-15T18:35:39.4,3.2373,95.8947,50.0
610237455,2017-01-15T20:21:05.76,3.2763,97.3197,163.2
610237514,2017-01-16T12:13:32.61,3.226,98.3568,10.0
610097477,2017-01-16T12:42:11.89,3.3075,98.3547,15.1
610237518,2017-01-16T12:46:12.5,3.3456,98.3709,14.7
615345296,2017-01-16T12:58:36.2,3.3,98.48,13.0
615345295,2017-01-16T13:07:09.8,3.28,98.47,13.0
615345293,2017-01-16T13:20:26.4,3.25,98.4,10.0
615345292,2017-01-16T13:23:07.2,3.26,98.48,10.0
615345291,2017-01-16T13:32:13.3,3.32,98.41,10.0
615345290,2017-01-16T13:39:55.6,3.23,98.48,10.0
615345289,2017-01-16T13:45:30.5,3.26,98.51,19.0
615345288,2017-01-16T13:54:16.2,3.28,98.46,10.0
615345287,2017-01-16T14:01:37.4,3.25,98.5,10.0
615345285,2017-01-16T14:13:49.8,3.27,98.5,10.0
615345283,2017-01-16T14:55:39.8,3.32,98.47,10.0
615345282,2017-01-16T15:05:02.4,3.23,98.48,10.0
615345281,2017-01-16T15:28:29.1,3.17,98.53,10.0
615345280,2017-01-16T15:40:20.5,3.29,98.48,12.0
615345277,2017-01-16T16:07:01.3,3.19,98.48,10.0
615345275,2017-01-16T18:00:47.9,3.27,98.51,10.0
615345274,2017-01-16T18:16:59.8,3.26,98.49,10.0
615345272,2017-01-16T18:24:21.2,3.29,98.47,10.0
615345271,2017-01-16T19:10:35.6,3.32,98.44,10.0
615345270,2017-01-16T19:15:31.7,3.27,98.44,10.0
615345266,2017-01-16T20:41:13.6,3.28,98.5,10.0
615345265,2017-01-16T20:46:31.3,3.26,98.48,10.0
615345325,2017-01-17T00:23:21.2,3.22,98.45,10.0
615345323,2017-01-17T00:40:48.2,3.29,98.45,14.0
610237555,2017-01-17T01:11:27.79,3.2944,98.4938,10.0
615345322,2017-01-17T02:57:25.2,3.26,98.43,10.0
615345315,2017-01-17T08:21:34.6,3.33,98.4,10.0
615345314,2017-01-17T08:33:29.7,3.27,98.45,10.0
615345313,2017-01-17T10:03:45.1,3.29,98.47,10.0
615345311,2017-01-17T13:44:09.7,3.28,98.48,10.0
615345310,2017-01-17T17:22:49.6,3.27,98.47,11.0
615345305,2017-01-17T20:39:34.7,3.24,98.49,10.0
615345344,2017-01-18T02:25:53.5,3.27,98.48,10.0
615345342,2017-01-18T04:06:36.4,3.23,98.38,10.0
615345341,2017-01-18T04:25:42.4,3.25,98.44,10.0
615345339,2017-01-18T05:44:03.6,3.26,98.52,10.0
615345337,2017-01-18T14:44:37.1,3.28,98.46,12.0
615345336,2017-01-18T16:26:05.3,3.24,98.52,10.0
615345330,2017-01-18T20:57:51.9,3.25,98.44,13.0
615345365,2017-01-19T04:00:38.0,3.3,98.48,10.0
615345364,2017-01-19T04:08:46.2,3.28,98.49,10.0
615345363,2017-01-19T04:24:07.1,3.27,98.51,10.0
615345356,2017-01-19T09:37:21.6,3.19,98.39,10.0
615345352,2017-01-19T14:34:19.3,3.24,98.48,10.0
615345350,2017-01-19T21:24:07.3,3.23,98.47,10.0
610234912,2017-01-20T03:57:35.97,0.4432,97.8451,29.0
615345375,2017-01-21T05:44:56.0,3.24,98.44,11.0
615345374,2017-01-21T09:07:12.1,3.31,98.45,10.0
615345373,2017-01-21T09:46:46.2,3.13,98.27,10.0
615345392,2017-01-22T02:36:37.3,3.31,98.47,10.0
615345394,2017-01-23T20:46:51.3,3.32,98.46,10.0
615527885,2017-01-23T20:48:15.59,2.7687,95.524,27.0
615345407,2017-01-24T17:11:12.5,3.23,98.35,11.0
615345427,2017-01-26T14:47:30.7,3.76,96.7,67.0
615345426,2017-01-26T18:11:57.3,3.2,98.42,11.0
615345440,2017-01-27T10:46:33.3,3.27,98.47,10.0
615345439,2017-01-27T14:44:31.5,3.24,98.49,10.0
615345456,2017-01-28T02:45:33.5,3.14,98.54,10.0
615345451,2017-01-28T11:42:23.8,2.91,98.67,10.0
615345469,2017-01-30T18:26:41.7,3.17,98.54,10.0
615345487,2017-01-31T02:38:31.5,2.18,97.92,39.0
610235827,2017-01-31T15:10:42.52,3.0099,98.6637,35.0
610414695,2017-02-02T19:36:39.65,0.417,97.1198,23.0
610414777,2017-02-04T01:36:34.52,0.9123,97.3656,27.0
610414778,2017-02-04T01:43:04.08,2.2847,98.8948,137.2
615345534,2017-02-07T08:27:27.5,3.29,98.48,10.0
615345559,2017-02-09T10:11:16.7,3.28,98.47,10.0
615345557,2017-02-09T15:50:08.4,3.25,98.46,10.0
610206147,2017-02-09T18:00:08.62,3.2681,98.4369,20.2
615345554,2017-02-09T18:16:05.6,3.27,98.48,10.0
615345553,2017-02-09T19:24:12.3,3.2,98.52,10.0
610207647,2017-02-09T21:50:50.5,3.2849,98.4821,10.0
615345552,2017-02-09T23:13:34.3,3.29,98.49,10.0
615345551,2017-02-09T23:39:20.3,3.24,98.49,10.0
615345565,2017-02-10T13:19:57.4,3.29,98.48,10.0
610415254,2017-02-10T18:05:14.92,3.2923,98.342,10.0
615345561,2017-02-10T22:49:42.5,3.21,98.44,10.0
610415280,2017-02-11T04:24:38.7,3.3432,98.2967,10.0
615345579,2017-02-11T06:00:27.0,3.22,98.53,10.0
615345578,2017-02-11T06:11:30.4,0.7,98.01,10.0
610415335,2017-02-11T21:54:24.64,2.1033,97.4453,33.0
610415337,2017-02-11T22:34:29.02,0.8645,96.9793,25.0
610415380,2017-02-12T12:35:53.0,2.5517,95.7091,25.0
615345600,2017-02-13T01:46:37.4,3.26,98.48,10.0
615345599,2017-02-13T02:01:06.2,3.16,98.52,10.0
610415429,2017-02-13T06:36:30.6,3.2771,98.3274,10.0
615345597,2017-02-13T17:06:17.7,3.29,98.43,10.0
610208863,2017-02-13T17:11:17.84,3.3127,98.4762,12.2
610415462,2017-02-13T17:17:24.41,3.2441,98.3888,10.0
615345596,2017-02-13T17:26:19.9,3.29,98.46,10.0
615345595,2017-02-13T18:44:17.7,3.28,98.46,10.0
615345594,2017-02-13T18:58:33.6,3.28,98.44,10.0
611831799,2017-02-13T20:35:59.17,3.3284,98.4309,14.6
615345592,2017-02-13T20:49:39.2,3.31,98.47,10.0
615345591,2017-02-13T21:03:48.3,3.35,98.43,13.0
615345590,2017-02-13T21:14:56.9,3.35,98.42,10.0
615345589,2017-02-13T21:23:36.5,3.26,98.37,10.0
615345588,2017-02-13T23:35:45.1,3.25,98.42,15.0
615345625,2017-02-14T02:13:41.1,3.29,98.49,10.0
615345624,2017-02-14T02:48:04.2,3.3,98.46,10.0
610415482,2017-02-14T02:52:53.56,3.1707,98.5779,10.0
615345623,2017-02-14T04:00:08.8,3.27,98.41,10.0
615345618,2017-02-14T07:19:18.1,3.28,98.3,10.0
615345614,2017-02-14T12:47:20.8,3.28,98.41,10.0
615345613,2017-02-14T13:05:47.2,3.25,98.52,10.0
615345610,2017-02-14T17:38:46.1,0.31,96.9,16.0
615345608,2017-02-14T18:04:29.2,3.27,98.48,10.0
615345607,2017-02-14T18:18:25.4,3.32,98.47,10.0
615345633,2017-02-15T02:01:47.8,3.28,98.45,10.0
615345632,2017-02-15T06:38:11.0,3.29,98.49,10.0
615345630,2017-02-15T08:49:23.8,3.24,98.48,10.0
615345629,2017-02-15T09:22:41.3,3.33,98.45,10.0
615345627,2017-02-15T12:54:16.0,3.28,98.47,10.0
615345626,2017-02-15T13:03:20.6,3.26,98.46,10.0
615345639,2017-02-16T02:22:32.0,3.28,98.48,10.0
610415659,2017-02-17T00:57:13.76,1.4565,97.964,0.0
615345713,2017-02-22T05:36:09.6,3.26,98.43,12.0
615345712,2017-02-22T05:55:21.1,3.28,98.5,10.0
615345700,2017-02-22T20:59:36.8,3.28,98.5,10.0
615345767,2017-02-28T04:23:06.4,3.18,98.48,10.0
615345766,2017-02-28T04:59:18.81,3.2879,98.5,10.0
610545341,2017-03-01T18:53:16.6,3.0187,95.6781,27.0
610546081,2017-03-12T15:42:31.32,0.4844,97.9601,29.0
610345870,2017-03-18T10:51:09.63,3.2844,98.416,10.0
610546463,2017-03-18T17:33:18.29,0.7536,97.1131,10.0
615345939,2017-03-20T14:37:17.5,3.32,96.29,10.0
615346047,2017-04-01T13:42:52.5,3.33,96.17,10.0
610652275,2017-04-09T04:12:16.54,2.5787,95.7326,0.0
615346168,2017-04-14T00:07:19.1,3.1586,97.6178,10.0
610652857,2017-04-16T09:03:27.48,0.6086,97.0206,23.0
615346180,2017-04-16T19:48:15.5,1.29,97.7,36.0
610653154,2017-04-21T01:22:27.86,2.0995,96.2965,10.0
610650212,2017-04-28T09:50:18.87,2.1635,96.1192,27.0
615346276,2017-04-28T10:25:33.8,2.12,96.14,13.0
610650263,2017-04-28T22:43:36.74,1.6713,96.8014,28.0
610589480,2017-04-30T08:28:50.43,1.5852,98.6463,87.5
610617833,2017-05-07T11:24:46.98,2.463,96.9061,33.0
615346373,2017-05-08T02:49:13.8,2.58,95.95,22.0
610690149,2017-05-12T20:43:55.9,0.7067,97.642,50.0
610690255,2017-05-14T07:49:13.22,0.7374,97.5318,0.0
615346488,2017-05-14T13:25:43.6,0.68,97.73,10.0
610690330,2017-05-15T08:57:10.68,2.5515,95.8942,25.0
610685323,2017-05-24T23:19:06.58,1.5602,98.0705,0.0
615346631,2017-05-26T05:21:02.3,1.27,98.05,59.0
610685416,2017-05-26T07:26:23.65,2.369,96.2835,32.6
615346642,2017-05-27T13:20:11.0,3.65,97.89,118.0
615346690,2017-05-29T02:14:12.0,0.57,97.48,10.0
615346754,2017-05-30T03:27:47.4,1.96,98.94,115.0
610685814,2017-05-31T20:15:31.73,1.9018,97.7663,35.0
610791272,2017-06-05T08:51:37.62,2.7034,95.6564,25.0
615347505,2017-06-08T19:14:00.4,3.47,96.36,10.0
610792049,2017-06-17T07:33:56.49,2.5076,95.8589,25.0
610792143,2017-06-18T20:13:40.23,0.8228,98.2692,35.0
610792176,2017-06-19T07:32:40.78,1.0596,97.1273,25.0
610789341,2017-06-23T11:36:23.23,1.2765,97.0605,28.0
610694576,2017-06-24T15:34:09.54,0.596,98.1448,23.2
610789451,2017-06-25T14:38:23.11,2.5046,95.9063,25.0
610939150,2017-07-01T07:43:21.46,1.1956,97.0705,25.0
617440014,2017-07-01T23:02:45.43,1.9781,98.184,0.0
615350584,2017-07-09T07:23:06.1,1.6,95.5,11.0
615350589,2017-07-10T17:18:24.0,3.39,98.11,10.0
610781360,2017-07-13T07:40:59.02,1.3407,97.0454,28.0
610940068,2017-07-15T07:00:44.32,0.5972,97.0775,23.0
617440424,2017-07-16T05:23:40.69,1.105,98.2396,0.0
617440549,2017-07-18T14:24:59.25,2.4692,95.4105,0.0
610792464,2017-07-22T19:10:19.25,1.0642,97.0528,25.0
615350783,2017-07-27T17:57:28.4,2.34,97.33,10.0
610871827,2017-08-05T21:32:40.3,2.1437,97.8272,49.8
615351039,2017-08-13T07:00:01.7,2.47,95.78,11.0
611002998,2017-08-23T00:59:31.43,1.9918,98.8744,150.0
610933424,2017-08-26T15:30:43.31,2.451,95.8325,25.0
611003655,2017-08-31T15:48:52.36,2.4934,96.0429,25.0
611166069,2017-09-02T13:01:01.69,2.7463,95.7139,35.0
611166071,2017-09-02T14:41:30.04,2.8713,95.91,31.0
615351378,2017-09-03T18:24:07.1,2.51,96.98,15.0
611166393,2017-09-07T14:16:12.62,3.3815,97.1632,72.0
615351526,2017-09-15T16:02:07.8,3.0,96.08,34.0
615351559,2017-09-18T19:16:37.7,0.74,98.25,13.0
611164095,2017-09-19T21:31:32.3,2.8586,96.6376,55.7
611164132,2017-09-20T13:17:35.28,1.0205,97.1807,25.0
617442454,2017-09-24T10:40:10.46,3.3048,96.5569,10.0
615352046,2017-09-28T15:52:08.0,2.92,95.96,21.0
611156810,2017-10-02T13:25:47.5,2.124,96.662,28.0
611186451,2017-10-07T23:10:53.02,1.2066,97.0946,25.0
617443006,2017-10-08T19:34:16.32,1.7648,98.0531,0.0
611094081,2017-10-10T00:27:22.57,2.1446,97.7927,50.0
615352321,2017-10-13T03:40:47.9,3.76,96.46,46.0
611300311,2017-10-13T11:12:05.41,0.8105,97.084,25.0
615352338,2017-10-14T13:29:39.1,0.63,97.95,10.0
617443191,2017-10-15T18:20:41.01,2.7724,97.7244,0.0
615352344,2017-10-15T19:43:15.5,1.72,96.81,19.0
611322877,2017-10-17T00:08:24.02,0.5285,97.1356,10.0
611322942,2017-10-18T03:10:49.85,1.6272,97.7254,30.0
611835116,2017-10-19T21:18:45.26,2.5834,95.8784,38.6
615352411,2017-10-19T21:32:20.3,2.54,95.86,30.0
615352410,2017-10-19T21:39:17.2,2.8,96.35,22.0
611196309,2017-10-22T02:52:03.36,3.0422,95.8944,31.0
615352468,2017-10-25T12:12:43.5,3.0,98.48,10.0
611289700,2017-10-27T10:14:52.17,2.0544,96.5586,10.0
617443589,2017-10-30T20:50:15.05,2.0007,96.1568,0.0
611309694,2017-10-31T00:31:34.72,3.0406,98.5025,10.0
611451109,2017-11-07T20:20:06.16,1.3023,97.0492,28.0
611529916,2017-11-08T15:19:32.46,3.0183,97.3079,10.0
615352773,2017-11-15T03:31:40.2,2.5,98.83,10.0
615352786,2017-11-17T21:05:44.1,1.4,97.87,65.0
611580232,2017-11-18T03:49:50.79,2.8126,98.7066,100.0
611582697,2017-11-20T20:21:00.42,2.0696,97.2506,35.0
611835347,2017-11-20T23:41:57.23,1.3362,97.0269,25.1
611582705,2017-11-20T23:52:00.97,1.4263,97.0676,28.0
615352845,2017-11-21T01:53:29.7,1.4,96.94,11.0
611583583,2017-11-21T19:26:36.93,2.2051,96.3906,28.0
615352863,2017-11-24T07:45:08.9,3.48,98.27,5.0
611601426,2017-11-27T15:56:24.61,1.5553,97.7223,30.0
615352921,2017-11-30T05:41:41.5,2.23,97.85,21.0
611605164,2017-12-04T08:35:19.9,3.039,98.4113,150.0
611581753,2017-12-05T13:12:10.99,1.0598,97.1235,25.0
611590416,2017-12-08T17:37:32.03,3.2951,97.5204,100.0
611608011,2017-12-09T03:19:19.93,1.105,97.2955,35.0
