event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2006-07-25T17:45:15,2007-02-21T16:59:45,2.64,95.49,26.10,2.84,95.51,27.40
2006-07-25T17:45:15,2008-03-12T11:51:09,2.64,95.49,26.10,2.67,95.51,39.80
2006-07-25T17:45:15,2009-11-22T19:45:52,2.64,95.49,26.10,2.69,95.51,25.00
2006-07-25T17:45:15,2010-09-30T08:24:13,2.64,95.49,26.10,2.47,95.33,25.00
2006-07-25T17:45:15,2018-01-24T06:57:07,2.64,95.49,26.10,2.69,95.51,25.00
2006-07-26T15:23:51,2008-07-31T15:16:55,1.78,97.03,36.00,1.79,97.09,38.50
2006-07-26T15:23:51,2011-06-13T18:48:02,1.78,97.03,36.00,1.81,96.98,28.00
2006-07-26T15:23:51,2012-10-13T00:38:43,1.78,97.03,36.00,1.88,97.13,28.00
2006-07-26T15:23:51,2015-11-28T20:54:38,1.78,97.03,36.00,1.81,96.88,28.00
2006-07-26T15:23:51,2018-01-07T23:09:45,1.78,97.03,36.00,1.81,96.88,28.00
2006-07-29T14:37:48,2007-12-22T13:00:25,1.96,96.70,28.30,2.17,96.56,35.00
2006-07-29T14:37:48,2010-05-01T18:50:14,1.96,96.70,28.30,1.91,96.65,28.00
2006-07-29T14:37:48,2010-09-10T20:34:31,1.96,96.70,28.30,1.68,96.43,35.00
2006-07-29T14:37:48,2011-03-27T19:53:49,1.96,96.70,28.30,1.88,96.59,28.00
2006-07-31T01:45:55,2010-04-14T18:26:10,2.23,96.67,71.90,2.15,96.40,28.00
2006-07-31T01:45:55,2011-03-05T07:25:15,2.23,96.67,71.90,2.09,96.28,28.00
2006-07-31T01:45:55,2019-05-15T02:29:39,2.23,96.67,71.90,2.09,96.28,28.00
2006-07-31T12:37:26,2007-07-16T12:56:50,1.32,97.33,57.40,1.28,97.28,23.30
2006-08-01T21:56:36,2007-07-15T05:27:12,0.78,97.39,35.00,0.94,97.60,25.70
2006-08-01T21:56:36,2008-09-02T12:14:27,0.78,97.39,35.00,0.86,97.37,35.00
2006-08-01T21:56:36,2010-12-31T17:57:54,0.78,97.39,35.00,0.87,97.45,27.00
2006-08-01T21:56:36,2016-11-21T20:54:25,0.78,97.39,35.00,0.78,97.29,23.00
2006-08-02T07:52:02,2015-03-02T03:37:01,2.60,96.03,66.70,2.56,95.95,25.00
2006-08-02T14:31:14,2009-02-19T11:38:11,0.08,97.08,22.00,0.08,97.08,22.00
2006-08-02T18:44:03,2007-01-31T03:50:45,1.14,97.05,35.00,1.15,97.27,43.50
2006-08-02T18:44:03,2008-02-26T17:24:48,1.14,97.05,35.00,1.10,97.16,34.30
2006-08-02T18:44:03,2008-11-28T23:36:28,1.14,97.05,35.00,1.31,97.58,80.60
2006-08-02T18:44:03,2011-06-13T11:41:43,1.14,97.05,35.00,1.19,97.06,25.00
2006-08-04T01:23:34,2006-12-19T02:08:36,2.17,96.26,35.00,2.72,96.29,95.20
2006-08-04T01:23:34,2007-06-20T12:28:04,2.17,96.26,35.00,2.11,96.37,30.00
2006-08-04T01:23:34,2009-04-06T23:23:35,2.17,96.26,35.00,2.14,96.22,27.00
2006-08-04T01:23:34,2010-03-24T21:42:12,2.17,96.26,35.00,2.25,96.46,26.70
2006-08-04T01:23:34,2010-06-13T03:47:29,2.17,96.26,35.00,2.23,96.25,28.00
2006-08-04T01:23:34,2011-03-28T11:18:54,2.17,96.26,35.00,2.15,96.21,28.00
2006-08-04T01:23:34,2012-02-06T03:38:53,2.17,96.26,35.00,2.15,96.16,25.00
2006-08-04T01:23:34,2014-08-15T20:48:48,2.17,96.26,35.00,2.22,96.38,28.00
2006-08-04T01:23:34,2017-04-21T01:22:29,2.17,96.26,35.00,2.15,96.21,28.00
2006-08-06T04:24:39,2008-09-10T04:44:03,2.37,96.17,40.70,2.35,96.14,25.00
2006-08-06T04:24:39,2009-09-25T05:06:10,2.37,96.17,40.70,2.38,96.11,25.00
2006-08-06T04:24:39,2016-08-30T01:09:30,2.37,96.17,40.70,2.35,96.14,25.00
2006-08-07T18:29:23,2007-05-02T01:55:41,0.87,97.39,40.80,0.84,97.41,37.90
2006-08-07T18:29:23,2008-05-18T13:42:21,0.87,97.39,40.80,0.87,97.25,32.60
2006-08-08T10:07:10,2008-09-09T15:15:12,1.26,97.40,58.80,1.13,97.16,30.00
2006-08-08T10:07:10,2019-05-25T15:44:12,1.26,97.40,58.80,1.13,97.16,30.00
2006-08-15T03:02:09,2007-05-08T05:31:21,0.80,97.28,36.70,1.25,97.14,37.70
2006-08-15T03:02:09,2008-07-22T12:27:56,0.80,97.28,36.70,1.34,97.19,40.90
2006-08-15T03:02:09,2010-06-06T01:37:35,0.80,97.28,36.70,1.33,97.15,28.00
2006-08-15T03:02:09,2015-02-15T10:14:55,0.80,97.28,36.70,1.23,97.06,35.00
2006-08-15T03:02:09,2019-11-02T14:44:12,0.80,97.28,36.70,1.23,97.06,35.00
2006-08-17T01:04:09,2006-12-09T15:52:07,2.23,96.17,1.50,2.26,96.29,45.90
2006-08-17T01:04:09,2007-07-30T06:56:11,2.23,96.17,1.50,2.36,96.39,63.90
2006-08-17T01:04:09,2008-08-24T04:05:49,2.23,96.17,1.50,2.27,96.20,27.00
2006-08-17T01:04:09,2010-03-18T00:04:40,2.23,96.17,1.50,2.21,96.27,28.00
2006-08-17T01:04:09,2011-04-04T22:51:36,2.23,96.17,1.50,2.33,96.21,28.00
2006-08-17T01:04:09,2012-05-30T20:12:46,2.23,96.17,1.50,2.31,96.33,30.00
2006-08-17T01:04:09,2014-05-02T18:32:27,2.23,96.17,1.50,2.10,96.14,27.00
2006-08-17T01:04:09,2016-01-04T21:09:02,2.23,96.17,1.50,2.27,96.26,28.90
2006-08-17T01:04:09,2017-07-23T13:54:11,2.23,96.17,1.50,2.33,96.21,28.00
2006-08-17T01:04:09,2019-03-17T00:05:47,2.23,96.17,1.50,2.23,96.28,33.00
2006-08-18T07:49:06,2008-01-23T13:03:22,1.32,97.06,29.10,1.30,97.11,42.50
2006-08-18T07:49:06,2015-02-25T08:29:30,1.32,97.06,29.10,1.33,97.06,28.00
2006-08-18T08:08:52,2006-12-15T04:38:49,1.35,97.02,35.00,1.28,97.10,32.20
2006-08-18T08:08:52,2008-04-06T18:35:09,1.35,97.02,35.00,1.26,97.12,54.30
2006-08-18T08:08:52,2009-04-18T04:30:59,1.35,97.02,35.00,1.34,96.89,15.10
2006-08-18T08:08:52,2010-03-13T16:34:37,1.35,97.02,35.00,1.35,97.02,28.00
2006-08-18T08:08:52,2010-12-22T03:43:01,1.35,97.02,35.00,1.35,96.99,21.00
2006-08-18T08:08:52,2012-06-20T11:12:22,1.35,97.02,35.00,1.39,97.06,28.00
2006-08-18T08:08:52,2014-07-15T01:00:10,1.35,97.02,35.00,1.32,97.00,28.00
2006-08-18T08:08:52,2017-07-13T07:40:57,1.35,97.02,35.00,1.35,96.99,21.00
2006-08-25T12:10:04,2008-04-19T18:02:26,2.09,96.30,29.60,2.09,96.30,29.60
2006-08-25T12:10:04,2013-07-09T21:05:57,2.09,96.30,29.60,2.08,96.33,28.00
2006-08-25T12:10:04,2014-08-14T12:09:56,2.09,96.30,29.60,2.08,96.33,28.00
2006-08-25T12:10:04,2016-06-27T15:56:24,2.09,96.30,29.60,2.08,96.33,28.00
2006-08-25T13:30:10,2007-01-18T04:26:53,1.31,97.28,59.70,1.19,97.14,35.00
2006-08-25T13:30:10,2007-07-31T14:26:44,1.31,97.28,59.70,1.21,97.14,24.90
2006-08-25T13:30:10,2008-12-30T17:28:22,1.31,97.28,59.70,1.28,97.24,52.90
2006-08-25T13:30:10,2010-06-29T12:54:43,1.31,97.28,59.70,1.14,97.11,25.00
2006-08-30T01:57:17,2008-03-23T14:36:34,2.27,95.91,51.90,2.49,95.80,26.10
2006-08-30T01:57:17,2008-08-10T17:15:43,2.27,95.91,51.90,2.57,95.82,35.00
2006-08-30T01:57:17,2008-10-06T12:30:48,2.27,95.91,51.90,2.50,95.82,23.10
2006-08-30T01:57:17,2009-01-14T22:46:09,2.27,95.91,51.90,2.58,96.03,25.20
2006-08-30T01:57:17,2009-09-04T03:09:57,2.27,95.91,51.90,2.49,95.74,25.00
2006-08-30T01:57:17,2010-04-26T12:02:34,2.27,95.91,51.90,2.45,95.73,25.00
2006-08-30T01:57:17,2010-06-07T19:27:56,2.27,95.91,51.90,2.50,95.79,25.00
2006-08-30T01:57:17,2011-02-13T12:13:31,2.27,95.91,51.90,2.50,95.79,25.00
2006-08-30T01:57:17,2011-12-02T08:07:39,2.27,95.91,51.90,2.55,95.78,25.00
2006-08-30T01:57:17,2012-10-31T09:56:27,2.27,95.91,51.90,2.48,95.78,25.00
2006-08-30T01:57:17,2013-05-15T19:59:43,2.27,95.91,51.90,2.55,95.77,25.00
2006-08-30T01:57:17,2014-01-31T19:19:45,2.27,95.91,51.90,2.52,95.76,25.00
2006-08-30T01:57:17,2014-08-13T10:10:58,2.27,95.91,51.90,2.77,96.26,35.00
2006-08-30T01:57:17,2016-09-18T09:35:26,2.27,95.91,51.90,2.53,95.79,25.00
2006-08-30T01:57:17,2017-12-25T03:38:12,2.27,95.91,51.90,2.59,95.84,25.00
2006-08-30T01:57:17,2019-09-18T01:58:20,2.27,95.91,51.90,2.48,95.78,25.00
2006-09-06T10:03:52,2006-12-01T19:14:41,1.01,97.25,35.00,1.02,97.28,35.00
2006-09-06T10:03:52,2007-12-10T01:13:13,1.01,97.25,35.00,0.96,97.30,35.00
2006-09-06T10:03:52,2009-02-26T07:03:01,1.01,97.25,35.00,1.04,97.15,25.00
2006-09-06T10:03:52,2011-03-26T03:19:09,1.01,97.25,35.00,1.30,97.55,49.00
2006-09-06T10:03:52,2011-03-26T03:20:41,1.01,97.25,35.00,0.95,97.17,25.00
2006-09-06T10:03:52,2019-10-14T19:06:37,1.01,97.25,35.00,1.03,97.22,35.00
2006-09-06T10:03:52,2019-10-14T19:09:45,1.01,97.25,35.00,1.58,97.35,30.00
2006-09-07T11:38:08,2015-03-02T23:48:07,1.01,97.17,30.00,1.01,97.17,30.00
2006-09-10T14:37:21,2006-09-10T15:04:51,1.23,97.16,11.20,1.23,97.16,11.20
2006-09-10T14:37:21,2011-02-11T05:42:51,1.23,97.16,11.20,1.31,97.06,28.00
2006-09-10T15:04:51,2011-02-11T05:42:51,1.23,97.16,11.20,1.31,97.06,28.00
2006-09-10T18:41:25,2007-03-29T01:36:02,2.17,96.25,39.80,2.15,96.21,12.70
2006-09-10T18:41:25,2007-10-26T22:45:15,2.17,96.25,39.80,2.42,96.60,76.50
2006-09-10T18:41:25,2013-07-09T01:05:39,2.17,96.25,39.80,2.11,96.27,30.30
2006-09-10T18:41:25,2014-06-01T18:31:43,2.17,96.25,39.80,2.16,96.16,27.00
2006-09-15T12:15:10,2009-01-05T14:43:03,1.01,97.17,30.00,1.01,97.17,30.00
2006-09-15T12:15:10,2011-08-24T02:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2006-09-16T06:17:32,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2006-09-16T07:33:14,2011-04-24T06:45:52,1.10,96.81,9.90,1.13,96.81,25.00
2006-09-20T00:08:37,2014-04-08T00:56:53,1.01,97.17,30.00,1.01,97.17,30.00
2006-09-21T00:47:47,2007-05-14T13:01:36,1.16,97.12,35.00,1.10,97.04,5.20
2006-09-21T00:47:47,2008-12-08T08:53:16,1.16,97.12,35.00,1.10,97.00,5.80
2006-09-21T00:47:47,2016-03-31T03:52:47,1.16,97.12,35.00,1.18,97.06,25.00
2006-09-23T10:26:06,2006-09-25T07:30:44,0.27,99.38,35.00,0.27,99.38,35.00
2006-09-23T21:39:38,2007-12-15T14:55:06,1.05,97.27,31.40,1.10,97.35,48.30
2006-09-23T21:39:38,2019-12-22T19:12:46,1.05,97.27,31.40,1.10,97.35,48.30
2006-09-25T14:15:35,2011-01-15T17:20:49,2.52,96.43,59.80,2.40,96.19,25.00
2006-09-25T14:15:35,2011-02-18T04:46:01,2.52,96.43,59.80,2.40,96.29,30.00
2006-09-29T21:14:13,2010-12-25T21:10:29,1.67,96.82,30.00,1.58,97.13,28.00
2006-09-29T21:14:13,2012-10-12T12:30:00,1.67,96.82,30.00,1.62,96.77,28.00
2006-10-06T20:43:37,2012-10-17T19:38:55,1.27,97.30,41.70,1.23,97.13,33.70
2006-10-08T14:24:09,2007-02-27T00:11:32,2.30,96.52,57.60,2.37,96.69,74.60
2006-10-08T14:24:09,2007-06-20T05:57:07,2.30,96.52,57.60,2.14,96.28,35.00
2006-10-08T14:24:09,2009-03-10T04:16:53,2.30,96.52,57.60,2.14,96.31,28.00
2006-10-08T14:24:09,2011-01-20T08:37:14,2.30,96.52,57.60,2.05,96.28,27.00
2006-10-08T14:24:09,2012-08-18T17:16:02,2.30,96.52,57.60,2.14,96.31,28.00
2006-10-08T14:24:09,2014-05-05T15:06:27,2.30,96.52,57.60,2.05,96.23,27.00
2006-10-08T14:24:09,2016-09-16T21:11:54,2.30,96.52,57.60,2.21,96.32,15.00
2006-10-09T10:14:07,2007-04-09T04:37:27,0.90,98.92,94.10,1.70,99.38,87.80
2006-10-09T13:45:14,2007-11-01T13:23:22,1.11,97.14,24.90,1.46,96.83,28.40
2006-10-09T13:45:14,2008-07-02T14:55:10,1.11,97.14,24.90,1.12,97.07,20.10
2006-10-09T13:45:14,2011-03-29T06:59:35,1.11,97.14,24.90,1.11,97.07,25.00
2006-10-09T13:45:14,2018-10-10T08:51:18,1.11,97.14,24.90,1.12,97.23,23.10
2006-10-16T12:07:59,2008-02-21T09:18:49,2.67,96.14,76.70,2.54,95.92,25.80
2006-10-16T12:07:59,2008-08-07T21:27:35,2.67,96.14,76.70,2.41,95.84,44.10
2006-10-16T12:07:59,2009-03-23T01:53:17,2.67,96.14,76.70,2.38,95.83,25.00
2006-10-16T12:07:59,2010-06-06T20:44:06,2.67,96.14,76.70,2.45,95.81,25.00
2006-10-16T12:07:59,2011-05-04T20:15:20,2.67,96.14,76.70,2.42,95.79,25.00
2006-10-16T12:07:59,2012-01-26T17:45:12,2.67,96.14,76.70,2.46,95.84,25.00
2006-10-16T12:07:59,2015-04-04T16:13:43,2.67,96.14,76.70,2.44,95.77,25.00
2006-10-16T12:07:59,2015-04-04T16:27:51,2.67,96.14,76.70,2.61,96.06,25.00
2006-10-16T12:07:59,2017-08-26T15:30:43,2.67,96.14,76.70,2.45,95.81,25.00
2006-10-16T19:00:41,2007-02-24T02:53:35,0.96,97.34,12.70,1.04,97.46,35.00
2006-10-19T21:03:14,2007-06-12T03:51:29,1.15,97.13,35.00,1.13,97.05,21.30
2006-10-19T21:03:14,2008-03-03T19:53:35,1.15,97.13,35.00,1.27,97.21,47.80
2006-10-19T21:03:14,2009-03-23T09:57:51,1.15,97.13,35.00,1.28,97.11,28.00
2006-10-19T21:03:14,2010-02-09T18:58:31,1.15,97.13,35.00,1.22,97.09,25.00
2006-10-19T21:03:14,2013-12-27T04:18:41,1.15,97.13,35.00,1.22,96.94,10.00
2006-10-19T21:03:14,2018-06-27T11:38:36,1.15,97.13,35.00,1.22,96.94,10.00
2006-10-19T21:12:25,2006-10-21T11:53:04,1.24,97.17,35.00,1.20,97.07,32.00
2006-10-19T21:12:25,2007-06-12T03:51:29,1.24,97.17,35.00,1.13,97.05,21.30
2006-10-19T21:12:25,2008-03-03T19:53:35,1.24,97.17,35.00,1.27,97.21,47.80
2006-10-19T21:12:25,2008-03-03T20:05:22,1.24,97.17,35.00,1.16,97.16,45.80
2006-10-19T21:12:25,2009-03-23T09:57:51,1.24,97.17,35.00,1.28,97.11,28.00
2006-10-19T21:12:25,2009-06-28T13:31:42,1.24,97.17,35.00,1.22,96.98,25.00
2006-10-19T21:12:25,2010-02-09T18:58:31,1.24,97.17,35.00,1.22,97.09,25.00
2006-10-19T21:12:25,2013-12-27T04:18:41,1.24,97.17,35.00,1.22,96.94,10.00
2006-10-19T21:12:25,2018-06-27T11:38:36,1.24,97.17,35.00,1.22,96.94,10.00
2006-10-19T21:12:25,2019-10-15T18:56:50,1.24,97.17,35.00,1.27,97.06,28.00
2006-10-20T08:31:50,2007-06-01T17:13:25,1.19,97.15,35.00,1.29,97.32,50.50
2006-10-20T08:31:50,2008-07-13T19:30:45,1.19,97.15,35.00,1.19,97.14,35.00
2006-10-20T08:31:50,2011-09-13T19:14:57,1.19,97.15,35.00,1.21,97.17,25.00
2006-10-20T08:31:50,2013-05-03T19:43:14,1.19,97.15,35.00,1.20,97.06,25.00
2006-10-21T06:37:56,2010-10-29T08:03:59,2.17,96.68,35.00,2.02,96.63,28.00
2006-10-21T11:53:04,2007-06-12T03:51:29,1.20,97.07,32.00,1.13,97.05,21.30
2006-10-21T11:53:04,2008-03-03T20:05:22,1.20,97.07,32.00,1.16,97.16,45.80
2006-10-21T11:53:04,2009-06-28T13:31:42,1.20,97.07,32.00,1.22,96.98,25.00
2006-10-21T11:53:04,2010-09-15T11:42:05,1.20,97.07,32.00,1.22,97.14,30.40
2006-10-21T11:53:04,2019-10-15T18:56:50,1.20,97.07,32.00,1.27,97.06,28.00
2006-10-23T04:27:28,2010-04-15T05:37:19,1.12,96.88,25.00,2.05,96.46,28.00
2006-10-23T04:27:28,2011-09-09T07:19:27,1.12,96.88,25.00,2.43,96.19,39.90
2006-10-23T04:27:28,2011-11-02T06:01:43,1.12,96.88,25.00,2.70,95.58,25.00
2006-10-24T20:09:16,2015-04-10T22:59:22,1.01,97.17,30.00,1.01,97.17,30.00
2006-10-26T15:13:57,2018-08-22T06:53:38,2.35,96.26,30.40,2.35,96.26,30.40
2006-10-26T15:54:40,2011-04-02T00:07:43,2.49,95.79,35.00,2.59,95.97,25.00
2006-10-26T15:54:40,2013-06-20T18:20:51,2.49,95.79,35.00,2.48,95.76,25.00
2006-11-02T09:25:11,2011-03-19T02:33:46,0.82,97.46,30.40,0.79,97.40,27.40
2006-11-09T05:41:50,2014-01-01T21:11:35,1.10,97.23,35.00,1.01,97.21,25.00
2006-11-10T05:59:26,2008-10-11T04:38:15,2.09,96.18,10.00,2.09,96.18,10.00
2006-11-10T05:59:26,2011-02-22T19:50:57,2.09,96.18,10.00,2.04,96.19,27.00
2006-11-10T05:59:26,2014-07-06T16:20:09,2.09,96.18,10.00,2.04,96.19,27.00
2006-11-10T16:48:01,2010-04-14T09:01:50,1.50,97.00,35.00,1.71,96.99,28.00
2006-11-14T00:06:13,2014-03-18T10:15:55,1.20,97.39,10.00,1.12,97.15,25.00
2006-11-14T00:38:33,2009-06-07T10:49:45,1.12,97.31,46.40,1.14,97.19,25.00
2006-11-14T00:38:33,2010-07-28T18:50:45,1.12,97.31,46.40,1.13,97.06,25.00
2006-11-14T00:38:33,2011-08-30T20:25:33,1.12,97.31,46.40,1.10,97.11,25.00
2006-11-14T00:38:33,2012-01-09T07:51:08,1.12,97.31,46.40,1.13,97.06,25.00
2006-11-14T00:38:33,2012-12-01T07:16:58,1.12,97.31,46.40,0.97,97.12,25.00
2006-11-14T00:38:33,2014-01-05T11:58:24,1.12,97.31,46.40,1.11,97.18,25.00
2006-11-14T00:38:33,2014-10-13T11:49:27,1.12,97.31,46.40,1.11,97.01,25.00
2006-11-16T03:14:30,2008-12-05T13:51:52,2.69,95.72,47.10,2.71,95.83,54.20
2006-11-16T03:14:30,2011-11-27T04:17:49,2.69,95.72,47.10,2.60,95.60,25.00
2006-11-16T03:14:30,2014-04-13T05:48:06,2.69,95.72,47.10,2.65,95.61,25.00
2006-11-16T03:14:30,2018-08-23T02:56:38,2.69,95.72,47.10,2.65,95.61,25.00
2006-11-18T20:39:38,2010-01-12T20:41:53,2.39,96.57,71.20,2.10,96.17,27.00
2006-11-18T20:39:38,2011-11-17T22:31:09,2.39,96.57,71.20,2.31,96.38,29.60
2006-11-18T20:39:38,2013-10-23T06:52:09,2.39,96.57,71.20,2.13,96.08,10.00
2006-11-18T20:39:38,2016-07-10T06:15:03,2.39,96.57,71.20,2.11,96.31,28.00
2006-11-18T20:39:38,2017-04-28T09:50:19,2.39,96.57,71.20,2.19,96.23,27.00
2006-11-18T20:39:38,2019-02-18T22:11:37,2.39,96.57,71.20,2.13,96.08,10.00
2006-11-22T02:56:50,2009-02-14T21:58:52,1.70,97.10,40.40,1.78,97.02,28.00
2006-11-22T02:56:50,2011-11-21T23:32:13,1.70,97.10,40.40,1.73,96.92,40.00
2006-11-22T02:56:50,2014-03-19T07:36:03,1.70,97.10,40.40,1.74,97.08,28.00
2006-11-22T02:56:50,2016-07-23T04:27:29,1.70,97.10,40.40,1.73,97.03,28.00
2006-11-25T00:53:29,2009-01-07T02:39:43,2.50,96.14,63.60,2.63,96.01,25.00
2006-11-25T00:53:29,2013-08-30T09:01:44,2.50,96.14,63.60,2.47,95.98,25.00
2006-11-25T18:08:09,2007-06-05T20:32:27,1.01,97.17,30.00,1.01,97.17,30.00
2006-11-25T18:08:09,2008-04-13T14:58:54,1.01,97.17,30.00,1.01,97.17,30.00
2006-11-25T18:08:09,2011-05-12T07:40:56,1.01,97.17,30.00,1.01,97.17,30.00
2006-11-25T18:08:09,2013-07-29T01:43:23,1.01,97.17,30.00,1.01,97.17,30.00
2006-11-26T02:50:35,2009-11-14T04:23:49,0.86,97.03,35.00,0.90,96.87,25.00
2006-11-26T02:50:35,2015-02-07T21:40:15,0.86,97.03,35.00,0.86,96.96,25.00
2006-11-26T14:37:52,2008-02-06T10:19:57,1.27,97.16,35.00,1.21,97.19,35.00
2006-11-26T14:37:52,2008-10-10T11:28:47,1.27,97.16,35.00,1.26,96.99,13.00
2006-11-28T07:44:16,2009-03-19T02:32:41,1.69,96.93,35.60,1.58,96.79,31.40
2006-11-28T07:44:16,2010-07-03T01:57:53,1.69,96.93,35.60,1.48,96.83,27.10
2006-11-28T07:44:16,2013-09-26T20:09:31,1.69,96.93,35.60,1.60,96.86,28.00
2006-12-01T19:14:41,2011-03-26T03:19:09,1.02,97.28,35.00,1.30,97.55,49.00
2006-12-01T19:14:41,2019-10-14T19:06:37,1.02,97.28,35.00,1.03,97.22,35.00
2006-12-05T09:45:24,2008-07-28T01:27:00,2.55,95.67,33.00,2.63,95.84,54.80
2006-12-05T09:45:24,2009-10-07T05:16:57,2.55,95.67,33.00,2.45,95.63,25.00
2006-12-05T09:45:24,2011-12-07T12:04:22,2.55,95.67,33.00,2.72,95.80,25.00
2006-12-09T09:24:34,2010-09-29T11:33:17,1.01,97.17,30.00,1.01,97.17,30.00
2006-12-09T09:24:34,2012-08-19T01:56:50,1.01,97.17,30.00,1.01,97.17,30.00
2006-12-09T15:52:07,2007-07-30T06:56:11,2.26,96.29,45.90,2.36,96.39,63.90
2006-12-09T15:52:07,2008-08-24T04:05:49,2.26,96.29,45.90,2.27,96.20,27.00
2006-12-09T15:52:07,2010-03-18T00:04:40,2.26,96.29,45.90,2.21,96.27,28.00
2006-12-09T15:52:07,2011-04-04T22:51:36,2.26,96.29,45.90,2.33,96.21,28.00
2006-12-09T15:52:07,2012-05-30T20:12:46,2.26,96.29,45.90,2.31,96.33,30.00
2006-12-09T15:52:07,2014-05-02T18:32:27,2.26,96.29,45.90,2.10,96.14,27.00
2006-12-09T15:52:07,2016-01-04T21:09:02,2.26,96.29,45.90,2.27,96.26,28.90
2006-12-09T15:52:07,2017-07-23T13:54:11,2.26,96.29,45.90,2.33,96.21,28.00
2006-12-09T15:52:07,2019-03-17T00:05:47,2.26,96.29,45.90,2.23,96.28,33.00
2006-12-11T04:15:31,2007-08-29T20:24:13,2.26,96.09,18.30,2.10,96.15,35.00
2006-12-11T04:15:31,2008-09-29T20:21:36,2.26,96.09,18.30,2.23,96.15,35.40
2006-12-11T04:15:31,2010-02-23T13:24:11,2.26,96.09,18.30,2.20,96.15,42.80
2006-12-11T04:15:31,2012-01-22T00:55:37,2.26,96.09,18.30,2.19,96.09,27.00
2006-12-11T04:15:31,2013-01-01T20:05:00,2.26,96.09,18.30,2.19,96.07,27.00
2006-12-11T04:15:31,2016-09-22T18:42:00,2.26,96.09,18.30,2.20,96.14,27.00
2006-12-11T04:15:31,2019-07-01T22:58:09,2.26,96.09,18.30,2.10,96.15,35.00
2006-12-11T12:29:53,2007-04-14T14:19:23,2.70,95.62,54.80,2.68,95.55,23.40
2006-12-11T12:29:53,2007-09-03T08:11:42,2.70,95.62,54.80,2.69,95.56,24.30
2006-12-11T12:29:53,2008-06-15T12:25:09,2.70,95.62,54.80,2.68,95.55,23.40
2006-12-11T12:29:53,2010-09-01T11:13:48,2.70,95.62,54.80,2.58,95.46,26.10
2006-12-11T12:29:53,2012-07-18T05:00:19,2.70,95.62,54.80,2.66,95.47,25.00
2006-12-11T12:29:53,2018-03-21T07:12:28,2.70,95.62,54.80,2.74,95.55,25.00
2006-12-13T18:32:08,2007-07-11T15:17:51,1.30,97.18,40.70,1.29,97.19,35.00
2006-12-13T18:32:08,2007-12-10T21:49:31,1.30,97.18,40.70,1.23,97.01,6.00
2006-12-13T18:32:08,2009-03-20T13:42:46,1.30,97.18,40.70,1.29,96.97,28.00
2006-12-13T18:32:08,2019-07-09T12:08:18,1.30,97.18,40.70,1.29,96.97,28.00
2006-12-15T04:38:49,2008-04-06T18:35:09,1.28,97.10,32.20,1.26,97.12,54.30
2006-12-15T04:38:49,2009-04-18T04:30:59,1.28,97.10,32.20,1.34,96.89,15.10
2006-12-15T04:38:49,2010-03-13T16:34:37,1.28,97.10,32.20,1.35,97.02,28.00
2006-12-15T04:38:49,2010-12-22T03:43:01,1.28,97.10,32.20,1.35,96.99,21.00
2006-12-15T04:38:49,2012-06-20T11:12:22,1.28,97.10,32.20,1.39,97.06,28.00
2006-12-15T04:38:49,2014-07-15T01:00:10,1.28,97.10,32.20,1.32,97.00,28.00
2006-12-15T04:38:49,2017-07-13T07:40:57,1.28,97.10,32.20,1.35,96.99,21.00
2006-12-15T05:26:31,2009-07-07T00:43:59,1.36,97.24,44.50,1.27,97.10,28.00
2006-12-15T05:26:31,2014-07-05T16:00:22,1.36,97.24,44.50,1.35,97.06,28.00
2006-12-15T05:26:31,2019-06-07T02:59:05,1.36,97.24,44.50,1.36,97.24,44.50
2006-12-15T06:54:21,2008-08-03T06:25:32,2.62,96.32,59.90,2.97,96.21,35.00
2006-12-15T06:54:21,2011-03-20T05:55:31,2.62,96.32,59.90,2.62,96.32,59.90
2006-12-15T06:54:21,2013-07-04T17:40:44,2.62,96.32,59.90,2.38,95.97,17.50
2006-12-15T06:54:21,2016-01-19T19:27:35,2.62,96.32,59.90,2.50,96.11,25.00
2006-12-19T02:08:36,2007-10-24T21:26:52,2.72,96.29,95.20,2.72,96.29,95.20
2006-12-19T02:08:36,2010-03-24T21:42:12,2.72,96.29,95.20,2.25,96.46,26.70
2006-12-19T12:47:11,2007-11-18T18:46:23,1.01,97.17,30.00,1.01,97.17,30.00
2006-12-20T12:21:20,2007-11-27T11:25:15,2.95,96.26,53.00,2.84,96.19,37.40
2006-12-20T12:21:20,2019-11-03T09:49:55,2.95,96.26,53.00,2.95,96.26,53.00
2006-12-20T13:38:30,2010-08-05T12:25:19,2.73,95.47,24.60,2.39,95.28,18.00
2006-12-20T13:38:30,2018-06-09T18:40:31,2.73,95.47,24.60,2.73,95.47,24.60
2006-12-22T09:41:48,2007-12-20T09:29:37,2.31,96.31,55.20,2.31,96.31,55.20
2006-12-22T09:41:48,2009-10-06T02:18:20,2.31,96.31,55.20,2.15,96.13,27.00
2006-12-22T09:41:48,2012-06-15T22:59:28,2.31,96.31,55.20,2.25,96.09,25.00
2006-12-23T12:10:12,2008-01-19T04:44:48,2.13,96.82,52.00,2.16,96.78,43.40
2006-12-23T12:10:12,2010-08-22T08:15:57,2.13,96.82,52.00,2.01,96.65,28.00
