event1,event2,Δτ,cc
2010-12-08T23:37:26.7,2019-07-09T13:21:23.91,5.738432824611664,0.9870857938424309
2010-12-10T00:29:56.91,2019-03-13T08:37:58.9,-1.9300910830497742,0.9845573086812333
2010-12-13T08:31:03.07,2011-06-13T18:48:02.47,0.5227549783885479,0.9764467167671311
2010-12-13T08:31:03.07,2012-10-13T00:38:43.2,-0.31686680018901825,0.976266016887267
2010-12-13T08:31:03.07,2014-07-10T08:11:22.11,0.37190140783786774,0.9499202664292424
2010-12-13T08:31:03.07,2015-11-28T20:54:38.53,1.1096648275852203,0.9633071558079974
2010-12-13T08:31:03.07,2018-01-07T23:09:45.96,0.3408360183238983,0.9701752141614504
2010-12-13T11:23:48.18,2018-03-15T18:55:44.8,0.7041750550270081,0.9138589901118541
2010-12-14T08:12:45.0,2011-05-21T02:25:07.39,3.1212061531841755,0.9683111683816886
2010-12-14T08:12:45.0,2011-12-06T04:31:38.66,5.299837630242109,0.9582180905652201
2010-12-14T08:12:45.0,2012-05-04T11:35:18.4,4.187047675251961,0.9646096200044645
2010-12-14T08:12:45.0,2014-06-03T12:09:20.3,4.278590604662895,0.9522579988032581
2010-12-21T21:00:55.45,2019-09-21T22:32:51.89,-6.095234930515289,0.9447163730711566
2010-12-22T03:43:01.91,2012-06-20T11:12:22.85,-1.112572357058525,0.9875448819316074
2010-12-22T03:43:01.91,2013-05-18T08:22:21.09,-3.4663819670677185,0.9048396471179014
2010-12-22T03:43:01.91,2014-07-15T01:00:10.75,-0.22602826356887817,0.9892316515111744
2010-12-22T03:43:01.91,2017-07-13T07:40:59.02,-1.3152265846729279,0.9925777325606201
2010-12-25T00:22:11.5,2010-12-25T00:39:09.35,6.171684748733355,0.9530506304670572
2010-12-25T00:22:11.5,2013-05-18T05:06:13.53,8.370240211486816,0.9584881751819988
2010-12-25T00:22:11.5,2015-06-10T12:16:30.58,5.709965646266937,0.9569579908035389
2010-12-25T00:22:11.5,2016-12-20T05:34:04.68,4.186214089393616,0.9590935301695773
2010-12-25T00:39:09.35,2013-05-18T05:06:13.53,2.200362801551819,0.9412850281875884
2010-12-25T00:39:09.35,2015-06-10T12:16:30.58,-0.4624379277229309,0.9720733364605177
2010-12-25T00:39:09.35,2016-12-20T05:34:04.68,-1.9866956174373627,0.927963653742242
2010-12-25T21:10:29.61,2011-12-28T08:50:17.21,-0.7680322676897049,0.946425197274492
2010-12-25T21:10:29.61,2012-10-12T12:30:00.72,0.23618895560503006,0.9645304480618107
2010-12-25T21:10:29.61,2014-06-25T12:58:33.92,-0.9478267878293991,0.9417123498095672
2010-12-25T21:10:29.61,2017-04-28T22:43:36.74,-0.5037917494773865,0.9353892045621366
2010-12-25T21:10:29.61,2019-07-26T10:06:49.1,3.6119719743728638,0.9473219603715111
2010-12-26T08:05:49.17,2019-05-06T08:16:29.0,0.5167184174060822,0.9709832369303644
2010-12-28T08:08:41.8,2012-02-06T08:47:30.0,-2.5119845271110535,0.9971091660149863
2010-12-28T08:08:41.8,2015-03-09T11:47:42.01,-3.5550899654626846,0.9970089770528547
2010-12-28T08:08:41.8,2018-09-14T18:41:38.06,-1.3361355662345886,0.9899299085750721
2010-12-31T17:57:54.75,2012-09-13T00:01:59.03,1.2159097343683243,0.9642732733501373
2010-12-31T17:57:54.75,2015-06-22T14:05:18.57,0.4141823649406433,0.9732160084811415
2010-12-31T17:57:54.75,2016-11-21T20:54:24.69,1.6516119539737701,0.9516996853712388
2010-12-31T17:57:54.75,2018-06-23T19:40:49.2,3.1844054758548737,0.9471017217759604
2010-12-31T17:57:54.75,2019-09-29T07:19:44.57,4.834850966930389,0.9519829940875915
2011-01-01T16:54:54.89,2012-02-14T11:11:33.5,7.230719670653343,0.9117993750938058
2011-01-02T07:44:52.9,2011-02-20T10:49:09.18,0.032162945717573166,0.9931700316454569
2011-01-02T07:44:52.9,2011-06-08T05:48:47.62,-3.3373707104474306,0.9081519947607766
2011-01-02T07:44:52.9,2012-01-21T09:45:52.21,0.6620821207761765,0.990746922063367
2011-01-02T07:44:52.9,2012-08-25T00:25:54.01,0.7384070530533791,0.957572294763844
2011-01-02T07:44:52.9,2014-04-30T06:17:53.9,0.5471052974462509,0.9930550045248828
2011-01-02T07:44:52.9,2015-03-17T10:21:01.97,0.02281150221824646,0.9892030821914286
2011-01-02T07:44:52.9,2016-12-24T05:11:51.11,0.9599488973617554,0.9815181600098598
2011-01-02T07:44:52.9,2018-07-30T11:34:17.21,-1.9877911508083344,0.953982180944257
2011-01-02T07:44:52.9,2020-07-16T21:21:49.48,6.304404258728027,0.9133689769488221
2011-01-08T20:50:12.92,2011-07-12T18:51:35.67,-0.754212973639369,0.9162473565931584
2011-01-08T20:50:12.92,2012-03-01T11:19:47.52,-4.051832929253578,0.9258027813552727
2011-01-08T20:50:12.92,2015-08-13T19:32:37.9,-3.3312981724739075,0.9407888313929043
2011-01-08T20:50:12.92,2018-06-26T23:40:14.1,-2.796044260263443,0.9276855616338834
2011-01-08T20:50:12.92,2019-10-15T18:56:48.49,-0.8104403018951416,0.9397411956787677
2011-01-08T20:50:12.92,2019-10-15T19:29:07.5,-7.669528126716614,0.9753758026627254
2011-01-10T03:10:47.23,2015-03-30T15:01:29.77,2.7235815227031708,0.9644206608175152
2011-01-15T17:20:49.41,2011-02-18T04:46:01.58,-1.1750925071537495,0.9540580140950291
2011-01-15T17:30:14.87,2012-11-24T14:04:58.0,1.1409693583846092,0.9042583896117784
2011-01-23T20:06:15.7,2012-05-03T05:43:59.1,-1.520842082798481,0.9912184140473526
2011-01-23T20:06:15.7,2013-04-26T15:58:31.2,-2.4395992159843445,0.9900576715775667
2011-01-25T16:52:28.56,2015-01-17T19:39:42.96,-0.29670292139053345,0.903402856896072
2011-01-25T16:52:28.56,2019-05-05T22:07:40.63,3.7485707998275757,0.9082223431896334
2011-01-25T22:30:52.57,2015-07-29T18:55:49.63,-1.1946309506893158,0.9914038034771087
2011-01-25T22:30:52.57,2018-01-19T19:55:55.44,-0.20621076226234436,0.9868051973025059
2011-01-26T16:32:49.52,2011-07-20T20:04:48.66,2.061721358448267,0.9791705818240304
2011-01-26T16:32:49.52,2012-08-14T19:27:05.59,-0.11988964676856995,0.9887676510272037
2011-01-26T16:32:49.52,2013-12-10T07:37:08.53,-0.509709969162941,0.9890003724846671
2011-01-26T16:32:49.52,2015-01-07T08:18:01.84,-0.5481983572244644,0.9732654071707934
2011-01-28T16:25:27.29,2012-02-11T10:45:46.0,-1.4202421680092812,0.9124321678675682
2011-01-31T22:12:38.16,2012-07-22T10:21:12.55,4.389164872467518,0.9440565329213068
2011-02-09T05:37:26.18,2012-09-19T23:23:51.26,-0.35773754864931107,0.9967542537109961
2011-02-09T05:37:26.18,2014-10-11T00:18:44.08,2.60915507376194,0.9976124060574523
2011-02-09T05:37:26.18,2016-05-03T03:53:00.5,8.344342947006226,0.9947126635875753
2011-02-09T05:37:26.18,2018-12-01T00:52:10.9,-2.9473634362220764,0.9922707515002388
2011-02-13T12:13:31.67,2014-08-13T10:10:58.5,-3.039926365017891,0.9354969284245986
2011-02-13T12:13:31.67,2015-10-26T13:18:28.39,-0.23166298866271973,0.9222759341453375
2011-02-13T12:13:31.67,2020-10-09T15:03:58.37,3.803194522857666,0.9146450585623103
2011-02-16T03:49:43.8,2013-12-15T00:29:26.96,-2.227194666862488,0.9340217113927215
2011-02-18T21:15:47.64,2012-05-16T13:23:29.6,-4.6288171261549,0.9481521895158324
2011-02-18T21:15:47.64,2014-07-15T23:16:09.5,-5.983976975083351,0.9475063378235588
2011-02-18T21:15:47.64,2018-01-01T04:59:02.3,-6.125814199447632,0.938630026459089
2011-02-18T23:12:05.44,2019-03-11T13:26:24.72,0.13619199395179749,0.940213304808014
2011-02-20T10:49:09.18,2011-06-08T05:48:47.62,-3.3714492172002792,0.9161053261175724
2011-02-20T10:49:09.18,2012-01-21T09:45:52.21,0.6290612816810608,0.9867717359759085
2011-02-20T10:49:09.18,2012-08-25T00:25:54.01,0.7066618055105209,0.9713518134741147
2011-02-20T10:49:09.18,2014-04-30T06:17:53.9,0.5145535469055176,0.992639104513362
2011-02-20T10:49:09.18,2015-03-17T10:21:01.97,-0.009561687707901001,0.9890271408933738
2011-02-20T10:49:09.18,2016-12-24T05:11:51.11,0.9273867607116699,0.984271523453129
2011-02-20T10:49:09.18,2018-07-30T11:34:17.21,-2.019142299890518,0.9580866336350339
2011-02-20T10:49:09.18,2020-07-16T21:21:49.48,6.2739052176475525,0.9187656660169056
2011-02-20T16:42:56.1,2012-05-25T14:57:55.59,-4.6397836953401566,0.9249036039240063
2011-02-22T19:50:53.25,2014-07-06T16:20:09.89,-4.352393448352814,0.9129119471627302
2011-02-22T19:50:53.25,2020-01-08T01:37:19.58,0.15139257907867432,0.9264417924285482
2011-03-02T08:39:45.1,2013-01-16T06:36:04.83,1.6059366390109062,0.9902120312884404
2011-03-18T17:54:21.95,2015-11-27T02:20:45.35,0.12403973937034607,0.9712966832838726
2011-03-20T05:55:35.1,2013-07-04T17:40:44.76,10.817438304424286,0.9461947577278254
2011-03-20T05:55:35.1,2016-01-19T19:27:35.29,9.05481493473053,0.9516060420753271
2011-03-26T03:19:09.32,2011-03-26T03:20:41.77,4.6416270951741865,0.944493169550361
2011-03-26T03:19:09.32,2015-03-30T06:05:02.19,3.0745260417461395,0.9865808194483259
2011-03-26T03:19:09.32,2015-09-19T07:26:14.07,-1.471060961484909,0.9489296678451489
2011-03-26T03:19:09.32,2019-10-14T19:06:33.17,7.039698243141174,0.9930569305550401
2011-03-26T03:19:09.32,2019-10-14T19:09:37.46,6.720626771450043,0.9469332945519409
2011-03-26T03:20:41.77,2015-03-30T05:57:19.6,0.392302006483078,0.90547031101944
2011-03-26T03:20:41.77,2015-03-30T06:05:02.19,-1.56769260764122,0.9434730710228411
2011-03-26T03:20:41.77,2015-09-19T07:26:14.07,-6.110108405351639,0.9765067191898162
2011-03-26T03:20:41.77,2019-10-14T19:06:33.17,2.3987541794776917,0.9316182959311695
2011-03-26T03:20:41.77,2019-10-14T19:09:37.46,2.0803650617599487,0.9805623401808876
2011-03-27T19:53:49.47,2013-12-11T12:57:48.68,0.17710237205028534,0.9125766332334194
2011-03-28T04:07:33.6,2012-08-03T00:17:07.2,3.256770335137844,0.9562295798789895
2011-03-28T11:18:54.36,2014-08-15T20:48:48.05,-0.948113352060318,0.9851296856290733
2011-03-28T11:18:54.36,2017-04-21T01:22:27.86,1.61607825756073,0.9410219831239113
2011-03-29T06:59:35.88,2018-10-10T08:51:16.88,4.0336214900016785,0.9130633823417995
2011-03-29T20:25:48.43,2012-02-16T00:14:17.25,-1.0007533989846706,0.9674602128773543
2011-03-29T20:25:48.43,2014-08-31T05:58:26.64,-0.5197508335113525,0.9631359722527134
2011-04-02T00:07:43.67,2013-06-20T18:20:51.69,0.0858154445886612,0.95492489469446
2011-04-02T00:07:43.67,2017-01-05T03:55:49.67,0.08555218577384949,0.9340940291540161
2011-04-06T14:17:02.48,2013-02-24T09:29:56.59,2.995686747133732,0.93223303707711
2011-04-06T14:17:02.48,2016-09-06T05:37:51.94,-0.8295807540416718,0.9046016961090358
2011-04-06T14:24:16.05,2011-04-06T14:31:04.57,-0.7470280159398044,0.9303390356664119
2011-04-06T14:41:31.69,2011-05-12T15:32:18.1,-6.607369978446513,0.9940594105480784
2011-04-07T17:14:02.3,2015-01-14T22:08:30.64,0.17038573324680328,0.9043067975935947
2011-04-14T14:31:46.19,2011-04-14T14:33:19.76,1.958789907473431,0.9344740761931423
2011-04-14T14:31:46.19,2011-07-12T18:51:35.67,2.817394974641502,0.9111621491569899
2011-04-14T14:31:46.19,2012-02-17T14:10:41.6,-0.7255031168460846,0.9908648260680888
2011-04-14T14:31:46.19,2012-04-27T19:11:55.2,-0.7482654079794884,0.9721354456394243
2011-04-14T14:31:46.19,2013-03-25T18:11:03.1,-1.8726647570729256,0.9884012437189909
2011-04-14T14:31:46.19,2016-09-23T07:59:41.6,3.3533540964126587,0.9791269890029982
2011-04-14T14:31:46.19,2017-07-01T23:02:45.43,-0.0195314884185791,0.9075884666426224
2011-04-14T14:31:46.19,2018-05-04T13:50:24.4,1.7369938790798187,0.9828451623975119
2011-04-14T14:31:46.19,2019-09-06T09:46:20.6,-5.62391471862793,0.9788458780805348
2011-04-14T14:33:19.76,2011-07-12T18:51:35.67,0.8590968642383814,0.9787134112416138
2011-04-14T14:33:19.76,2015-08-08T21:00:46.9,-2.9028733670711517,0.9504227035494378
2011-04-14T14:33:19.76,2017-07-01T23:02:45.43,-1.9851560592651367,0.900161100349534
2011-04-14T14:33:19.76,2018-05-04T13:50:24.4,-0.22213265299797058,0.9029312110746777
2011-04-14T14:33:19.76,2018-06-26T23:40:14.1,-1.1830471754074097,0.9664202360055942
2011-04-14T21:27:56.95,2012-11-27T12:19:29.03,4.963951893150806,0.9510709397122942
2011-04-27T01:21:28.52,2013-06-26T21:03:49.32,1.4327166229486465,0.9965198778045496
2011-04-27T01:21:28.52,2017-10-17T00:08:24.02,3.6524980068206787,0.9928064059565747
2011-04-30T05:20:15.28,2017-10-13T11:12:05.41,-4.158818244934082,0.9888656085998526
2011-05-13T16:24:32.99,2013-09-05T07:13:42.61,-1.3726787716150284,0.9839332436959445
2011-05-13T16:24:32.99,2017-10-27T10:14:52.17,2.5656771063804626,0.9796363230102274
2011-05-16T04:22:28.1,2013-05-07T13:38:04.14,2.8196857050061226,0.9245539543317236
2011-05-16T04:22:28.1,2015-07-13T19:08:43.71,1.3635205328464508,0.9641111837077797
2011-05-16T04:22:28.1,2017-06-23T11:36:23.23,2.9717733561992645,0.9595134384182997
2011-05-21T02:25:07.39,2011-12-06T04:31:38.66,2.178554054349661,0.9880899689021158
2011-05-21T02:25:07.39,2012-05-04T11:35:18.4,1.0649279579520226,0.9805222779254193
2011-05-21T02:25:07.39,2013-12-15T00:29:26.96,5.908171251416206,0.9126547431317774
2011-05-21T02:25:07.39,2014-06-03T12:09:20.3,1.1561844497919083,0.9878049655354625
2011-05-28T00:18:04.8,2015-06-24T10:01:38.04,3.159261181950569,0.9812100895965543
2011-05-28T00:18:04.8,2017-04-16T09:03:27.48,2.7453377544879913,0.9703224632248002
2011-05-28T00:18:04.8,2019-07-21T03:16:15.05,5.593878954648972,0.9749721069882593
2011-06-05T07:09:55.52,2014-02-22T07:49:53.8,-1.2453692555427551,0.9908326077186494
2011-06-05T07:09:55.52,2019-05-17T05:51:20.5,-2.6840414106845856,0.9775565527281262
2011-06-08T05:48:47.62,2012-01-21T09:45:52.21,3.9987023435533047,0.9127615262867698
2011-06-08T05:48:47.62,2014-04-30T06:17:53.9,3.8848849087953568,0.9164654121797704
2011-06-08T05:48:47.62,2015-03-17T10:21:01.97,3.3603600561618805,0.9107583019537927
2011-06-08T05:48:47.62,2016-12-24T05:11:51.11,4.298619419336319,0.9115613654858684
2011-06-13T11:41:43.93,2013-04-11T07:48:38.2,-0.39549071341753006,0.9952121184153404
2011-06-13T11:41:43.93,2014-10-28T20:05:58.6,-0.905142605304718,0.9484355687182601
2011-06-13T11:41:43.93,2016-02-06T11:22:59.79,-4.726358503103256,0.9635834799958354
2011-06-13T11:41:43.93,2017-12-05T13:12:10.99,0.39765051007270813,0.9882031154236701
2011-06-13T18:48:02.47,2012-10-13T00:38:43.2,-0.8382476195693016,0.9941541189042267
2011-06-13T18:48:02.47,2014-07-10T08:11:22.11,-0.1495983749628067,0.9826574181774087
2011-06-13T18:48:02.47,2015-11-28T20:54:38.53,0.5883209407329559,0.9839487634769754
2011-06-13T18:48:02.47,2018-01-07T23:09:45.96,-0.1818309724330902,0.9904631734006002
2011-07-06T19:06:03.9,2014-11-05T04:42:44.14,-3.8486985713243484,0.9970236396720727
2011-07-12T18:51:35.67,2015-08-08T21:00:46.9,-3.7618696987628937,0.9596689853045457
2011-07-12T18:51:35.67,2018-06-26T23:40:14.1,-2.0421725809574127,0.9655094222913725
2011-07-12T18:51:35.67,2019-10-15T19:29:07.5,-6.913517564535141,0.9075245861409391
2011-07-20T20:04:48.66,2012-08-14T19:27:05.59,-2.1813453882932663,0.985865708708541
2011-07-20T20:04:48.66,2013-12-10T07:37:08.53,-2.571498766541481,0.987607041210691
2011-07-20T20:04:48.66,2015-01-07T08:18:01.84,-2.6117664724588394,0.9802105922846794
2011-07-21T00:50:56.74,2012-08-07T02:26:28.13,0.08889899030327797,0.9276873196855918
2011-07-21T00:50:56.74,2013-05-23T17:07:31.32,0.2377113625407219,0.9011531502090325
2011-08-30T20:25:35.4,2012-01-09T07:51:08.45,2.2021474838256836,0.9244189918224892
2011-08-30T20:25:35.4,2013-04-01T17:14:30.23,1.9279895722866058,0.9304745718190475
2011-12-06T04:31:38.66,2012-05-04T11:35:18.4,-1.11344588175416,0.9699235114713732
2011-12-06T04:31:38.66,2013-12-15T00:29:26.96,3.7295101433992386,0.9208416886819587
2011-12-06T04:31:38.66,2014-06-03T12:09:20.3,-1.0220157206058502,0.9890519550980392
2011-12-28T08:50:17.21,2012-10-12T12:30:00.72,1.0041188560426235,0.9810721414427687
2011-12-28T08:50:17.21,2014-06-25T12:58:33.92,-0.17879265546798706,0.9911292682343752
2011-12-28T08:50:17.21,2017-04-28T22:43:36.74,0.2643907964229584,0.9901965657969416
2011-12-28T08:50:17.21,2019-07-26T10:06:49.1,4.380181074142456,0.9705817143911606
2012-01-09T07:51:08.45,2012-12-01T07:16:58.82,0.21293972805142403,0.9042402439129813
2012-01-09T07:51:08.45,2014-01-05T11:58:24.42,-0.18174974620342255,0.9032258819888638
2012-01-09T07:51:08.45,2014-10-13T11:49:27.13,0.05445107817649841,0.9045922336692027
2012-01-09T07:51:08.45,2020-08-08T08:20:18.19,2.601265609264374,0.9056534939254559
2012-01-17T09:05:10.29,2013-07-26T12:10:32.3,-0.19043663889169693,0.9877335052556498
2012-01-17T09:05:10.29,2015-12-26T03:47:41.68,3.166371077299118,0.9849722390551836
2012-01-17T09:05:10.29,2018-03-16T12:13:47.7,-2.5936189889907837,0.9271679481740088
2012-01-17T09:05:10.29,2018-03-16T16:06:50.96,-3.6525959372520447,0.9826282711747932
2012-01-17T09:05:10.29,2018-12-27T20:14:49.6,-0.3975594937801361,0.9216420157305094
2012-01-17T09:05:10.29,2020-06-24T19:15:10.71,1.1192697584629059,0.9808214828624953
2012-01-21T09:45:52.21,2012-08-25T00:25:54.01,0.07821280509233475,0.9444548430407541
2012-01-21T09:45:52.21,2014-04-30T06:17:53.9,-0.11465293169021606,0.9883475338288337
2012-01-21T09:45:52.21,2015-03-17T10:21:01.97,-0.6392764896154404,0.985164316334359
2012-01-21T09:45:52.21,2016-12-24T05:11:51.11,0.2985926866531372,0.9822609926101323
2012-01-21T09:45:52.21,2018-07-30T11:34:17.21,-2.649637818336487,0.9447299257301867
2012-01-22T00:55:37.91,2013-01-01T20:05:00.64,-0.13621848821640015,0.9586002683314077
2012-01-26T17:45:12.65,2013-11-13T22:36:04.11,0.2923990339040756,0.9790811498007336
2012-01-31T15:29:09.3,2018-11-10T16:07:57.9,-2.9701473712921143,0.9784030322800189
2012-02-01T12:22:52.4,2015-08-26T23:44:50.41,-0.14773055911064148,0.9057100795494034
2012-02-05T13:04:18.9,2016-06-21T16:07:50.84,0.5913238823413849,0.9643609359045265
2012-02-06T03:38:53.3,2014-08-15T20:48:48.05,-2.0584365725517273,0.9153801243191307
2012-02-06T03:38:53.3,2020-01-07T13:03:13.32,2.6231947243213654,0.9023654269358721
2012-02-06T08:47:30.0,2015-03-09T11:47:42.01,-1.0429430603981018,0.9971077605737605
2012-02-06T08:47:30.0,2018-09-14T18:41:38.06,1.1765429973602295,0.9938984614156285
2012-02-16T00:14:17.25,2014-08-31T05:58:26.64,0.48014645278453827,0.9912378634714969
2012-02-17T14:10:41.6,2012-04-27T19:11:55.2,-0.02243625745177269,0.9878841529070412
2012-02-17T14:10:41.6,2013-03-25T18:11:03.1,-1.1476200446486473,0.9969578663590786
2012-02-17T14:10:41.6,2016-09-23T07:59:41.6,4.079688310623169,0.9891502112395013
2012-02-17T14:10:41.6,2018-05-04T13:50:24.4,2.4622130393981934,0.990123953531183
2012-02-17T14:10:41.6,2019-09-06T09:46:20.6,-4.898477107286453,0.9928473101068117
2012-02-27T11:55:13.34,2019-02-08T22:25:30.75,7.416350543498993,0.9914168781828383
2012-02-27T11:55:13.34,2020-07-08T04:03:41.77,5.09536874294281,0.9063848084608079
2012-02-29T02:52:03.7,2015-02-18T22:07:27.0,-3.298173949122429,0.9670689198499293
2012-03-01T11:19:47.52,2015-08-13T19:32:37.9,0.7195212692022324,0.9690260211268905
2012-03-01T11:19:47.52,2019-10-15T18:56:48.49,3.2399507761001587,0.962843341742357
2012-03-01T11:19:47.52,2019-10-15T19:29:07.5,-3.618084877729416,0.9162531610879477
2012-03-14T14:20:39.05,2014-06-17T16:04:41.71,1.3817992955446243,0.9192053617686886
2012-03-18T02:01:54.3,2015-06-02T09:35:47.2,1.8422521948814392,0.9644738109933043
2012-04-05T13:50:58.99,2017-01-08T04:09:27.02,-0.4201506972312927,0.9975944349917119
2012-04-06T06:28:39.52,2014-10-30T00:02:27.2,-0.4934205412864685,0.9960516773966119
2012-04-08T12:57:40.01,2018-06-28T17:01:46.61,1.4980286061763763,0.9941071927975812
2012-04-10T13:22:51.19,2013-04-14T23:52:26.81,-0.5984145477414131,0.9953925138749943
2012-04-10T13:22:51.19,2016-02-29T14:55:50.75,-0.7709898501634598,0.9734144525730706
2012-04-10T13:22:51.19,2020-05-13T23:43:18.52,0.7512005567550659,0.9427653402630832
2012-04-27T19:11:55.2,2013-03-25T18:11:03.1,-1.1253772489726543,0.986682653187026
2012-04-27T19:11:55.2,2016-09-23T07:59:41.6,4.102059632539749,0.9892987524323218
2012-04-27T19:11:55.2,2018-05-04T13:50:24.4,2.4854519367218018,0.9777703466151506
2012-04-27T19:11:55.2,2019-09-06T09:46:20.6,-4.875431954860687,0.9822926105740085
2012-05-02T08:35:06.98,2015-01-14T22:08:30.64,0.30901719629764557,0.9958272273712218
2012-05-02T23:54:26.17,2014-01-01T21:11:35.61,1.2714734077453613,0.9402207924897519
2012-05-02T23:54:26.17,2014-12-08T19:18:19.89,-1.3186191767454147,0.9871472030799618
2012-05-02T23:54:26.17,2016-07-04T09:32:41.05,1.3440046608448029,0.9288655707279987
2012-05-03T05:43:59.1,2013-04-26T15:58:31.2,-0.9178043566644192,0.9956303181816577
2012-05-04T11:35:18.4,2013-12-15T00:29:26.96,4.843338325619698,0.918712603257417
2012-05-04T11:35:18.4,2014-06-03T12:09:20.3,0.09205016493797302,0.9730525819259489
2012-05-16T13:23:29.6,2014-07-15T23:16:09.5,-1.3548134565353394,0.9948939941021363
2012-05-16T13:23:29.6,2018-01-01T04:59:02.3,-1.4976852536201477,0.9871951471125692
2012-05-20T16:11:37.17,2015-12-20T02:48:01.91,1.5390285551548004,0.9559829180316655
2012-05-25T00:18:46.08,2014-07-14T20:51:56.89,3.0139066129922867,0.9396401580492729
2012-05-25T00:18:46.08,2014-09-26T13:17:06.06,0.6049836575984955,0.954278725035288
2012-05-25T00:18:46.08,2015-10-18T14:49:13.73,0.5855770260095596,0.9720618404793026
2012-05-25T14:57:55.59,2013-12-04T08:44:55.2,2.537054643034935,0.9611212341635883
2012-05-28T05:12:43.7,2015-07-01T11:33:57.91,-2.9135855436325073,0.9944694788728343
2012-05-30T20:12:46.48,2014-05-02T18:32:27.72,1.3571361899375916,0.9282410323836634
2012-05-30T20:12:46.48,2016-01-04T21:09:02.33,0.19446329772472382,0.9915957523953617
2012-06-19T13:00:35.37,2017-07-01T07:43:21.46,1.3839101493358612,0.987849682987742
2012-06-20T11:12:22.85,2013-05-18T08:22:21.09,-2.3504276238381863,0.9046357689910418
2012-06-20T11:12:22.85,2014-07-15T01:00:10.75,0.8874171227216721,0.9825788488190336
2012-06-20T11:12:22.85,2017-07-13T07:40:59.02,-0.20283222198486328,0.9895999259814218
2012-06-26T17:08:45.68,2015-09-04T08:02:12.75,0.11845618486404419,0.9705376464953369
2012-06-26T17:08:45.68,2019-03-02T22:30:27.78,4.357555568218231,0.9690594774711568
2012-07-03T09:54:22.48,2013-07-06T10:06:52.94,-0.9059961698949337,0.9158056693530857
2012-07-03T09:54:22.48,2019-01-30T17:38:11.99,1.273332804441452,0.9388287390028097
2012-07-18T05:00:19.21,2015-08-28T15:29:24.86,0.5711262822151184,0.9834666178604642
2012-07-18T05:00:19.21,2018-03-21T07:12:28.56,0.52772456407547,0.9761760238222659
2012-07-26T07:28:21.34,2019-12-30T11:40:59.79,4.136369347572327,0.9573755180132826
2012-07-28T14:54:08.5,2013-08-30T09:01:44.12,2.0999480485916138,0.9196617689208697
2012-07-30T05:30:13.9,2013-05-03T19:43:14.06,-2.8328582420945168,0.9166363355020654
2012-07-30T05:30:13.9,2015-06-10T19:36:46.29,-3.9494137316942215,0.9271091835408817
2012-07-30T05:30:13.9,2016-04-17T07:21:36.86,0.3749120682477951,0.9456307446319133
2012-07-30T05:30:13.9,2017-10-07T23:10:53.02,-2.9281808733940125,0.9141420288569077
2012-07-30T05:30:13.9,2019-12-30T11:25:29.79,1.260375827550888,0.9297757697183712
2012-07-31T02:08:31.2,2013-10-29T09:42:07.3,-0.16109292954206467,0.9730719727500052
2012-08-07T02:26:28.13,2013-05-23T17:07:31.32,0.14962723478674889,0.983158772197236
2012-08-07T02:26:28.13,2013-12-29T00:10:14.32,1.2638499960303307,0.9784680724891762
2012-08-07T02:26:28.13,2014-10-18T22:13:03.54,0.32104529440402985,0.9727510351090441
2012-08-07T02:26:28.13,2016-02-17T22:22:48.13,-0.43621890246868134,0.9558661272651606
2012-08-07T02:26:28.13,2017-02-12T12:35:53.0,-0.2767796814441681,0.9510699066098636
2012-08-07T02:26:28.13,2019-01-08T21:54:06.9,0.6133488118648529,0.905142437474934
2012-08-07T02:26:28.13,2019-01-11T05:02:29.69,3.8728328347206116,0.9777687561528934
2012-08-14T19:27:05.59,2013-12-10T07:37:08.53,-0.3900422751903534,0.9977181119986078
2012-08-14T19:27:05.59,2015-01-07T08:18:01.84,-0.42951294779777527,0.9774002769469249
2012-08-25T00:25:54.01,2014-04-30T06:17:53.9,-0.19317732006311417,0.965848735736222
2012-08-25T00:25:54.01,2015-03-17T10:21:01.97,-0.7167668044567108,0.971676922233549
2012-08-25T00:25:54.01,2016-12-24T05:11:51.11,0.22000747919082642,0.9687602677905198
2012-08-25T00:25:54.01,2018-07-30T11:34:17.21,-2.721848577260971,0.9711709486027826
2012-08-25T00:25:54.01,2020-07-16T21:21:49.48,5.571534246206284,0.9551112141186191
2012-09-04T13:25:30.47,2014-08-02T02:16:50.26,0.819224901497364,0.9873314977776884
2012-09-04T13:25:30.47,2016-09-17T00:42:30.68,0.041547149419784546,0.9918708736024615
2012-09-08T06:00:35.6,2017-10-15T18:20:41.01,-2.5541802644729614,0.9163197112302823
2012-09-13T00:01:59.03,2015-06-22T14:05:18.57,-0.8027044981718063,0.9875608470222142
2012-09-13T00:01:59.03,2016-11-21T20:54:24.69,0.4352719187736511,0.9969676352410423
2012-09-13T00:01:59.03,2018-06-23T19:40:49.2,1.9668919742107391,0.9682031182861311
2012-09-13T00:01:59.03,2019-09-29T07:19:44.57,3.6181891560554504,0.9907275832377213
2012-09-14T05:33:48.3,2012-09-14T05:51:07.0,0.1292772756692102,0.9515238754975369
2012-09-19T23:23:51.26,2014-10-11T00:18:44.08,2.967333883047104,0.9983359178366044
2012-09-19T23:23:51.26,2016-05-03T03:53:00.5,8.702467054128647,0.9976090118005272
2012-09-19T23:23:51.26,2018-12-01T00:52:10.9,-2.589703232049942,0.9968537425965686
2012-09-21T04:29:39.6,2014-09-14T23:21:36.41,-0.5352795571088791,0.9958041310335732
