event1,event2,Δτ,cc
2007-04-02T21:01:31.75,2007-04-15T09:11:14.98,-0.594864979153499,0.9006842461949036
2007-04-02T21:01:31.75,2008-02-12T16:17:17.85,-1.644664354622364,0.9802734541701738
2007-04-02T21:01:31.75,2012-05-25T14:57:55.59,-0.44642049074172974,0.9578048191106739
2007-04-04T14:45:10.19,2019-08-03T12:57:42.43,4.853145003318787,0.9462182377232511
2007-04-05T19:14:49.46,2007-09-05T03:21:58.41,0.8036729954183102,0.9474076384081702
2007-04-05T19:14:49.46,2008-10-11T12:32:29.98,-0.4407065659761429,0.987585308447542
2007-04-05T19:14:49.46,2009-09-05T08:19:35.3,-0.008399441838264465,0.9856924904578306
2007-04-05T19:14:49.46,2010-11-13T22:02:25.95,2.4215375185012817,0.9242823034304246
2007-04-05T19:14:49.46,2012-05-02T08:35:06.98,0.7240229845046997,0.979687426318209
2007-04-05T19:14:49.46,2015-01-14T22:08:30.64,1.0366313457489014,0.9821783535640795
2007-04-12T11:15:28.68,2008-03-25T15:13:31.53,-4.74727326631546,0.9534380105905178
2007-04-12T11:15:28.68,2010-04-07T05:05:10.64,-4.898009434342384,0.9605767263275409
2007-04-12T11:15:28.68,2010-04-09T15:59:14.18,-5.340136289596558,0.9537949303739245
2007-04-12T11:15:28.68,2010-04-15T01:36:01.38,-4.604655474424362,0.9243066696872079
2007-04-12T11:15:28.68,2010-04-28T01:49:15.24,-4.523685455322266,0.9094563146825553
2007-04-12T11:15:28.68,2010-05-30T00:15:44.27,-5.502098873257637,0.9622260707305677
2007-04-12T11:15:28.68,2010-08-05T02:26:46.19,-4.8505119532346725,0.9182571689238301
2007-04-12T11:15:28.68,2012-02-16T00:14:17.25,-5.272733122110367,0.9251567010301722
2007-04-12T11:15:28.68,2014-08-31T05:58:26.64,-4.792057067155838,0.9682172212920748
2007-04-13T12:20:52.65,2013-06-16T00:44:39.42,0.6177958548069,0.9729024702227566
2007-04-22T22:12:57.09,2014-05-18T16:33:43.39,-4.647428244352341,0.9218110307575296
2007-04-25T20:24:12.97,2009-12-13T08:10:19.08,0.08045533299446106,0.9649782805466416
2007-04-25T20:24:12.97,2012-03-18T02:01:54.3,-0.6926922500133514,0.9711611319474321
2007-04-26T06:02:02.17,2009-10-24T02:27:30.03,-0.18758922815322876,0.9199266091221191
2007-05-04T01:16:01.98,2009-02-26T00:03:32.23,0.5179218053817749,0.90851083355346
2007-05-04T01:16:01.98,2011-11-18T03:46:00.73,-0.7365597486495972,0.9827542884906793
2007-05-06T15:16:20.49,2009-08-21T09:27:28.21,0.9827523231506348,0.9572487360708762
2007-05-06T15:16:20.49,2016-06-21T16:07:50.84,0.7814022302627563,0.9599104172321647
2007-05-07T17:16:05.04,2008-10-30T06:40:02.77,1.1751541271805763,0.9538964221036909
2007-05-07T17:16:05.04,2010-03-09T03:24:53.69,5.682167246937752,0.9046844843657319
2007-05-07T17:16:05.04,2011-04-21T19:49:58.56,1.3161926716566086,0.9795626147223505
2007-05-07T17:16:05.04,2013-05-27T03:27:43.79,1.8639484643936157,0.9564214060882568
2007-05-07T17:16:05.04,2016-03-08T03:32:31.09,1.4534623622894287,0.9341405160509996
2007-05-08T05:31:19.99,2008-07-22T12:27:55.4,-1.5634813010692596,0.902061704914062
2007-05-08T05:31:19.99,2010-06-06T01:37:35.05,-0.891837477684021,0.912578358770236
2007-05-08T05:31:19.99,2015-02-15T10:14:55.78,-0.9381105005741119,0.9115358571231789
2007-05-08T13:57:16.92,2010-05-17T15:59:07.96,-0.6538261920213699,0.9126107833117663
2007-05-08T13:57:16.92,2020-01-08T20:23:36.28,5.218207478523254,0.927987519988429
2007-05-14T08:53:11.43,2019-05-25T15:44:09.65,5.52651047706604,0.9044217108836489
2007-05-14T13:01:38.93,2008-12-08T08:53:19.26,-0.5198488160967827,0.9628439537290306
2007-05-14T13:01:38.93,2016-03-31T03:52:47.57,0.14764028787612915,0.9480538959306005
2007-05-16T12:03:16.28,2008-04-17T14:56:08.63,0.9064474143087864,0.9103482208602444
2007-05-16T12:03:16.28,2009-09-19T14:28:14.88,-0.14129768311977386,0.9810713093596335
2007-05-16T12:03:16.28,2011-01-25T22:30:52.57,0.1356123387813568,0.9096079227928531
2007-05-16T12:03:16.28,2013-02-23T11:39:46.56,-0.5109460651874542,0.975931313633662
2007-05-16T12:03:16.28,2018-01-19T19:55:55.44,-0.05823779106140137,0.9431931028579164
2007-05-18T00:12:57.88,2008-09-03T22:34:40.81,0.1781790405511856,0.9404096747027618
2007-05-18T00:12:57.88,2010-07-13T04:24:42.61,-0.640241265296936,0.9233466417393009
2007-05-18T00:12:57.88,2020-07-08T04:03:41.77,5.350013315677643,0.9535069433989267
2007-05-18T21:42:12.74,2014-01-01T22:06:45.75,1.7824127674102783,0.9073188716979049
2007-05-19T01:24:49.45,2009-09-01T14:41:45.86,7.697909861803055,0.950951989007997
2007-05-29T06:32:18.25,2013-09-04T23:32:38.83,0.4509814977645874,0.9626907337895778
2007-06-01T17:13:22.95,2008-07-13T19:30:43.44,1.517614170908928,0.9156064049162159
2007-06-01T17:13:22.95,2011-09-13T19:14:57.64,1.296338438987732,0.9219676135834984
2007-06-01T17:13:22.95,2013-05-03T19:43:14.06,1.5272909998893738,0.9084804767648494
2007-06-12T03:51:29.83,2008-03-03T19:53:32.85,-1.2782474122941494,0.9664083223965085
2007-06-12T03:51:29.83,2009-03-23T09:57:51.33,-1.585330292582512,0.964375762550409
2007-06-12T03:51:29.83,2010-02-09T18:58:31.19,-0.07630622386932373,0.96547477760604
2007-06-12T03:51:29.83,2013-12-27T04:18:41.55,1.555105835199356,0.9568753561777784
2007-06-12T03:51:29.83,2018-06-27T11:38:38.94,-0.6466531157493591,0.987198945235381
2007-06-15T14:13:22.26,2009-06-26T05:49:33.82,-3.300762429833412,0.9050322879736308
2007-06-15T14:13:22.26,2011-06-13T11:41:43.93,-3.252452403306961,0.9076663717883989
2007-06-20T05:57:06.46,2009-03-10T04:16:49.51,4.057007364928722,0.9372818126070988
2007-06-20T05:57:06.46,2011-01-20T08:37:14.09,0.7862147092819214,0.9522103909965176
2007-06-20T05:57:06.46,2012-08-18T17:16:02.65,-0.10645976662635803,0.9383793209738154
2007-06-20T05:57:06.46,2014-05-05T15:06:27.77,1.4665441811084747,0.9043108665659373
2007-06-20T05:57:06.46,2016-09-16T21:11:54.1,1.0317817330360413,0.9250907485538526
2007-06-20T05:57:06.46,2020-04-07T15:16:53.28,3.483911454677582,0.9176236132682982
2007-06-23T11:47:37.3,2012-06-29T09:20:50.5,0.5552666485309601,0.9898828512513523
2007-06-23T13:20:10.83,2009-07-20T14:55:41.42,4.202400259673595,0.9534033056541312
2007-06-23T13:20:10.83,2014-02-22T11:45:37.41,0.3117414712905884,0.9403807518149295
2007-06-23T13:20:10.83,2017-06-19T07:32:40.78,0.602013349533081,0.9105812456506195
2007-07-05T21:42:32.54,2009-08-05T21:08:12.27,0.2695929855108261,0.9802671531052702
2007-07-05T21:42:32.54,2012-04-10T13:22:51.19,0.8933297097682953,0.9840900377598726
2007-07-05T21:42:32.54,2013-04-14T23:52:26.81,0.29678159952163696,0.9672520109124852
2007-07-05T21:42:32.54,2016-02-29T14:55:50.75,0.12825453281402588,0.981362857394638
2007-07-11T15:17:50.29,2007-12-10T21:49:34.29,0.38244710117578506,0.92720739722048
2007-07-11T15:17:50.29,2009-03-20T13:42:46.76,0.7327209115028381,0.9753299570871867
2007-07-11T15:17:50.29,2010-08-12T23:46:56.83,-0.14906328916549683,0.9192369821298574
2007-07-11T15:17:50.29,2014-04-24T18:58:19.9,0.33725932240486145,0.9069513623709529
2007-07-11T15:17:50.29,2019-07-09T12:08:14.54,5.012575030326843,0.9598914707212619
2007-07-15T05:27:12.18,2008-09-02T12:14:26.22,-0.015448987483978271,0.9442996375715831
2007-07-15T05:27:12.18,2010-12-31T17:57:54.75,-0.2057553380727768,0.9416345782948258
2007-07-15T05:27:12.18,2016-11-21T20:54:24.69,1.4379265308380127,0.9042917893484129
2007-07-30T06:56:07.18,2008-08-24T04:05:48.79,0.686800628900528,0.9809119477221192
2007-07-30T06:56:07.18,2010-03-18T00:04:40.87,0.811784639954567,0.9794524420917549
2007-07-30T06:56:07.18,2011-04-04T22:51:36.66,0.1118660569190979,0.9356516814484576
2007-07-30T06:56:07.18,2012-05-30T20:12:46.48,0.10162410140037537,0.9884711629059061
2007-07-30T06:56:07.18,2014-05-02T18:32:27.72,1.491221696138382,0.9694857626513144
2007-07-30T06:56:07.18,2016-01-04T21:09:02.33,0.3005383312702179,0.9872964822675158
2007-07-30T06:56:07.18,2019-03-17T00:05:44.36,5.140314996242523,0.9637647036905117
2007-07-30T06:56:07.18,2020-01-22T03:58:41.86,5.101403295993805,0.9832108013132981
2007-07-30T10:38:38.94,2009-07-13T03:52:36.15,-0.7061305195093155,0.9757916755925041
2007-07-30T10:38:38.94,2010-01-27T18:26:13.04,-0.9258870482444763,0.9338818818710986
2007-07-30T10:38:38.94,2015-05-01T06:18:33.51,-1.8562646508216858,0.9229332285729019
2007-07-31T00:44:45.39,2013-05-28T14:24:55.89,-0.3095202147960663,0.9603808192937744
2007-07-31T00:44:45.39,2015-12-03T03:15:13.23,-0.3517747223377228,0.9351770383868868
2007-07-31T06:15:25.01,2007-09-02T19:36:28.29,0.40417219139635563,0.9460724261669691
2007-07-31T14:26:43.77,2008-12-30T17:28:19.5,-0.9285637810826302,0.9673284407810748
2007-07-31T14:26:43.77,2010-06-29T12:54:45.92,-2.337515190243721,0.9633028013127879
2007-08-01T04:23:56.68,2012-06-19T13:00:35.37,0.500642716884613,0.9123099932157459
2007-08-02T08:54:23.07,2010-06-18T20:48:01.2,0.9087040424346924,0.9494190384570522
2007-08-04T18:29:41.06,2014-07-12T06:30:31.89,-0.264900803565979,0.9613160853843463
2007-08-16T03:31:44.86,2010-01-27T18:26:13.04,-0.19736693799495697,0.911978181634556
2007-08-16T03:31:44.86,2012-10-15T11:33:40.08,-0.5652497708797455,0.979015227125392
2007-08-17T02:51:40.6,2009-06-15T09:38:29.51,-1.2393306568264961,0.971076305564963
2007-08-17T02:51:40.6,2011-11-29T05:15:04.28,-0.37899014353752136,0.9740911023099672
2007-08-17T02:51:40.6,2013-08-07T06:23:57.56,-0.8271335065364838,0.9673601801551746
2007-08-17T02:51:40.6,2016-07-26T04:13:13.46,-0.8836048245429993,0.9698190123225003
2007-08-29T20:24:12.02,2010-02-23T13:24:11.33,-2.425765424966812,0.9351992927019609
2007-08-29T20:24:12.02,2016-09-22T18:42:00.75,-0.5767946839332581,0.9299256850286615
2007-08-29T20:24:12.02,2019-07-01T22:58:08.72,-0.7074142098426819,0.9673943838605829
2007-09-03T08:11:42.36,2010-09-01T11:13:47.99,0.39713147282600403,0.9819579782951102
2007-09-03T08:11:42.36,2018-03-21T07:12:28.56,0.1503082513809204,0.9739648456420162
2007-09-05T03:21:58.41,2008-10-11T12:32:29.98,-1.2445936277508736,0.9388413840471943
2007-09-05T03:21:58.41,2009-09-05T08:19:35.3,-0.8118420168757439,0.9416860736608635
2007-09-05T03:21:58.41,2012-05-02T08:35:06.98,-0.07986685633659363,0.9255853848148905
2007-09-05T03:21:58.41,2015-01-14T22:08:30.64,0.23278039693832397,0.9369880783477548
2007-09-07T14:59:22.92,2010-04-07T15:13:26.22,14.465190634131432,0.9235845923035861
2007-10-01T18:35:16.33,2010-09-15T19:24:29.83,-0.11905506253242493,0.982873673078691
2007-10-01T18:35:16.33,2015-04-10T03:28:06.28,0.1427013874053955,0.9738773647822051
2007-10-10T17:15:44.82,2010-04-12T12:01:45.21,0.46313874423503876,0.910516144783862
2007-10-10T17:15:44.82,2010-04-26T04:43:25.12,0.7962378859519958,0.9019971349823516
2007-10-10T17:15:44.82,2010-05-22T18:56:25.87,1.2691706866025925,0.9328575273643717
2007-10-10T17:15:44.82,2010-07-23T08:58:13.92,1.2114681601524353,0.9025032197746027
2007-10-10T17:15:44.82,2010-10-03T14:37:18.25,-0.24724049866199493,0.923373062684077
2007-10-10T17:15:44.82,2011-02-20T10:49:09.18,0.5500624924898148,0.9228020594537041
2007-10-26T15:28:17.32,2008-02-21T16:29:14.14,1.990202534943819,0.9401942575340634
2007-10-26T15:28:17.32,2008-04-10T03:14:29.99,2.524244152009487,0.96104647239853
2007-10-26T15:28:17.32,2008-06-05T09:33:56.58,2.5698274597525597,0.928734202676838
2007-10-26T15:28:17.32,2010-01-16T01:39:19.59,1.8901577144861221,0.9441852713830056
2007-10-26T15:28:17.32,2010-10-10T14:56:30.01,2.2918160259723663,0.9604878033699485
2007-10-26T15:28:17.32,2011-07-21T00:50:56.74,2.4492637515068054,0.9468533943458155
2007-10-26T15:28:17.32,2012-08-07T02:26:28.13,2.5310501754283905,0.9492516057691466
2007-10-26T15:28:17.32,2013-05-23T17:07:31.32,2.6885719001293182,0.9313691257473471
2007-10-26T15:28:17.32,2013-12-29T00:10:14.32,3.7961253225803375,0.903225791489478
2007-10-26T15:28:17.32,2014-10-18T22:13:03.54,2.85637167096138,0.9514739902363284
2007-10-26T15:28:17.32,2016-02-17T22:22:48.13,2.099648952484131,0.9404159886202363
2007-10-26T15:28:17.32,2017-02-12T12:35:53.0,2.257673442363739,0.9395244096685189
2007-10-26T15:28:17.32,2019-01-11T05:02:29.69,6.408774375915527,0.9677142712240255
2007-10-26T22:45:09.83,2013-07-09T01:05:39.64,1.1933602392673492,0.9630826882255499
2007-10-26T22:45:09.83,2014-06-01T18:31:43.38,1.9252367317676544,0.9773060163940827
2007-10-28T16:25:44.91,2008-04-12T19:58:36.97,-1.704298496246338,0.9138948760526194
2007-10-28T16:25:44.91,2009-01-05T18:41:11.13,4.508291698992252,0.9156665919556523
2007-10-28T16:25:44.91,2010-12-25T21:10:29.61,1.5895940363407135,0.9039541720190594
2007-10-28T16:25:44.91,2014-06-25T12:58:33.92,0.6500438153743744,0.9170811389960501
2007-10-28T16:25:44.91,2017-04-28T22:43:36.74,1.0959745645523071,0.929603633856101
2007-10-28T17:51:28.9,2008-10-26T09:50:55.47,-0.5831772796809673,0.972137942046751
2007-10-28T17:51:28.9,2010-09-30T21:47:19.31,-0.14831708371639252,0.972210659059867
2007-10-28T17:51:28.9,2012-06-26T17:08:45.68,0.15337374806404114,0.9679342820277821
2007-10-31T21:23:47.62,2009-02-13T13:45:37.51,0.08542818576097488,0.9304903489528061
2007-10-31T21:23:47.62,2010-08-02T18:50:54.07,0.372038334608078,0.9243995382454914
2007-10-31T21:23:47.62,2013-09-26T18:24:10.97,-0.11002415418624878,0.9838899410974113
2007-10-31T21:23:47.62,2018-05-14T01:52:13.97,0.12706196308135986,0.9079128387318658
2007-11-26T15:03:41.11,2014-06-17T16:04:41.71,0.25996920466423035,0.9912772179315767
2007-11-27T05:04:38.17,2010-12-16T03:54:24.73,0.3323139399290085,0.966203453889501
2007-11-27T11:25:15.17,2019-11-03T09:49:55.16,-2.309816300868988,0.9702801587160318
2007-12-04T15:23:38.56,2013-04-02T19:52:29.03,8.936880856752396,0.9038419128806793
2007-12-05T17:40:06.93,2015-01-17T19:39:42.96,-9.26116082072258,0.9066878561280942
2007-12-10T01:13:12.42,2019-10-14T19:09:37.46,2.6329659819602966,0.9185393758757011
2007-12-10T21:49:34.29,2009-03-20T13:42:46.76,0.3474177420139313,0.9359660807048776
2007-12-10T21:49:34.29,2019-07-09T12:08:14.54,4.628644824028015,0.9066620056561357
2007-12-15T14:55:03.99,2019-12-22T19:12:38.42,5.226983547210693,0.9064044559296508
2007-12-20T09:29:28.54,2009-10-06T02:18:20.5,-4.4469019547104836,0.9589330912505349
2007-12-20T09:29:28.54,2012-06-15T22:59:28.73,-4.965888828039169,0.9505336683022122
2007-12-22T13:00:24.68,2010-05-01T18:50:14.23,3.2961126565933228,0.9460875866023292
2007-12-22T13:00:24.68,2010-09-10T20:34:32.99,2.097123846411705,0.9132630148643309
2007-12-22T13:00:24.68,2011-03-27T19:53:49.47,3.776990920305252,0.9475683548988035
2007-12-22T14:59:38.9,2010-04-07T07:34:40.03,2.802736684679985,0.9610063927284577
2008-01-19T04:44:46.39,2009-06-22T21:27:09.03,-2.1779162362217903,0.9208230819462959
2008-01-19T04:44:46.39,2011-05-13T16:24:32.99,0.4014512300491333,0.9755334512093359
2008-01-19T04:44:46.39,2013-09-05T07:13:42.61,-0.9669820070266724,0.9685158470436489
2008-01-19T04:44:46.39,2017-10-27T10:14:52.17,2.9714049696922302,0.9791323425243618
2008-01-22T13:25:30.88,2008-01-22T13:45:52.88,-0.16112737973298863,0.9315861618646546
2008-01-27T14:14:08.0,2012-02-01T12:22:52.4,-0.5292482376098633,0.9870737395099904
2008-01-27T14:14:08.0,2020-11-07T22:46:59.72,4.440595090389252,0.960170271644037
2008-01-29T11:42:53.29,2010-06-21T09:35:35.77,3.3209311068058014,0.9219216134410044
2008-01-29T11:42:53.29,2013-05-28T14:12:41.23,1.3664645552635193,0.9162592723346605
2008-01-29T11:42:53.29,2015-12-03T03:17:33.67,2.5791707038879395,0.9041231065319061
2008-01-31T20:57:29.05,2008-11-03T19:30:21.88,0.17556031420826912,0.9369791825503182
2008-01-31T20:57:29.05,2009-05-24T11:40:26.66,3.7688014656305313,0.9348907178473239
2008-02-11T16:44:00.7,2010-04-12T12:01:45.21,-1.219117447733879,0.9029165077546711
2008-02-11T16:44:00.7,2010-05-22T18:56:25.87,-0.41306139528751373,0.9290476517346373
2008-02-11T16:44:00.7,2010-07-23T08:58:13.92,-0.471304252743721,0.9075015143305163
2008-02-11T16:44:00.7,2010-10-03T14:37:18.25,-1.9317604750394821,0.9213276101164956
2008-02-11T16:44:00.7,2011-02-20T10:49:09.18,-1.133415937423706,0.9274558311416385
2008-02-12T16:17:17.85,2012-05-25T14:57:55.59,1.1978721618652344,0.9848725222649047
2008-02-20T09:11:26.03,2009-03-11T05:04:21.15,-1.7367134876549244,0.9139481246386828
2008-02-20T09:11:26.03,2010-04-04T12:43:14.02,0.4484435096383095,0.9580502808495096
2008-02-20T09:11:26.03,2015-12-20T02:48:01.91,0.01716521382331848,0.9701542511711202
2008-02-20T09:32:05.78,2011-05-05T10:42:17.71,0.6174865961074829,0.9243983836039406
2008-02-20T21:14:58.64,2008-07-02T10:09:49.17,0.4057390131056309,0.9837372695799252
2008-02-20T21:14:58.64,2012-02-13T05:59:18.69,-1.2608382403850555,0.9333538968097638
2008-02-21T09:18:49.08,2008-08-07T21:27:32.84,0.9101353734731674,0.9114836949177826
2008-02-21T09:18:49.08,2010-06-06T20:44:05.89,1.020674467086792,0.9199365258865257
2008-02-21T09:18:49.08,2017-08-26T15:30:43.31,1.1533615589141846,0.9324510668395257
2008-02-21T16:29:14.14,2008-04-10T03:14:29.99,0.5343594215810299,0.9548104735673622
2008-02-21T16:29:14.14,2008-06-05T09:33:56.58,0.5787085238844156,0.9404963328709055
2008-02-21T16:29:14.14,2010-01-16T01:39:19.59,-0.09998028725385666,0.9536570317003475
2008-02-21T16:29:14.14,2010-10-10T14:56:30.01,0.3009066581726074,0.9591923122174383
2008-02-21T16:29:14.14,2011-07-21T00:50:56.74,0.4596133977174759,0.9464387834520545
2008-02-21T16:29:14.14,2012-08-07T02:26:28.13,0.5403683483600616,0.9575038262281679
2008-02-21T16:29:14.14,2013-05-23T17:07:31.32,0.6970758438110352,0.9501497983309525
2008-02-21T16:29:14.14,2013-12-29T00:10:14.32,1.804960936307907,0.9307131942096001
2008-02-21T16:29:14.14,2014-10-18T22:13:03.54,0.8646546006202698,0.9587970171813136
2008-02-21T16:29:14.14,2016-02-17T22:22:48.13,0.1083335280418396,0.9636501232067923
2008-02-21T16:29:14.14,2017-02-12T12:35:53.0,0.26589763164520264,0.9483113648035185
2008-02-21T16:29:14.14,2019-01-11T05:02:29.69,4.418019354343414,0.9460146336384921
2008-02-22T20:43:52.53,2009-04-18T14:35:14.62,2.885936386883259,0.9403367400744297
2008-02-26T17:24:47.1,2009-06-26T05:49:33.82,0.18095075339078903,0.9082390348446621
2008-02-26T17:24:47.1,2011-06-13T11:41:43.93,0.22666604816913605,0.9632281316070813
2008-02-26T17:24:47.1,2013-04-11T07:48:38.2,-0.16348320245742798,0.9233038296088066
2008-02-26T17:24:47.1,2014-10-28T20:05:58.6,-0.6840386390686035,0.9045039526884022
2008-02-26T17:24:47.1,2017-12-05T13:12:10.99,0.618823766708374,0.9097580483414448
2008-02-27T10:07:53.54,2012-08-13T20:13:01.15,0.365953654050827,0.9863904086809616
2008-03-03T19:53:32.85,2009-03-23T09:57:51.33,-0.30234188959002495,0.9415021945155002
2008-03-03T19:53:32.85,2010-02-09T18:58:31.19,1.2044953256845474,0.9555986339986937
2008-03-03T19:53:32.85,2013-12-27T04:18:41.55,2.834231734275818,0.9805548242859523
2008-03-03T19:53:32.85,2018-06-27T11:38:38.94,0.6320404410362244,0.9741454513646964
2008-03-03T20:05:19.83,2009-06-28T13:31:42.1,0.11145220696926117,0.9460364378211624
2008-03-03T20:05:19.83,2010-09-15T11:42:07.66,-3.044565126299858,0.931095954252976
2008-03-03T20:05:19.83,2019-10-15T18:56:48.49,2.590590000152588,0.979318513210013
2008-03-05T19:27:54.95,2011-10-20T09:54:17.45,-2.011393904685974,0.9097498893989192
2008-03-08T18:59:46.62,2011-03-18T17:54:21.95,-0.02104225754737854,0.9497340773506784
2008-03-08T18:59:46.62,2015-11-27T02:20:45.35,0.11016610264778137,0.9101906569963434
2008-03-10T20:52:45.48,2011-11-26T13:48:50.59,1.7989321798086166,0.9591652142953926
2008-03-10T20:52:45.48,2014-04-03T15:56:18.63,1.1976609826087952,0.9079295820629885
2008-03-10T20:52:45.48,2017-12-09T03:19:19.93,-1.050046980381012,0.951845645781806
2008-03-12T11:51:07.66,2009-11-22T19:45:52.52,0.7424671351909637,0.9801826743464536
2008-03-12T11:51:07.66,2018-01-24T06:57:07.45,0.5158280730247498,0.9884630394513564
2008-03-23T14:36:34.29,2008-04-29T18:20:31.78,-0.7880311091430485,0.9050815156346352
2008-03-23T14:36:34.29,2008-08-10T17:15:41.37,0.15464188903570175,0.9474992541017665
2008-03-23T14:36:34.29,2008-10-06T12:30:48.17,0.2820100672543049,0.9154081876233477
2008-03-23T14:36:34.29,2009-01-14T22:46:09.61,4.436821434646845,0.9238316146778436
2008-03-23T14:36:34.29,2009-09-04T03:09:57.72,0.32525965571403503,0.9618005215445016
2008-03-23T14:36:34.29,2010-04-26T12:02:34.02,0.3301641345024109,0.9619800543038555
2008-03-23T14:36:34.29,2011-02-13T12:13:31.67,0.17020925879478455,0.9391305893256511
2008-03-23T14:36:34.29,2011-12-02T08:07:39.7,0.37331703305244446,0.9354717268658882
2008-03-23T14:36:34.29,2012-10-31T09:56:27.4,0.1838720440864563,0.9545213597172408
2008-03-23T14:36:34.29,2013-05-15T19:59:43.91,-0.12555751204490662,0.9548505691380915
2008-03-23T14:36:34.29,2014-01-31T19:19:45.67,0.5598675608634949,0.9357336735507453
2008-03-23T14:36:34.29,2016-09-18T09:35:26.64,-0.47387513518333435,0.9403057981733248
2008-03-23T14:36:34.29,2017-12-25T03:38:12.41,0.10627073049545288,0.9390506720830842
2008-03-23T14:36:34.29,2019-09-18T01:58:16.3,4.047953486442566,0.917426006823575
2008-03-23T14:36:34.29,2020-10-09T15:03:58.37,3.9864988327026367,0.9318156889912294
2008-03-24T15:16:40.23,2012-04-08T12:57:40.01,-1.6619103997945786,0.9516759813384584
2008-03-24T15:16:40.23,2018-06-28T17:01:46.61,-0.16018080711364746,0.9635404515304931
2008-03-25T15:13:31.53,2010-04-07T05:05:10.64,-0.15012628585100174,0.9516831743587338
2008-03-25T15:13:31.53,2010-04-09T15:59:14.18,-0.591963566839695,0.953956536099379
2008-03-25T15:13:31.53,2010-04-28T01:49:15.24,0.22407391667366028,0.910157213659688
2008-03-25T15:13:31.53,2010-05-30T00:15:44.27,-0.7545317858457565,0.9441132950512778
2008-03-25T15:13:31.53,2010-08-05T02:26:46.19,-0.10212606191635132,0.9095507860897932
2008-03-25T15:13:31.53,2012-02-16T00:14:17.25,-0.5253886580467224,0.9187066355529502
2008-03-25T15:13:31.53,2014-08-31T05:58:26.64,-0.04503229260444641,0.9626735625244012
2008-03-29T09:39:04.53,2010-08-28T01:18:07.19,0.13301745057106018,0.9516546730131408
2008-03-29T09:39:04.53,2015-10-18T14:49:13.73,-0.19119873642921448,0.9613662885323918
2008-04-04T08:28:57.61,2009-03-22T19:18:57.0,-1.1068948991596699,0.9552880515870986
2008-04-04T08:28:57.61,2009-10-29T16:44:56.19,-0.3510939031839371,0.9811249242452845
2008-04-04T08:28:57.61,2011-10-19T19:37:53.09,-1.6207383126020432,0.9192191675053798
2008-04-04T08:28:57.61,2013-06-24T21:16:11.34,6.643287152051926,0.9607751506866203
2008-04-04T08:28:57.61,2015-05-27T16:16:41.77,-0.4458843767642975,0.9507589294934897
2008-04-04T08:28:57.61,2015-05-27T16:31:12.14,-1.2950093448162079,0.9296477661752384
2008-04-04T08:28:57.61,2017-09-02T13:01:01.69,-1.651797115802765,0.9735922058401328
2008-04-04T08:28:57.61,2017-09-02T14:41:30.04,-3.130142331123352,0.9173500031330533
2008-04-04T08:28:57.61,2019-07-07T09:19:01.55,3.4788971543312073,0.9057528814678619
2008-04-04T10:43:30.16,2009-03-22T19:18:57.0,-0.6182725764811039,0.9237785732191999
2008-04-04T10:43:30.16,2011-10-19T19:37:53.09,-1.1337446570396423,0.9315474499669384
2008-04-04T16:43:31.8,2009-04-03T04:23:56.03,-0.031981125473976135,0.929235051455451
2008-04-04T16:43:31.8,2019-01-30T17:38:11.99,1.9636493921279907,0.9149833373163087
2008-04-06T18:35:06.67,2009-04-18T04:31:01.7,-0.6740086749196053,0.9664717847506372
2008-04-06T18:35:06.67,2010-03-13T16:34:37.73,-0.6507761627435684,0.9612775603595798
2008-04-06T18:35:06.67,2010-12-22T03:43:01.91,0.005893617868423462,0.9308145373237582
2008-04-06T18:35:06.67,2012-06-20T11:12:22.85,-1.0943257212638855,0.9612402131893457
2008-04-06T18:35:06.67,2014-07-15T01:00:10.75,-0.20841017365455627,0.9595928846965798
2008-04-06T18:35:06.67,2017-07-13T07:40:59.02,-1.2955811023712158,0.9320735247462938
2008-04-10T03:14:29.99,2008-06-05T09:33:56.58,0.045286450535058975,0.9505268521929278
2008-04-10T03:14:29.99,2010-01-16T01:39:19.59,-0.6344502717256546,0.968027159683198
2008-04-10T03:14:29.99,2010-10-10T14:56:30.01,-0.23283731937408447,0.9788489608629026
2008-04-10T03:14:29.99,2011-07-21T00:50:56.74,-0.07463003695011139,0.9462021286975991
2008-04-10T03:14:29.99,2012-08-07T02:26:28.13,0.005836427211761475,0.9660446673632047
2008-04-10T03:14:29.99,2013-05-23T17:07:31.32,0.1634243130683899,0.947678649391103
2008-04-10T03:14:29.99,2013-12-29T00:10:14.32,1.2707694172859192,0.9263484107866934
2008-04-10T03:14:29.99,2014-10-18T22:13:03.54,0.33189982175827026,0.9731905591287148
2008-04-10T03:14:29.99,2016-02-17T22:22:48.13,-0.42549383640289307,0.9648154711053232
2008-04-10T03:14:29.99,2017-02-12T12:35:53.0,-0.2674572467803955,0.9637946319076964
2008-04-10T03:14:29.99,2019-01-11T05:02:29.69,3.8842920660972595,0.9562487046398329
2008-04-10T20:43:16.4,2014-02-22T11:45:37.41,0.15830755233764648,0.9079182291051081
2008-04-12T19:58:36.97,2017-04-28T22:43:36.74,2.800210416316986,0.901548460073415
2008-04-17T14:56:08.63,2009-09-19T14:28:14.88,-1.046060636639595,0.9238675119999905
2008-04-17T14:56:08.63,2011-01-25T22:30:52.57,-0.772411048412323,0.9026049436191352
2008-04-17T14:56:08.63,2013-02-23T11:39:46.56,-1.4183465242385864,0.927426889329355
