eventid,time,latitude,longitude
608077473,2014-04-11T17:31:49.0,2.47,96.08
604649332,2014-04-13T05:48:06.84,2.653,95.6129
606914527,2014-04-14T21:46:10.38,2.6182,95.5634
606914550,2014-04-15T00:23:15.2,1.5739,96.5856
604482592,2014-04-24T18:58:19.9,1.271,97.1157
608077563,2014-04-25T05:56:18.1,1.26,96.71
604645245,2014-04-27T15:42:17.75,1.2209,97.0339
608077603,2014-04-30T06:17:53.9,2.01,96.65
604507520,2014-05-01T14:35:38.7,1.9656,97.9549
608077616,2014-05-02T03:59:24.4,2.6,96.0
604754082,2014-05-02T18:32:27.72,2.0963,96.1386
604512290,2014-05-03T14:47:06.5,1.9577,97.9005
604754282,2014-05-05T15:06:27.77,2.0532,96.2253
608077651,2014-05-09T16:40:55.0,1.65,97.01
604544800,2014-05-10T19:15:44.17,2.4623,95.9071
606916247,2014-05-10T20:13:09.71,2.6677,95.894
608077678,2014-05-11T03:04:43.5,3.23,98.49
608077682,2014-05-12T13:33:38.5,3.32,98.21
608077709,2014-05-15T18:01:23.5,1.48,98.76
606916552,2014-05-17T07:14:27.44,2.4938,96.5896
604755023,2014-05-18T16:33:43.39,2.544,95.9964
608077749,2014-05-20T02:24:19.4,0.94,98.18
608077757,2014-05-22T14:27:51.8,1.2,98.01
604651798,2014-05-22T19:59:59.35,2.0977,96.4636
604655529,2014-05-26T04:23:18.71,1.3478,97.0147
604655959,2014-05-26T12:22:59.46,2.5538,95.8512
608077777,2014-05-26T23:41:04.0,0.98,97.34
604751257,2014-05-27T13:58:34.52,1.7627,96.8679
608077815,2014-05-30T03:57:25.6,2.0,98.82
608077838,2014-06-01T03:51:48.6,1.87,98.26
604669059,2014-06-01T18:31:43.38,2.1566,96.1627
605120991,2014-06-03T12:09:20.3,1.9471,96.6255
608077864,2014-06-07T11:44:31.7,1.84,98.36
604718260,2014-06-07T18:34:40.87,0.4724,96.5081
605123930,2014-06-14T16:18:40.62,2.3072,96.1398
604729766,2014-06-16T23:15:03.93,2.728,96.4957
604737641,2014-06-17T16:04:41.71,1.1781,97.0674
604855435,2014-06-21T16:30:04.46,2.2075,96.2752
604763800,2014-06-25T12:58:33.92,1.7129,96.851
604856140,2014-06-29T02:32:36.08,1.9733,96.7387
606919015,2014-07-01T14:24:40.12,1.013,97.3709
604793643,2014-07-05T09:39:30.13,1.9762,96.9603
604793645,2014-07-05T10:02:13.7,1.7354,97.0207
605167714,2014-07-05T11:16:39.48,1.7857,96.8985
604796128,2014-07-05T16:00:22.42,1.3492,97.059
605167728,2014-07-05T16:43:15.08,1.7798,96.8111
606919298,2014-07-06T16:20:09.89,2.0381,96.1865
605168015,2014-07-10T08:11:22.11,1.7876,96.9933
604826435,2014-07-12T06:30:31.89,1.2562,97.0681
608078006,2014-07-14T12:00:17.4,1.07,95.9
606919795,2014-07-14T20:51:56.89,1.4625,96.7043
605168339,2014-07-14T22:27:43.6,1.1247,96.8803
604839579,2014-07-15T01:00:10.75,1.3239,97.0026
608078009,2014-07-15T23:16:09.5,2.31,97.14
605168513,2014-07-17T15:17:44.01,2.0711,98.0052
608078063,2014-07-28T05:22:43.7,2.24,97.82
608078061,2014-07-28T16:44:36.4,0.82,98.39
605415433,2014-08-01T00:28:38.6,2.0156,96.7016
605415487,2014-08-02T02:16:50.26,0.8333,97.021
605415808,2014-08-07T19:26:01.22,3.4737,96.2181
608078114,2014-08-08T17:42:49.1,3.19,97.97
605143857,2014-08-11T13:05:39.96,1.8772,95.7184
608078137,2014-08-13T09:58:05.9,1.13,98.02
605416078,2014-08-13T10:10:58.5,2.7695,96.2632
605416135,2014-08-14T12:09:48.26,1.5801,96.8338
605416171,2014-08-15T05:14:06.32,2.5934,95.4286
608078149,2014-08-15T05:51:38.6,2.58,97.32
605149021,2014-08-15T20:48:48.05,2.2212,96.3768
608078160,2014-08-17T08:25:03.6,1.63,98.06
605416274,2014-08-17T16:08:30.86,1.4644,96.8908
608078188,2014-08-21T14:42:28.0,1.62,97.71
605161712,2014-08-23T19:22:56.07,1.0842,97.2018
605161713,2014-08-23T19:31:59.67,1.0353,97.2288
605161715,2014-08-23T19:54:05.24,1.0452,97.1805
608078210,2014-08-26T06:16:25.5,2.13,97.87
605406348,2014-08-27T22:09:40.18,0.7637,97.7429
605406395,2014-08-28T19:15:29.2,2.0979,98.9304
605406508,2014-08-31T05:58:26.64,2.0121,96.6611
608078234,2014-08-31T14:09:59.2,3.53,97.52
608078231,2014-08-31T14:45:50.3,2.23,96.65
605406529,2014-08-31T17:56:32.07,3.2974,96.4034
605596811,2014-09-07T13:31:37.82,2.7889,96.6436
605288436,2014-09-14T04:52:26.33,1.0848,97.2384
608078306,2014-09-14T10:28:19.7,1.17,97.99
605288449,2014-09-14T16:34:21.49,1.1411,97.2326
605597187,2014-09-14T23:21:36.41,1.153,97.4042
605339331,2014-09-17T11:27:59.44,1.2163,98.1334
605597400,2014-09-19T09:28:04.34,1.5338,97.8016
607878427,2014-09-25T22:48:53.47,2.9782,96.1509
605565050,2014-09-26T13:17:06.06,1.3614,97.0363
605724905,2014-10-01T00:06:35.97,1.9923,96.5618
605724924,2014-10-01T12:28:14.45,3.0117,95.8218
608078419,2014-10-05T23:00:06.1,3.7,96.8
605725477,2014-10-11T00:18:44.08,1.2112,97.0981
605725496,2014-10-11T08:44:45.48,2.3505,96.1749
605534671,2014-10-13T09:23:06.47,2.2729,96.1799
608078452,2014-10-13T11:49:27.13,1.1066,97.0139
605725694,2014-10-14T14:12:31.28,0.6844,98.0153
605551495,2014-10-16T00:56:30.54,1.0609,97.2119
608078468,2014-10-16T10:53:28.9,3.57,97.92
605725904,2014-10-18T06:29:47.7,1.1438,97.0249
605566338,2014-10-18T22:13:03.54,2.4834,95.707
608078516,2014-10-27T03:40:04.7,3.36,98.22
605699924,2014-10-28T20:05:58.6,1.1501,97.0712
605635154,2014-10-30T00:02:27.2,2.0186,97.8745
606335031,2014-11-02T22:55:51.41,0.6972,96.9536
606620926,2014-11-05T04:42:44.14,1.8463,97.632
606620972,2014-11-05T16:22:59.92,2.126,97.7183
606621157,2014-11-08T15:11:36.97,2.0459,96.551
606621370,2014-11-12T06:01:40.93,1.1051,97.1444
606621391,2014-11-12T12:41:05.15,1.0676,97.1632
606621706,2014-11-15T15:47:26.47,2.8309,97.3862
606621755,2014-11-16T01:05:48.08,1.9776,96.2929
610573862,2014-11-16T11:06:09.95,1.647,97.903
606621830,2014-11-16T19:26:30.59,1.6809,98.4918
605660607,2014-11-16T23:17:11.16,2.6881,98.4716
608078632,2014-11-17T01:55:56.6,2.82,98.54
606622122,2014-11-19T04:16:00.07,1.2789,96.995
605700812,2014-11-24T15:30:08.74,2.7926,96.147
606622726,2014-11-26T13:05:31.8,3.1086,96.2712
606623065,2014-11-29T09:07:23.35,1.0485,96.9679
606623125,2014-11-29T21:20:26.37,2.2389,96.3443
608078807,2014-12-02T17:37:19.2,2.27,98.02
606929046,2014-12-08T00:48:10.5,0.8173,97.0064
606338296,2014-12-08T19:18:19.89,1.157,97.1424
606624917,2014-12-14T01:00:15.59,2.1768,98.9235
606929513,2014-12-15T12:30:31.61,1.45,97.5243
606359707,2014-12-15T12:37:09.82,3.6548,97.7801
606929516,2014-12-15T12:37:32.4,3.7501,97.8656
608078896,2014-12-16T09:27:28.3,1.8,98.66
606367112,2014-12-17T15:24:31.08,2.7197,95.7331
606625432,2014-12-17T16:28:39.18,2.7061,95.7787
606626337,2014-12-24T10:07:31.37,1.0022,96.947
606930247,2014-12-26T12:16:44.85,2.2554,98.6867
606611867,2014-12-28T08:59:07.45,2.0663,96.9748
608078963,2014-12-30T11:51:22.0,3.23,96.83
606612062,2014-12-30T16:43:18.16,2.7059,96.0791
606930621,2014-12-31T20:12:28.01,1.4105,97.1936
606436941,2015-01-02T17:42:03.53,1.1932,97.153
611402826,2015-01-03T13:43:23.4,1.5,97.66
606930877,2015-01-04T20:13:53.35,2.6499,95.6567
606931027,2015-01-07T08:18:01.84,1.9748,96.5834
606510059,2015-01-09T22:59:10.94,2.605,96.0417
606931356,2015-01-12T01:16:29.17,1.8731,96.8192
606931527,2015-01-14T22:08:30.64,1.0793,97.1171
611402979,2015-01-16T22:19:49.8,3.64,96.85
606931701,2015-01-17T19:39:42.96,2.6787,95.5889
611403024,2015-01-19T03:29:32.3,3.5,97.04
606931793,2015-01-19T04:15:18.26,2.5878,95.9202
606931807,2015-01-19T08:51:21.81,1.912,97.4935
606931829,2015-01-19T14:35:38.61,3.2313,96.753
606597530,2015-01-27T00:53:21.47,1.2892,97.2536
606597531,2015-01-27T01:02:24.59,1.2252,97.1749
606631995,2015-02-01T18:42:38.18,1.2781,97.0117
611443641,2015-02-03T22:55:50.4,3.6,97.06
611443640,2015-02-03T23:16:52.4,1.79,97.26
606933079,2015-02-07T03:16:33.2,2.4881,96.3121
606720787,2015-02-07T21:40:15.58,0.8636,96.9574
606933136,2015-02-07T21:42:03.47,0.835,96.9543
606724135,2015-02-11T14:32:20.02,1.1026,98.0485
606933411,2015-02-12T06:19:13.86,1.1717,98.3853
606726702,2015-02-15T10:14:55.78,1.2311,97.0565
606933972,2015-02-18T22:07:27.0,2.4885,97.2387
606933997,2015-02-19T11:20:48.21,0.4604,97.3784
611444466,2015-02-19T14:55:34.7,2.82,98.52
611444474,2015-02-20T05:22:17.5,1.19,97.07
606748700,2015-02-25T08:29:30.42,1.3317,97.0559
607187467,2015-03-01T05:39:08.41,1.626,98.001
607187551,2015-03-02T03:37:01.62,2.5585,95.9469
611444532,2015-03-03T10:01:28.5,3.2,98.56
611444539,2015-03-04T16:22:55.9,2.29,97.72
607187859,2015-03-06T14:03:54.4,1.2287,96.9778
607188053,2015-03-09T11:47:42.01,0.963,97.2405
606822904,2015-03-11T09:12:00.46,1.234,97.087
607188612,2015-03-17T10:21:01.97,1.9411,96.635
611444672,2015-03-19T07:34:42.68,2.5799,95.9527
607188746,2015-03-19T08:12:48.29,0.3516,97.6336
607188770,2015-03-19T14:05:24.29,2.1564,96.388
607188771,2015-03-19T14:06:29.75,2.1069,96.3488
607181349,2015-03-21T12:48:25.76,2.2334,97.5493
606858308,2015-03-21T14:53:57.67,1.3183,98.1689
606939520,2015-03-27T03:39:06.4,1.969,96.8034
607181771,2015-03-28T00:22:41.26,2.4956,98.5647
607181788,2015-03-28T05:12:09.75,2.0519,96.4611
611444764,2015-03-30T05:57:19.6,1.15,97.0
607181996,2015-03-30T06:05:02.19,1.0309,97.2165
607182065,2015-03-30T15:01:29.77,2.271,96.2567
607261950,2015-04-02T13:49:36.66,2.6961,96.5773
607262148,2015-04-04T16:13:43.67,2.4414,95.7663
607262150,2015-04-04T16:27:51.42,2.6107,96.0618
607262320,2015-04-06T21:39:07.93,3.0298,96.58
607011038,2015-04-10T03:28:06.28,0.8005,97.0304
611529087,2015-04-10T08:16:45.1,0.99,98.06
607262631,2015-04-11T01:44:35.92,1.2311,97.2717
611529171,2015-04-18T05:55:21.7,3.23,98.51
607260371,2015-04-26T10:27:43.66,1.4119,97.1258
607285790,2015-05-01T06:18:33.51,1.9635,97.8616
607222254,2015-05-07T16:15:18.36,1.2793,97.0284
607222882,2015-05-07T16:21:30.26,1.2758,97.0883
607634177,2015-05-07T16:23:54.89,1.4692,96.942
607222906,2015-05-08T03:12:20.7,1.5235,97.8398
611530256,2015-05-08T03:25:35.9,1.54,97.72
611530254,2015-05-08T12:50:09.8,1.07,97.94
607634780,2015-05-12T16:35:05.05,1.1385,97.7345
611530313,2015-05-18T18:53:03.5,2.19,98.42
611530331,2015-05-19T08:46:19.1,0.85,98.19
607254897,2015-05-19T18:34:01.03,0.7926,97.029
607255937,2015-05-21T13:48:07.47,1.8321,96.8944
611530339,2015-05-21T23:06:06.6,2.92,97.81
607635395,2015-05-22T00:23:30.98,2.2324,96.7645
611530368,2015-05-26T09:07:16.1,3.27,98.49
611530363,2015-05-26T14:26:08.6,2.91,98.48
607635772,2015-05-27T16:16:41.77,2.663,95.5543
607635773,2015-05-27T16:31:12.14,2.7105,95.6852
607514247,2015-06-02T09:35:47.2,2.1055,96.24
607514248,2015-06-02T11:56:18.85,1.4484,97.6378
607514324,2015-06-03T15:30:08.59,0.5234,97.0446
607514570,2015-06-08T15:53:00.35,3.0196,96.8203
607514694,2015-06-10T12:16:30.58,1.2907,96.9616
607514728,2015-06-10T19:36:46.29,1.3194,97.1611
611839462,2015-06-11T01:18:19.2,1.19,96.92
611839894,2015-06-20T17:35:47.4,3.45,97.81
607515589,2015-06-22T14:05:18.57,0.8246,97.2734
607515713,2015-06-24T10:01:38.04,0.8218,97.5127
607511156,2015-06-29T10:59:23.72,2.1271,97.8286
611840311,2015-06-29T18:59:39.3,3.16,96.59
607675050,2015-07-01T11:33:57.91,1.3918,98.1279
611530666,2015-07-01T18:25:29.1,1.09,98.46
607675205,2015-07-03T06:24:48.65,0.3607,97.0029
607675914,2015-07-13T19:08:43.71,1.3495,97.1096
609817484,2015-07-22T00:12:05.95,2.1487,96.071
607673373,2015-07-22T10:04:55.82,2.3184,96.3082
607673386,2015-07-22T16:19:58.73,0.9043,97.1852
607673501,2015-07-24T12:24:35.62,1.9272,98.9308
607673532,2015-07-24T19:31:28.88,2.2627,97.9896
611531045,2015-07-28T01:44:07.0,1.23,98.61
607673850,2015-07-29T18:55:49.63,1.365,97.1392
611815148,2015-07-31T19:20:05.9,1.59,98.08
611531151,2015-08-04T18:29:44.1,0.57,97.82
611531175,2015-08-08T21:00:46.9,1.35,97.13
608095558,2015-08-09T03:45:49.8,1.1817,97.0468
611531187,2015-08-09T22:03:54.2,1.48,97.74
608095736,2015-08-11T20:47:50.31,0.8451,97.0456
608095839,2015-08-13T17:25:38.51,2.4428,95.7732
611531234,2015-08-13T17:54:59.3,2.81,98.42
608095854,2015-08-13T19:32:37.9,1.2653,97.0649
608095888,2015-08-14T14:40:24.07,1.6848,96.9849
608096321,2015-08-22T07:44:35.71,2.1882,96.2316
607677058,2015-08-23T20:39:46.36,0.8464,97.7802
608096590,2015-08-26T23:44:50.41,2.0875,96.5793
608096639,2015-08-28T00:57:51.24,0.8764,96.993
607695818,2015-08-28T15:29:24.86,2.7396,95.5518
608096829,2015-08-31T12:28:40.35,2.4688,95.93
611531563,2015-09-03T03:43:13.8,1.41,98.78
608097055,2015-09-04T08:02:12.75,1.166,97.1704
607733805,2015-09-09T12:41:46.83,2.2662,96.3533
608097461,2015-09-09T14:03:16.54,2.0477,96.2393
608097891,2015-09-15T21:47:34.48,0.9905,97.1717
607742155,2015-09-16T03:51:27.67,1.598,96.3417
608098443,2015-09-18T11:10:25.46,2.8932,96.2924
608098523,2015-09-19T07:26:14.07,1.5833,97.346
611531805,2015-09-22T14:49:05.1,2.49,96.71
611531854,2015-09-27T22:14:27.8,1.46,97.91
611531860,2015-09-28T23:19:45.8,3.02,98.56
611531942,2015-10-05T04:29:27.6,3.21,96.4
611531951,2015-10-06T18:24:01.2,0.85,96.87
608099751,2015-10-07T17:38:14.57,1.9125,96.67
608099786,2015-10-08T09:16:56.41,1.2067,97.1173
611531977,2015-10-08T12:39:26.2,1.11,97.93
608099888,2015-10-10T15:15:02.06,1.4638,95.673
611532002,2015-10-10T17:27:35.4,3.27,98.51
608099983,2015-10-12T15:07:16.78,3.2288,96.374
608100020,2015-10-13T10:05:17.2,2.102,97.831
608100243,2015-10-17T18:16:41.03,1.8008,98.3653
607920678,2015-10-18T14:49:13.73,1.3306,97.0476
608100329,2015-10-19T07:56:22.53,2.1172,98.3566
611532158,2015-10-20T19:00:14.5,2.03,97.77
608100785,2015-10-26T13:18:28.39,2.5871,95.8355
608002252,2015-10-30T01:59:00.57,0.9165,97.3953
608128359,2015-11-02T11:10:17.87,2.6263,95.6239
608008424,2015-11-04T08:12:14.25,0.4558,97.9134
611532321,2015-11-04T09:53:37.6,0.49,97.94
608128546,2015-11-04T13:39:36.21,1.1753,98.106
611532314,2015-11-04T19:06:13.8,0.62,97.88
608128605,2015-11-05T09:44:33.25,1.9813,96.6496
611532338,2015-11-05T14:53:15.2,2.76,97.03
611532337,2015-11-05T15:06:57.6,0.69,98.08
608128644,2015-11-05T18:48:37.6,2.7832,98.1944
611532334,2015-11-05T18:56:20.6,2.74,98.1
611532363,2015-11-07T10:58:28.6,0.44,97.88
611532412,2015-11-09T17:31:31.7,2.09,98.38
608129025,2015-11-09T23:04:16.17,2.9218,96.5778
611532453,2015-11-10T05:31:33.0,0.62,98.02
608129139,2015-11-11T13:54:04.71,2.5989,96.1689
608129140,2015-11-11T14:05:42.05,2.6205,96.3215
611532534,2015-11-13T19:42:55.8,2.16,97.99
608129335,2015-11-14T13:57:23.29,2.4701,95.9645
608129338,2015-11-14T13:58:09.19,2.4703,95.8179
608129460,2015-11-15T22:09:51.44,1.6131,96.4339
608129653,2015-11-18T04:03:36.6,2.1022,96.6174
611532860,2015-11-26T15:59:10.4,0.5,97.93
608130293,2015-11-27T02:20:45.35,2.9304,96.2514
608058678,2015-11-27T15:46:41.81,2.8969,96.6066
608130411,2015-11-28T20:54:38.53,1.8053,96.8813
611532906,2015-11-29T12:46:44.6,3.52,97.49
611532937,2015-11-30T10:16:20.4,2.98,97.63
608061754,2015-12-01T14:46:40.83,3.2459,97.9686
608063243,2015-12-03T01:48:16.11,2.7754,95.7049
608063247,2015-12-03T03:15:13.23,2.7105,95.6234
608063248,2015-12-03T03:17:33.67,2.7123,95.6032
611533034,2015-12-07T11:02:09.9,3.25,98.45
608187315,2015-12-10T02:11:11.45,3.6749,97.2704
611504174,2015-12-18T16:16:58.2,2.95,98.58
608187995,2015-12-19T19:00:46.96,2.6364,95.6378
608114752,2015-12-20T02:48:01.91,2.5179,95.8769
608185671,2015-12-23T02:06:12.95,2.934,96.371
611504227,2015-12-23T04:48:53.3,2.45,96.12
608185690,2015-12-23T08:24:24.79,2.5978,96.7325
611504250,2015-12-25T01:08:22.9,0.86,97.34
608185868,2015-12-26T01:31:00.09,2.9141,96.2128
608185870,2015-12-26T03:47:41.68,0.7541,97.1195
608185907,2015-12-26T20:18:06.61,2.8642,96.6978
608185918,2015-12-27T02:36:34.47,0.4451,97.7899
608186050,2015-12-29T07:32:20.91,2.4218,96.3079
608186137,2015-12-31T03:14:54.14,2.2004,96.187
608186175,2015-12-31T19:57:14.88,2.5631,95.7126
608346810,2016-01-02T11:16:51.6,3.1432,96.5098
608346899,2016-01-04T03:33:17.44,1.3115,97.0974
608136095,2016-01-04T21:09:02.33,2.2718,96.2564
608347605,2016-01-15T00:10:49.16,1.4738,98.4505
608347812,2016-01-17T23:22:56.69,1.2506,97.0202
612141343,2016-01-19T02:02:04.95,2.0492,96.6492
608347923,2016-01-19T16:56:56.99,2.1059,97.861
608347925,2016-01-19T17:04:54.96,2.0789,96.6082
608347932,2016-01-19T19:27:35.29,2.4961,96.1073
608276585,2016-01-24T16:13:48.58,2.0152,96.6104
608343543,2016-01-25T08:49:16.47,0.7972,97.1415
608343678,2016-01-27T13:57:26.65,2.6281,95.6089
608343904,2016-01-30T23:25:15.2,3.172,96.9876
608315453,2016-02-06T02:28:09.41,2.0472,96.6187
608498527,2016-02-06T11:22:59.79,1.2198,97.43
608329226,2016-02-12T15:33:46.03,1.972,96.6718
608498945,2016-02-12T21:13:41.82,1.0714,97.2264
608499301,2016-02-17T22:22:48.13,2.5344,95.7558
608339367,2016-02-20T17:38:12.21,1.7477,98.1992
608496897,2016-02-22T00:04:58.61,1.2423,96.0179
608497218,2016-02-26T20:05:27.75,2.0846,96.2318
608497376,2016-02-29T07:53:29.17,2.0901,96.245
608497399,2016-02-29T14:55:50.75,2.1301,96.1952
608587295,2016-03-08T03:32:31.09,2.1537,96.4481
611815969,2016-03-14T05:09:38.3,3.28,98.44
608587797,2016-03-15T21:38:45.97,1.0354,97.7886
608587834,2016-03-16T14:04:16.89,1.8788,97.5233
608587873,2016-03-17T04:03:52.8,0.8929,97.2922
608487296,2016-03-17T14:00:56.54,0.8461,97.3968
608499864,2016-03-21T21:29:31.08,3.1052,97.9212
611816060,2016-03-26T17:31:32.5,1.52,97.92
611816090,2016-03-29T19:23:20.4,1.41,97.94
608579204,2016-03-31T03:52:47.57,1.1793,97.0645
608518797,2016-03-31T19:38:43.74,3.1026,96.2046
608812013,2016-04-02T22:28:44.77,2.8321,96.5709
611816135,2016-04-04T06:20:09.5,2.56,97.29
611816198,2016-04-10T00:42:26.9,1.53,97.8
608813172,2016-04-17T07:21:36.86,1.0656,96.8817
608813194,2016-04-17T14:04:19.62,2.4303,96.0939
608588070,2016-04-20T20:44:40.74,2.3883,96.232
608811112,2016-04-21T04:26:05.44,0.849,97.387
608811154,2016-04-21T20:40:21.71,3.3738,97.652
608811489,2016-04-26T17:45:53.45,2.1059,97.8911
608811490,2016-04-26T17:49:48.53,2.5634,95.7428
611816326,2016-04-27T17:46:39.7,2.04,98.19
611816359,2016-04-29T03:57:13.4,1.81,98.92
611816393,2016-05-03T03:53:00.5,0.79,96.99
611816442,2016-05-08T04:00:05.1,2.06,98.03
609344513,2016-05-09T22:25:15.54,3.5037,96.8311
611816505,2016-05-15T12:35:22.8,2.6,97.41
608768591,2016-05-17T07:38:28.48,2.3576,97.9673
609345981,2016-05-21T15:15:58.89,3.1753,96.6891
608817559,2016-05-23T07:57:57.49,0.5599,98.0853
609346884,2016-05-29T17:56:18.44,2.0204,98.9212
611816685,2016-06-03T17:41:36.1,1.5,97.85
609024685,2016-06-14T22:00:20.47,2.4244,97.849
609058585,2016-06-21T14:52:36.53,0.9279,97.4015
609059044,2016-06-21T16:07:50.84,0.8379,97.3735
611816996,2016-06-21T16:48:24.2,0.66,97.2
609059058,2016-06-22T01:37:25.09,0.8624,97.3809
609349549,2016-06-22T01:41:22.09,0.884,97.3608
609349554,2016-06-22T02:28:17.77,1.087,97.1813
609059061,2016-06-22T02:42:05.13,0.9377,97.472
609349729,2016-06-24T06:12:21.83,3.5191,97.8771
609350108,2016-06-27T15:56:24.41,2.0778,96.3254
609350216,2016-06-28T12:57:47.39,2.8714,96.1323
611817141,2016-06-29T17:23:08.6,2.85,98.61
611817140,2016-06-29T17:25:15.8,2.84,98.58
609383060,2016-07-04T09:32:41.05,1.118,97.1455
609383160,2016-07-05T18:02:21.59,3.7195,96.3818
609383408,2016-07-10T06:15:03.65,2.1092,96.3081
609107364,2016-07-13T09:26:18.8,1.4057,97.0101
609383809,2016-07-17T17:41:57.58,2.7405,96.6279
609375076,2016-07-23T04:27:29.4,1.7336,97.0322
609329682,2016-07-26T04:13:13.46,1.6813,96.962
611817392,2016-07-27T02:08:40.0,2.99,98.54
609374836,2016-07-30T13:32:15.54,1.4551,97.1307
609265025,2016-07-30T22:42:08.39,1.9356,96.6704
609271388,2016-08-01T19:40:09.7,1.7069,95.7452
611830283,2016-08-02T00:24:49.37,2.7726,95.5031
609521624,2016-08-09T10:05:40.99,3.3073,96.3399
611817487,2016-08-10T02:57:32.4,1.26,98.5
609521815,2016-08-12T00:29:34.9,1.0277,96.797
609521818,2016-08-12T01:01:31.84,0.9471,96.8992
609522171,2016-08-16T09:13:38.89,3.1188,96.5983
611817533,2016-08-18T07:55:06.3,2.15,97.88
609469645,2016-08-20T01:31:35.75,3.2617,96.1164
609469937,2016-08-23T10:11:53.19,3.4887,97.1159
610503281,2016-08-30T01:09:30.03,2.3545,96.1358
609911120,2016-09-06T05:37:51.94,2.2382,97.9046
609423960,2016-09-07T18:15:35.96,2.9076,96.5483
609911308,2016-09-07T18:33:24.71,2.2307,95.581
609911484,2016-09-09T06:54:37.34,2.7277,96.1347
609911788,2016-09-11T10:25:32.98,2.1628,98.5946
609912327,2016-09-15T00:33:52.54,2.7865,96.1192
609912543,2016-09-16T21:11:54.1,2.2125,96.3221
609912554,2016-09-17T00:42:30.68,1.5767,98.1166
609912770,2016-09-18T09:35:26.64,2.5286,95.786
611817834,2016-09-19T09:36:58.4,1.46,98.82
609913056,2016-09-20T08:46:30.16,2.2305,95.7929
609913115,2016-09-20T19:16:36.24,2.5948,97.9213
611817855,2016-09-21T21:13:01.3,2.09,97.83
609913335,2016-09-22T18:42:00.75,2.2011,96.1401
611817882,2016-09-23T07:59:41.6,1.23,96.83
611817928,2016-09-29T08:28:49.9,2.88,98.38
611841887,2016-10-07T07:51:19.9,0.93,97.21
609915309,2016-10-13T03:11:08.65,1.2199,97.1317
609915311,2016-10-13T03:30:14.08,1.1583,96.88
611842332,2016-10-16T16:33:06.9,0.9,97.33
609915622,2016-10-17T01:47:45.82,2.1408,97.7914
609916031,2016-10-23T18:48:50.36,1.7119,98.2444
609916219,2016-10-26T16:04:16.93,1.2099,96.9008
609916245,2016-10-27T04:21:38.26,1.087,97.1568
609916295,2016-10-28T01:42:24.15,3.2138,95.7955
615013404,2016-11-05T10:13:24.29,1.8184,97.5134
615026395,2016-11-10T01:05:29.4,3.27,98.34
615026382,2016-11-10T04:37:36.7,2.13,96.08
615028623,2016-11-11T13:32:22.2,2.51,98.8
615036728,2016-11-14T16:45:37.3,3.68,97.42
615042255,2016-11-16T04:41:18.8,1.0,97.47
615056185,2016-11-21T20:54:24.69,0.7476,97.2497
615081606,2016-11-28T01:59:46.91,3.8412,97.1449
610119410,2016-12-01T11:23:37.04,2.066,96.1932
609824093,2016-12-03T22:48:10.29,3.5312,96.6423
610120329,2016-12-10T11:44:55.18,2.3077,96.1704
610120564,2016-12-13T00:46:58.97,3.1261,96.1767
611818512,2016-12-15T04:41:20.6,2.11,97.84
611818510,2016-12-15T09:13:00.2,3.17,98.05
610120841,2016-12-15T20:30:34.01,0.9083,97.5061
611818516,2016-12-16T17:54:57.6,1.38,97.02
611818543,2016-12-19T04:04:49.8,2.65,98.55
610121559,2016-12-20T05:34:04.68,1.4433,96.9776
610121714,2016-12-21T13:11:41.09,3.4937,97.8746
610113490,2016-12-24T05:11:51.11,1.8286,96.4535
610113566,2016-12-24T15:56:28.29,3.2706,96.245
610113599,2016-12-24T22:34:57.87,0.4505,97.2369
610114032,2016-12-30T00:21:21.27,2.3514,98.9298
610114161,2016-12-31T23:55:47.99,1.2827,98.5332
610236752,2017-01-05T03:55:49.67,2.5001,95.7868
610019737,2017-01-06T10:24:58.96,1.4558,98.1089
610019739,2017-01-06T11:03:31.23,1.4127,98.0803
615345196,2017-01-07T06:55:22.6,3.75,96.58
610236938,2017-01-08T04:09:27.02,1.5885,97.2477
610236953,2017-01-08T07:09:30.61,1.4243,97.0596
615345224,2017-01-12T12:50:00.3,2.13,96.67
610237453,2017-01-15T18:35:39.4,3.2373,95.8947
610237455,2017-01-15T20:21:05.76,3.2763,97.3197
610237514,2017-01-16T12:13:32.61,3.226,98.3568
610097477,2017-01-16T12:42:11.89,3.3075,98.3547
610237518,2017-01-16T12:46:12.5,3.3456,98.3709
615345296,2017-01-16T12:58:36.2,3.3,98.48
615345295,2017-01-16T13:07:09.8,3.28,98.47
615345293,2017-01-16T13:20:26.4,3.25,98.4
615345292,2017-01-16T13:23:07.2,3.26,98.48
615345291,2017-01-16T13:32:13.3,3.32,98.41
615345290,2017-01-16T13:39:55.6,3.23,98.48
615345289,2017-01-16T13:45:30.5,3.26,98.51
615345288,2017-01-16T13:54:16.2,3.28,98.46
615345287,2017-01-16T14:01:37.4,3.25,98.5
615345285,2017-01-16T14:13:49.8,3.27,98.5
615345283,2017-01-16T14:55:39.8,3.32,98.47
615345282,2017-01-16T15:05:02.4,3.23,98.48
615345281,2017-01-16T15:28:29.1,3.17,98.53
615345280,2017-01-16T15:40:20.5,3.29,98.48
615345277,2017-01-16T16:07:01.3,3.19,98.48
615345275,2017-01-16T18:00:47.9,3.27,98.51
615345274,2017-01-16T18:16:59.8,3.26,98.49
615345272,2017-01-16T18:24:21.2,3.29,98.47
