event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2011-06-08T05:48:47.62,2.453,96.3074,2014-04-30T06:17:53.9,2.01,96.65,3.8848849065996953,0.9164654121797704
2011-06-08T05:48:47.62,2.453,96.3074,2015-03-17T10:21:01.97,1.9411,96.635,3.3603600578678536,0.9107583019537927
2011-06-08T05:48:47.62,2.453,96.3074,2016-12-24T05:11:51.11,1.8286,96.4535,4.298619417410815,0.9115613654858684
2011-06-13T11:41:43.93,1.193,97.0606,2013-04-11T07:48:38.2,1.2307,97.1833,-0.3954907072408602,0.9952121184153404
2011-06-13T11:41:43.93,1.193,97.0606,2014-10-28T20:05:58.6,1.1501,97.0712,-0.9051426090783028,0.9484355687182601
2011-06-13T11:41:43.93,1.193,97.0606,2016-02-06T11:22:59.79,1.2198,97.43,-4.726358491691526,0.9635834799958354
2011-06-13T11:41:43.93,1.193,97.0606,2017-12-05T13:12:10.99,1.0598,97.1235,0.3976505040362607,0.9882031154236701
2011-06-13T18:48:02.47,1.8098,96.9796,2012-10-13T00:38:43.2,1.8772,97.1284,-0.8382476295078934,0.9941541189042267
2011-06-13T18:48:02.47,1.8098,96.9796,2014-07-10T08:11:22.11,1.7876,96.9933,-0.14959837749312932,0.9826574181774087
2011-06-13T18:48:02.47,1.8098,96.9796,2015-11-28T20:54:38.53,1.8053,96.8813,0.588320948253746,0.9839487634769754
2011-06-13T18:48:02.47,1.8098,96.9796,2018-01-07T23:09:45.96,1.8151,96.984,-0.18183095821586534,0.9904631734006002
2011-07-06T19:06:03.9,1.255,96.8316,2014-11-05T04:42:44.14,1.8463,97.632,-3.848698585532252,0.9970236396720727
2011-07-12T18:51:35.67,1.3878,97.4379,2015-08-08T21:00:46.9,1.35,97.13,-3.761869698202693,0.9596689853045457
2011-07-12T18:51:35.67,1.3878,97.4379,2018-06-26T23:40:14.1,1.79,97.96,-2.0421725701564224,0.9655094222913725
2011-07-12T18:51:35.67,1.3878,97.4379,2019-10-15T19:29:07.5,1.36,97.44,-6.913517559476753,0.9075245861409391
2011-07-20T20:04:48.66,2.1903,96.1955,2012-08-14T19:27:05.59,1.952,96.5611,-2.1813453885622116,0.985865708708541
2011-07-20T20:04:48.66,2.1903,96.1955,2013-12-10T07:37:08.53,1.9236,96.5251,-2.5714987606466195,0.987607041210691
2011-07-20T20:04:48.66,2.1903,96.1955,2015-01-07T08:18:01.84,1.9748,96.5834,-2.6117664655347657,0.9802105922846794
2011-07-21T00:50:56.74,2.543,95.8695,2012-08-07T02:26:28.13,2.5151,95.8042,0.08889899252907146,0.9276873196855918
2011-07-21T00:50:56.74,2.543,95.8695,2013-05-23T17:07:31.32,2.5164,95.7959,0.23771136116082509,0.9011531502090325
2011-08-30T20:25:35.4,1.2,97.24,2012-01-09T07:51:08.45,1.1327,97.0612,2.2021474861149146,0.9244189918224892
2011-08-30T20:25:35.4,1.2,97.24,2013-04-01T17:14:30.23,1.0952,97.1105,1.9279895723794545,0.9304745718190475
2011-12-06T04:31:38.66,1.8827,96.5494,2012-05-04T11:35:18.4,1.98,96.64,-1.113445881017611,0.9699235114713732
2011-12-06T04:31:38.66,1.8827,96.5494,2013-12-15T00:29:26.96,1.6275,96.5079,3.7295101443353005,0.9208416886819587
2011-12-06T04:31:38.66,1.8827,96.5494,2014-06-03T12:09:20.3,1.9471,96.6255,-1.0220157257641465,0.9890519550980392
2011-12-28T08:50:17.21,1.684,96.7911,2012-10-12T12:30:00.72,1.6217,96.7672,1.0041188585337633,0.9810721414427687
2011-12-28T08:50:17.21,1.684,96.7911,2014-06-25T12:58:33.92,1.7129,96.851,-0.1787926719762124,0.9911292682343752
2011-12-28T08:50:17.21,1.684,96.7911,2017-04-28T22:43:36.74,1.6713,96.8014,0.26439079849100516,0.9901965657969416
2011-12-28T08:50:17.21,1.684,96.7911,2019-07-26T10:06:49.1,1.6206,96.7691,4.38018107285214,0.9705817143911606
2012-01-09T07:51:08.45,1.1327,97.0612,2012-12-01T07:16:58.82,0.9681,97.1227,0.2129397307431976,0.9042402439129813
2012-01-09T07:51:08.45,1.1327,97.0612,2014-01-05T11:58:24.42,1.1061,97.1808,-0.18174974412674194,0.9032258819888638
2012-01-09T07:51:08.45,1.1327,97.0612,2014-10-13T11:49:27.13,1.1066,97.0139,0.054451093150397645,0.9045922336692027
2012-01-09T07:51:08.45,1.1327,97.0612,2020-08-08T08:20:18.19,1.1606,97.3134,2.6012656192975756,0.9056534939254559
2012-01-17T09:05:10.29,0.9198,96.9809,2013-07-26T12:10:32.3,0.7661,97.11,-0.19043664201335722,0.9877335052556498
2012-01-17T09:05:10.29,0.9198,96.9809,2015-12-26T03:47:41.68,0.7541,97.1195,3.166371084739717,0.9849722390551836
2012-01-17T09:05:10.29,0.9198,96.9809,2018-03-16T12:13:47.7,0.93,97.51,-2.5936190053109054,0.9271679481740088
2012-01-17T09:05:10.29,0.9198,96.9809,2018-03-16T16:06:50.96,1.1023,97.8603,-3.6525959768491227,0.9826282711747932
2012-01-17T09:05:10.29,0.9198,96.9809,2018-12-27T20:14:49.6,0.83,97.14,-0.3975594906059776,0.9216420157305094
2012-01-17T09:05:10.29,0.9198,96.9809,2020-06-24T19:15:10.71,1.2494,98.0894,1.1192697502776792,0.9808214828624953
2012-01-21T09:45:52.21,1.9719,96.6805,2012-08-25T00:25:54.01,1.8981,96.5595,0.07821280581707057,0.9444548430407541
2012-01-21T09:45:52.21,1.9719,96.6805,2014-04-30T06:17:53.9,2.01,96.65,-0.11465294325685038,0.9883475338288337
2012-01-21T09:45:52.21,1.9719,96.6805,2015-03-17T10:21:01.97,1.9411,96.635,-0.6392764856381741,0.985164316334359
2012-01-21T09:45:52.21,1.9719,96.6805,2016-12-24T05:11:51.11,1.8286,96.4535,0.29859268104249836,0.9822609926101323
2012-01-21T09:45:52.21,1.9719,96.6805,2018-07-30T11:34:17.21,2.2082,97.1664,-2.649637839818616,0.9447299257301867
2012-01-22T00:55:37.91,2.186,96.0853,2013-01-01T20:05:00.64,2.1919,96.0704,-0.13621848841713566,0.9586002683314077
2012-01-26T17:45:12.65,2.4635,95.8421,2013-11-13T22:36:04.11,2.4207,95.786,0.2923990400582983,0.9790811498007336
2012-01-31T15:29:09.3,0.689,96.9143,2018-11-10T16:07:57.9,0.75,96.88,-2.97014738248288,0.9784030322800189
2012-02-01T12:22:52.4,2.0334,96.6036,2015-08-26T23:44:50.41,2.0875,96.5793,-0.14773055152774894,0.9057100795494034
2012-02-05T13:04:18.9,1.08,97.1,2016-06-21T16:07:50.84,0.8379,97.3735,0.5913238920269219,0.9643609359045265
2012-02-06T03:38:53.3,2.1504,96.1571,2014-08-15T20:48:48.05,2.2212,96.3768,-2.058436567783356,0.9153801243191307
2012-02-06T03:38:53.3,2.1504,96.1571,2020-01-07T13:03:13.32,2.1458,96.2716,2.623194735016218,0.9023654269358721
2012-02-06T08:47:30.0,0.8003,97.2728,2015-03-09T11:47:42.01,0.963,97.2405,-1.0429430663592605,0.9971077605737605
2012-02-06T08:47:30.0,0.8003,97.2728,2018-09-14T18:41:38.06,1.0652,97.5191,1.1765429921844106,0.9938984614156285
2012-02-16T00:14:17.25,2.0229,96.6533,2014-08-31T05:58:26.64,2.0121,96.6611,0.4801464597910867,0.9912378634714969
2012-02-17T14:10:41.6,1.35,97.09,2012-04-27T19:11:55.2,1.75,97.41,-0.022436257099410634,0.9878841529070412
2012-02-17T14:10:41.6,1.35,97.09,2013-03-25T18:11:03.1,1.19,97.27,-1.1476200444685554,0.9969578663590786
2012-02-17T14:10:41.6,1.35,97.09,2016-09-23T07:59:41.6,1.23,96.83,4.079688322073682,0.9891502112395013
2012-02-17T14:10:41.6,1.35,97.09,2018-05-04T13:50:24.4,1.74,98.07,2.462213069719097,0.990123953531183
2012-02-17T14:10:41.6,1.35,97.09,2019-09-06T09:46:20.6,1.25,97.48,-4.8984770951169025,0.9928473101068117
2012-02-27T11:55:13.34,1.3593,97.0914,2019-02-08T22:25:30.75,0.7974,97.0949,7.41635052781517,0.9914168781828383
2012-02-27T11:55:13.34,1.3593,97.0914,2020-07-08T04:03:41.77,1.1733,96.977,5.095368727509062,0.9063848084608079
2012-02-29T02:52:03.7,1.67,96.94,2015-02-18T22:07:27.0,2.4885,97.2387,-3.2981739539106867,0.9670689198499293
2012-03-01T11:19:47.52,1.2455,97.0224,2015-08-13T19:32:37.9,1.2653,97.0649,0.7195212642923944,0.9690260211268905
2012-03-01T11:19:47.52,1.2455,97.0224,2019-10-15T18:56:48.49,1.21,96.8944,3.239950760225708,0.962843341742357
2012-03-01T11:19:47.52,1.2455,97.0224,2019-10-15T19:29:07.5,1.36,97.44,-3.618084894456201,0.9162531610879477
2012-03-14T14:20:39.05,1.3058,97.136,2014-06-17T16:04:41.71,1.1781,97.0674,1.3817992913770993,0.9192053617686886
2012-03-18T02:01:54.3,2.1412,96.3306,2015-06-02T09:35:47.2,2.1055,96.24,1.8422521962086384,0.9644738109933043
2012-04-05T13:50:58.99,1.5049,97.0374,2017-01-08T04:09:27.02,1.5885,97.2477,-0.4201506933090773,0.9975944349917119
2012-04-06T06:28:39.52,2.0122,97.8696,2014-10-30T00:02:27.2,2.0186,97.8745,-0.4934205352408003,0.9960516773966119
2012-04-08T12:57:40.01,0.9604,97.0615,2018-06-28T17:01:46.61,0.9218,96.9328,1.4980286041893336,0.9941071927975812
2012-04-10T13:22:51.19,2.0226,96.0801,2013-04-14T23:52:26.81,2.0195,96.1266,-0.5984145454040142,0.9953925138749943
2012-04-10T13:22:51.19,2.0226,96.0801,2016-02-29T14:55:50.75,2.1301,96.1952,-0.7709898364437182,0.9734144525730706
2012-04-10T13:22:51.19,2.0226,96.0801,2020-05-13T23:43:18.52,2.3576,95.8049,0.7512005717913759,0.9427653402630832
2012-04-27T19:11:55.2,1.75,97.41,2013-03-25T18:11:03.1,1.19,97.27,-1.1253772510436604,0.986682653187026
2012-04-27T19:11:55.2,1.75,97.41,2016-09-23T07:59:41.6,1.23,96.83,4.102059637602888,0.9892987524323218
2012-04-27T19:11:55.2,1.75,97.41,2018-05-04T13:50:24.4,1.74,98.07,2.4854519324554687,0.9777703466151506
2012-04-27T19:11:55.2,1.75,97.41,2019-09-06T09:46:20.6,1.25,97.48,-4.875431955830805,0.9822926105740085
2012-05-02T08:35:06.98,1.1131,97.0797,2015-01-14T22:08:30.64,1.0793,97.1171,0.30901717909248955,0.9958272273712218
2012-05-02T23:54:26.17,1.1239,97.1658,2014-01-01T21:11:35.61,1.012,97.2051,1.2714734055525607,0.9402207924897519
2012-05-02T23:54:26.17,1.1239,97.1658,2014-12-08T19:18:19.89,1.157,97.1424,-1.3186191786517305,0.9871472030799618
2012-05-02T23:54:26.17,1.1239,97.1658,2016-07-04T09:32:41.05,1.118,97.1455,1.344004666263806,0.9288655707279987
2012-05-03T05:43:59.1,1.5,96.77,2013-04-26T15:58:31.2,1.5,96.85,-0.9178043555675168,0.9956303181816577
2012-05-04T11:35:18.4,1.98,96.64,2013-12-15T00:29:26.96,1.6275,96.5079,4.843338331481477,0.918712603257417
2012-05-04T11:35:18.4,1.98,96.64,2014-06-03T12:09:20.3,1.9471,96.6255,0.09205016302563059,0.9730525819259489
2012-05-16T13:23:29.6,2.37,97.02,2014-07-15T23:16:09.5,2.31,97.14,-1.3548134449042697,0.9948939941021363
2012-05-16T13:23:29.6,2.37,97.02,2018-01-01T04:59:02.3,2.31,97.06,-1.4976852586206053,0.9871951471125692
2012-05-20T16:11:37.17,2.5375,95.8778,2015-12-20T02:48:01.91,2.5179,95.8769,1.539028552724619,0.9559829180316655
2012-05-25T00:18:46.08,1.3604,97.1618,2014-07-14T20:51:56.89,1.4625,96.7043,3.0139066145229396,0.9396401580492729
2012-05-25T00:18:46.08,1.3604,97.1618,2014-09-26T13:17:06.06,1.3614,97.0363,0.6049836574745346,0.954278725035288
2012-05-25T00:18:46.08,1.3604,97.1618,2015-10-18T14:49:13.73,1.3306,97.0476,0.5855770302262993,0.9720618404793026
2012-05-25T14:57:55.59,1.9269,97.872,2013-12-04T08:44:55.2,1.928,97.9977,2.537054643656296,0.9611212341635883
2012-05-28T05:12:43.7,0.72,98.07,2015-07-01T11:33:57.91,1.3918,98.1279,-2.913585545456466,0.9944694788728343
2012-05-30T20:12:46.48,2.3144,96.328,2014-05-02T18:32:27.72,2.0963,96.1386,1.3571361911025845,0.9282410323836634
2012-05-30T20:12:46.48,2.3144,96.328,2016-01-04T21:09:02.33,2.2718,96.2564,0.1944632974430562,0.9915957523953617
2012-06-19T13:00:35.37,1.2776,97.1657,2017-07-01T07:43:21.46,1.1956,97.0705,1.3839101539790728,0.987849682987742
2012-06-20T11:12:22.85,1.3856,97.0644,2013-05-18T08:22:21.09,1.6563,97.6555,-2.350427624279219,0.9046357689910418
2012-06-20T11:12:22.85,1.3856,97.0644,2014-07-15T01:00:10.75,1.3239,97.0026,0.8874171180426031,0.9825788488190336
2012-06-20T11:12:22.85,1.3856,97.0644,2017-07-13T07:40:59.02,1.3407,97.0454,-0.2028322372224996,0.9895999259814218
2012-06-26T17:08:45.68,1.1974,97.0771,2015-09-04T08:02:12.75,1.166,97.1704,0.11845618036644279,0.9705376464953369
2012-06-26T17:08:45.68,1.1974,97.0771,2019-03-02T22:30:27.78,1.081,96.9864,4.357555541720117,0.9690594774711568
2012-07-03T09:54:22.48,2.4163,95.8949,2013-07-06T10:06:52.94,2.4895,95.8705,-0.9059961704357783,0.9158056693530857
2012-07-03T09:54:22.48,2.4163,95.8949,2019-01-30T17:38:11.99,2.7385,95.8515,1.2733328110750235,0.9388287390028097
2012-07-18T05:00:19.21,2.6616,95.4653,2015-08-28T15:29:24.86,2.7396,95.5518,0.5711262935492887,0.9834666178604642
2012-07-18T05:00:19.21,2.6616,95.4653,2018-03-21T07:12:28.56,2.673,95.4561,0.5277245483725501,0.9761760238222659
2012-07-26T07:28:21.34,1.0836,97.2327,2019-12-30T11:40:59.79,0.9917,97.2768,4.136369318956407,0.9573755180132826
2012-07-28T14:54:08.5,2.547,96.1806,2013-08-30T09:01:44.12,2.4663,95.9805,2.099948046864723,0.9196617689208697
2012-07-30T05:30:13.9,1.18,96.91,2013-05-03T19:43:14.06,1.2036,97.0641,-2.8328582438079697,0.9166363355020654
2012-07-30T05:30:13.9,1.18,96.91,2015-06-10T19:36:46.29,1.3194,97.1611,-3.9494137331057937,0.9271091835408817
2012-07-30T05:30:13.9,1.18,96.91,2016-04-17T07:21:36.86,1.0656,96.8817,0.3749120679908846,0.9456307446319133
2012-07-30T05:30:13.9,1.18,96.91,2017-10-07T23:10:53.02,1.2066,97.0946,-2.9281808530998203,0.9141420288569077
2012-07-30T05:30:13.9,1.18,96.91,2019-12-30T11:25:29.79,1.0824,96.9377,1.2603758167744463,0.9297757697183712
2012-07-31T02:08:31.2,1.54,97.15,2013-10-29T09:42:07.3,1.38,98.03,-0.16109292989129592,0.9730719727500052
2012-08-07T02:26:28.13,2.5151,95.8042,2013-05-23T17:07:31.32,2.5164,95.7959,0.14962723481306983,0.983158772197236
2012-08-07T02:26:28.13,2.5151,95.8042,2013-12-29T00:10:14.32,2.5531,95.6752,1.2638499898056297,0.9784680724891762
2012-08-07T02:26:28.13,2.5151,95.8042,2014-10-18T22:13:03.54,2.4834,95.707,0.3210452952443352,0.9727510351090441
2012-08-07T02:26:28.13,2.5151,95.8042,2016-02-17T22:22:48.13,2.5344,95.7558,-0.436218905021142,0.9558661272651606
2012-08-07T02:26:28.13,2.5151,95.8042,2017-02-12T12:35:53.0,2.5517,95.7091,-0.2767796847173549,0.9510699066098636
2012-08-07T02:26:28.13,2.5151,95.8042,2019-01-08T21:54:06.9,2.51,95.77,0.6133488044529426,0.905142437474934
2012-08-07T02:26:28.13,2.5151,95.8042,2019-01-11T05:02:29.69,2.5183,95.7059,3.872832835451856,0.9777687561528934
2012-08-14T19:27:05.59,1.952,96.5611,2013-12-10T07:37:08.53,1.9236,96.5251,-0.3900422736242062,0.9977181119986078
2012-08-14T19:27:05.59,1.952,96.5611,2015-01-07T08:18:01.84,1.9748,96.5834,-0.4295129457892802,0.9774002769469249
2012-08-25T00:25:54.01,1.8981,96.5595,2014-04-30T06:17:53.9,2.01,96.65,-0.19317731841282648,0.965848735736222
2012-08-25T00:25:54.01,1.8981,96.5595,2015-03-17T10:21:01.97,1.9411,96.635,-0.7167668199056879,0.971676922233549
2012-08-25T00:25:54.01,1.8981,96.5595,2016-12-24T05:11:51.11,1.8286,96.4535,0.22000748973082584,0.9687602677905198
2012-08-25T00:25:54.01,1.8981,96.5595,2018-07-30T11:34:17.21,2.2082,97.1664,-2.721848582208132,0.9711709486027826
2012-08-25T00:25:54.01,1.8981,96.5595,2020-07-16T21:21:49.48,1.6305,96.168,5.571534247281357,0.9551112141186191
2012-09-04T13:25:30.47,0.9101,97.2524,2014-08-02T02:16:50.26,0.8333,97.021,0.8192248997620433,0.9873314977776884
2012-09-04T13:25:30.47,0.9101,97.2524,2016-09-17T00:42:30.68,1.5767,98.1166,0.04154714419149963,0.9918708736024615
2012-09-08T06:00:35.6,1.82,96.79,2017-10-15T18:20:41.01,2.7724,97.7244,-2.5541802725031957,0.9163197112302823
2012-09-13T00:01:59.03,0.779,97.2893,2015-06-22T14:05:18.57,0.8246,97.2734,-0.8027044876832627,0.9875608470222142
2012-09-13T00:01:59.03,0.779,97.2893,2016-11-21T20:54:24.69,0.7476,97.2497,0.43527191708485313,0.9969676352410423
2012-09-13T00:01:59.03,0.779,97.2893,2018-06-23T19:40:49.2,0.73,97.15,1.9668919525503,0.9682031182861311
2012-09-13T00:01:59.03,0.779,97.2893,2019-09-29T07:19:44.57,0.7253,97.2474,3.618189128025958,0.9907275832377213
2012-09-14T05:33:48.3,2.23,98.88,2012-09-14T05:51:07.0,2.23,98.91,0.1292772756692401,0.9515238754975369
2012-09-19T23:23:51.26,0.9783,97.3554,2014-10-11T00:18:44.08,1.2112,97.0981,2.967333880457156,0.9983359178366044
2012-09-19T23:23:51.26,0.9783,97.3554,2016-05-03T03:53:00.5,0.79,96.99,8.70246703961247,0.9976090118005272
2012-09-19T23:23:51.26,0.9783,97.3554,2018-12-01T00:52:10.9,1.11,97.3,-2.5897032537861215,0.9968537425965686
2012-09-21T04:29:39.6,1.0972,97.1837,2014-09-14T23:21:36.41,1.153,97.4042,-0.5352795545291853,0.9958041310335732
2012-09-21T04:29:39.6,1.0972,97.1837,2020-08-08T08:34:02.91,1.0843,97.0996,4.688453179458008,0.9341248057252969
2012-09-29T06:59:18.8,2.5453,95.8934,2015-12-31T19:57:14.88,2.5631,95.7126,4.007137256462701,0.9540078496361475
2012-09-29T06:59:18.8,2.5453,95.8934,2019-04-15T17:57:02.94,2.4403,95.7238,4.83259332227298,0.9296379509936051
2012-10-02T18:23:34.55,1.2664,97.0134,2015-10-06T18:24:01.2,0.85,96.87,5.96104482135325,0.9693852669978419
2012-10-08T02:21:23.1,0.84,97.08,2016-10-07T07:51:19.9,0.93,97.21,-0.8096344435588239,0.9875949713461654
2012-10-08T02:21:23.1,0.84,97.08,2020-01-09T15:05:49.97,0.6755,97.8668,7.2280700889819895,0.9699295551851751
2012-10-12T12:30:00.72,1.6217,96.7672,2014-06-25T12:58:33.92,1.7129,96.851,-1.1840733270815584,0.9825781516792225
2012-10-12T12:30:00.72,1.6217,96.7672,2017-04-28T22:43:36.74,1.6713,96.8014,-0.7401398991983322,0.9808675903775315
2012-10-12T12:30:00.72,1.6217,96.7672,2019-07-26T10:06:49.1,1.6206,96.7691,3.3751906212306353,0.9781671345546723
2012-10-13T00:38:43.2,1.8772,97.1284,2014-07-10T08:11:22.11,1.7876,96.9933,0.6877090728132342,0.9869151663814472
2012-10-13T00:38:43.2,1.8772,97.1284,2015-11-28T20:54:38.53,1.8053,96.8813,1.4259603054525491,0.989965991296776
2012-10-13T00:38:43.2,1.8772,97.1284,2018-01-07T23:09:45.96,1.8151,96.984,0.6564703796045008,0.9932307528361314
2012-10-15T11:33:40.08,1.9675,97.8283,2015-05-01T06:18:33.51,1.9635,97.8616,-0.5080888080209731,0.902695369408948
2012-10-18T06:43:49.6,1.8,96.74,2014-03-27T11:47:59.6,1.85,96.92,-2.112052115337574,0.9169422041052129
2012-10-31T09:56:27.4,2.4838,95.7833,2013-05-15T19:59:43.91,2.5509,95.7685,-0.3229531617879876,0.9539516258531365
2012-10-31T09:56:27.4,2.4838,95.7833,2014-01-31T19:19:45.67,2.5169,95.7572,0.3639716836553449,0.9855947459543536
2012-10-31T09:56:27.4,2.4838,95.7833,2014-08-13T10:10:58.5,2.7695,96.2632,-3.067642572443897,0.9094753549478806
2012-10-31T09:56:27.4,2.4838,95.7833,2015-10-26T13:18:28.39,2.5871,95.8355,-0.26694041351791603,0.9786773342206303
2012-10-31T09:56:27.4,2.4838,95.7833,2016-09-18T09:35:26.64,2.5286,95.786,-0.6784236329665732,0.9416697788349139
2012-10-31T09:56:27.4,2.4838,95.7833,2017-12-25T03:38:12.41,2.506,95.8282,-0.08407648490361513,0.9843406741173021
2012-10-31T09:56:27.4,2.4838,95.7833,2019-09-18T01:58:16.3,2.4815,95.716,3.856180274027567,0.9461406806151117
2012-10-31T09:56:27.4,2.4838,95.7833,2020-10-09T15:03:58.37,2.5564,95.7744,3.774189827177553,0.9271500528816733
2012-11-14T14:34:17.15,0.9472,97.6195,2015-12-25T01:08:22.9,0.86,97.34,1.295300238315842,0.995729454016387
2012-11-14T14:34:17.15,0.9472,97.6195,2018-11-11T00:39:40.2,0.82,97.39,0.8159477440832075,0.9919293225466806
2012-11-14T14:34:17.15,0.9472,97.6195,2019-09-12T16:39:23.6,0.76,97.26,2.3859842300997234,0.9553097755724655
2012-12-01T07:16:58.82,0.9681,97.1227,2014-01-01T21:11:35.61,1.012,97.2051,-0.18094346799496064,0.9415196984642196
2012-12-01T07:16:58.82,0.9681,97.1227,2014-01-05T11:58:24.42,1.1061,97.1808,-0.3951157674966488,0.9941566029691836
2012-12-01T07:16:58.82,0.9681,97.1227,2014-10-13T11:49:27.13,1.1066,97.0139,-0.16022484745747545,0.9800358982017366
2012-12-01T07:16:58.82,0.9681,97.1227,2014-12-08T00:48:10.5,0.8173,97.0064,4.126616074213977,0.9632407346373034
2012-12-01T07:16:58.82,0.9681,97.1227,2016-07-04T09:32:41.05,1.118,97.1455,-0.11288079178713017,0.9270729677501791
2012-12-01T07:16:58.82,0.9681,97.1227,2018-03-19T16:18:27.4,1.43,98.1,1.2800949344681407,0.9662916759353635
2012-12-01T07:16:58.82,0.9681,97.1227,2019-11-06T17:09:26.9,1.12,97.06,0.28350258173334913,0.9297974316496588
2012-12-01T07:16:58.82,0.9681,97.1227,2020-08-08T08:20:18.19,1.1606,97.3134,2.3923454723525266,0.9389285634279596
2012-12-28T20:56:40.76,2.1801,96.2053,2014-11-16T01:05:48.08,1.9776,96.2929,1.3863790573143464,0.9108148782548517
2013-02-03T00:53:01.75,0.3804,97.7042,2017-01-20T03:57:35.97,0.4432,97.8451,-1.3479337849652868,0.9817586593952025
2013-02-03T15:41:43.71,1.0049,97.0971,2018-10-29T12:37:47.78,1.1894,97.3593,1.4336289948709418,0.9944676758050474
2013-02-24T09:29:56.59,1.6927,97.4597,2016-09-06T05:37:51.94,2.2382,97.9046,-3.825723267317679,0.9423591809860586
2013-03-15T17:53:32.42,2.0969,97.8807,2015-10-13T10:05:17.2,2.102,97.831,-0.8541032697871964,0.939144193306393
2013-03-25T18:11:03.1,1.19,97.27,2016-09-23T07:59:41.6,1.23,96.83,5.227254575003802,0.9873435802477912
2013-03-25T18:11:03.1,1.19,97.27,2018-05-04T13:50:24.4,1.74,98.07,3.6098870857202163,0.9892451192412567
2013-03-25T18:11:03.1,1.19,97.27,2019-09-06T09:46:20.6,1.25,97.48,-3.7507740203502933,0.9948120949499583
2013-04-11T07:48:38.2,1.2307,97.1833,2014-10-28T20:05:58.6,1.1501,97.0712,-0.5089128243174676,0.9505807641437811
2013-04-11T07:48:38.2,1.2307,97.1833,2016-02-06T11:22:59.79,1.2198,97.43,-4.33179565861441,0.9635378215198812
2013-04-11T07:48:38.2,1.2307,97.1833,2017-12-05T13:12:10.99,1.0598,97.1235,0.7935845753491315,0.989693652084285
2013-04-12T04:47:42.2,3.38,98.15,2013-04-15T14:43:25.6,3.34,98.14,-0.0726268172851372,0.9594689441965896
2013-04-14T23:52:26.81,2.0195,96.1266,2016-02-29T14:55:50.75,2.1301,96.1952,-0.17324858552314748,0.9657880761076673
2013-04-14T23:52:26.81,2.0195,96.1266,2020-05-13T23:43:18.52,2.3576,95.8049,1.3490320866165213,0.9402374370982568
2013-04-21T04:42:32.16,1.3654,97.1261,2020-07-08T04:03:41.77,1.1733,96.977,5.236779172082597,0.905044253275335
2013-04-27T10:03:17.46,0.8525,97.3416,2017-02-04T01:36:34.52,0.9123,97.3656,-2.6808151691614,0.9903896995682591
2013-04-27T10:03:17.46,0.8525,97.3416,2019-06-23T07:54:08.65,0.8944,97.363,0.06294319450732344,0.9803623383718244
2013-05-03T19:43:14.06,1.2036,97.0641,2015-06-10T19:36:46.29,1.3194,97.1611,-1.1154394656359878,0.994733449071095
2013-05-03T19:43:14.06,1.2036,97.0641,2016-04-17T07:21:36.86,1.0656,96.8817,3.2102034152803918,0.9831600414395302
2013-05-03T19:43:14.06,1.2036,97.0641,2017-10-07T23:10:53.02,1.2066,97.0946,-0.0968345848914633,0.9873891456555769
2013-05-03T19:43:14.06,1.2036,97.0641,2019-12-30T11:25:29.79,1.0824,96.9377,4.096781034054139,0.9882113570795783
2013-05-07T13:38:04.14,1.933,98.1759,2015-07-13T19:08:43.71,1.3495,97.1096,-1.4573779350961233,0.951167147160345
2013-05-07T13:38:04.14,1.933,98.1759,2017-06-23T11:36:23.23,1.2765,97.0605,0.15136429142500152,0.9506626161615799
2013-05-15T19:59:43.91,2.5509,95.7685,2014-01-31T19:19:45.67,2.5169,95.7572,0.6857955373925093,0.9568706374528285
2013-05-15T19:59:43.91,2.5509,95.7685,2014-08-13T10:10:58.5,2.7695,96.2632,-2.7444893605545966,0.9380854072935425
2013-05-15T19:59:43.91,2.5509,95.7685,2015-10-26T13:18:28.39,2.5871,95.8355,0.056925972611818976,0.9616730323660215
2013-05-15T19:59:43.91,2.5509,95.7685,2016-09-18T09:35:26.64,2.5286,95.786,-0.35490660912587946,0.9849812320416087
2013-05-15T19:59:43.91,2.5509,95.7685,2017-12-25T03:38:12.41,2.506,95.8282,0.23886360606454482,0.9454720188107691
2013-05-15T19:59:43.91,2.5509,95.7685,2019-09-18T01:58:16.3,2.4815,95.716,4.178666094157875,0.9042096725405537
2013-05-15T19:59:43.91,2.5509,95.7685,2020-10-09T15:03:58.37,2.5564,95.7744,4.0974917216935625,0.9109272888119769
2013-05-18T05:06:13.53,1.2453,96.8469,2015-06-10T12:16:30.58,1.2907,96.9616,-2.6638830649663103,0.9519683061078128
2013-05-18T05:06:13.53,1.2453,96.8469,2016-12-20T05:34:04.68,1.4433,96.9776,-4.1876102705705165,0.9776289384758414
2013-05-18T08:22:21.09,1.6563,97.6555,2014-07-15T01:00:10.75,1.3239,97.0026,3.239318074029552,0.9306228299550416
2013-05-18T08:22:21.09,1.6563,97.6555,2016-10-26T16:04:16.93,1.2099,96.9008,4.731636884733195,0.9907906414070526
2013-05-18T08:22:21.09,1.6563,97.6555,2017-07-13T07:40:59.02,1.3407,97.0454,2.1500584949937096,0.9128570848484107
2013-05-18T08:22:21.09,1.6563,97.6555,2020-06-03T07:57:01.35,0.6692,96.3039,10.432250643338513,0.9709850092495762
2013-05-23T17:07:31.32,2.5164,95.7959,2013-12-29T00:10:14.32,2.5531,95.6752,1.114318486807726,0.977555233600192
