event1,event2,Δτ,cc
2005-05-13T18:05:13.62,2010-06-24T08:10:29.24,-1.317983627319336,0.9603757616497514
2005-05-13T18:57:41.62,2005-05-28T13:00:58.7,1.74344239407219,0.9588766257718312
2005-05-13T18:57:41.62,2005-07-08T00:10:01.92,-0.05858630035072565,0.979067899512572
2005-05-13T18:57:41.62,2005-11-23T05:51:28.19,1.3707401845604181,0.9571632172366628
2005-05-13T18:57:41.62,2005-12-29T23:47:38.1,2.013244077563286,0.9601281834634846
2005-05-13T18:57:41.62,2010-04-21T20:16:24.26,-1.0939868986606598,0.957558902852038
2005-05-13T18:57:41.62,2010-05-15T04:48:04.39,0.050453782081604004,0.9615229124317735
2005-05-13T18:57:41.62,2010-07-27T23:49:00.73,-1.6110604107379913,0.944947726131903
2005-05-13T18:57:41.62,2011-01-26T16:32:49.52,-1.1635704636573792,0.9673586157491423
2005-05-13T18:57:41.62,2012-08-14T19:27:05.59,-1.9274132549762726,0.9474983652912337
2005-05-13T18:57:41.62,2013-12-10T07:37:08.53,-2.9139158129692078,0.9445582234682683
2005-05-14T00:42:26.6,2005-11-18T04:18:17.63,-0.285526555031538,0.9145289168898282
2005-05-14T00:42:26.6,2011-02-11T05:42:51.07,-1.0183703303337097,0.9245450966016349
2005-05-14T09:22:51.48,2005-06-23T16:50:27.87,4.623444875702262,0.939854745299345
2005-05-14T21:28:33.96,2005-07-05T04:16:12.4,-2.0824144817888737,0.9284208272360237
2005-05-14T21:28:33.96,2011-07-06T19:06:03.9,0.26421040296554565,0.9335860579327856
2005-05-14T22:55:06.66,2005-07-16T23:31:50.07,-1.0088847177103162,0.9402586221681755
2005-05-14T22:55:06.66,2005-09-01T04:18:53.17,-0.1440772134810686,0.917608989847265
2005-05-14T22:55:06.66,2005-10-28T15:41:57.98,-0.6976881623268127,0.9219736716387132
2005-05-14T22:55:06.66,2008-02-06T10:19:56.29,-1.402826875448227,0.9127053068338787
2005-05-15T05:07:47.15,2008-09-07T20:49:37.94,-0.9792107492685318,0.9744411821996989
2005-05-15T16:31:51.1,2005-06-03T03:42:16.32,0.2710548781324178,0.9778675493389309
2005-05-15T16:31:51.1,2005-07-01T16:57:44.65,0.7962024426087737,0.9584817098512289
2005-05-15T16:31:51.1,2005-07-30T04:56:50.68,-1.724051327444613,0.9502668804708245
2005-05-15T16:31:51.1,2005-08-25T09:24:35.13,-0.9005082435905933,0.9757103072301407
2005-05-15T16:31:51.1,2005-11-01T00:26:45.61,0.5649735908955336,0.9664350199639135
2005-05-15T16:31:51.1,2007-05-02T01:55:40.59,-0.29349135607481003,0.9862597096964852
2005-05-15T16:31:51.1,2016-12-15T20:30:34.01,0.5130583047866821,0.9323095141024657
2005-05-16T04:39:37.57,2005-09-17T10:33:21.43,-0.9450530223548412,0.9717804021915691
2005-05-16T04:39:37.57,2007-06-23T13:20:10.83,0.021454647183418274,0.9335609367395098
2005-05-16T04:39:37.57,2014-02-22T11:45:37.41,-1.536736249923706,0.9447149769973144
2005-05-16T07:28:33.82,2007-01-23T12:28:21.38,-2.5389722660183907,0.9389726930025154
2005-05-16T15:54:51.09,2005-06-03T10:52:17.26,-3.275452228495851,0.9073328491665507
2005-05-16T15:54:51.09,2005-08-26T10:17:10.12,2.103885544463992,0.9494387972943995
2005-05-16T15:54:51.09,2010-12-10T00:29:56.91,0.9752455651760101,0.9382740218062892
2005-05-16T21:07:45.41,2005-11-12T22:38:41.62,-0.24778188206255436,0.9275989847009416
2005-05-16T21:07:45.41,2010-07-13T22:21:03.58,-0.9224375188350677,0.9025715324025105
2005-05-17T03:35:58.85,2005-07-04T15:16:27.9,-0.8486357806250453,0.9642955503404418
2005-05-17T03:35:58.85,2005-09-28T14:36:47.64,-0.5400413386523724,0.9423837167381952
2005-05-17T03:35:58.85,2005-12-11T00:42:12.01,-0.6268194690346718,0.9594610131144579
2005-05-17T18:20:30.59,2005-06-27T12:07:42.28,-0.16061204206198454,0.9914722570276876
2005-05-17T18:20:30.59,2005-08-02T17:12:13.21,-0.4262028820812702,0.968171490041678
2005-05-17T18:20:30.59,2005-11-16T07:56:47.96,-1.4349178299307823,0.9611137023028554
2005-05-17T18:20:30.59,2007-04-12T11:15:28.68,1.5041764304041862,0.9509875532120625
2005-05-17T18:20:30.59,2008-03-25T15:13:31.53,-0.9941218495368958,0.9670331507214609
2005-05-17T18:20:30.59,2009-01-02T19:02:18.59,0.3407948613166809,0.965714249375148
2005-05-17T18:20:30.59,2010-04-07T05:05:10.64,-0.5899276435375214,0.9761202679363342
2005-05-17T18:20:30.59,2010-04-09T15:59:14.18,-1.4354247748851776,0.9617257946013041
2005-05-17T18:20:30.59,2010-04-15T01:36:01.38,-0.04575797915458679,0.9839198044717041
2005-05-17T18:20:30.59,2010-04-28T01:49:15.24,-1.859832376241684,0.9515903784477389
2005-05-17T18:20:30.59,2010-05-30T00:15:44.27,2.596476197242737,0.9092267782947918
2005-05-17T18:20:30.59,2010-08-05T02:26:46.19,-1.097071498632431,0.9620016599194126
2005-05-17T18:20:30.59,2012-02-16T00:14:17.25,-1.0220140218734741,0.9568559568960839
2005-05-17T18:20:30.59,2014-08-31T05:58:26.64,-0.4914548397064209,0.9749300378616484
2005-05-19T07:00:59.34,2005-11-03T23:46:58.67,-0.22678724117577076,0.9936029923731257
2005-05-19T07:00:59.34,2007-03-05T03:25:20.13,-1.744278535246849,0.9251831725792562
2005-05-19T07:00:59.34,2008-06-25T23:48:14.67,-1.1868353188037872,0.9492850349902752
2005-05-19T22:21:29.43,2005-07-30T13:09:03.69,-0.21419528871774673,0.9653856785500773
2005-05-19T22:21:29.43,2011-03-28T04:07:33.6,-2.0584875643253326,0.9200267651237763
2005-05-20T05:31:00.92,2005-07-08T16:31:04.75,0.6116954637691379,0.9892542520232079
2005-05-20T05:31:00.92,2005-12-13T16:03:41.64,3.6655275151133537,0.9491308520791539
2005-05-20T05:31:00.92,2007-09-02T07:38:02.65,2.3129516690969467,0.916980740183446
2005-05-20T05:31:00.92,2008-09-28T14:38:47.4,-0.7905395776033401,0.9502869028263216
2005-05-20T05:31:00.92,2009-12-07T16:05:36.26,2.0925464630126953,0.9351293759551864
2005-05-20T05:31:00.92,2010-12-28T08:08:41.8,2.908693313598633,0.9138640948269001
2005-05-20T05:31:00.92,2012-02-06T08:47:30.0,-0.3511950373649597,0.934906620765425
2005-05-20T05:31:00.92,2015-03-09T11:47:42.01,-0.04360008239746094,0.9077880530037317
2005-05-21T04:29:04.72,2007-08-16T03:31:44.86,-2.0023782700300217,0.9702011441558702
2005-05-21T04:29:04.72,2012-10-15T11:33:40.08,-2.216894745826721,0.9682974868277869
2005-05-21T07:42:42.47,2007-02-27T00:11:27.59,-0.12006432563066483,0.9521720118598433
2005-05-21T07:42:42.47,2007-06-20T05:57:06.46,-2.7748877853155136,0.9497144603443236
2005-05-21T07:42:42.47,2009-03-10T04:16:49.51,1.0887634754180908,0.9699065505854904
2005-05-21T07:42:42.47,2011-01-20T08:37:14.09,-1.7351212203502655,0.9789378000200194
2005-05-21T07:42:42.47,2012-08-18T17:16:02.65,-2.0222579538822174,0.9718571152749712
2005-05-21T07:42:42.47,2013-05-06T08:52:42.23,2.2721087038517,0.9091461387997457
2005-05-21T07:42:42.47,2014-05-05T15:06:27.77,-1.8064944744110107,0.9262178636482276
2005-05-21T07:42:42.47,2016-09-16T21:11:54.1,-0.49651437997817993,0.9266091264065125
2005-05-21T07:42:42.47,2017-11-21T19:26:36.93,-1.1528257727622986,0.9202618345687272
2005-05-21T07:42:42.47,2020-04-07T15:16:53.28,3.458797872066498,0.9430329597728493
2005-05-21T16:39:16.41,2005-09-27T16:52:21.75,0.30607074685394764,0.9311047565673223
2005-05-21T16:39:16.41,2006-12-11T04:15:32.22,-0.4906701520085335,0.9070568312975766
2005-05-21T16:39:16.41,2007-08-29T20:24:12.02,-0.5599588751792908,0.94103763030622
2005-05-21T16:39:16.41,2010-02-23T13:24:11.33,-1.2711209654808044,0.9265422916705978
2005-05-21T16:39:16.41,2016-09-22T18:42:00.75,0.26076680421829224,0.9321993775371389
2005-05-21T16:39:16.41,2019-07-01T22:58:08.72,0.13394826650619507,0.9574037453329448
2005-05-21T23:07:54.8,2010-03-15T18:54:21.7,-1.3198991417884827,0.9092256897031744
2005-05-21T23:15:48.4,2005-07-21T09:09:23.7,3.8404710525646806,0.9390878588032358
2005-05-21T23:15:48.4,2005-09-03T12:05:52.52,0.7921442538499832,0.9427754495385174
2005-05-21T23:15:48.4,2005-10-27T10:50:30.89,3.197139397263527,0.9317899678372327
2005-05-21T23:15:48.4,2007-01-18T04:26:51.89,-0.12869931757450104,0.9579703335194897
2005-05-21T23:15:48.4,2007-07-31T14:26:43.77,0.8249201625585556,0.9610893140649122
2005-05-21T23:15:48.4,2008-12-30T17:28:19.5,-0.35519813001155853,0.9705633036126575
2005-05-21T23:15:48.4,2010-06-29T12:54:45.92,-1.7058952748775482,0.9002144856164404
2005-05-22T02:07:10.99,2005-09-10T02:49:22.79,-0.8301082272082567,0.9042592947140871
2005-05-22T02:07:10.99,2010-05-16T02:48:55.33,-3.451166808605194,0.9418145780421235
2005-05-22T02:07:10.99,2010-07-02T09:44:41.12,-4.224102824926376,0.9379055026954551
2005-05-22T02:07:10.99,2014-05-09T16:40:55.0,-3.865769386291504,0.9303084090616108
2005-05-22T04:03:11.15,2016-10-23T18:48:50.36,-3.9581422805786133,0.9285461150636778
2005-05-22T05:54:11.13,2005-07-13T09:39:57.05,3.9159760447219014,0.9378279820987265
2005-05-22T05:54:11.13,2005-12-27T01:54:36.44,-0.15879350900650024,0.9885346007538817
2005-05-22T05:54:11.13,2007-02-10T01:24:09.6,-0.2634619325399399,0.9873475158825126
2005-05-22T05:54:11.13,2007-10-26T15:28:17.32,3.211458131670952,0.9444161107379977
2005-05-22T05:54:11.13,2008-02-21T16:29:14.14,-0.43503011763095856,0.9842068994756914
2005-05-22T05:54:11.13,2008-04-10T03:14:29.99,-0.4524964541196823,0.988741526568273
2005-05-22T05:54:11.13,2008-06-05T09:33:56.58,-0.5576910674571991,0.9760526755944394
2005-05-22T05:54:11.13,2008-08-21T07:01:36.62,-0.3965059220790863,0.988336005798089
2005-05-22T05:54:11.13,2010-01-16T01:39:19.59,0.6089479327201843,0.9837451174288769
2005-05-22T05:54:11.13,2010-10-10T14:56:30.01,-0.3409329950809479,0.9745427361476363
2005-05-22T05:54:11.13,2011-07-21T00:50:56.74,1.5105717778205872,0.9352402146407145
2005-05-22T05:54:11.13,2012-08-07T02:26:28.13,0.7004044950008392,0.9849705048908429
2005-05-22T05:54:11.13,2013-05-23T17:07:31.32,0.7570064663887024,0.9665727969893367
2005-05-22T05:54:11.13,2013-12-29T00:10:14.32,0.26590532064437866,0.977070623462848
2005-05-22T05:54:11.13,2014-10-18T22:13:03.54,-0.3248286843299866,0.9854956669978734
2005-05-22T05:54:11.13,2017-02-12T12:35:53.0,-0.8227095007896423,0.9771249207935021
2005-05-22T06:43:14.23,2005-07-02T11:04:30.28,1.2447565235197544,0.9462304550937088
2005-05-22T06:43:14.23,2005-09-05T15:20:11.3,-0.21667941845953465,0.9747367282998549
2005-05-22T06:43:14.23,2005-11-18T17:11:09.55,-0.4479105267673731,0.9359945338309603
2005-05-22T06:43:14.23,2007-02-05T21:30:13.63,0.6328684762120247,0.9289790378890279
2005-05-22T06:43:14.23,2007-07-15T05:27:12.18,1.7911024987697601,0.9175005892986003
2005-05-22T06:43:14.23,2008-03-20T21:06:26.93,0.47970061004161835,0.9279782743287591
2005-05-22T06:43:14.23,2008-09-02T12:14:26.22,0.12880070507526398,0.9441051384703828
2005-05-22T06:43:14.23,2010-12-31T17:57:54.75,0.7314145267009735,0.9410571440247499
2005-05-22T06:43:14.23,2012-09-13T00:01:59.03,-0.44822990894317627,0.9490804060147857
2005-05-22T06:43:14.23,2015-06-22T14:05:18.57,-0.900780200958252,0.9304937458988594
2005-05-22T06:43:14.23,2016-11-21T20:54:24.69,-0.6632910966873169,0.9282405135898514
2005-05-22T10:42:58.16,2016-10-13T03:11:08.65,-7.78313410282135,0.9054969247273829
2005-05-22T12:41:04.84,2005-06-22T03:51:05.47,1.859466666355729,0.9592257412342483
2005-05-22T12:41:04.84,2005-08-15T19:56:28.81,1.1596154300495982,0.9682870286234972
2005-05-22T12:41:04.84,2005-10-20T00:47:46.41,0.3217748310416937,0.9809267596760632
2005-05-22T12:41:04.84,2009-04-11T00:03:30.73,-0.2998626083135605,0.9722559926653298
2005-05-22T15:05:48.29,2005-11-25T14:13:15.51,3.526867790147662,0.9498512710180899
2005-05-22T15:05:48.29,2007-11-13T17:27:14.9,2.954580143094063,0.94629889069941
2005-05-22T15:05:48.29,2014-07-14T22:27:43.6,-4.071075439453125,0.9478961110014679
2005-05-22T15:05:48.29,2018-10-13T22:33:30.57,0.49323570728302,0.9650954830396558
2005-05-22T17:05:47.14,2009-02-04T09:30:41.43,3.1028409004211426,0.9371921230456945
2005-05-22T17:05:47.14,2010-01-24T23:52:05.29,-2.8394815325737,0.9317491080454643
2005-05-22T22:13:04.14,2007-02-23T22:04:01.28,-2.17482827603817,0.9034616399929158
2005-05-22T22:17:39.25,2007-05-16T02:35:38.93,0.630071647465229,0.9833565822951599
2005-05-22T22:17:39.25,2009-05-10T12:03:54.94,0.33866874873638153,0.9611489007136923
2005-05-22T22:17:39.25,2010-02-14T17:08:20.43,-3.9832143783569336,0.9206528453262611
2005-05-22T22:17:39.25,2011-04-14T21:27:56.95,-3.535041391849518,0.9265711477154671
2005-05-23T04:01:08.87,2005-06-03T12:37:52.81,-0.5174482440343127,0.9097075335396576
2005-05-23T04:01:08.87,2005-06-16T07:42:01.98,1.0696909525431693,0.9511830294823722
2005-05-23T04:01:08.87,2005-07-13T09:29:54.36,-0.4269118048250675,0.9632148729585627
2005-05-23T04:01:08.87,2005-08-16T14:53:33.12,-0.36844835337251425,0.9693249925499061
2005-05-23T04:01:08.87,2005-09-24T22:25:28.77,-1.0848734322935343,0.9675048690359407
2005-05-23T04:01:08.87,2005-11-15T14:14:39.67,0.5566298738121986,0.9684276475022966
2005-05-23T04:01:08.87,2006-12-15T04:38:48.87,-0.8407686576247215,0.9469970380950806
2005-05-23T04:01:08.87,2008-04-06T18:35:06.67,-0.09917983412742615,0.9648850601596026
2005-05-23T04:01:08.87,2009-04-18T04:31:01.7,-2.0750335305929184,0.9597608305025591
2005-05-23T04:01:08.87,2010-03-13T16:34:37.73,-1.249087542295456,0.9668187498558595
2005-05-23T04:01:08.87,2010-12-22T03:43:01.91,-1.6902137100696564,0.9655829524607467
2005-05-23T04:01:08.87,2012-06-20T11:12:22.85,-0.7005222141742706,0.9636779589697281
2005-05-23T04:01:08.87,2014-07-15T01:00:10.75,-0.9646638035774231,0.9535889703267165
2005-05-23T04:01:08.87,2017-07-13T07:40:59.02,-1.4519121646881104,0.9624014660304359
2005-05-23T05:48:16.22,2005-12-04T14:09:24.01,0.46279028430581093,0.9634464637264076
2005-05-23T05:48:16.22,2006-11-02T09:25:10.64,-1.793009527027607,0.9399127989657217
2005-05-23T05:48:16.22,2011-03-19T02:33:46.25,-1.5553269684314728,0.9557978562051508
2005-05-23T14:01:20.43,2005-07-21T21:33:32.96,4.529879807494581,0.9041878633480103
2005-05-23T14:01:20.43,2005-09-20T12:05:33.85,-0.6356032639741898,0.9741477904297021
2005-05-23T14:01:20.43,2007-04-15T16:03:53.79,-1.6538522392511368,0.9507177822009452
2005-05-23T14:01:20.43,2007-11-22T00:30:34.91,2.0816969871520996,0.9041063673526536
2005-05-23T14:01:20.43,2009-02-15T08:15:01.02,-5.7639535665512085,0.9071730423108287
2005-05-23T14:01:20.43,2010-10-27T03:21:42.1,-1.0988615155220032,0.9431232001990244
2005-05-23T14:01:20.43,2011-05-16T04:22:28.1,-3.72952538728714,0.9094929146636039
2005-05-23T14:01:20.43,2017-06-23T11:36:23.23,0.18986386060714722,0.9475472280306835
2005-05-24T07:26:40.48,2005-08-23T21:52:41.68,-1.1140796700492501,0.9440973069289876
2005-05-24T07:26:40.48,2005-12-12T12:36:47.56,-0.566660150885582,0.9550594000531766
2005-05-24T07:26:40.48,2006-12-09T15:52:04.7,-1.0913568809628487,0.9715018269443892
2005-05-24T07:26:40.48,2007-07-30T06:56:07.18,0.10597288608551025,0.9634250589403165
2005-05-24T07:26:40.48,2008-08-24T04:05:48.79,-0.9904351383447647,0.9819149566045756
2005-05-24T07:26:40.48,2010-03-18T00:04:40.87,0.02897334098815918,0.9762056294259656
2005-05-24T07:26:40.48,2010-08-26T03:46:40.7,0.8077877163887024,0.9242978411667209
2005-05-24T07:26:40.48,2011-04-04T22:51:36.66,-1.1927721500396729,0.9559310478738339
2005-05-24T07:26:40.48,2012-05-30T20:12:46.48,0.3124621510505676,0.9620141562081183
2005-05-24T07:26:40.48,2014-05-02T18:32:27.72,-1.4005493521690369,0.9122030320413056
2005-05-24T07:26:40.48,2016-01-04T21:09:02.33,-0.5350457429885864,0.9640876970161432
2005-05-24T07:26:40.48,2019-03-17T00:05:44.36,3.3137431144714355,0.9443426724913845
2005-05-24T14:32:53.36,2006-09-25T14:15:31.85,-0.6412652805447578,0.9712148178838018
2005-05-24T14:32:53.36,2011-01-15T17:20:49.41,-0.6143161654472351,0.9640045404202406
2005-05-24T14:32:53.36,2011-02-18T04:46:01.58,-0.4378027319908142,0.9826402204180652
2005-05-25T19:01:08.51,2005-12-25T02:49:16.38,-2.756226994097233,0.902552883056144
2005-05-25T19:01:08.51,2007-08-04T18:29:41.06,-3.4689514487981796,0.9153992839995834
2005-05-25T19:01:08.51,2010-09-16T03:39:18.0,-4.327831953763962,0.9039064046717873
2005-05-25T19:19:46.96,2006-10-12T06:08:07.9,-1.3033551126718521,0.9715100869576679
2005-05-25T19:19:46.96,2010-04-14T01:58:31.54,0.1185910701751709,0.9693414415706443
2005-05-25T19:19:46.96,2010-12-26T08:05:49.17,0.5262718796730042,0.9488959670847643
2005-05-25T19:19:46.96,2019-05-06T08:16:29.0,2.783257484436035,0.9153660133290593
2005-05-26T12:45:42.44,2005-12-08T22:43:16.58,-0.721863828599453,0.9764832186678563
2005-05-26T12:45:42.44,2008-12-23T21:39:44.96,-3.0868367850780487,0.9387784795351825
2005-05-26T12:45:42.44,2011-01-10T03:10:47.23,-1.5294269323349,0.9544259943945139
2005-05-26T12:45:42.44,2015-03-30T15:01:29.77,0.6004735827445984,0.9549303015484097
2005-05-27T00:30:46.25,2005-07-11T16:20:49.71,-0.6374755394645035,0.9897385290714791
2005-05-27T00:30:46.25,2005-09-22T08:18:38.45,-1.2480162512511015,0.9441181494911473
2005-05-27T00:30:46.25,2007-02-01T10:22:03.0,-0.3853290379047394,0.9865567466638094
2005-05-27T00:30:46.25,2007-11-07T10:08:44.38,2.07761712372303,0.9580261207922565
2005-05-27T00:30:46.25,2009-12-16T21:49:20.69,-1.708243042230606,0.9515694252718384
2005-05-27T00:30:46.25,2013-04-27T10:03:17.46,2.150608330965042,0.9403818247118965
2005-05-27T00:30:46.25,2017-02-04T01:36:34.52,0.2686125636100769,0.9743460728009327
2005-05-27T00:30:46.25,2019-06-23T07:54:08.65,2.817808508872986,0.9045753691961911
2005-05-27T05:27:45.55,2005-09-25T10:04:26.12,-0.7957993801683187,0.965211495530935
2005-05-28T00:44:41.75,2005-10-06T13:57:03.16,-0.7149109523743391,0.9242921571812
2005-05-28T06:23:30.95,2007-08-18T04:38:22.89,-0.6035932451486588,0.9128478474521281
2005-05-28T13:00:58.7,2005-07-08T00:10:01.92,-1.8028464172966778,0.9662013311706072
2005-05-28T13:00:58.7,2005-11-23T05:51:28.19,-0.3729921840131283,0.9805221307887247
2005-05-28T13:00:58.7,2005-12-29T23:47:38.1,0.2698059193789959,0.9764584676070617
2005-05-28T13:00:58.7,2010-04-21T20:16:24.26,-2.8371706306934357,0.9454113527287165
2005-05-28T13:00:58.7,2010-05-15T04:48:04.39,-1.6924665868282318,0.9489454172389791
2005-05-28T13:00:58.7,2010-07-27T23:49:00.73,-3.355162113904953,0.9431125856439996
2005-05-28T13:00:58.7,2011-01-26T16:32:49.52,-2.9085423350334167,0.9521711874467474
2005-05-28T13:00:58.7,2012-08-14T19:27:05.59,-3.6708215177059174,0.9372103275989945
2005-05-28T13:00:58.7,2013-12-10T07:37:08.53,-4.657822906970978,0.9282588631534333
2005-05-28T15:49:41.78,2018-08-22T06:53:41.16,-0.8051106333732605,0.9630987738674337
2005-05-28T17:55:11.17,2005-11-16T12:33:29.11,-0.16866397485136986,0.9840880115878367
2005-05-29T03:42:24.47,2008-12-17T05:06:28.51,2.8823670148849487,0.9414668068759091
2005-05-29T03:42:24.47,2011-03-21T19:34:00.64,0.4269023835659027,0.9098266403348716
2005-05-29T03:42:24.47,2014-02-26T07:11:51.08,-0.25055205821990967,0.9521274640995288
2005-05-29T03:42:24.47,2019-11-24T23:16:03.62,-0.9695306420326233,0.9290528758844984
2005-05-29T08:46:37.28,2009-04-06T23:23:35.75,4.4071086049079895,0.9593799806887845
2005-05-29T08:46:37.28,2011-03-28T11:18:54.36,4.752335846424103,0.9224973742731085
2005-05-29T08:46:37.28,2012-02-06T03:38:53.3,5.1200971603393555,0.9659417033357642
2005-05-29T08:46:37.28,2014-08-15T20:48:48.05,6.199288189411163,0.922052156053334
2005-05-29T08:46:37.28,2017-04-21T01:22:27.86,7.365617990493774,0.9157792011716518
2005-05-29T08:46:37.28,2020-01-07T13:03:13.32,9.291173994541168,0.9214796483730221
2005-05-29T09:32:43.22,2008-09-04T12:09:28.7,3.3357671797275543,0.912893339134188
2005-05-29T17:16:31.04,2005-06-30T07:26:13.64,0.09046410210430622,0.989496310273857
2005-05-29T17:16:31.04,2008-01-31T20:57:29.05,0.047562286257743835,0.9562727237467893
2005-05-29T17:16:31.04,2008-11-03T19:30:21.88,-0.47174207866191864,0.925387628689764
2005-05-29T17:16:31.04,2009-05-24T11:40:26.66,3.917181134223938,0.9173618903633132
2005-05-29T21:45:59.45,2005-08-23T19:03:26.21,-0.9419085802510381,0.937351137457513
2005-05-29T21:45:59.45,2006-09-23T21:39:34.88,1.107390321791172,0.90019823969239
2005-05-29T22:22:04.38,2014-09-14T16:34:21.49,0.9965322613716125,0.9228193787674326
2005-05-30T07:21:26.0,2011-07-12T18:51:35.67,-1.0470853447914124,0.9068515551408629
2005-05-30T07:21:26.0,2014-12-26T12:16:44.85,1.7912837862968445,0.928820163516463
2005-05-30T09:02:34.4,2005-06-30T09:54:20.03,1.4808129309676588,0.9724675055450769
2005-05-30T09:02:34.4,2005-08-02T07:15:44.38,1.890735319815576,0.977127757223999
2005-05-30T09:02:34.4,2005-10-19T18:47:53.48,-0.19870111905038357,0.9935084004054524
2005-05-30T09:02:34.4,2007-02-10T08:10:17.74,2.2833109349012375,0.9500330336734645
2005-05-30T09:02:34.4,2007-10-28T17:51:28.9,1.080259695649147,0.9457115898454301
2005-05-30T09:02:34.4,2010-09-30T21:47:19.31,0.031730443239212036,0.9723198398615813
2005-05-30T09:02:34.4,2012-06-26T17:08:45.68,1.0820418298244476,0.9681169240110046
2005-05-30T09:02:34.4,2015-09-04T08:02:12.75,1.899013340473175,0.9524087240592851
2005-05-30T09:02:34.4,2019-03-02T22:30:27.78,3.4945340156555176,0.9504409518451452
2005-05-30T12:57:53.03,2006-10-19T21:03:12.96,-0.13034000247716904,0.912490984251862
2005-05-30T12:57:53.03,2009-02-13T08:26:40.8,0.5517738461494446,0.9197683337432901
2005-05-30T12:57:53.03,2010-11-07T07:50:43.0,-1.290664255619049,0.9364127485795851
2005-05-30T12:57:53.03,2011-04-14T14:31:46.19,-1.0585538446903229,0.9611300209263307
2005-05-30T12:57:53.03,2011-04-14T14:33:19.76,0.8180362284183502,0.9331187502429966
2005-05-30T12:57:53.03,2012-02-17T14:10:41.6,-0.1913033425807953,0.950403753956066
2005-05-30T12:57:53.03,2013-03-25T18:11:03.1,-0.8313212990760803,0.9468122039026103
2005-05-30T12:57:53.03,2016-09-23T07:59:41.6,0.03888970613479614,0.9438224907290456
2005-05-30T13:34:18.37,2010-04-08T04:49:23.66,-0.3415839970111847,0.9725807922017902
2005-05-30T19:23:10.3,2008-02-20T09:11:26.03,-0.3361223340034485,0.9693686924886223
2005-05-30T19:23:10.3,2010-04-04T12:43:14.02,-0.04498404264450073,0.9735216948926217
2005-05-30T19:23:10.3,2012-05-20T16:11:37.17,-1.3770363926887512,0.9633327914158671
2005-05-31T07:12:03.37,2005-10-14T19:54:22.54,-0.5406825877726078,0.977338682680166
2005-05-31T07:12:03.37,2006-12-22T09:41:44.89,-0.9831994399428368,0.9742939660247688
2005-05-31T07:12:03.37,2007-12-20T09:29:28.54,1.5630974769592285,0.9599532934279329
2005-05-31T07:12:03.37,2012-06-15T22:59:28.73,-0.6987744867801666,0.9768488285693432
2005-05-31T09:56:28.0,2005-07-15T02:23:23.17,-0.19656783295795321,0.9382030148975363
2005-05-31T09:56:28.0,2005-11-15T08:19:58.4,-0.23466085642576218,0.9756996112073585
2005-05-31T09:56:28.0,2007-01-31T03:50:43.12,-0.5685387626290321,0.9327896303647242
2005-05-31T09:56:28.0,2008-02-26T17:24:47.1,-1.045101210474968,0.908558220764299
2005-06-01T17:45:54.29,2005-10-15T07:44:03.87,-1.9461712501943111,0.9102208071273117
2005-06-02T05:14:47.8,2006-11-14T18:50:16.83,-2.8578400015830994,0.9321054714278065
2005-06-03T02:08:32.63,2010-03-13T19:17:17.14,-1.0766390562057495,0.9738115359836129
2005-06-03T02:11:18.74,2005-08-23T21:43:25.34,5.891089052893221,0.9072063097820676
2005-06-03T02:11:18.74,2005-08-23T22:47:08.68,0.11489763669669628,0.950128772239428
2005-06-03T02:11:18.74,2006-12-30T01:58:10.01,-0.1350865215063095,0.9849429452009126
2005-06-03T02:11:18.74,2008-03-29T09:39:04.53,-1.7523946166038513,0.9856662643735056
2005-06-03T02:11:18.74,2009-11-01T19:02:16.03,-1.2640417218208313,0.9790608811944036
2005-06-03T02:11:18.74,2010-08-28T01:18:07.19,-1.0178415775299072,0.978813818522388
2005-06-03T02:11:18.74,2012-05-25T00:18:46.08,0.3625507950782776,0.9146830151137032
2005-06-03T02:11:18.74,2015-10-18T14:49:13.73,-0.5461527109146118,0.9687486981546626
2005-06-03T03:42:16.32,2005-07-01T16:57:44.65,0.5242749052122235,0.9575349989354781
2005-06-03T03:42:16.32,2005-07-30T04:56:50.68,-1.995092298835516,0.9422429408584034
2005-06-03T03:42:16.32,2005-08-25T09:24:35.13,-1.171447184868157,0.9642834729945645
2005-06-03T03:42:16.32,2005-11-01T00:26:45.61,0.2931259535253048,0.9712522014719042
2005-06-03T03:42:16.32,2007-05-02T01:55:40.59,-0.5647761598229408,0.9691362571170559
2005-06-03T03:42:16.32,2016-12-15T20:30:34.01,0.2410374879837036,0.9371010773157974
2005-06-03T08:28:42.61,2007-10-30T19:01:36.57,-0.8549643456935883,0.9532707429352388
2005-06-03T08:28:42.61,2011-09-07T19:29:15.94,-0.28876206278800964,0.940386714542763
2005-06-03T08:28:42.61,2016-06-21T16:48:24.2,-0.4848523736000061,0.9420738819694391
2005-06-03T10:52:17.26,2005-07-11T17:08:25.64,0.07456425111740828,0.9924064765528735
2005-06-03T10:52:17.26,2005-08-26T10:17:10.12,5.379764568991959,0.910953659355597
2005-06-03T10:52:17.26,2008-07-30T08:43:25.22,-1.290751338005066,0.9279973759283403
2005-06-03T10:52:17.26,2019-03-13T08:37:58.9,-0.9743901491165161,0.9144875600250058
2005-06-03T12:07:43.9,2005-07-13T16:01:21.07,-0.40602062828838825,0.9841564462190148
2005-06-03T12:07:43.9,2007-05-08T05:31:19.99,-1.190028339624405,0.9614681679553911
