event1,event2,Δτ,cc
2009-01-07T22:35:51.39,2017-10-02T13:25:47.5,-4.623327136039734,0.9207444876641189
2009-01-14T22:46:09.61,2010-04-26T12:02:34.02,0.8182906061410904,0.9425499292912525
2009-01-14T22:46:09.61,2011-02-13T12:13:31.67,0.6520437523722649,0.9144196962858965
2009-01-14T22:46:09.61,2011-12-02T08:07:39.7,0.8573638051748276,0.9165192565658652
2009-01-14T22:46:09.61,2012-10-31T09:56:27.4,0.6718994230031967,0.950035108376154
2009-01-14T22:46:09.61,2013-05-15T19:59:43.91,0.3568830192089081,0.9137268791063127
2009-01-14T22:46:09.61,2014-01-31T19:19:45.67,1.0463453531265259,0.9494263745883067
2009-01-14T22:46:09.61,2015-10-26T13:18:28.39,0.4100436568260193,0.9493337927947751
2009-01-14T22:46:09.61,2016-09-18T09:35:26.64,0.007846027612686157,0.9443639416683484
2009-01-14T22:46:09.61,2017-12-25T03:38:12.41,0.5711308121681213,0.9427993263800889
2009-01-14T22:46:09.61,2019-09-18T01:58:16.3,4.526999235153198,0.9626555581812054
2009-01-14T22:46:09.61,2020-10-09T15:03:58.37,4.461974799633026,0.9235456622393443
2009-02-02T09:36:53.91,2009-03-06T03:39:17.91,-6.947732398286462,0.9133250947241789
2009-02-04T09:30:41.43,2010-01-24T23:52:05.29,2.6999572701752186,0.9102026998546372
2009-02-06T15:34:12.51,2013-08-11T19:37:05.78,-2.847209393978119,0.9001330551816581
2009-02-07T12:51:07.44,2010-09-01T11:13:47.99,0.7952684834599495,0.987422398885961
2009-02-07T12:51:07.44,2012-07-18T05:00:19.21,0.022804751992225647,0.9595858541004529
2009-02-07T12:51:07.44,2015-08-28T15:29:24.86,0.5928469002246857,0.9749190898358453
2009-02-13T08:26:40.8,2011-04-14T14:33:19.76,-4.084189265966415,0.9400650396509161
2009-02-13T13:43:47.54,2009-02-13T13:45:37.51,-0.058623957482339506,0.9222427440945656
2009-02-13T13:43:47.54,2010-04-15T14:03:50.94,-0.009698376059532166,0.9639543233645763
2009-02-13T13:43:47.54,2010-05-02T08:36:03.91,1.2124638184905052,0.934324868520978
2009-02-13T13:43:47.54,2010-09-26T23:51:29.73,4.758056402206421,0.9103155228855783
2009-02-13T13:43:47.54,2010-12-14T08:12:45.0,-2.4301207587122917,0.9356847558303959
2009-02-13T13:43:47.54,2011-05-21T02:25:07.39,0.706722691655159,0.9748978293895174
2009-02-13T13:43:47.54,2011-12-06T04:31:38.66,2.8834923952817917,0.9561523472411435
2009-02-13T13:43:47.54,2013-09-26T18:24:10.97,-0.2553694546222687,0.9298663832931725
2009-02-13T13:43:47.54,2014-06-03T12:09:20.3,1.8719043135643005,0.9597471673233292
2009-02-13T13:43:47.54,2018-05-14T01:52:13.97,0.00017631053924560547,0.9611057406756949
2009-02-13T13:45:37.51,2010-08-02T18:50:54.07,0.2896118313074112,0.965137003075451
2009-02-13T13:45:37.51,2013-09-26T18:24:10.97,-0.1949310004711151,0.9840255140104774
2009-02-13T13:45:37.51,2015-11-05T09:44:33.25,0.15870434045791626,0.9648026440299594
2009-02-13T13:45:37.51,2018-05-14T01:52:13.97,0.06047564744949341,0.9529859866859355
2009-02-13T13:45:37.51,2020-04-08T21:28:52.42,-2.518915355205536,0.9128294960048352
2009-02-14T21:58:52.95,2010-07-10T09:56:09.55,0.8683575317263603,0.9735968261649407
2009-02-14T21:58:52.95,2011-11-21T23:32:13.3,-1.292055383324623,0.9469700484392639
2009-02-14T21:58:52.95,2014-03-19T07:36:03.97,0.5319012105464935,0.9889146199250936
2009-02-14T23:26:56.4,2014-11-17T01:55:56.6,0.6746503114700317,0.933775181863116
2009-02-15T08:15:01.02,2011-05-16T04:22:28.1,-6.208710968494415,0.9264646091230444
2009-02-24T01:52:43.91,2011-08-26T18:48:39.85,-4.911729767918587,0.9114366557957639
2009-02-24T13:43:24.11,2017-11-27T15:56:24.61,-7.717685520648956,0.9436850870299858
2009-02-26T00:03:32.23,2011-11-18T03:46:00.73,-1.249493584036827,0.944397535807199
2009-02-26T00:03:32.23,2015-01-02T17:42:03.53,-1.3014780282974243,0.9593704839581177
2009-02-26T06:54:23.14,2011-03-26T03:19:09.32,-3.961948163807392,0.9273376074121946
2009-02-26T06:54:23.14,2015-03-30T06:05:02.19,-0.887794017791748,0.9580699054710254
2009-02-26T06:54:23.14,2019-10-14T19:06:33.17,3.0765997767448425,0.9107960782006451
2009-02-26T07:03:01.04,2011-03-26T03:20:41.77,0.627902664244175,0.941494444566679
2009-02-26T07:03:01.04,2015-09-19T07:26:14.07,-5.482611060142517,0.9423119307596202
2009-02-26T07:03:01.04,2019-10-14T19:09:37.46,2.7061508893966675,0.9593230031521159
2009-03-08T11:09:10.13,2011-11-18T07:14:16.6,9.977340191602707,0.9522637171778294
2009-03-08T11:09:10.13,2013-10-23T09:25:08.04,8.700376898050308,0.9025852022987512
2009-03-10T04:16:49.51,2011-01-19T15:32:31.86,0.33696845918893814,0.9036354641178689
2009-03-10T04:16:49.51,2011-01-20T08:37:14.09,-3.2757931500673294,0.9617641768931533
2009-03-10T04:16:49.51,2012-08-18T17:16:02.65,-4.158429399132729,0.9711991020098372
2009-03-10T04:16:49.51,2014-05-05T15:06:27.77,-2.602707803249359,0.9186170238748687
2009-03-10T04:16:49.51,2016-09-16T21:11:54.1,-3.0401048958301544,0.9137174626217855
2009-03-10T04:16:49.51,2017-11-21T19:26:36.93,-4.595781981945038,0.9263047464868729
2009-03-10T04:16:49.51,2020-04-07T15:16:53.28,-0.5746930837631226,0.9563845382615904
2009-03-19T02:32:41.24,2010-07-03T01:57:53.68,1.0554341673851013,0.9895033887523018
2009-03-19T02:32:41.24,2013-09-26T20:09:31.94,0.46622008085250854,0.9750465301538191
2009-03-20T13:42:46.76,2010-08-12T23:46:56.83,-0.8911123871803284,0.9689300746502616
2009-03-20T13:42:46.76,2012-07-01T12:51:13.47,-0.98640376329422,0.9638160782998457
2009-03-20T13:42:46.76,2014-04-24T18:58:19.9,-0.4207616150379181,0.9285537957419172
2009-03-20T13:42:46.76,2014-11-19T04:16:00.07,-0.001877814531326294,0.9702857652314779
2009-03-20T13:42:46.76,2016-10-13T03:11:08.65,0.6934776604175568,0.9010018974219214
2009-03-20T13:42:46.76,2016-10-13T03:30:14.08,0.7078410387039185,0.9472060499627898
2009-03-20T13:42:46.76,2019-07-09T12:08:14.54,4.273131191730499,0.9251019918067298
2009-03-21T08:17:11.59,2011-06-05T07:09:55.52,-0.14940471947193146,0.9000775104946331
2009-03-22T19:18:57.0,2009-10-29T16:44:56.19,0.7508073002099991,0.9178033145102247
2009-03-22T19:18:57.0,2011-10-19T19:37:53.09,-0.520231083035469,0.97272630155825
2009-03-22T19:18:57.0,2015-05-27T16:16:41.77,0.657448023557663,0.9709776738588142
2009-03-22T19:18:57.0,2017-09-02T13:01:01.69,-0.5530751347541809,0.9313996940764178
2009-03-23T01:53:17.74,2010-06-06T20:44:05.89,0.8418784588575363,0.9569658766260749
2009-03-23T01:53:17.74,2012-01-26T17:45:12.65,0.41450566053390503,0.9362902898732934
2009-03-23T01:53:17.74,2013-11-13T22:36:04.11,0.7183091938495636,0.9503941947758432
2009-03-23T01:53:17.74,2015-04-04T16:13:43.67,0.16432878375053406,0.9522419339556676
2009-03-23T01:53:17.74,2015-04-04T16:27:51.42,-0.31727635860443115,0.9136846024360746
2009-03-23T09:57:51.33,2010-02-09T18:58:31.19,1.5129597634077072,0.9701544059180727
2009-03-23T09:57:51.33,2013-12-27T04:18:41.55,3.140397995710373,0.9425366811506445
2009-03-23T09:57:51.33,2015-08-09T03:45:49.8,0.24457117915153503,0.9326171660397008
2009-03-27T00:27:25.05,2011-02-09T05:37:26.18,-8.785596653819084,0.9568614148382847
2009-03-27T00:27:25.05,2012-09-19T23:23:51.26,-9.141905158758163,0.9127725691796018
2009-03-27T00:27:25.05,2014-10-11T00:18:44.08,-6.175957292318344,0.9372052388227278
2009-04-03T04:23:56.03,2012-07-03T09:54:22.48,0.7152702063322067,0.9674798487759343
2009-04-03T04:23:56.03,2013-07-06T10:06:52.94,-0.17252400517463684,0.9137603528176838
2009-04-03T04:23:56.03,2015-03-19T07:34:42.68,-1.962827891111374,0.9402404209663304
2009-04-03T04:23:56.03,2019-01-30T17:38:11.99,1.997517466545105,0.9389488015340987
2009-04-06T03:14:43.43,2019-11-12T06:35:02.28,4.861270606517792,0.9276590737951393
2009-04-06T23:23:35.75,2011-03-28T11:18:54.36,0.4483996704220772,0.9646714175080651
2009-04-06T23:23:35.75,2012-02-06T03:38:53.3,1.560488000512123,0.9807077560102175
2009-04-06T23:23:35.75,2014-08-15T20:48:48.05,-0.502707302570343,0.9674445720445338
2009-04-06T23:23:35.75,2017-04-21T01:22:27.86,2.061382472515106,0.943131984629368
2009-04-06T23:23:35.75,2020-01-07T13:03:13.32,4.182291388511658,0.9500022901047971
2009-04-14T19:38:16.82,2010-04-07T08:12:28.25,0.6680983603000641,0.9666589251143174
2009-04-14T19:38:16.82,2010-04-18T05:15:13.93,-0.07333594560623169,0.9785790696572367
2009-04-14T19:38:16.82,2010-06-02T09:03:18.24,-0.9502005279064178,0.9769616380239019
2009-04-14T19:38:16.82,2010-09-15T14:10:06.1,1.010954700410366,0.9829251473194088
2009-04-14T19:38:16.82,2011-02-02T22:38:11.9,-0.4904567152261734,0.977017594931634
2009-04-18T04:31:01.7,2010-03-13T16:34:37.73,0.025133684277534485,0.9807200553008784
2009-04-18T04:31:01.7,2010-12-22T03:43:01.91,0.6855639666318893,0.9931681863157855
2009-04-18T04:31:01.7,2012-06-20T11:12:22.85,-0.42478515207767487,0.9900608368659815
2009-04-18T04:31:01.7,2014-07-15T01:00:10.75,0.46363458037376404,0.9875331770747948
2009-04-18T04:31:01.7,2016-10-26T16:04:16.93,1.9149365425109863,0.9006115270389583
2009-04-18T04:31:01.7,2017-07-13T07:40:59.02,-0.6241932511329651,0.9905361113724223
2009-04-24T16:23:23.09,2014-02-16T21:47:16.53,-8.160400688648224,0.9100593408727055
2009-04-24T16:23:23.09,2015-12-31T19:57:14.88,-0.9079840779304504,0.9239788630834426
2009-04-29T01:17:14.72,2010-06-14T13:04:35.21,0.13758166134357452,0.9174373778335875
2009-04-29T01:17:14.72,2012-10-02T18:23:34.55,0.8762610256671906,0.9782452534853596
2009-05-10T12:03:54.94,2010-02-14T17:08:20.43,-5.520923599600792,0.9244156534156414
2009-05-10T12:03:54.94,2011-04-14T21:27:56.95,-6.869893372058868,0.9196937534726586
2009-05-21T06:14:07.18,2012-04-05T13:50:58.99,-0.5582355558872223,0.9337422089688321
2009-05-21T06:14:07.18,2012-04-05T14:19:29.2,0.44390591979026794,0.9438508454284509
2009-05-24T22:45:33.58,2011-04-30T05:20:15.28,-0.05486252158880234,0.9201471991876177
2009-05-24T22:45:33.58,2017-10-13T11:12:05.41,-4.212772637605667,0.9091468518817348
2009-10-29T16:44:56.19,2015-05-27T16:16:41.77,-0.09278354048728943,0.9270883539922663
2009-10-29T16:44:56.19,2017-09-02T13:01:01.69,-1.3052034378051758,0.9456578469936233
2009-11-01T19:02:16.03,2010-08-28T01:18:07.19,0.4962262138724327,0.9977758338005394
2009-11-01T19:02:16.03,2012-05-25T00:18:46.08,-0.41950367391109467,0.9382898288636351
2009-11-01T19:02:16.03,2014-09-26T13:17:06.06,0.18969625234603882,0.9307805880622011
2009-11-01T19:02:16.03,2015-10-18T14:49:13.73,0.16780897974967957,0.991283032517235
2009-11-10T21:49:40.23,2010-10-26T19:28:19.84,3.183657567948103,0.9428509137579368
2009-11-10T21:49:40.23,2014-12-15T12:30:31.61,0.4705103933811188,0.9291869929252443
2009-11-13T20:31:13.8,2011-03-20T21:47:48.51,-5.31370635330677,0.9178353639252647
2009-11-13T20:31:13.8,2012-02-29T02:52:03.7,1.451808676123619,0.9400491093511417
2009-11-14T04:23:49.64,2015-02-07T21:40:15.58,0.1347147822380066,0.9879598652501179
2009-11-22T19:45:52.52,2018-01-24T06:57:07.45,-0.24656447768211365,0.9915008609443142
2009-12-07T16:05:36.26,2010-12-28T08:08:41.8,5.31071238219738,0.9453136532248329
2009-12-07T16:05:36.26,2012-02-06T08:47:30.0,2.801960840821266,0.9214165396124716
2009-12-13T08:10:19.08,2012-03-18T02:01:54.3,-0.7761470675468445,0.984935256057626
2009-12-13T08:10:19.08,2015-06-02T09:35:47.2,1.0624570548534393,0.9809674464721383
2009-12-16T21:49:20.69,2013-04-27T10:03:17.46,3.1598023027181625,0.9303188372102513
2009-12-16T21:49:20.69,2017-02-04T01:36:34.52,0.47855687141418457,0.9692942885219706
2009-12-26T09:32:36.92,2010-04-08T07:26:04.57,-0.8838912509381771,0.9229369662883108
2009-12-26T09:32:36.92,2010-04-12T12:01:45.21,-0.7432673573493958,0.9764816991563275
2009-12-26T09:32:36.92,2010-04-26T04:43:25.12,-0.4164482969790697,0.9587078344270268
2009-12-26T09:32:36.92,2010-05-22T18:56:25.87,0.05957661755383015,0.9572783567570425
2009-12-26T09:32:36.92,2010-07-23T08:58:13.92,0.002434041351079941,0.9518350103886701
2009-12-26T09:32:36.92,2010-10-03T14:37:18.25,-1.462778814136982,0.9583722686451659
2009-12-26T09:32:36.92,2011-01-02T07:44:52.9,-0.6928602270781994,0.9848549574366313
2009-12-26T09:32:36.92,2011-02-20T10:49:09.18,-0.6623305156826973,0.9837119035465663
2009-12-26T09:32:36.92,2012-01-21T09:45:52.21,-0.031337104737758636,0.9833824689734448
2009-12-26T09:32:36.92,2012-08-25T00:25:54.01,0.032986000180244446,0.9319197886173055
2009-12-26T09:32:36.92,2014-04-30T06:17:53.9,-0.13773229718208313,0.9752246878827253
2009-12-26T09:32:36.92,2015-03-17T10:21:01.97,-0.6699238717556,0.9450116809392359
2009-12-26T09:32:36.92,2016-12-24T05:11:51.11,0.264297753572464,0.9412459258862308
2009-12-27T07:35:43.6,2019-07-09T12:08:14.54,6.173815429210663,0.9178227783967507
2010-01-08T20:23:41.09,2010-12-31T17:57:54.75,-3.7062851078808308,0.9171063300517771
2010-01-08T20:23:41.09,2012-09-13T00:01:59.03,-2.484037294983864,0.9120349693467663
2010-01-08T20:23:41.09,2013-09-30T08:40:24.08,-0.8894671350717545,0.9343280291329705
2010-01-12T13:34:48.98,2013-01-16T06:36:04.83,-0.7950761318206787,0.9724800568433072
2010-01-12T20:41:53.4,2016-07-10T06:15:03.65,-0.7692558765411377,0.9426919835725093
2010-01-12T20:41:53.4,2017-04-28T09:50:18.87,0.010386347770690918,0.9043535440461475
2010-01-16T01:39:19.59,2010-10-10T14:56:30.01,0.3976595550775528,0.9801820038864993
2010-01-16T01:39:19.59,2011-07-21T00:50:56.74,0.5531025156378746,0.9490906742305353
2010-01-16T01:39:19.59,2012-08-07T02:26:28.13,0.6409935355186462,0.9904590025201637
2010-01-16T01:39:19.59,2013-05-23T17:07:31.32,0.7967269569635391,0.9631239725478813
2010-01-16T01:39:19.59,2013-12-29T00:10:14.32,1.9047120064496994,0.9708045266670611
2010-01-16T01:39:19.59,2014-10-18T22:13:03.54,0.9632708728313446,0.9815193584763413
2010-01-16T01:39:19.59,2017-02-12T12:35:53.0,0.3662114441394806,0.9677600330710282
2010-01-23T16:35:20.61,2010-05-11T13:47:22.47,-0.7686041817069054,0.9746044531722172
2010-01-23T16:35:20.61,2011-06-24T08:36:06.04,5.784232243895531,0.9419665447167663
2010-01-27T18:26:13.04,2012-10-15T11:33:40.08,-0.3733489066362381,0.9071630879240775
2010-01-27T18:26:13.04,2015-05-01T06:18:33.51,-0.9314737915992737,0.9933132733556095
2010-01-28T14:37:33.18,2017-11-07T20:20:06.16,1.7826922237873077,0.9549221126158883
2010-02-09T18:58:31.19,2013-12-27T04:18:41.55,1.6290052980184555,0.9593511242832572
2010-02-09T18:58:31.19,2015-08-09T03:45:49.8,-1.2690776586532593,0.9379851449318743
2010-02-14T17:08:20.43,2011-04-14T21:27:56.95,-1.349896416068077,0.9810648606399675
2010-02-14T17:08:20.43,2012-11-27T12:19:29.03,3.620682403445244,0.9283064631983128
2010-02-23T13:24:11.33,2012-01-22T00:55:37.91,1.8773103803396225,0.9269642529558789
2010-02-23T13:24:11.33,2013-01-01T20:05:00.64,1.7369512021541595,0.9486155943920069
2010-02-23T13:24:11.33,2016-09-22T18:42:00.75,1.8380245566368103,0.9190484389797755
2010-02-23T13:24:11.33,2019-07-01T22:58:08.72,1.7112582921981812,0.9242065983763246
2010-03-02T22:33:34.5,2012-04-10T11:54:09.66,7.06521338224411,0.9350404109917096
2010-03-09T03:24:53.69,2011-04-21T19:49:58.56,-4.366154879331589,0.9439907356037852
2010-03-09T03:24:53.69,2013-05-27T03:27:43.79,-3.8190201073884964,0.9741177069263527
2010-03-12T17:58:32.65,2010-12-25T00:22:11.5,-5.498591274023056,0.9004292027438536
2010-03-12T17:58:32.65,2010-12-25T00:39:09.35,0.6451865397393703,0.9119814122999672
2010-03-12T17:58:32.65,2011-09-04T22:08:06.92,-0.7372758984565735,0.9574815637816536
2010-03-12T17:58:32.65,2013-05-18T05:06:13.53,2.887282356619835,0.9661270958217207
2010-03-12T17:58:32.65,2015-06-10T12:16:30.58,0.1716361939907074,0.9157363737439234
2010-03-12T17:58:32.65,2016-12-20T05:34:04.68,-1.294433206319809,0.9576818819008076
2010-03-13T16:05:17.29,2016-12-16T17:54:57.6,0.11626875400543213,0.9585882033943144
2010-03-13T16:34:37.73,2010-12-22T03:43:01.91,0.6603149585425854,0.9881146659743153
2010-03-13T16:34:37.73,2012-06-20T11:12:22.85,-0.44972488284111023,0.9830191425172872
2010-03-13T16:34:37.73,2014-07-15T01:00:10.75,0.4376889169216156,0.9753106990942167
2010-03-13T16:34:37.73,2017-07-13T07:40:59.02,-0.6498261094093323,0.9809828254478818
2010-03-18T00:04:40.87,2010-08-26T03:46:40.7,3.524460209533572,0.9286941152262579
2010-03-18T00:04:40.87,2011-04-04T22:51:36.66,-0.6745607033371925,0.9301164214726502
2010-03-18T00:04:40.87,2012-05-30T20:12:46.48,-0.717510923743248,0.9861851226517173
2010-03-18T00:04:40.87,2014-05-02T18:32:27.72,0.6698158979415894,0.9347484114599153
2010-03-18T00:04:40.87,2016-01-04T21:09:02.33,-0.5162534415721893,0.9827433403473469
2010-03-18T00:04:40.87,2019-03-17T00:05:44.36,4.3308767676353455,0.949924556846786
2010-03-24T21:42:12.72,2010-06-13T03:47:29.41,1.5429423078894615,0.9079824797837038
2010-03-24T21:42:12.72,2011-03-28T11:18:54.36,1.7622865214943886,0.9302207384309983
2010-03-24T21:42:12.72,2014-08-15T20:48:48.05,0.8097127676010132,0.9391046409914465
2010-03-24T22:21:31.94,2010-06-13T03:47:29.41,1.2068716092035174,0.9048474404617972
2010-03-29T14:59:25.08,2011-09-13T19:14:57.64,-1.3271040469408035,0.9363753608342734
2010-03-29T14:59:25.08,2013-05-03T19:43:14.06,-1.1019661724567413,0.9577952420919201
2010-03-29T14:59:25.08,2015-06-10T19:36:46.29,-2.2189182937145233,0.9339298490981359
2010-03-29T14:59:25.08,2017-10-07T23:10:53.02,-1.1954260766506195,0.9543239546504674
2010-04-04T12:43:14.02,2012-05-20T16:11:37.17,-1.9811253100633621,0.9650018491481203
2010-04-06T23:27:46.12,2011-01-28T16:25:27.29,2.420880202203989,0.9047386074558003
2010-04-07T02:46:32.33,2010-04-08T07:26:04.57,-0.0061812761559849605,0.9667200846365317
2010-04-07T02:46:32.33,2010-04-26T04:43:25.12,0.4613563879393041,0.9027885298171318
2010-04-07T02:46:32.33,2010-05-22T18:56:25.87,0.9366713254712522,0.9034342826569356
2010-04-07T02:46:32.33,2012-08-25T00:25:54.01,0.8972998112440109,0.9082430609156569
2010-04-07T02:46:32.33,2015-03-17T10:21:01.97,0.20490464568138123,0.9066416537886187
2010-04-07T05:05:10.64,2010-04-09T15:59:14.18,-0.4451015624217689,0.9815893724101971
2010-04-07T05:05:10.64,2010-04-15T01:36:01.38,0.29367058794014156,0.9726237824664872
2010-04-07T05:05:10.64,2010-04-28T01:49:15.24,0.37832671450451016,0.9710152785644941
2010-04-07T05:05:10.64,2010-08-05T02:26:46.19,0.04236672632396221,0.9826894855608281
2010-04-07T05:05:10.64,2011-03-29T20:25:48.43,0.6242106966674328,0.9057369950942715
2010-04-07T05:05:10.64,2012-02-16T00:14:17.25,-0.38276223838329315,0.9759669200791631
2010-04-07T05:05:10.64,2014-08-31T05:58:26.64,0.09756383299827576,0.9879146197678617
2010-04-07T08:12:28.25,2010-04-18T05:15:13.93,-0.7409161046380177,0.989545626721653
2010-04-07T08:12:28.25,2010-06-02T09:03:18.24,-1.6183057390153408,0.9827410909468522
2010-04-07T08:12:28.25,2010-09-15T14:10:06.1,0.3429923392832279,0.965524004478826
2010-04-07T08:12:28.25,2011-02-02T22:38:11.9,-1.1586247496306896,0.9822792888892167
2010-04-07T08:22:53.32,2011-02-02T08:40:05.72,-0.380767859518528,0.9417496358594245
2010-04-07T10:44:39.44,2010-12-25T21:10:29.61,-2.0769303552806377,0.918114889395884
2010-04-07T10:44:39.44,2019-07-26T10:06:49.1,1.5379369854927063,0.9072457098312342
2010-04-07T15:13:26.22,2015-06-08T15:53:00.35,-7.896249085664749,0.9125779839374406
2010-04-07T15:31:16.0,2010-05-01T18:50:14.23,2.6583585853222758,0.9427441680364009
2010-04-07T15:31:16.0,2010-09-10T20:34:32.99,1.452755169942975,0.9170190383715263
2010-04-07T15:31:16.0,2011-03-27T19:53:49.47,3.13190645724535,0.9266673091167744
2010-04-07T15:31:16.0,2013-12-11T12:57:48.68,3.3660870641469955,0.9412149145790328
2010-04-07T17:41:05.95,2010-04-07T19:45:05.25,-0.32243967449448974,0.9316704287073369
2010-04-07T21:59:00.93,2010-04-21T06:39:43.73,1.3537808782421052,0.9582243891541238
2010-04-07T21:59:00.93,2010-10-11T17:15:31.72,-0.33673728443682194,0.9764942379916529
2010-04-07T21:59:00.93,2012-01-28T15:07:53.87,-0.46509740501642227,0.9394108572929988
2010-04-08T02:59:56.41,2010-08-13T03:42:31.39,0.37337472662329674,0.9973246655697737
2010-04-08T07:26:04.57,2010-04-12T12:01:45.21,0.14411370176821947,0.9243089948929739
2010-04-08T07:26:04.57,2010-04-26T04:43:25.12,0.46741905622184277,0.9546078038796508
2010-04-08T07:26:04.57,2010-05-22T18:56:25.87,0.9427564493380487,0.9553591530033632
2010-04-08T07:26:04.57,2010-07-23T08:58:13.92,0.8899423237890005,0.9509447170079146
2010-04-08T07:26:04.57,2011-01-02T07:44:52.9,0.1913919597864151,0.9337644432033169
2010-04-08T07:26:04.57,2011-02-20T10:49:09.18,0.22130561247467995,0.9350641349174387
2010-04-08T07:26:04.57,2012-01-21T09:45:52.21,0.8538734614849091,0.920799953762487
2010-04-08T07:26:04.57,2012-08-25T00:25:54.01,0.9080017656087875,0.9481970883833905
2010-04-08T07:26:04.57,2014-04-30T06:17:53.9,0.744881808757782,0.9362817671457392
2010-04-08T07:26:04.57,2015-03-17T10:21:01.97,0.21221786737442017,0.9529235773984823
2010-04-08T07:26:04.57,2016-12-24T05:11:51.11,1.145116150379181,0.9393216513266611
2010-04-08T07:26:04.57,2020-07-16T21:21:49.48,6.466734230518341,0.9224126418370601
2010-04-09T15:59:14.18,2010-04-15T01:36:01.38,0.7394289193325676,0.9528889789332012
2010-04-09T15:59:14.18,2010-04-28T01:49:15.24,0.8241951987147331,0.9731391672896538
2010-04-09T15:59:14.18,2010-08-05T02:26:46.19,0.48727818578481674,0.9805429419997029
2010-04-09T15:59:14.18,2011-03-29T20:25:48.43,1.0696405060589314,0.9064006529776975
2010-04-09T15:59:14.18,2012-02-16T00:14:17.25,0.06167878210544586,0.9741599964058413
2010-04-09T15:59:14.18,2014-08-31T05:58:26.64,0.5425922870635986,0.9732494209794083
2010-04-11T06:05:55.8,2010-06-03T22:03:06.75,2.9827144630253315,0.950969494239252
2010-04-11T06:05:55.8,2011-01-10T20:13:18.59,-1.3023470789194107,0.9226496611839711
2010-04-12T00:57:04.59,2011-01-26T16:32:49.52,1.2385108843445778,0.9026984382579344
2010-04-12T09:58:02.77,2010-05-11T11:01:31.58,0.6803232096135616,0.9397783298100624
2010-04-12T12:01:45.21,2010-04-26T04:43:25.12,0.3269497330766171,0.9594981904948533
2010-04-12T12:01:45.21,2010-05-22T18:56:25.87,0.8030019900761545,0.9555019261083143
2010-04-12T12:01:45.21,2010-07-23T08:58:13.92,0.745181430131197,0.9624271723912492
2010-04-12T12:01:45.21,2010-10-03T14:37:18.25,-0.7191115617752075,0.9584058565176132
2010-04-12T12:01:45.21,2011-01-02T07:44:52.9,0.050804201513528824,0.9791114787716557
2010-04-12T12:01:45.21,2011-02-20T10:49:09.18,0.08054403215646744,0.9867418026579927
2010-04-12T12:01:45.21,2012-01-21T09:45:52.21,0.7124831229448318,0.9805792091800972
2010-04-12T12:01:45.21,2012-08-25T00:25:54.01,0.7761977314949036,0.9098157219553071
2010-04-12T12:01:45.21,2014-04-30T06:17:53.9,0.606178492307663,0.9675788399619016
2010-04-12T12:01:45.21,2015-03-17T10:21:01.97,0.07434266805648804,0.9343963894422251
2010-04-12T12:01:45.21,2016-12-24T05:11:51.11,1.0081875622272491,0.9248195720223072
2010-04-12T14:12:57.86,2010-05-06T16:53:46.99,-0.7372477340977639,0.9160923279689077
2010-04-12T14:12:57.86,2012-05-16T13:23:29.6,0.16494163125753403,0.9137918964485671
2010-04-14T01:58:31.54,2010-12-26T08:05:49.17,5.901020463556051,0.9396257892083162
2010-04-14T01:58:31.54,2011-12-26T19:44:40.13,0.613065741956234,0.9327667136038885
2010-04-14T01:58:31.54,2013-01-14T07:05:54.94,0.12297038733959198,0.9133479240015068
2010-04-14T09:01:50.64,2010-10-05T03:17:53.1,0.41763750836253166,0.9309044833750681
2010-04-14T09:01:50.64,2020-04-27T23:18:09.99,4.72307413816452,0.9661859847757914
2010-04-14T21:41:09.93,2011-01-17T12:23:10.03,-0.7000810317695141,0.9065712070419062
2010-04-15T01:36:01.38,2010-04-28T01:49:15.24,0.08431759546510875,0.9506691232190038
2010-04-15T01:36:01.38,2010-05-30T00:15:44.27,-0.9042863459326327,0.9048547611455156
2010-04-15T01:36:01.38,2010-08-05T02:26:46.19,-0.25206525437533855,0.9586024955232479
2010-04-15T01:36:01.38,2012-02-16T00:14:17.25,-0.676413781940937,0.9535110350893105
2010-04-15T01:36:01.38,2014-08-31T05:58:26.64,-0.1957320272922516,0.9704001104081368
2010-04-15T14:03:50.94,2010-05-02T08:36:03.91,1.2221728330478072,0.9306962736575444
2010-04-15T14:03:50.94,2010-12-14T08:12:45.0,-2.419973738491535,0.9214553495164599
2010-04-15T14:03:50.94,2011-05-21T02:25:07.39,0.7170455381274223,0.9683464677374436
2010-04-15T14:03:50.94,2011-12-06T04:31:38.66,2.8926471173763275,0.9453802214471757
2010-04-15T14:03:50.94,2014-06-03T12:09:20.3,1.882393553853035,0.942670151502113
2010-04-15T14:03:50.94,2018-05-14T01:52:13.97,0.008416891098022461,0.9274318526320512
2010-04-17T06:50:55.01,2010-05-17T15:59:07.96,-0.3206105991266668,0.9138158265345476
2010-04-17T06:50:55.01,2018-12-11T23:20:30.8,0.3406621813774109,0.9285881298727838
2010-04-17T06:50:55.01,2020-01-08T20:23:36.28,5.542964935302734,0.9196226578993748
2010-04-18T05:15:13.93,2010-06-02T09:03:18.24,-0.8764571859501302,0.9936479835791613
2010-04-18T05:15:13.93,2010-09-15T14:10:06.1,1.0840113274753094,0.9748139382772867
2010-04-18T05:15:13.93,2011-02-02T22:38:11.9,-0.41725359484553337,0.9909366977900506
2010-04-18T23:28:49.34,2012-01-04T19:03:52.85,-0.0930185541510582,0.9792555106783102
