event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2009-04-06T23:23:35.75,2.1368,96.2236,2017-04-21T01:22:27.86,2.0995,96.2965,2.056674798017913,0.9733655962387255
2009-04-06T23:23:35.75,2.1368,96.2236,2020-01-07T13:03:13.32,2.1458,96.2716,4.189677972357818,0.98545124750453
2009-04-09T02:04:15.26,2.341,96.1573,2011-01-15T13:46:12.74,2.2502,96.1939,0.7205680308685859,0.9043458196176082
2009-04-14T19:38:16.82,1.907,96.6393,2010-04-07T08:12:28.25,1.8606,96.7484,0.6541382532365011,0.900150817604696
2009-04-14T19:38:16.82,1.907,96.6393,2010-04-18T05:15:13.93,1.9737,96.7616,-0.07929806466231293,0.9575376950440495
2009-04-14T19:38:16.82,1.907,96.6393,2010-06-02T09:03:18.24,2.0347,96.823,-0.9537039386908819,0.9478619836035727
2009-04-14T19:38:16.82,1.907,96.6393,2010-09-15T14:10:06.1,1.8558,96.6169,1.006035724830681,0.9545823594996906
2009-04-18T04:31:01.7,1.3628,96.9208,2010-03-13T16:34:37.73,1.3398,97.008,0.02285122941697204,0.9583805630756466
2009-04-18T04:31:01.7,1.3628,96.9208,2010-12-22T03:43:01.91,1.2947,96.9411,0.6800253950985596,0.9444676323610075
2009-04-18T04:31:01.7,1.3628,96.9208,2012-06-20T11:12:22.85,1.3856,97.0644,-0.4208307710632777,0.9513303914199723
2009-04-18T04:31:01.7,1.3628,96.9208,2014-07-15T01:00:10.75,1.3239,97.0026,0.4653938651627526,0.9495085620417871
2009-04-18T04:31:01.7,1.3628,96.9208,2017-07-13T07:40:59.02,1.3407,97.0454,-0.6216645573709685,0.9488167438188336
2009-04-29T01:17:14.72,1.2971,97.0725,2012-10-02T18:23:34.55,1.2664,97.0134,0.8721728029390386,0.9049510332213428
2009-05-11T02:15:52.59,2.0397,96.537,2019-09-01T22:41:22.36,2.1891,96.6533,-5.848583073740974,0.9322040695814855
2009-05-21T06:14:07.18,1.4661,97.0144,2012-04-05T14:19:29.2,1.4299,96.9854,0.43644591411428246,0.9492925225174077
2009-06-07T10:49:45.45,1.141,97.1884,2011-08-30T20:25:35.4,1.2,97.24,-1.0521504630239427,0.9171143808226836
2009-06-07T10:49:45.45,1.141,97.1884,2012-01-09T07:51:08.45,1.1327,97.0612,1.0791243967414714,0.9537565780024806
2009-06-15T09:38:29.51,1.6831,96.9001,2011-11-29T05:15:04.28,1.6095,96.7921,0.8605175215985845,0.9712234365693769
2009-06-15T09:38:29.51,1.6831,96.9001,2013-08-07T06:23:57.56,1.6159,96.8086,0.4114889625284812,0.9690931103344145
2009-06-15T09:38:29.51,1.6831,96.9001,2016-07-26T04:13:13.46,1.6813,96.962,0.3553404588458555,0.9719913050985024
2009-06-22T21:27:09.03,1.9777,96.7307,2011-05-13T16:24:32.99,2.0344,96.6667,2.5768781521300763,0.9418692311182619
2009-06-22T21:27:09.03,1.9777,96.7307,2013-09-05T07:13:42.61,2.0243,96.6652,1.2080260584037241,0.9237983335564112
2009-06-22T21:27:09.03,1.9777,96.7307,2017-10-27T10:14:52.17,2.0544,96.5586,5.148848888828406,0.9290527598658662
2009-06-26T05:49:33.82,1.1022,97.1395,2011-06-13T11:41:43.93,1.193,97.0606,0.04564628621582123,0.9214848052472877
2009-06-28T13:31:42.1,1.2162,96.9688,2010-09-15T11:42:07.66,1.264,97.2803,-3.157197355424977,0.9048964116621927
2009-06-28T13:31:42.1,1.2162,96.9688,2019-10-15T18:56:48.49,1.21,96.8944,2.4770450696388635,0.9647963585182836
2009-07-07T00:43:59.5,1.2696,97.1029,2014-07-05T16:00:22.42,1.3492,97.059,-0.5588615423056579,0.9446950163826181
2009-07-07T00:43:59.5,1.2696,97.1029,2019-06-07T02:58:57.91,1.2592,97.003,3.389917601923368,0.9167829242479725
2009-07-13T03:52:36.15,1.9794,97.834,2010-01-27T18:26:13.04,2.0079,97.8275,-0.21833353857431076,0.913896582141686
2009-07-13T03:52:36.15,1.9794,97.834,2015-05-01T06:18:33.51,1.9635,97.8616,-1.1483847152078517,0.9061691529581594
2009-07-20T14:55:41.42,0.9791,97.193,2014-02-22T11:45:37.41,1.1018,97.0802,-3.8948344715451233,0.9211824142359517
2009-07-20T14:55:41.42,0.9791,97.193,2017-06-19T07:32:40.78,1.0596,97.1273,-3.599307074114689,0.9139724950928683
2009-07-25T18:41:57.93,1.8609,96.938,2012-08-10T04:41:42.88,1.8908,96.9688,1.200886356870706,0.9852321603575528
2009-08-05T21:05:15.37,2.4259,96.2732,2012-04-10T13:22:51.19,2.0226,96.0801,-0.6780235904868803,0.9103472923137567
2009-08-05T21:08:12.27,2.1451,96.145,2012-04-10T13:22:51.19,2.0226,96.0801,0.6240713853683026,0.9662590856211971
2009-08-05T21:08:12.27,2.1451,96.145,2013-04-14T23:52:26.81,2.0195,96.1266,0.027840829564316882,0.945485926050743
2009-08-05T21:08:12.27,2.1451,96.145,2016-02-29T14:55:50.75,2.1301,96.1952,-0.14154210597765643,0.9805399305222436
2009-08-18T03:28:04.97,2.1978,96.387,2018-04-19T13:34:37.21,2.1568,96.2563,0.8886106515281591,0.9854857549229593
2009-08-21T09:27:28.21,0.8165,97.319,2016-06-21T16:07:50.84,0.8379,97.3735,-0.20091851573713682,0.9391494440357265
2009-08-25T22:36:43.28,1.9846,96.377,2014-07-05T11:16:39.48,1.7857,96.8985,-1.5974709332806274,0.9226804700878354
2009-09-01T14:20:35.01,2.4267,95.9237,2011-03-20T05:55:35.1,2.5,96.7,-13.13445210943869,0.9635507986885793
2009-09-01T14:20:35.01,2.4267,95.9237,2013-07-04T17:40:44.76,2.384,95.9717,-2.314161338429176,0.9534576296292816
2009-09-01T14:20:35.01,2.4267,95.9237,2016-01-19T19:27:35.29,2.4961,96.1073,-4.074122891396747,0.9703905508408471
2009-09-04T03:09:57.72,2.4889,95.7447,2010-04-26T12:02:34.02,2.4521,95.7268,0.0052799408762950195,0.9691958864246599
2009-09-04T03:09:57.72,2.4889,95.7447,2011-02-13T12:13:31.67,2.5025,95.7939,-0.15772495047823026,0.9322999672233195
2009-09-04T03:09:57.72,2.4889,95.7447,2011-12-02T08:07:39.7,2.5478,95.7756,0.045505753921955217,0.957492757839193
2009-09-04T03:09:57.72,2.4889,95.7447,2012-10-31T09:56:27.4,2.4838,95.7833,-0.14130713451703586,0.9632884364690302
2009-09-04T03:09:57.72,2.4889,95.7447,2013-05-15T19:59:43.91,2.5509,95.7685,-0.45049705447201865,0.9656400812663329
2009-09-04T03:09:57.72,2.4889,95.7447,2014-01-31T19:19:45.67,2.5169,95.7572,0.23532344973274555,0.9369896410777366
2009-09-04T03:09:57.72,2.4889,95.7447,2016-09-18T09:35:26.64,2.5286,95.786,-0.7997484102946506,0.9352156891582623
2009-09-04T03:09:57.72,2.4889,95.7447,2017-12-25T03:38:12.41,2.506,95.8282,-0.21959625172593267,0.9567622939904938
2009-09-04T03:09:57.72,2.4889,95.7447,2019-09-18T01:58:16.3,2.4815,95.716,3.7238220937358415,0.930237621756041
2009-09-04T03:09:57.72,2.4889,95.7447,2020-10-09T15:03:58.37,2.5564,95.7744,3.65994866622055,0.9376061931413117
2009-09-05T08:19:35.3,1.2559,97.1252,2010-11-13T22:02:25.95,1.0001,96.8391,2.4308657850444613,0.915030345322418
2009-09-05T08:19:35.3,1.2559,97.1252,2012-05-02T08:35:06.98,1.1131,97.0797,0.7325017087533467,0.9741684962715156
2009-09-05T08:19:35.3,1.2559,97.1252,2015-01-14T22:08:30.64,1.0793,97.1171,1.0459824612701205,0.9782298998443916
2009-09-19T14:28:14.88,1.3602,96.9606,2011-01-25T22:30:52.57,1.2825,96.9878,0.27491455294094774,0.9121231442246943
2009-09-19T14:28:14.88,1.3602,96.9606,2013-02-23T11:39:46.56,1.3536,97.0577,-0.37080820457290525,0.9807832084269671
2009-09-19T14:28:14.88,1.3602,96.9606,2018-01-19T19:55:55.44,1.3762,97.0656,0.08118725616782818,0.9460279730626672
2009-09-22T02:37:22.54,1.0447,98.587,2009-09-25T21:33:29.64,1.0306,98.5543,0.6038513254560245,0.9470373953149985
2009-09-23T20:30:00.73,1.2809,96.9176,2010-12-25T00:39:09.35,1.1211,97.115,0.6986748773671156,0.9235614618737346
2009-09-23T20:30:00.73,1.2809,96.9176,2011-09-04T22:08:06.92,1.335,96.9313,-0.6664596570417087,0.9314437892341556
2009-09-25T05:06:10.62,2.377,96.1068,2016-08-30T01:09:30.03,2.3545,96.1358,-0.07563083991000508,0.9306684277035143
2009-10-06T02:18:20.5,2.1487,96.1273,2012-06-15T22:59:28.73,2.2542,96.0948,-0.5193135560568383,0.9658317122106053
2009-10-07T05:16:57.86,2.4472,95.6289,2011-12-07T12:04:22.57,2.7197,95.8014,-1.6743840770809348,0.9565224143971417
2009-10-29T16:44:56.19,2.3814,95.7361,2011-10-19T19:37:53.09,2.6493,95.5867,-1.2681293813841288,0.9198187465154544
2009-10-29T16:44:56.19,2.3814,95.7361,2013-06-24T21:16:11.34,2.1355,95.3611,6.994569817781234,0.9658898306024812
2009-10-29T16:44:56.19,2.3814,95.7361,2015-05-27T16:16:41.77,2.663,95.5543,-0.09359377941892394,0.9549716071293809
2009-10-29T16:44:56.19,2.3814,95.7361,2015-05-27T16:31:12.14,2.7105,95.6852,-0.9443845221028937,0.9315847291063382
2009-10-29T16:44:56.19,2.3814,95.7361,2017-09-02T13:01:01.69,2.7463,95.7139,-1.3007928620278952,0.9836620279818599
2009-10-29T16:44:56.19,2.3814,95.7361,2017-09-02T14:41:30.04,2.8713,95.91,-2.779436647591851,0.9142203819042554
2009-10-29T16:44:56.19,2.3814,95.7361,2019-07-07T09:19:01.55,2.608,95.482,3.8307378441232967,0.9127374331927719
2009-11-14T04:23:49.64,0.904,96.8685,2015-02-07T21:40:15.58,0.8636,96.9574,0.1339096800611298,0.97098196575268
2009-11-22T19:45:52.52,2.7111,95.5258,2018-01-24T06:57:07.45,2.5969,95.499,-0.22671326220985155,0.986588398549581
2009-12-13T08:10:19.08,2.2506,96.2035,2012-03-18T02:01:54.3,2.1412,96.3306,-0.7732133376807941,0.9896138957679855
2009-12-26T09:32:36.92,1.954,96.6819,2010-05-22T18:56:25.87,1.943,96.6309,0.05057656278607259,0.9174681181533183
2009-12-26T09:32:36.92,1.954,96.6819,2010-10-03T14:37:18.25,2.1372,96.8669,-1.4667413807007001,0.9032230715067975
2010-01-12T20:41:53.4,2.0964,96.1722,2013-07-24T19:23:03.1,2.12,96.09,2.51040561634193,0.9408865125037486
2010-01-12T20:41:53.4,2.0964,96.1722,2013-10-23T06:52:09.11,2.132,96.0786,2.373611400421315,0.9299345181354722
2010-01-12T20:41:53.4,2.0964,96.1722,2016-07-10T06:15:03.65,2.1092,96.3081,-0.766259003688185,0.9537860861397196
2010-01-12T20:41:53.4,2.0964,96.1722,2017-04-28T09:50:18.87,2.1635,96.1192,-0.0025711810660418583,0.9285408837820325
2010-01-12T20:41:53.4,2.0964,96.1722,2019-02-18T22:11:35.75,2.069,96.0493,4.314275027113514,0.9370375135579068
2010-01-16T01:39:19.59,2.6112,95.8412,2010-10-10T14:56:30.01,2.5354,95.745,0.4011730645998839,0.9749416273705892
2010-01-16T01:39:19.59,2.6112,95.8412,2011-07-21T00:50:56.74,2.543,95.8695,0.5595108239427958,0.9508286452310933
2010-01-16T01:39:19.59,2.6112,95.8412,2012-08-07T02:26:28.13,2.5151,95.8042,0.6402853855246695,0.966219605544378
2010-01-16T01:39:19.59,2.6112,95.8412,2013-05-23T17:07:31.32,2.5164,95.7959,0.7971668783189305,0.9449399725201738
2010-01-16T01:39:19.59,2.6112,95.8412,2013-12-29T00:10:14.32,2.5531,95.6752,1.9049632369948073,0.9357288425421986
2010-01-16T01:39:19.59,2.6112,95.8412,2014-10-18T22:13:03.54,2.4834,95.707,0.9649782818560546,0.9645367969436044
2010-01-16T01:39:19.59,2.6112,95.8412,2016-02-17T22:22:48.13,2.5344,95.7558,0.20846930996801216,0.9637977198631551
2010-01-16T01:39:19.59,2.6112,95.8412,2017-02-12T12:35:53.0,2.5517,95.7091,0.36589254318342657,0.9501978807195335
2010-01-16T01:39:19.59,2.6112,95.8412,2019-01-11T05:02:29.69,2.5183,95.7059,4.51758090801397,0.9512119422678896
2010-01-23T16:35:20.61,2.2316,96.7304,2010-05-11T13:47:22.47,2.3377,96.6994,-0.7844720877775649,0.9731303767707578
2010-01-23T16:35:20.61,2.2316,96.7304,2018-05-08T17:14:11.46,2.1483,96.7012,0.9699270013904672,0.9934882996855857
2010-01-27T18:26:13.04,2.0079,97.8275,2015-05-01T06:18:33.51,1.9635,97.8616,-0.9292786053606038,0.979209066970012
2010-01-28T14:37:33.18,1.5427,97.212,2017-11-07T20:20:06.16,1.3023,97.0492,1.790105558913404,0.9305059323198311
2010-02-09T18:58:31.19,1.2075,97.0557,2013-12-27T04:18:41.55,1.2223,96.9366,1.6303105325226372,0.9456139438759424
2010-02-09T18:58:31.19,1.2075,97.0557,2018-06-27T11:38:38.94,1.1883,97.0148,-0.571347687626008,0.9639615364252768
2010-02-23T13:24:11.33,2.2321,96.156,2012-01-22T00:55:37.91,2.186,96.0853,1.8724844913943208,0.9516551406693458
2010-02-23T13:24:11.33,2.2321,96.156,2013-01-01T20:05:00.64,2.1919,96.0704,1.7368410181052771,0.9644639895504696
2010-02-23T13:24:11.33,2.2321,96.156,2016-09-22T18:42:00.75,2.2011,96.1401,1.849856171570457,0.9575185821757826
2010-02-23T13:24:11.33,2.2321,96.156,2019-07-01T22:58:08.72,2.255,96.1307,1.717236462076589,0.962670497332582
2010-03-09T03:24:53.69,1.9875,95.9619,2011-04-21T19:49:58.56,2.1682,96.2993,-4.366334176922628,0.9057430640308831
2010-03-12T17:58:32.65,1.3057,96.9596,2011-09-04T22:08:06.92,1.335,96.9313,-0.7417457673907676,0.9433225036345854
2010-03-12T17:58:32.65,1.3057,96.9596,2013-05-18T05:06:13.53,1.2453,96.8469,2.880056966992788,0.924393928228719
2010-03-13T16:34:37.73,1.3398,97.008,2010-12-22T03:43:01.91,1.2947,96.9411,0.6583520475198121,0.9259757559379329
2010-03-13T16:34:37.73,1.3398,97.008,2012-06-20T11:12:22.85,1.3856,97.0644,-0.4436319990560489,0.947009946648205
2010-03-13T16:34:37.73,1.3398,97.008,2014-07-15T01:00:10.75,1.3239,97.0026,0.44300292852968726,0.9454584389177225
2010-03-13T16:34:37.73,1.3398,97.008,2017-07-13T07:40:59.02,1.3407,97.0454,-0.644904223887236,0.9308868879690358
2010-03-18T00:04:40.87,2.2084,96.2725,2011-04-04T22:51:36.66,2.3289,96.2102,-0.6967301850673855,0.9413226102372321
2010-03-18T00:04:40.87,2.2084,96.2725,2012-05-30T20:12:46.48,2.3144,96.328,-0.7090198005749897,0.9773177874866043
2010-03-18T00:04:40.87,2.2084,96.2725,2014-05-02T18:32:27.72,2.0963,96.1386,0.6797035758650498,0.980103269530016
2010-03-18T00:04:40.87,2.2084,96.2725,2016-01-04T21:09:02.33,2.2718,96.2564,-0.5100037986895758,0.9772962422635839
2010-03-18T00:04:40.87,2.2084,96.2725,2019-03-17T00:05:44.36,2.2208,96.1896,4.32996479020571,0.9745212603425174
2010-03-18T00:04:40.87,2.2084,96.2725,2020-01-22T03:58:41.86,2.2411,96.2638,4.289398242499072,0.9802989494920145
2010-03-24T21:42:12.72,2.2615,96.4749,2010-06-13T03:47:29.41,2.2277,96.2442,1.5287516230849167,0.9330900273965325
2010-03-24T21:42:12.72,2.2615,96.4749,2011-03-28T11:18:54.36,2.1454,96.2116,1.7663464295529554,0.9505975725828651
2010-03-24T21:42:12.72,2.2615,96.4749,2012-02-06T03:38:53.3,2.1504,96.1571,2.891376731558678,0.9179571627766964
2010-03-24T21:42:12.72,2.2615,96.4749,2014-08-15T20:48:48.05,2.2212,96.3768,0.8179217162800438,0.9567837986890807
2010-03-24T21:42:12.72,2.2615,96.4749,2017-04-21T01:22:27.86,2.0995,96.2965,3.387609532855218,0.9441174098795051
2010-03-24T21:42:12.72,2.2615,96.4749,2020-01-07T13:03:13.32,2.1458,96.2716,5.516193299084043,0.919538039153093
2010-04-04T12:43:14.02,2.5447,95.8299,2015-12-20T02:48:01.91,2.5179,95.8769,-0.4331662336639065,0.9793406102881106
2010-04-07T05:05:10.64,2.0474,96.652,2010-04-09T15:59:14.18,2.0435,96.6218,-0.4419354220994602,0.9596739091754737
2010-04-07T05:05:10.64,2.0474,96.652,2010-04-15T01:36:01.38,2.0122,96.6789,0.29194536832012785,0.923255452989949
2010-04-07T05:05:10.64,2.0474,96.652,2010-04-28T01:49:15.24,1.9559,96.5529,0.37324020501032606,0.9251657507632507
2010-04-07T05:05:10.64,2.0474,96.652,2010-05-30T00:15:44.27,2.1489,96.9131,-0.604673562213542,0.9573705764676975
2010-04-07T05:05:10.64,2.0474,96.652,2010-08-05T02:26:46.19,1.9543,96.6365,0.047480872379029426,0.914369991638367
2010-04-07T05:05:10.64,2.0474,96.652,2012-02-16T00:14:17.25,2.0229,96.6533,-0.37494016472459374,0.9333074826568788
2010-04-07T05:05:10.64,2.0474,96.652,2014-08-31T05:58:26.64,2.0121,96.6611,0.10505810048329016,0.9729187286722725
2010-04-07T08:12:28.25,1.8606,96.7484,2010-04-18T05:15:13.93,1.9737,96.7616,-0.7341345111735516,0.9281670960295783
2010-04-07T08:12:28.25,1.8606,96.7484,2010-06-02T09:03:18.24,2.0347,96.823,-1.6071101308269806,0.9053098246302465
2010-04-07T21:59:00.93,2.0762,96.6265,2010-04-21T06:39:43.73,2.0716,96.64,1.3548947754941714,0.9391051504605492
2010-04-07T21:59:00.93,2.0762,96.6265,2010-10-11T17:15:31.72,2.0099,96.6195,-0.3227128560865048,0.9645133475475601
2010-04-07T21:59:00.93,2.0762,96.6265,2012-01-28T15:07:53.87,2.0812,96.5899,-0.4379374406175802,0.9393823556217689
2010-04-08T02:59:56.41,2.4523,97.1156,2010-08-13T03:42:31.39,2.4201,97.0622,0.3746278958072408,0.9751635984096645
2010-04-08T07:26:04.57,2.117,96.5943,2010-04-12T12:01:45.21,2.0449,96.7653,0.13722819472462966,0.9075007128849186
2010-04-08T07:26:04.57,2.117,96.5943,2010-05-22T18:56:25.87,1.943,96.6309,0.9405829628844198,0.9282049360333857
2010-04-08T07:26:04.57,2.117,96.5943,2010-07-23T08:58:13.92,1.9383,96.6258,0.8857057529489814,0.9045562616998736
2010-04-08T07:26:04.57,2.117,96.5943,2010-10-03T14:37:18.25,2.1372,96.8669,-0.5774063685989432,0.9211376205686982
2010-04-08T07:26:04.57,2.117,96.5943,2011-02-20T10:49:09.18,2.0657,96.7397,0.2202393477824649,0.9305839523635651
2010-04-09T15:59:14.18,2.0435,96.6218,2010-04-15T01:36:01.38,2.0122,96.6789,0.7339402026156985,0.9054725979733749
2010-04-09T15:59:14.18,2.0435,96.6218,2010-04-28T01:49:15.24,1.9559,96.5529,0.8155985350407363,0.92754474522857
2010-04-09T15:59:14.18,2.0435,96.6218,2010-05-30T00:15:44.27,2.1489,96.9131,-0.1625296656170927,0.9468706809110096
2010-04-09T15:59:14.18,2.0435,96.6218,2010-08-05T02:26:46.19,1.9543,96.6365,0.48937652532322007,0.9254948155330589
2010-04-09T15:59:14.18,2.0435,96.6218,2012-02-16T00:14:17.25,2.0229,96.6533,0.06731581829865804,0.927415195370253
2010-04-09T15:59:14.18,2.0435,96.6218,2014-08-31T05:58:26.64,2.0121,96.6611,0.5472594225824411,0.959447481424848
2010-04-11T12:32:23.28,1.597,97.2517,2019-10-15T21:39:58.46,1.1701,97.0718,6.686539453684263,0.9194897151639578
2010-04-12T09:58:02.77,2.0037,96.6551,2010-05-11T11:01:31.58,1.9961,96.6337,0.6492709880469735,0.938840281154099
2010-04-12T12:01:45.21,2.0449,96.7653,2010-04-26T04:43:25.12,2.0329,96.6342,0.3335295697479219,0.9181762722292419
2010-04-12T12:01:45.21,2.0449,96.7653,2010-05-22T18:56:25.87,1.943,96.6309,0.8053016846614769,0.960601646654712
2010-04-12T12:01:45.21,2.0449,96.7653,2010-07-23T08:58:13.92,1.9383,96.6258,0.7479774962173065,0.9344616791882782
2010-04-12T12:01:45.21,2.0449,96.7653,2010-10-03T14:37:18.25,2.1372,96.8669,-0.7107182696576111,0.9517362169229934
2010-04-12T12:01:45.21,2.0449,96.7653,2011-02-20T10:49:09.18,2.0657,96.7397,0.08562725854396334,0.9552559886424864
2010-04-12T12:01:45.21,2.0449,96.7653,2012-01-21T09:45:52.21,1.9719,96.6805,0.7219848134320417,0.9315871664744144
2010-04-14T01:58:31.54,1.8463,96.8449,2011-12-26T19:44:40.13,1.7514,96.8656,0.621684642389253,0.9429506705464322
2010-04-14T01:58:31.54,1.8463,96.8449,2013-01-14T07:05:54.94,1.851,96.8873,0.12987105751394956,0.941041473579303
2010-04-14T18:26:10.57,2.1553,96.4046,2011-03-05T07:25:15.18,2.0876,96.2776,0.26054547661968774,0.9350256092851766
2010-04-14T21:41:09.93,1.8974,96.8199,2011-01-17T12:23:10.03,1.9637,96.6522,-0.6858760318078494,0.9142750976011962
2010-04-15T01:36:01.38,2.0122,96.6789,2010-05-30T00:15:44.27,2.1489,96.9131,-0.8964498696329168,0.9228268749363202
2010-04-15T01:36:01.38,2.0122,96.6789,2014-08-31T05:58:26.64,2.0121,96.6611,-0.18700012725860415,0.9301992695495482
2010-04-18T05:15:13.93,1.9737,96.7616,2010-06-02T09:03:18.24,2.0347,96.823,-0.8725628525731739,0.9673943884147628
2010-04-18T05:15:13.93,1.9737,96.7616,2010-09-15T14:10:06.1,1.8558,96.6169,1.0857016849105037,0.9565360374087858
2010-04-18T05:15:13.93,1.9737,96.7616,2011-02-02T22:38:11.9,2.0251,96.7733,-0.4149725038763886,0.915412650045747
2010-04-21T06:39:43.73,2.0716,96.64,2010-10-11T17:15:31.72,2.0099,96.6195,-1.6770871279334771,0.9518535881787408
2010-04-21T06:39:43.73,2.0716,96.64,2012-01-28T15:07:53.87,2.0812,96.5899,-1.7920245161683406,0.9285042232871012
2010-04-26T04:43:25.12,2.0329,96.6342,2010-05-22T18:56:25.87,1.943,96.6309,0.4727042284921607,0.9396293692155774
2010-04-26T04:43:25.12,2.0329,96.6342,2010-07-23T08:58:13.92,1.9383,96.6258,0.41545752012977133,0.9115312966799076
2010-04-26T04:43:25.12,2.0329,96.6342,2010-10-03T14:37:18.25,2.1372,96.8669,-1.0434794284410502,0.9332940604070219
2010-04-26T04:43:25.12,2.0329,96.6342,2011-02-20T10:49:09.18,2.0657,96.7397,-0.24671117911497742,0.9354357550000285
2010-04-26T04:43:25.12,2.0329,96.6342,2012-01-21T09:45:52.21,1.9719,96.6805,0.38799448179937346,0.917316625153162
2010-04-26T12:02:34.02,2.4521,95.7268,2011-02-13T12:13:31.67,2.5025,95.7939,-0.16382170605776514,0.9364961200765812
2010-04-26T12:02:34.02,2.4521,95.7268,2011-12-02T08:07:39.7,2.5478,95.7756,0.039576891893905675,0.9473801480270109
2010-04-26T12:02:34.02,2.4521,95.7268,2012-10-31T09:56:27.4,2.4838,95.7833,-0.14664339988324915,0.9678360895271346
2010-04-26T12:02:34.02,2.4521,95.7268,2013-05-15T19:59:43.91,2.5509,95.7685,-0.45576539872451927,0.9610318623584515
2010-04-26T12:02:34.02,2.4521,95.7268,2014-01-31T19:19:45.67,2.5169,95.7572,0.2299623081584996,0.9514849869571465
2010-04-26T12:02:34.02,2.4521,95.7268,2016-09-18T09:35:26.64,2.5286,95.786,-0.8049302887097832,0.9427403742011771
2010-04-26T12:02:34.02,2.4521,95.7268,2017-12-25T03:38:12.41,2.506,95.8282,-0.2248508826124529,0.9663936785448011
2010-04-26T12:02:34.02,2.4521,95.7268,2019-09-18T01:58:16.3,2.4815,95.716,3.718166036682882,0.9417163377500881
2010-04-26T12:02:34.02,2.4521,95.7268,2020-10-09T15:03:58.37,2.5564,95.7744,3.6553254389934517,0.9338407868660066
2010-04-28T01:49:15.24,1.9559,96.5529,2010-05-30T00:15:44.27,2.1489,96.9131,-0.9792482351960103,0.9131692115682958
2010-04-28T01:49:15.24,1.9559,96.5529,2014-08-31T05:58:26.64,2.0121,96.6611,-0.2678423652268749,0.9244348929561568
2010-05-01T18:50:14.23,1.9217,96.6697,2010-09-10T20:34:32.99,1.7401,96.5935,-1.2002336242712897,0.9142420270007411
2010-05-01T18:50:14.23,1.9217,96.6697,2011-03-27T19:53:49.47,1.8796,96.5871,0.47946904758045017,0.9379662402971359
2010-05-11T13:47:22.47,2.3377,96.6994,2018-05-08T17:14:11.46,2.1483,96.7012,1.7547375452254657,0.9806712166330022
2010-05-17T15:59:07.96,1.8246,96.9065,2020-01-08T20:23:36.28,1.5746,96.7823,5.874269422443195,0.9017717670289837
2010-05-22T18:56:25.87,1.943,96.6309,2010-07-23T08:58:13.92,1.9383,96.6258,-0.05874641985195103,0.9411146498157534
2010-05-22T18:56:25.87,1.943,96.6309,2010-10-03T14:37:18.25,2.1372,96.8669,-1.517649540788427,0.9651214683116933
2010-05-22T18:56:25.87,1.943,96.6309,2011-02-20T10:49:09.18,2.0657,96.7397,-0.7197090930851162,0.9658527075480455
2010-05-22T18:56:25.87,1.943,96.6309,2012-01-21T09:45:52.21,1.9719,96.6805,-0.08450973583243226,0.9327183505067564
2010-05-30T00:15:44.27,2.1489,96.9131,2010-08-05T02:26:46.19,1.9543,96.6365,0.6515108066786723,0.9121677234650416
2010-05-30T00:15:44.27,2.1489,96.9131,2012-02-16T00:14:17.25,2.0229,96.6533,0.22994175348609014,0.925433084453726
2010-05-30T00:15:44.27,2.1489,96.9131,2014-08-31T05:58:26.64,2.0121,96.6611,0.7102263171565286,0.9604897297832268
2010-06-02T09:03:18.24,2.0347,96.823,2010-09-15T14:10:06.1,1.8558,96.6169,1.958528038165473,0.9345923082298051
2010-06-06T01:37:35.05,1.3422,97.1533,2015-02-15T10:14:55.78,1.2311,97.0565,-0.047732009814858145,0.9675198911189158
2010-06-06T01:37:35.05,1.3422,97.1533,2019-11-02T14:44:07.88,1.2002,97.0511,4.992021393505237,0.9137894048208195
2010-06-06T20:44:05.89,2.4469,95.804,2012-01-26T17:45:12.65,2.4635,95.8421,-0.42724935558266774,0.9741134158737407
2010-06-06T20:44:05.89,2.4469,95.804,2015-04-04T16:13:43.67,2.4414,95.7663,-0.6785648476853028,0.946143486478159
2010-06-06T20:44:05.89,2.4469,95.804,2015-04-04T16:27:51.42,2.6107,96.0618,-1.1634132706003122,0.9218322081229737
2010-06-06T20:44:05.89,2.4469,95.804,2017-08-26T15:30:43.31,2.451,95.8325,0.12607310875150446,0.9757808439483937
2010-06-07T16:54:38.1,2.2396,96.1788,2011-11-18T07:14:16.6,2.16,95.89,4.1804318911676175,0.9447714055823858
2010-06-07T16:54:38.1,2.2396,96.1788,2013-10-23T09:25:08.04,2.0995,96.2603,2.9001851668829426,0.9347295629636343
2010-06-10T04:22:33.67,0.7893,97.0045,2015-05-19T18:34:01.03,0.7926,97.029,0.5852293212280242,0.9849199239927158
2010-06-13T03:47:29.41,2.2277,96.2442,2011-03-28T11:18:54.36,2.1454,96.2116,0.23976845826460402,0.949911155732111
2010-06-13T03:47:29.41,2.2277,96.2442,2012-02-06T03:38:53.3,2.1504,96.1571,1.3690954575878598,0.9005334180705474
2010-06-13T03:47:29.41,2.2277,96.2442,2014-08-15T20:48:48.05,2.2212,96.3768,-0.7073931586125509,0.9422481724298293
2010-06-13T03:47:29.41,2.2277,96.2442,2017-04-21T01:22:27.86,2.0995,96.2965,1.863164715568181,0.9432640143925017
2010-06-13T03:47:29.41,2.2277,96.2442,2020-01-07T13:03:13.32,2.1458,96.2716,3.9941195662153075,0.9117045673433296
